# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.2775,0.989632,0.214241,4,15,0,90.2885,-1.37418,-0.119676,-0.389565,0.328111,0.310168,1.79353,-0.202699,-0.0847878,-1.01918,-0.957946,0.323662,-0.867123,-1.57216,0.126867,-0.153568,-0.480617,0.981451,0.527761,-0.551638,-0.128294,-0.935653,-0.891452,-0.799935,0.588477,-0.0665078,-0.0278198,-0.334404,-0.314313,0.106197,-0.284513,-0.515843,0.0416265,-0.260582,-0.112803,0.29061,0.27391,-0.0418341,-0.0757573,-0.162508,-0.064691,-0.243842,-1.31434,-3.86162,-1.96096,-3.20962,-1.98416,-3.82215,-1.39312,-3.95005,-2.72408,-6.31552,-2.26447,-2.49792,-2.99471,-3.10936,-2.74149,-3.12458,-2.85903,-3.10224,-3.85088
-82.0223,0.99485,0.214241,4,15,0,97.3046,-1.38874,-0.145611,-0.407332,0.298111,0.302557,1.61608,0.0869369,-0.0816995,-0.823581,-1.08836,0.304784,-1.22225,-1.80659,0.160819,-0.191838,-0.00856596,1.00766,0.416348,-0.490672,-0.118556,-1.0003,-0.996807,-0.486054,0.481771,0.0259168,-0.0243555,-0.245518,-0.324452,0.0908593,-0.364365,-0.538565,0.0479417,-0.252176,-0.0130811,0.288504,0.216544,-0.00145127,-0.0703213,-0.12577,-0.0527899,-0.154125,-1.31594,-3.13739,-1.93742,-3.097,-2.0322,-4.46449,-1.46174,-3.97761,-2.65509,-5.72393,-2.22398,-2.94414,-2.86203,-2.91711,-3.31533,-3.28744,-2.78947,-3.2826,-3.70082
-80.2808,0.988673,0.214241,4,15,0,95.4308,-1.45016,-0.105098,0.0820113,0.235982,0.209818,1.89169,-0.406826,-0.246964,-0.754729,-1.39995,0.218644,-1.2854,-1.93503,-0.0704008,0.313895,0.419066,0.897772,1.23713,-0.109082,0.448011,-0.969866,-0.463928,-0.470502,0.446405,-0.0960036,-0.0582791,-0.178103,-0.330363,0.0515961,-0.30333,-0.456632,-0.0166133,0.09819,0.0806307,0.183484,0.24571,-0.0468998,0.0974462,-0.224928,-0.130309,-0.0995983,-1.39762,-2.31772,-1.94357,-2.46006,-2.02768,-4.26853,-1.48648,-3.44685,-2.56514,-3.77825,-2.37792,-2.81612,-2.71261,-4.74959,-2.73569,-3.08634,-2.79081,-3.75292,-3.19778
-80.2084,0.96816,0.214241,4,15,0,87.8547,-1.42973,-0.0606337,0.571736,0.196307,0.405054,2.07929,0.093876,-0.402973,-1.76843,-1.35916,0.809529,-0.508065,-1.64046,0.54363,0.720224,-0.273457,0.7544,1.3054,0.359298,0.622037,-0.303906,0.301039,-0.207592,0.408179,0.0184285,-0.0791065,-0.347155,-0.266813,0.158917,-0.0997368,-0.322034,0.106719,0.720876,-0.0691355,0.157381,0.0242727,-0.195357,0.39419,-0.218654,-0.279863,0.0569088,-1.39941,-3.15752,-2.47948,-2.44457,-1.93146,-3.14445,-1.30828,-3.37804,-2.55778,-4.17362,-2.09054,-2.58574,-3.82553,-3.23043,-3.11931,-3.40537,-3.09098,-2.92843,-3.4095
-86.0507,0.92716,0.214241,4,15,0,93.8929,-1.48478,-0.0295972,-0.206698,0.259005,0.323038,-0.435585,-0.37703,-0.803061,0.769842,-1.26097,-0.49138,2.62615,-1.49411,-0.816897,-1.03423,-2.02404,0.73411,0.935397,-2.55019,-0.31271,-0.139283,-0.757677,1.80987,-0.112819,-0.0976525,-0.207997,0.199393,-0.326598,-0.12727,0.680186,-0.386982,-0.21158,-0.297796,-0.614547,0.285645,0.24424,-0.721821,-0.0660256,-0.219373,-0.139709,0.626576,-1.46998,-3.60849,-3.52649,-2.61966,-2.55666,-2.92482,-1.27015,-2.60865,-2.76858,-3.78869,-2.11606,-4.80075,-2.28499,-2.82819,-2.38725,-3.07823,-2.93866,-2.74697,-2.70326
-84.6687,0.977627,0.214241,4,15,0,100.108,-1.52272,0.146242,0.54428,0.176651,0.819679,0.684739,0.366778,-0.274973,-1.25614,-1.86166,0.543855,-0.619934,-1.97943,1.61927,-0.27693,-0.14998,1.27089,0.77025,-0.131807,0.0928634,-1.05712,0.752626,-0.790988,0.12096,0.0647916,-0.0485743,-0.221898,-0.328864,0.0960725,-0.109512,-0.349668,0.286045,0.11506,0.0605012,0.751231,-0.0307584,-0.921187,0.306488,-1.00348,-0.365562,0.178504,-1.59584,-4.26316,-2.08418,-2.92865,-1.89631,-2.47325,-1.61698,-3.32009,-3.86378,-3.50341,-2.4342,-2.44841,-3.24568,-5.04056,-3.92524,-2.99525,-2.85941,-2.73118,-2.87821
-85.1299,0.209643,0.214241,4,15,0,99.4335,-1.31531,0.0697309,-0.331595,0.375094,0.205578,-0.501282,-0.600524,-1.27518,-0.649263,-1.07624,-0.234768,0.903039,-1.54599,-1.06695,-0.634342,-3.53477,-0.215259,0.562513,-2.52377,-0.201468,0.888215,-2.42818,1.3434,-0.188028,-0.225253,-0.478313,-0.243535,-0.403693,-0.0880602,0.338725,-0.579891,-0.400207,-0.0888569,-0.64462,0.0451785,0.153357,-0.416112,-0.0230703,0.110708,-0.36555,0.33328,-1.35018,-3.99195,-2.62252,-2.44483,-2.00017,-2.24061,-1.29524,-2.65003,-3.66811,-3.27676,-2.26393,-2.94106,-2.40303,-2.80327,-2.30184,-2.95901,-2.78483,-2.85213,-2.99836
-81.1868,0.771365,0.214241,4,15,0,101.443,-1.37015,0.00763914,0.729775,0.437603,0.291998,0.949923,0.0532512,-0.188638,-1.12693,-0.443551,-0.169789,0.331099,-0.95221,-1.28849,-2.09415,-0.197082,1.24488,0.0439422,-0.538206,-0.46012,0.706194,-0.350296,-1.04862,0.41569,0.0233029,-0.0825486,-0.493149,-0.194099,-0.0743004,0.14489,-0.41669,-0.563846,-0.215645,-0.0279972,0.208325,-0.231369,-0.201963,-0.128037,0.211536,-0.272841,-0.48391,-1.37397,-2.5526,-1.93131,-2.46983,-2.19225,-2.90584,-1.19882,-3.35383,-2.64786,-2.54591,-5.17912,-2.61102,-5.0341,-3.17519,-3.90595,-3.01662,-3.1045,-2.73128,-4.9998
-81.9345,0.876553,0.214241,4,15,0,90.9202,-1.31814,-0.0159556,-0.194129,0.34618,0.0609641,-0.178041,-1.02026,-1.15121,-0.415822,-1.5853,-0.0519693,0.350167,-1.74162,-0.341886,1.28712,-1.67607,-0.417064,-0.0329042,-0.875956,-0.451216,-0.59015,-0.320475,0.485101,-0.0616343,-0.353193,-0.398527,-0.143949,-0.548799,-0.0179907,0.121221,-0.602915,-0.118354,0.0790826,-0.0881616,-0.0113178,0.0029534,-0.0336241,-0.0263696,-0.0394377,0.00144613,0.0330573,-1.31016,-3.47585,-2.216,-2.5948,-1.97539,-2.39318,-1.18446,-2.69326,-3.6266,-3.19378,-2.14197,-4.27431,-2.45145,-5.71189,-2.32844,-3.99702,-3.05911,-5.18782,-3.00073
-81.3684,0.937728,0.214241,4,31,0,92.0963,-1.36338,-0.0788419,-0.513967,0.26925,0.135596,1.3901,-0.394319,-0.727167,-1.28375,-0.284498,0.0571382,1.40032,-1.74717,-0.910007,1.21567,-0.00406253,0.717654,-0.713641,-1.64722,-0.718453,-0.714598,-0.162839,0.257277,0.374283,-0.10617,-0.19579,-0.345651,-0.0766012,0.0153845,0.377035,-0.470424,-0.245019,0.0445227,0.0270082,0.134152,0.00645951,-0.17177,-0.0875491,-0.180709,0.102822,0.0933452,-1.32396,-2.33331,-1.94399,-2.75254,-2.06766,-2.35398,-1.19873,-3.18422,-2.6725,-2.57058,-2.45654,-2.92977,-3.544,-3.91207,-3.01801,-3.40416,-3.84674,-3.16463,-6.36492
-87.9107,0.986015,0.214241,4,15,0,95.1697,-1.45772,-0.0681262,-0.700176,0.307394,0.0975069,1.04756,-0.0699011,-0.458003,-1.01305,-1.18537,-1.21966,1.48586,-1.04979,-0.252878,0.91194,-0.757915,-0.187794,-1.06494,-2.78857,0.406648,-2.22319,1.05199,-0.238712,0.322014,-0.0214872,-0.140787,-0.311406,-0.364375,-0.374915,0.456744,-0.322699,-0.077733,-0.00803262,-0.0479915,0.0181951,-0.00497483,-0.113204,0.111578,-0.256215,0.144907,0.000646012,-1.42366,-2.36295,-1.97461,-4.14803,-3.03254,-2.39118,-1.19019,-3.26759,-3.00203,-2.89697,-2.37807,-2.67988,-3.88857,-3.73367,-2.82236,-3.23243,-4.79878,-3.98768,-2.90055
-85.7387,0.98779,0.214241,5,31,0,98.8886,-1.57064,-0.0440832,0.908655,0.127929,0.39093,0.113708,-0.665272,-0.10287,0.153635,-1.76989,-0.539379,1.19213,-0.494261,0.548213,-1.1813,0.363153,1.95925,-0.126983,-0.840387,0.658168,-1.62881,0.833758,-0.367752,0.0145466,-0.0851078,-0.0131601,0.0196544,-0.22642,-0.0690023,0.152509,-0.0632305,0.0701325,-0.152435,-0.177041,0.28327,0.0338467,-0.765879,-0.0841648,0.157597,-0.0394763,0.134708,-1.5486,-3.75631,-3.09723,-2.65066,-2.68321,-3.57704,-1.19283,-2.69236,-2.56068,-2.72869,-2.17302,-3.62908,-2.70626,-4.8672,-2.29681,-3.3294,-5.84169,-2.83108,-2.74719
-84.1652,0.887812,0.214241,4,31,0,104.752,-1.56368,-0.0616072,0.829837,0.191222,0.538037,0.459136,-0.534077,-0.25491,0.212247,-1.62603,-0.585703,0.644878,-0.970216,0.177792,-1.50528,-0.363978,1.31627,-0.0861506,-1.92573,0.598668,-1.23554,0.189209,-0.172557,0.0877968,-0.102127,-0.0487442,0.0405862,-0.310933,-0.111999,0.123315,-0.185526,0.0339978,-0.246929,-0.347733,0.281369,0.0688997,-1.30416,-0.0817698,-0.0830159,-0.376379,0.027575,-1.53288,-3.01535,-3.00827,-2.73972,-2.81857,-3.04606,-1.23385,-2.65184,-2.61062,-2.85012,-2.32823,-3.7552,-2.58878,-4.05941,-2.3387,-3.86998,-2.89864,-4.20234,-5.19355
-80.9964,1,0.214241,4,15,0,89.6487,-1.5221,-0.0112698,0.758682,0.258796,0.235693,0.857479,-0.503525,-0.0737035,0.207072,-1.84022,-0.34136,0.394725,-0.677634,0.41815,-1.21565,0.138596,1.34948,0.480119,-1.6475,-0.162021,-0.636205,0.396731,0.140636,0.221912,-0.13031,-0.0190742,0.0535895,-0.476243,-0.0883427,0.102153,-0.175369,0.108216,-0.0333265,-0.0687576,0.194027,0.110748,-0.582026,-0.0859181,-0.0271029,-0.0602557,0.0963659,-1.51646,-2.83081,-2.16771,-2.61339,-2.55436,-3.19582,-1.20992,-2.94062,-2.55148,-3.12672,-2.10059,-3.813,-2.34667,-5.6284,-2.36973,-2.99412,-4.92366,-3.72949,-3.1347
-80.9232,0.973306,0.214241,4,15,0,88.5442,-1.47167,-0.0368149,0.806922,0.210729,0.3346,0.855434,-0.0246765,-0.0899612,-0.370164,-0.962457,0.882481,-1.19363,-2.37109,0.169614,0.438186,-1.64916,0.106445,1.3182,0.662579,0.024782,-0.634742,-0.214922,1.12678,0.180264,-0.00520004,-0.0189574,-0.0780042,-0.202817,0.185964,-0.251531,-0.499656,0.0357426,0.317564,-0.332594,-0.00325206,0.160578,-0.128911,0.243164,-0.447721,-0.68266,0.268485,-1.45326,-3.59573,-1.95848,-2.46523,-1.89786,-3.61062,-1.52739,-4.11336,-2.62589,-2.71012,-2.09076,-3.23794,-2.49976,-2.95421,-2.42663,-3.20689,-4.40401,-3.02439,-3.95859
-90.57,0.960228,0.214241,4,15,0,97.7904,-1.3451,0.0852614,0.175528,0.316937,0.164432,0.0350094,-0.357866,-1.32857,-0.32701,-2.03025,-0.997532,1.59103,-1.34241,-0.201059,-1.21787,-0.171931,1.43245,-2.45863,-2.7857,-1.12022,0.205004,-0.470048,-0.554365,0.0110957,-0.113421,-0.421074,-0.103641,-0.643461,-0.316154,0.504255,-0.42546,-0.0637228,-0.196138,-0.0381609,0.193539,-0.40744,-0.509545,-0.210132,0.0791069,-0.114836,-0.0955433,-1.38773,-2.83349,-2.3022,-2.72241,-2.74389,-2.25373,-1.39071,-2.78649,-3.01754,-3.46935,-2.12883,-5.82926,-2.90558,-4.24522,-3.35968,-2.97735,-4.24202,-4.43076,-2.74305
-81.8885,0.975515,0.214241,4,15,0,100.822,-1.40962,0.0240136,0.222174,0.210635,0.187385,0.472661,-0.199689,-1.19517,-0.601066,-0.938563,-0.768271,0.35562,-1.41396,-0.278915,-0.803583,-0.867415,1.68079,-0.822234,-2.08647,-1.28564,-1.8242,-1.82895,0.206159,0.099559,-0.0420615,-0.251744,-0.126606,-0.197694,-0.161825,0.0749061,-0.297829,-0.0587493,-0.127138,-0.166792,0.257325,-0.175247,-0.420275,-0.266873,-0.318479,-0.393019,0.0260539,-1.42163,-2.75762,-2.24287,-2.44732,-2.6509,-2.43394,-1.22296,-2.59565,-2.647,-2.93473,-2.15864,-4.23499,-2.91366,-3.44128,-2.88514,-3.94885,-3.2681,-2.78933,-3.55091
-73.136,0.993018,0.214241,4,15,0,88.2569,-1.24801,0.0735235,0.696871,0.41353,0.769854,0.252865,-0.236897,-0.332631,-0.561174,-1.15584,-0.278395,1.11137,-1.28401,-0.468499,0.248907,-1.2062,0.228954,1.6238,0.0424913,0.372466,1.00179,0.697067,0.45193,0.104567,-0.0979642,-0.137553,-0.232062,-0.477975,-0.115125,0.459587,-0.530977,-0.193739,0.27309,-0.793081,-0.0520392,0.595493,-0.596634,0.0562964,1.14936,-0.30398,-0.00181749,-1.28477,-2.99349,-1.96493,-2.44466,-1.92649,-3.19157,-2.24755,-4.95246,-2.59034,-3.01202,-2.12211,-2.41436,-2.3367,-2.91839,-2.35003,-2.98849,-3.25335,-2.73117,-2.64746
-78.8532,0.0904981,0.214241,4,15,0,86.682,-1.36893,0.0704231,0.584366,0.473054,0.150439,0.125104,0.185781,-0.667044,-0.497576,-1.13853,-0.0788091,1.23504,-1.20301,-0.345252,0.624533,-0.97068,0.503744,2.36394,-0.310853,1.10684,0.248398,0.558044,0.795545,0.0591811,0.0878844,-0.315548,-0.23538,-0.538587,-0.037281,0.584238,-0.569091,-0.163323,0.0872412,-0.102168,0.00285619,0.244847,-0.138039,0.128195,0.138899,-0.037633,0.0667686,-1.40414,-3.34885,-2.03107,-2.49838,-1.93226,-2.2969,-1.46525,-2.65408,-3.1222,-2.59325,-2.18409,-2.57469,-2.40167,-2.8455,-4.41201,-4.45683,-3.093,-5.59612,-2.78513
-74.2116,0.858706,0.214241,4,15,0,86.6634,-1.36928,-0.166774,-0.411305,0.373865,0.878892,0.298863,-0.680238,-0.615002,-0.493124,-0.847355,0.374188,-0.541192,-1.44294,-0.732767,0.0955897,0.0378887,0.6724,0.192568,-0.792482,0.617149,-0.417545,-0.608564,0.18414,0.111734,-0.254317,-0.229928,-0.184362,-0.316796,0.139896,-0.202333,-0.539464,-0.273956,-0.0314592,0.276254,0.760984,0.332528,-0.328551,0.359137,-0.138862,0.034086,0.412406,-1.28589,-2.46652,-2.2328,-2.56878,-1.91382,-3.28331,-1.3418,-2.75778,-2.77155,-2.65532,-2.27577,-3.10593,-2.45671,-6.47029,-2.69581,-3.38056,-2.87808,-2.74411,-2.81348
-74.3057,0.911457,0.214241,4,15,0,82.5258,-1.31767,0.0572329,0.550089,0.316752,0.477544,0.36751,-0.996206,-0.789561,-0.743234,-0.953413,-0.726267,0.942831,-1.93019,0.283096,0.103305,-1.87464,0.47017,1.67411,-1.04339,0.329856,0.233765,0.000176917,0.767485,0.116409,-0.31555,-0.250095,-0.235421,-0.301995,-0.230046,0.298644,-0.61139,0.0896711,0.13774,-1.0093,-0.0199076,0.472394,-0.666556,-0.0592379,0.340899,-0.506973,0.380439,-1.34629,-2.91551,-1.9368,-2.57637,-2.28211,-2.51119,-1.341,-3.18662,-2.72003,-3.18298,-2.6408,-2.40542,-2.21857,-2.60881,-3.01248,-2.92602,-3.04023,-3.1627,-2.85098
-77.0813,0.840193,0.214241,4,15,0,83.0397,-1.33314,0.0508444,0.785097,0.310514,0.248996,0.256914,-0.651774,-0.964175,-0.782911,-1.49754,-0.774972,0.432042,-1.30275,-0.431899,-0.0940395,-1.43491,-0.298637,2.10535,-0.359071,1.13799,0.245555,0.1946,0.610723,0.0797755,-0.202385,-0.29939,-0.243105,-0.465007,-0.240639,0.134155,-0.404522,-0.134111,0.0357203,-0.348707,-0.234539,0.171641,-0.348125,0.0240062,0.122328,-0.224658,0.00975603,-1.35856,-2.90669,-2.00786,-2.7647,-2.25577,-2.7203,-1.19956,-3.49879,-3.58543,-2.91566,-2.15144,-2.86397,-2.4429,-3.48362,-2.38291,-3.02823,-3.81957,-3.34507,-2.76573
-78.2354,0.928732,0.214241,4,31,0,92.2824,-1.40355,-0.0180993,-0.535901,0.335231,0.509653,1.43417,-0.875027,-0.434261,-0.268251,-1.16076,0.317111,-0.586458,-1.10175,0.347794,1.22959,-0.56311,0.880888,0.915526,-1.39117,0.245714,-1.18982,-0.622788,0.483184,0.480778,-0.293336,-0.145578,-0.0899259,-0.389124,0.106306,-0.196599,-0.36934,0.116591,0.137374,-0.00331057,0.497645,0.467208,-0.281577,0.0191178,-0.351794,0.0329334,0.112919,-1.3945,-2.32601,-2.08709,-2.64244,-1.92556,-3.26562,-1.38262,-2.59241,-2.74695,-4.04662,-2.13035,-2.73622,-2.21833,-6.57653,-2.34754,-3.05194,-4.48553,-3.30241,-2.78082
-76.4269,0.493158,0.214241,4,15,0,89.6734,-1.48065,-0.0869401,-0.207216,0.298968,0.602668,1.70663,-0.801627,-0.590137,-0.22262,-1.57991,-0.0274631,-0.378409,-1.36567,0.127002,1.09371,-1.21463,0.518117,0.799014,-1.6103,0.141609,-1.1945,-1.16033,1.1759,0.510229,-0.239661,-0.176432,-0.0665564,-0.472342,-0.00821059,-0.113132,-0.408293,0.0379695,0.431708,-0.616022,0.379173,0.49889,-0.752109,0.0869205,-0.657003,-0.513569,0.677435,-1.43718,-2.43451,-2.20673,-2.47646,-2.16281,-2.52135,-1.52764,-2.59618,-2.62649,-2.59722,-2.26166,-2.60487,-2.24437,-3.3667,-2.85752,-3.35309,-3.22167,-2.81836,-3.60149
-78.7017,0.85047,0.214241,4,15,0,85.3386,-1.58949,0.0882549,0.423314,0.213573,0.435926,1.10099,0.647347,0.625181,-0.835439,-0.116299,-0.39176,1.44975,-1.22542,-0.218764,-0.957926,-0.27758,0.34382,1.26047,-0.816765,-0.490089,-0.0150656,-0.357114,-0.605579,0.235142,0.138256,0.133522,-0.178427,-0.0248384,-0.0836696,0.309627,-0.261716,-0.0467222,-0.175155,0.00982946,0.251155,0.343646,-0.344035,-0.265849,0.261577,-0.367169,-0.279537,-1.63362,-2.96767,-2.32095,-2.67667,-2.86597,-3.468,-1.20129,-2.97299,-2.83039,-2.74589,-2.86758,-2.12976,-2.69224,-4.41515,-3.57459,-2.92446,-2.83923,-2.73999,-4.10234
-75.4608,0.990924,0.214241,4,15,0,87.7962,-1.44887,0.0250493,0.0522758,0.261911,0.362002,1.01114,0.291644,-0.156053,-2.11499,-0.924479,-0.215505,0.311819,-1.30483,-0.397869,-0.120036,-1.32017,0.799629,2.22632,-1.2272,0.844308,-1.12793,-1.14694,0.293871,0.264828,0.076385,-0.0408719,-0.55394,-0.242131,-0.0564432,0.0816688,-0.34175,-0.104206,-0.0242592,-0.471733,0.286118,0.764806,-0.461135,0.301145,-0.401854,-0.439319,0.0987072,-1.46139,-2.52794,-1.98273,-2.99707,-1.96077,-2.41404,-1.25116,-2.88442,-2.67386,-2.57152,-2.22483,-2.70296,-2.89777,-2.6042,-2.60201,-3.39073,-2.82503,-2.73245,-2.91733
-73.121,0.904092,0.214241,4,15,0,85.0227,-1.38783,0.0872234,0.396169,0.22624,0.59913,0.939373,-0.988385,-1.10165,0.378962,-1.53254,0.696497,0.770912,-1.89096,-0.230698,-0.658211,-0.606891,0.439398,0.270463,-0.449943,-0.0273204,-0.646232,0.671276,0.705681,0.212524,-0.223612,-0.249236,0.0857364,-0.346722,0.157575,0.174411,-0.427811,-0.0521932,-0.13912,-0.568455,-0.0197672,0.238733,-0.611276,0.150289,-0.172516,-0.0795593,0.333443,-1.43145,-2.44749,-1.99894,-2.52014,-1.92635,-2.3965,-1.18385,-2.78746,-2.91297,-2.53979,-2.13994,-4.20044,-2.34873,-3.37945,-2.31944,-3.23624,-3.94858,-2.73233,-2.62747
-78.5379,0.300479,0.214241,4,23,0,89.0002,-1.12797,-0.114965,-0.0366649,0.346999,0.16293,0.182483,-0.806131,-0.840793,-1.84383,-1.53743,-0.539896,-0.353008,-1.96816,-1.55838,0.109626,-0.458589,1.61853,1.71959,-1.07163,0.633859,1.01504,-0.696516,-0.390211,0.0633213,-0.279726,-0.291754,-0.639808,-0.533487,-0.187343,-0.122493,-0.68295,-0.540757,0.0167593,-0.0698521,0.268553,0.291,-0.1653,0.106431,0.167379,-0.10165,-0.054225,-1.07048,-2.31477,-1.94003,-2.60507,-1.94156,-2.68972,-1.18447,-3.86646,-2.65205,-2.62581,-2.94835,-2.31335,-3.21164,-3.06257,-2.99469,-2.92674,-3.10565,-2.79044,-3.58092
-80.8535,0.968689,0.214241,4,15,0,89.1422,-1.14209,-0.240928,-0.620311,0.433188,0.41462,0.111214,-0.382647,-1.17456,-0.826107,-1.38883,-0.895837,0.978342,-1.47679,-0.757117,-0.65878,-0.777462,1.27104,1.79605,-1.76096,1.4418,-0.306961,-0.660262,-0.476058,0.0481767,-0.165758,-0.508805,-0.35786,-0.601623,-0.388066,0.423806,-0.639726,-0.327974,-0.242845,-0.154424,0.715443,0.796561,-0.215484,0.699289,-0.35145,0.165096,0.0399068,-1.02163,-2.54814,-2.19219,-3.48689,-1.92827,-4.60378,-1.22993,-2.73435,-2.55188,-3.73523,-2.38129,-2.52271,-2.23853,-2.60809,-2.96793,-2.95277,-3.86747,-2.77897,-2.68728
-77.3988,0.558566,0.214241,4,15,0,92.6785,-1.21852,-0.186604,0.0220922,0.478087,0.275287,-0.152723,-0.783293,-1.15317,-0.944646,-1.20716,0.0391392,0.143171,-1.25605,-1.10465,0.0561316,-0.474644,1.04714,2.07743,-1.31575,2.02619,0.486851,-0.0921148,-1.0524,-0.0730147,-0.374482,-0.551317,-0.451623,-0.577126,0.0187119,0.068448,-0.600502,-0.528118,0.0145197,-0.135395,0.28118,0.566006,-0.369461,0.557886,0.134862,-0.0329908,-0.296358,-1.12522,-2.58508,-2.2763,-2.46859,-2.02518,-2.31006,-1.18849,-2.60533,-3.57294,-2.88186,-4.0551,-2.30455,-2.48076,-3.81829,-2.30288,-2.92463,-3.05658,-2.78298,-2.54639
-72.6465,0.991918,0.214241,4,15,0,84.2597,-1.30309,-0.0878798,-0.099606,0.438953,0.381435,0.390131,0.0335315,-0.557816,-1.14595,-0.876242,0.714089,0.702548,-1.40223,-0.732336,-0.72131,-0.997312,1.43336,0.680027,-0.464875,1.34517,-0.31333,-0.132123,-0.0174577,0.171249,0.0147188,-0.244855,-0.503019,-0.384629,0.313452,0.308386,-0.615514,-0.321461,-0.288587,-0.379792,0.565208,0.301634,-0.143147,0.483411,-0.145613,0.0031296,0.0211979,-1.25915,-2.36216,-2.1634,-3.11089,-2.52664,-2.31504,-1.19977,-2.59234,-2.74722,-2.61112,-2.61756,-2.20759,-3.30596,-2.69041,-2.88912,-3.64152,-2.92245,-2.9424,-3.56811
-79.1566,0.820339,0.214241,4,15,0,87.9714,-1.24482,-0.127074,0.0896126,0.411655,0.238978,0.593428,-0.636419,-1.03481,-0.545665,-1.52697,0.0261837,1.26787,-1.32458,-0.561184,-0.866701,-0.746578,0.490543,-0.288036,-0.762981,2.1382,0.993674,-1.47008,-0.265733,0.244287,-0.261985,-0.425984,-0.224625,-0.628584,0.0107787,0.521925,-0.545268,-0.231014,-0.193581,-0.191327,0.0945966,-0.0802431,-0.214303,0.509488,0.263663,-0.37827,-0.0752669,-1.18129,-2.58267,-1.965,-2.44505,-1.98873,-2.51297,-1.492,-2.8469,-3.3435,-3.69319,-2.39644,-5.04625,-2.76588,-3.23736,-2.41747,-3.79496,-2.78481,-3.73794,-2.55887
-84.1577,0.915992,0.214241,4,15,0,92.8423,-1.42042,0.14799,0.598148,0.462864,0.283233,0.638317,0.36171,-0.647771,-0.903976,-0.737839,-0.15817,0.00100183,-0.611203,-0.24399,0.681716,-1.47372,0.49809,2.08845,-2.2265,-2.912,-1.29703,-1.51031,0.933535,0.295454,0.167423,-0.29983,-0.418418,-0.341519,-0.0732114,0.000463712,-0.282904,-0.112934,0.262876,-0.273225,0.00331375,0.320888,-0.630371,-0.687758,-0.29423,-0.446355,0.170557,-1.49442,-3.05563,-2.01135,-2.92493,-2.8711,-2.95508,-1.22675,-2.59354,-3.10546,-2.54377,-2.10187,-2.11121,-2.88398,-2.64721,-4.24648,-3.63323,-3.56457,-2.78925,-2.61439
-83.6109,0.86369,0.214241,4,15,0,94.4931,-1.47766,0.107945,0.245147,0.344559,0.237933,0.240234,0.174723,-0.208586,-0.44193,-0.307714,0.0138138,0.707322,-0.848845,0.652484,0.686612,-0.975367,1.06373,1.64225,-1.97612,-3.11935,-1.24306,-1.2351,1.15784,0.0827747,0.0602024,-0.0718703,-0.152271,-0.106026,0.00475966,0.243714,-0.292477,0.224819,0.172395,-0.214799,0.233207,0.353045,-0.473785,-0.718743,-0.245484,-0.334416,0.305141,-1.53163,-4.28238,-2.0612,-3.22619,-2.9203,-2.3847,-1.18576,-2.65601,-2.58434,-3.10994,-2.51681,-2.30331,-2.31414,-3.33643,-3.14838,-3.00823,-3.32636,-2.80847,-3.87438
