# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.2303,0.980577,0.174028,5,31,0,89.0019,-0.690292,-0.0259459,-0.243817,0.895404,1.21045,2.48757,0.934966,-0.336948,0.65829,-0.288747,1.60507,2.2089,-0.625526,1.28139,-0.779072,-1.0445,0.321434,-0.0288375,-0.515276,0.00846062,-0.194798,-0.284369,0.250211,-0.601098,-0.911619,-1.166,-0.966954,-1.15636,-0.777598,-0.656833,-1.22372,-0.842335,-0.716445,-0.925686,0.761659,0.28486,-0.223752,0.266232,-0.0121821,0.0695154,0.571366,-0.677319,-2.39613,-3.12818,-2.6879,-1.96597,-2.87868,-1.19363,-5.02801,-2.58797,-2.7676,-2.11385,-2.49482,-2.61417,-2.60122,-2.8809,-4.23644,-3.26633,-3.90106,-2.68845
-77.6371,1,0.174028,4,15,0,85.4548,-0.665751,-0.0158966,0.086406,0.852158,0.869893,2.43415,1.11141,-0.176753,0.758924,-0.409427,1.67649,1.76254,-0.602608,1.10308,-0.902918,-1.03051,0.158752,0.24625,-0.409297,-0.0703703,-0.279719,-0.378642,0.0585494,-0.611782,-0.87633,-1.13396,-0.946827,-1.1805,-0.763314,-0.746104,-1.21913,-0.877996,-0.836466,-0.970378,0.0375602,0.129896,-0.458838,-0.128313,-0.308225,-0.435679,-0.0267017,-0.657802,-2.55006,-3.28815,-2.50642,-2.18563,-2.60287,-1.25928,-2.60033,-4.07312,-2.81113,-2.36854,-2.94482,-2.70446,-2.70375,-2.72316,-3.00161,-2.88256,-3.10813,-2.5473
-76.6695,0.878122,0.174028,4,15,0,83.6848,-0.524936,-0.0446471,-0.329192,1.30179,0.417842,1.46823,1.08055,0.550946,0.656089,-0.0227694,0.789726,0.101763,-0.848784,-0.0553596,0.311701,-0.87599,0.327652,1.36205,-1.74745,0.0125182,-1.44006,-0.742454,0.452345,-0.804967,-0.882502,-0.988423,-0.967395,-1.10317,-0.940667,-1.07826,-1.26837,-1.10968,0.208037,-0.252377,0.233715,0.639619,-0.5729,0.104332,-0.454248,-0.158918,0.295726,-0.502612,-3.47735,-2.05258,-2.48446,-2.07447,-2.98417,-1.43286,-3.06367,-2.54974,-2.64158,-2.25507,-2.48534,-2.26413,-2.82313,-2.74533,-2.93574,-3.24769,-3.13776,-2.80156
-83.431,0.903766,0.174028,5,31,0,90.5291,-0.716048,-0.0291396,-0.218881,1.6487,0.323201,1.63647,1.13297,0.665613,-1.52016,0.388198,1.23265,1.5877,-0.232516,1.86054,-0.880423,-1.51763,0.154711,0.443593,-0.580667,0.374627,-1.84792,-1.1147,0.347547,-0.771318,-0.872018,-0.96549,-1.40264,-1.02097,-0.852081,-0.781073,-1.14512,-0.726504,-0.244558,-0.441189,0.0902178,0.200078,-0.139313,0.154705,-0.549253,-0.302402,0.140777,-0.701478,-3.15185,-2.98692,-2.83797,-2.19358,-2.4843,-1.38348,-2.67244,-3.13878,-2.91192,-2.10872,-2.23273,-5.48323,-3.26855,-2.29937,-2.93182,-2.7892,-3.36668,-3.43305
-83.7444,0.993109,0.174028,5,31,0,96.4237,-0.503283,-0.0430577,0.157805,0.608941,0.325701,0.94355,0.356118,-0.682116,1.56995,-1.65806,0.815438,0.401551,-1.36497,-1.07495,-0.203781,-0.683187,1.88951,0.987736,-1.74471,-0.934809,-0.0876587,-0.296069,-0.00503688,-0.909902,-1.02739,-1.23504,-0.784622,-1.43022,-0.935525,-1.0183,-1.37161,-1.3136,-0.14234,-0.306443,0.503463,0.25145,-0.681852,-0.379616,-0.114142,-0.210991,-0.112493,-0.481754,-3.01026,-2.60189,-2.90766,-2.53,-3.40598,-1.27168,-3.03973,-2.62092,-2.59927,-3.56747,-4.80618,-2.27754,-3.28666,-2.35048,-2.96013,-2.8177,-2.93796,-3.13978
-84.8109,0.965183,0.174028,5,31,0,96.4015,-0.658975,0.038176,0.0203542,0.513689,0.41254,1.16595,0.811438,0.455688,-1.97166,0.467424,0.5581,1.3285,-0.974251,1.03943,-1.26599,-1.36524,-0.907306,0.555756,-0.901283,0.874106,-1.01768,-1.27018,0.142407,-0.865421,-0.936325,-1.00747,-1.49294,-1.00513,-0.986992,-0.832913,-1.29346,-0.890726,-0.536309,-0.578404,-0.390691,0.20482,-0.388169,0.344396,-0.433364,-0.545036,0.0441764,-0.678063,-2.82085,-3.57894,-4.01818,-2.10401,-2.75117,-1.32021,-3.92455,-4.54508,-2.61177,-2.25409,-2.36327,-5.46092,-3.11325,-2.33291,-2.92892,-3.32352,-2.74228,-3.30921
-90.0823,0.954463,0.174028,4,31,0,101.059,-0.646453,0.0319509,-0.0287696,0.0794521,0.165859,1.01561,1.6953,1.8502,-0.555895,1.11629,1.5503,0.827321,-0.183316,1.33026,-0.251848,-1.21904,-1.02185,0.180925,-0.754242,-0.415211,0.333858,-0.756593,0.177594,-0.89549,-0.759552,-0.728573,-1.20979,-0.875355,-0.788552,-0.933148,-1.13528,-0.83256,0.0120268,-0.156487,-0.125657,0.102653,-0.0724744,-0.0214794,0.111393,-0.057254,0.0794448,-0.662429,-4.49784,-2.64354,-2.44489,-2.06557,-4.70362,-1.23208,-5.89918,-2.54881,-2.766,-2.13741,-2.19232,-3.78967,-3.21502,-3.16291,-3.01384,-4.13796,-2.75639,-6.7453
-87.4907,0.751875,0.174028,4,15,0,109.535,-0.667527,0.0246593,0.0169796,0.061641,0.208535,1.29589,1.55562,1.81468,-0.811904,1.10058,1.21411,0.8767,-0.426642,1.1149,-0.397117,-1.16079,-0.992528,0.356911,-0.724055,-0.599865,0.385703,-1.03001,0.0854353,-0.839435,-0.787487,-0.735676,-1.26099,-0.878497,-0.855791,-0.923272,-1.18394,-0.875632,-0.13102,-0.287266,-0.249206,0.00198261,-0.201432,-0.174234,0.0273854,-0.282772,-0.0324851,-0.679857,-3.73075,-2.76873,-2.44682,-2.3958,-4.46039,-1.25518,-6.49098,-2.6357,-2.75036,-2.32903,-2.16894,-4.59979,-3.10554,-2.63359,-2.9276,-2.86332,-2.7321,-5.34978
-87.4907,0.00596815,0.174028,4,31,0,94.2103,-0.667527,0.0246593,0.0169796,0.061641,0.208535,1.29589,1.55562,1.81468,-0.811904,1.10058,1.21411,0.8767,-0.426642,1.1149,-0.397117,-1.16079,-0.992528,0.356911,-0.724055,-0.599865,0.385703,-1.03001,0.0854353,-0.839435,-0.787487,-0.735676,-1.26099,-0.878497,-0.855791,-0.923272,-1.18394,-0.875632,-0.13102,-0.287266,-0.249206,0.00198261,-0.201432,-0.174234,0.0273854,-0.282772,-0.0324851,-0.679857,-3.73075,-2.76873,-2.44682,-2.3958,-4.46039,-1.25518,-6.49098,-2.6357,-2.75036,-2.32903,-2.16894,-4.59979,-3.10554,-2.63359,-2.9276,-2.86332,-2.7321,-5.34978
-86.9738,0.0310441,0.174028,5,31,0,95.0558,-0.682719,0.0190634,-0.0131461,0.0632422,0.218403,1.48872,1.50203,1.75822,-0.691194,1.18783,1.24018,1.10873,-0.401702,1.29616,-0.446541,-1.10487,-0.873387,0.403464,-0.657608,-0.351751,0.310449,-0.952196,0.0403971,-0.800869,-0.798207,-0.746969,-1.23685,-0.861046,-0.850577,-0.876866,-1.17895,-0.839381,-0.0611585,-0.205047,-0.156822,0.144262,-0.10452,-0.0382011,0.107606,-0.154421,0.0469294,-0.692251,-3.78623,-2.59825,-2.52871,-2.26953,-4.50265,-1.22787,-5.42404,-2.60373,-2.70013,-2.22149,-2.11937,-4.08649,-3.4928,-2.67722,-3.10729,-3.054,-2.7557,-6.03494
-86.9738,1.08605e-54,0.174028,1,3,1,105.502,-0.682719,0.0190634,-0.0131461,0.0632422,0.218403,1.48872,1.50203,1.75822,-0.691194,1.18783,1.24018,1.10873,-0.401702,1.29616,-0.446541,-1.10487,-0.873387,0.403464,-0.657608,-0.351751,0.310449,-0.952196,0.0403971,-0.800869,-0.798207,-0.746969,-1.23685,-0.861046,-0.850577,-0.876866,-1.17895,-0.839381,-0.0611585,-0.205047,-0.156822,0.144262,-0.10452,-0.0382011,0.107606,-0.154421,0.0469294,-0.692251,-3.78623,-2.59825,-2.52871,-2.26953,-4.50265,-1.22787,-5.42404,-2.60373,-2.70013,-2.22149,-2.11937,-4.08649,-3.4928,-2.67722,-3.10729,-3.054,-2.7557,-6.03494
-86.9738,0.0699435,0.174028,2,5,0,99.541,-0.682719,0.0190634,-0.0131461,0.0632422,0.218403,1.48872,1.50203,1.75822,-0.691194,1.18783,1.24018,1.10873,-0.401702,1.29616,-0.446541,-1.10487,-0.873387,0.403464,-0.657608,-0.351751,0.310449,-0.952196,0.0403971,-0.800869,-0.798207,-0.746969,-1.23685,-0.861046,-0.850577,-0.876866,-1.17895,-0.839381,-0.0611585,-0.205047,-0.156822,0.144262,-0.10452,-0.0382011,0.107606,-0.154421,0.0469294,-0.692251,-3.78623,-2.59825,-2.52871,-2.26953,-4.50265,-1.22787,-5.42404,-2.60373,-2.70013,-2.22149,-2.11937,-4.08649,-3.4928,-2.67722,-3.10729,-3.054,-2.7557,-6.03494
-86.2386,0.0274135,0.174028,4,15,0,102.257,-0.66448,0.013234,0.063117,0.0702177,0.229776,1.26979,1.80388,1.57472,-0.869209,0.976411,1.15883,0.948899,-0.420472,1.22975,-0.456788,-0.944629,-0.804804,0.411255,-0.652294,-0.440819,0.0285225,-0.751076,0.213488,-0.844654,-0.737837,-0.783668,-1.27245,-0.90333,-0.866846,-0.908832,-1.18271,-0.852662,-0.279204,-0.369013,-0.346414,-0.168504,-0.336156,-0.280126,-0.181169,-0.416511,-0.127152,-0.671097,-3.28239,-3.05187,-2.4576,-2.57031,-3.65795,-1.30159,-6.64837,-2.96225,-3.10544,-2.38954,-2.30573,-5.33593,-2.71851,-2.65475,-3.04684,-2.78589,-2.79547,-4.23134
-86.2386,0.0037767,0.174028,4,31,0,101.727,-0.66448,0.013234,0.063117,0.0702177,0.229776,1.26979,1.80388,1.57472,-0.869209,0.976411,1.15883,0.948899,-0.420472,1.22975,-0.456788,-0.944629,-0.804804,0.411255,-0.652294,-0.440819,0.0285225,-0.751076,0.213488,-0.844654,-0.737837,-0.783668,-1.27245,-0.90333,-0.866846,-0.908832,-1.18271,-0.852662,-0.279204,-0.369013,-0.346414,-0.168504,-0.336156,-0.280126,-0.181169,-0.416511,-0.127152,-0.671097,-3.28239,-3.05187,-2.4576,-2.57031,-3.65795,-1.30159,-6.64837,-2.96225,-3.10544,-2.38954,-2.30573,-5.33593,-2.71851,-2.65475,-3.04684,-2.78589,-2.79547,-4.23134
-86.6228,0.0158752,0.174028,5,63,0,97.8741,-0.663027,0.0032394,-0.01152,0.055299,0.208674,1.5599,1.87178,1.65599,-0.956782,0.925884,0.964592,1.06246,-0.398212,1.25886,-0.0903682,-0.996855,-0.82887,0.321667,-0.65523,-0.603907,-0.0823754,-0.640905,0.272316,-0.786633,-0.724257,-0.767415,-1.28997,-0.913436,-0.905694,-0.88612,-1.17825,-0.84684,0.0153397,-0.176519,-0.139591,0.123196,-0.097012,-0.0866395,0.0213323,-0.0825111,0.0936344,-0.664646,-3.76336,-2.42323,-2.5349,-2.42624,-4.09248,-1.24331,-5.40376,-2.60382,-2.6908,-2.18111,-2.11307,-4.42506,-2.99231,-3.13164,-3.14249,-3.34366,-2.80883,-5.50062
-86.6228,4.27273e-05,0.174028,3,7,0,95.0332,-0.663027,0.0032394,-0.01152,0.055299,0.208674,1.5599,1.87178,1.65599,-0.956782,0.925884,0.964592,1.06246,-0.398212,1.25886,-0.0903682,-0.996855,-0.82887,0.321667,-0.65523,-0.603907,-0.0823754,-0.640905,0.272316,-0.786633,-0.724257,-0.767415,-1.28997,-0.913436,-0.905694,-0.88612,-1.17825,-0.84684,0.0153397,-0.176519,-0.139591,0.123196,-0.097012,-0.0866395,0.0213323,-0.0825111,0.0936344,-0.664646,-3.76336,-2.42323,-2.5349,-2.42624,-4.09248,-1.24331,-5.40376,-2.60382,-2.6908,-2.18111,-2.11307,-4.42506,-2.99231,-3.13164,-3.14249,-3.34366,-2.80883,-5.50062
-85.0605,1,0.174028,4,15,0,96.4106,-0.735432,0.0550544,0.220285,0.414952,0.352896,3.20142,1.34696,-0.434801,1.62711,-0.167531,1.39355,0.256064,0.0181143,0.415542,-1.49072,-1.4454,1.29284,-0.25004,-1.20028,-0.10123,-1.64189,-0.232493,-0.00168511,-0.458328,-0.82922,-1.18557,-0.773191,-1.13212,-0.819902,-1.0474,-1.09499,-1.0155,-0.59901,-0.652893,0.222926,-0.230921,-0.625262,-0.188448,-0.761406,-0.285168,-0.190826,-0.762959,-2.39353,-2.48939,-2.47621,-2.45569,-3.33762,-1.69338,-3.58119,-4.0171,-2.53894,-3.21682,-4.55848,-2.85337,-2.84757,-2.33089,-2.92482,-2.98132,-2.98401,-2.62227
-85.874,0.98026,0.174028,5,31,0,93.6677,-0.625676,0.0505177,0.297168,0.386056,0.466762,0.282743,0.678471,1.62829,-0.484017,0.143076,0.687737,2.70739,-0.8356,1.0373,1.08888,-0.151626,0.539555,2.75731,0.132662,0.687777,0.98017,-0.183766,1.36515,-1.04206,-0.962918,-0.772955,-1.19542,-1.07,-0.961065,-0.557135,-1.26573,-0.891153,0.110881,-0.413545,-0.0372495,0.799363,-0.325317,-0.0387773,0.236664,-0.536668,0.288232,-0.650935,-6.10055,-2.85758,-2.70228,-2.35459,-2.87212,-1.2207,-4.84069,-2.5684,-2.54028,-2.09269,-2.30642,-2.30908,-3.62833,-2.29542,-3.03669,-2.96038,-2.8917,-3.34991
-85.7622,0.831207,0.174028,5,31,0,101.959,-0.452525,0.0363702,0.337556,0.948737,0.304369,2.1652,1.06816,-1.52302,-0.118906,0.0649963,-0.395441,-0.45431,-1.31185,0.267331,-0.923807,-0.423742,0.00788923,0.269322,-0.494092,0.0653069,-1.87084,-1.5405,0.901868,-0.665573,-0.884981,-1.40322,-1.12239,-1.08561,-1.1777,-1.18947,-1.36098,-1.04515,-0.336752,-0.217241,-0.149698,-0.0443854,-0.259124,-0.108826,-0.664815,-0.588745,0.145207,-0.47071,-2.3366,-2.08009,-2.70671,-2.57502,-2.87756,-1.51916,-2.5945,-5.24024,-2.61666,-2.1229,-3.47238,-2.78703,-2.78354,-3.404,-3.79596,-2.8325,-2.75822,-5.15082
-84.9768,0.962002,0.174028,5,31,0,96.5383,-0.505342,-0.0572375,0.134386,0.440772,0.219277,0.738537,0.232915,1.54223,-0.615977,-1.28321,1.39698,1.91534,-0.571657,0.0320475,0.625457,-1.67744,1.29652,1.36203,-1.76248,-0.344596,0.409089,-0.185926,-0.228879,-0.950905,-1.05203,-0.790166,-1.22181,-1.35525,-0.819217,-0.715544,-1.21294,-1.0922,0.0723315,-0.434822,0.228891,0.214269,-0.473571,-0.129645,0.0410525,-0.121491,-0.122752,-0.476723,-3.79425,-2.44452,-2.89106,-2.04872,-2.49702,-1.18428,-5.14565,-3.21564,-2.87158,-2.71244,-2.43901,-3.06903,-3.0431,-2.29283,-3.11681,-3.99244,-3.04085,-2.57928
-78.3783,0.991539,0.174028,4,31,0,91.6896,-0.670774,-0.0209155,-0.123119,1.00721,0.567351,1.75372,0.836976,-0.000229331,0.606065,-0.213428,1.1836,2.40207,-0.722523,-0.0631291,-1.01906,-0.931844,-0.000151103,0.875361,-0.914486,0.26707,0.0034843,-1.24463,-0.729416,-0.747869,-0.931217,-1.09866,-0.977399,-1.1413,-0.861893,-0.618198,-1.24312,-1.11124,-0.521901,-0.460079,0.0761085,0.560642,-0.435736,0.210143,0.0448347,-0.614556,-0.33362,-0.660317,-2.4432,-3.23405,-2.82393,-2.07793,-2.77523,-1.18429,-2.59385,-3.70886,-2.58672,-3.8983,-2.20012,-2.28389,-3.32069,-2.3114,-3.30201,-3.50086,-2.98956,-2.56204
-76.4716,0.950293,0.174028,4,15,0,89.6286,-0.580948,-0.0926521,-0.353735,0.667597,0.50921,1.31223,0.336135,1.15897,0.130069,-0.560862,0.597559,2.07925,-0.724387,0.249658,-0.121095,-1.02956,0.862626,0.568519,-1.14349,-0.270267,-0.5923,-1.15966,-0.0587133,-0.836165,-1.03139,-0.866819,-1.0726,-1.21078,-0.9791,-0.682761,-1.24349,-1.04868,0.167931,-0.212087,0.644737,0.560179,-0.217948,0.135448,-0.0978882,-0.216821,0.254982,-0.534622,-3.73686,-2.28037,-2.66793,-2.2606,-2.39153,-1.19244,-2.64907,-3.46998,-2.55917,-2.33198,-2.25021,-2.34851,-4.0493,-2.29747,-2.97353,-2.86687,-3.2628,-2.76486
-82.5557,0.988378,0.174028,5,31,0,90.8558,-0.485281,0.0998848,0.421134,0.436432,0.40423,1.77348,-0.206591,0.712981,1.44783,-1.04134,-0.6201,0.985985,-1.07393,-1.44844,0.676226,-0.0763876,0.845066,0.900773,-0.466171,0.317357,-0.276825,-0.0170852,0.315202,-0.743917,-1.13993,-0.956016,-0.809047,-1.30688,-1.22263,-0.901415,-1.3134,-1.3883,-0.0422438,-0.472648,-0.0630724,0.0146786,-0.680677,-0.360546,-0.4531,-0.518569,-0.425957,-0.535223,-2.75586,-1.99807,-2.65659,-3.13049,-2.48992,-1.25453,-4.2241,-2.54855,-2.55891,-4.33099,-5.1805,-2.22888,-3.87293,-2.29481,-3.34855,-2.80829,-2.75669,-2.54708
-76.5357,1,0.174028,4,15,0,90.5845,-0.538169,0.126087,0.529021,1.52868,0.680614,1.63872,1.10976,0.165088,-0.0510288,-1.05376,1.68046,0.109392,-1.29738,0.246195,0.466208,-0.778174,0.714579,0.740253,-0.479883,0.316027,-1.8686,-0.179204,0.835383,-0.770868,-0.87666,-1.06559,-1.10882,-1.30936,-0.76252,-1.07673,-1.35809,-1.04937,0.087703,-0.655939,0.161737,0.166385,-0.585571,0.00292823,-1.33287,-0.423382,0.235331,-0.601213,-3.50233,-1.99981,-2.49367,-1.89984,-2.21344,-1.78253,-2.61406,-2.55734,-2.66065,-2.12286,-2.47511,-2.53479,-2.60456,-2.39117,-2.95963,-2.78502,-3.15535,-2.54643
-81.1577,0.853336,0.174028,4,15,0,91.0026,-0.493604,0.0368401,0.385741,0.709528,0.171196,1.73571,0.513301,-0.790466,-0.579225,-0.294574,0.46715,1.24495,-1.40283,0.557368,-0.515422,-1.33308,1.699,1.54011,-1.36686,0.401197,-0.0667355,-1.3027,-0.909474,-0.751471,-0.995952,-1.25671,-1.21446,-1.15753,-1.00518,-0.849623,-1.37918,-0.987139,-0.15135,-0.30325,0.151387,0.130223,-0.323623,-0.0301868,-0.0896167,-0.334119,-0.235523,-0.512024,-2.53668,-2.13288,-2.49345,-2.17492,-2.83489,-1.19423,-2.63879,-3.16652,-3.63897,-2.40381,-2.47999,-2.96559,-3.28926,-2.52111,-2.9287,-2.7932,-2.76553,-3.63704
-81.2405,0.950359,0.174028,5,31,0,89.2567,-0.598996,-0.0316594,0.372774,0.5839,0.390142,1.02123,1.87662,-0.489507,1.25619,0.107677,1.18206,1.44055,-0.782336,1.42298,0.490431,0.0841495,1.489,1.76408,-0.485459,1.28672,-1.17601,-0.493706,0.618533,-0.894366,-0.723289,-1.19651,-0.847374,-1.07708,-0.8622,-0.810502,-1.25508,-0.814017,-0.0452178,-0.149689,0.241029,0.427575,-0.44402,0.251068,-0.627616,-0.491341,0.021171,-0.583166,-3.73793,-2.67949,-2.63767,-1.96959,-2.25275,-1.35131,-2.76954,-3.36662,-3.43988,-2.13267,-3.06648,-2.22354,-2.73762,-3.50166,-3.3261,-2.89677,-2.74429,-2.89544
-79.1097,0.952912,0.174028,4,31,0,91.3335,-0.525226,-0.0328227,0.297008,1.28005,0.305218,1.36077,0.281527,-0.0863778,0.00720665,-0.544111,0.453641,-0.334995,-0.931965,-0.871466,-0.940914,-1.48001,-0.474958,0.683426,-1.09835,0.22358,-1.15089,0.120619,0.556774,-0.826457,-1.04231,-1.11589,-1.09717,-1.20743,-1.00788,-1.16561,-1.28501,-1.27291,-0.332754,-0.505158,-0.21745,0.12148,-0.405618,-0.00621608,-0.417968,-0.055849,0.072123,-0.508815,-2.49002,-2.6877,-2.51101,-2.29062,-3.5253,-1.48455,-3.69628,-3.89217,-2.8106,-3.0476,-2.95811,-2.78389,-2.98269,-2.30708,-3.00426,-3.54725,-2.77517,-2.74838
-79.838,0.978267,0.174028,4,15,0,90.4329,-0.52661,0.105037,0.069124,0.904886,0.405843,1.62267,0.127924,0.194668,0.863564,-0.592015,1.08968,-0.138431,-1.62161,0.483708,-0.711753,-1.16007,1.61058,1.51733,-0.448431,0.225793,-1.46118,-1.0908,0.270329,-0.774078,-1.07303,-1.05968,-0.9259,-1.21702,-0.880677,-1.1263,-1.42293,-1.00187,-0.312168,-0.502946,0.619226,0.58562,-0.219288,0.0641145,-0.626508,-0.485751,0.0783884,-0.579128,-2.56158,-2.33575,-2.48,-1.94403,-3.1554,-1.48237,-2.94799,-3.12983,-2.56477,-2.15125,-2.46149,-2.4172,-3.58203,-2.29215,-2.98581,-2.98116,-3.60847,-3.58749
-83.8277,0.982555,0.174028,4,31,0,92.699,-0.487476,0.0695562,0.396567,0.700604,0.204982,1.20326,0.491106,-0.29292,-0.454088,-0.700393,-0.151631,1.39924,-1.04149,-0.320414,-0.612505,-1.95734,-1.4308,-0.390335,-2.38545,-0.569866,0.6568,-0.353185,0.331129,-0.85796,-1.00039,-1.1572,-1.18943,-1.23869,-1.12894,-0.818764,-1.30691,-1.1627,-0.214804,-0.484394,-0.403506,-0.211457,-0.592603,-0.238222,0.0285941,-0.218097,-0.0725941,-0.522255,-2.81114,-2.36825,-2.54483,-2.67419,-2.99084,-1.18385,-4.04339,-4.26567,-2.54058,-2.59864,-3.26881,-3.55829,-2.90464,-2.36525,-2.9264,-3.43429,-2.73117,-2.6471
-84.9762,0.841965,0.174028,4,23,1,94.328,-0.46162,-0.0255329,0.0409725,1.81913,0.224523,1.19339,-0.244339,0.687606,0.22266,-1.45851,0.212979,0.976918,-1.1105,-0.127093,-1.05878,-0.64869,0.492451,-0.685209,-2.37645,0.0556242,1.27771,-0.990397,0.905665,-0.859934,-1.14748,-0.961091,-1.05408,-1.39031,-1.05602,-0.903229,-1.32071,-1.12403,-0.241869,-0.151326,0.105614,-0.159046,-0.540149,0.00713821,0.282067,-0.228859,0.197488,-0.448854,-2.53677,-2.46158,-2.5028,-2.2361,-3.67941,-1.18404,-4.19269,-2.57934,-2.53617,-2.2388,-4.5356,-2.89822,-4.61469,-2.36184,-3.01375,-3.15948,-2.9305,-2.59151
-80.6218,0.96613,0.174028,4,15,0,92.4462,-0.543784,0.00653548,0.0307175,0.435489,0.234665,1.78927,0.986617,0.262956,0.433845,-0.481595,0.163389,1.60504,-1.37171,-0.840177,-0.965837,-0.700332,1.23667,0.825422,-2.1884,1.16583,0.65301,-0.626131,0.55315,-0.740759,-0.901289,-1.04602,-1.01184,-1.19493,-1.06593,-0.777605,-1.37295,-1.26665,-0.238802,-0.179184,0.272753,0.176858,-0.533077,0.255807,0.140295,-0.169587,0.108778,-0.547051,-2.48889,-2.32752,-3.37589,-2.14432,-3.1677,-1.18385,-2.63929,-2.55165,-3.01993,-2.94626,-3.05158,-2.44039,-3.30382,-2.84787,-3.33244,-2.82409,-2.73334,-2.61659
-86.4134,0.988265,0.174028,4,15,0,91.6915,-0.517865,-0.0101095,0.00700448,0.392805,0.221831,2.5112,0.979211,0.754518,-0.165228,-0.509683,0.307092,0.709125,-1.59921,-0.747307,-2.16011,-1.46586,0.650472,2.26496,-1.54,0.459944,1.63097,-0.47253,-0.542285,-0.596373,-0.90277,-0.947709,-1.13166,-1.20055,-1.03719,-0.956787,-1.41846,-1.24807,-0.481526,-0.328736,0.140542,0.497948,-0.346361,0.0979243,0.358005,-0.11043,-0.125229,-0.51281,-2.50429,-2.23967,-2.72289,-2.20481,-4.68437,-1.18561,-3.57538,-2.56056,-2.54768,-3.2819,-2.23931,-2.32402,-2.79694,-2.62097,-3.64003,-2.82721,-2.83604,-2.97612
-83.4386,0.985458,0.174028,4,15,0,93.4973,-0.570203,-0.0165407,0.198773,0.392802,0.230731,2.25788,0.923436,0.684258,-0.26349,-0.275186,0.341696,0.871076,-1.67315,-0.311396,-1.97577,-1.43655,0.311642,2.21179,-1.30145,0.263353,1.01955,-0.687624,-0.638534,-0.647037,-0.913925,-0.961761,-1.15131,-1.15365,-1.03027,-0.924397,-1.43324,-1.16089,-0.522321,-0.431551,-0.041823,0.365719,-0.428989,-0.0607418,0.122616,-0.322833,-0.279933,-0.561933,-2.35703,-2.54687,-2.61337,-2.50035,-4.0054,-1.21059,-3.81025,-2.75686,-2.62859,-3.49325,-2.23473,-2.67541,-2.8272,-2.34676,-3.32303,-3.13322,-2.75577,-2.7663
-79.5909,0.968646,0.174028,5,31,0,95.7897,-0.506543,0.104783,0.511817,0.885063,0.517903,0.430737,1.74706,-0.190701,1.11004,-0.695069,0.129427,0.96908,-1.26224,0.124101,0.65269,-0.0464194,0.853064,0.663078,-0.149692,-0.213533,-1.36917,-0.0142891,0.97096,-1.01246,-0.749201,-1.13675,-0.876605,-1.23763,-1.07273,-0.904796,-1.35106,-1.07379,-0.0128277,-0.245035,0.0391011,0.0324833,-0.437264,-0.416283,-0.880162,-0.410992,0.110412,-0.558934,-4.50589,-2.50912,-2.44537,-2.77927,-2.21601,-1.39258,-2.66574,-2.79079,-2.54112,-2.19674,-4.30433,-2.22679,-2.6398,-4.15882,-2.92589,-2.80465,-2.96521,-2.9111
