# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-55.6804,0.999802,0.00810631,9,511,0,62.8619,-1.33548,0.00868827,-0.0505271,0.386895,0.296193,0.333781,-0.132647,-0.191666,-0.329361,-0.265597,-0.0995122,0.249551,-0.609315,-0.299638,0.400046,-0.577376,0.494598,0.488559,-0.265466,-0.341898,0.25819,-0.26992,0.0487385,-1.33983,-2.58673,-2.20822,-2.73933,-2.40435,-2.51466,-1.25782,-2.59323,-2.87438,-2.53617,-2.47031,-2.20686,-2.34212,-2.63711,-2.30381,-3.20669,-2.8085,-2.73237,-4.22933
-64.6386,0.999683,0.00810631,8,511,0,76.8036,-1.24802,-0.0742821,0.192116,0.432304,0.663653,0.59815,-0.277057,-0.37586,-0.395331,-0.662061,0.0515906,0.288121,-0.507669,0.0049481,0.416125,-0.855223,0.444728,0.25125,-0.19996,0.554391,0.61849,0.17006,0.745918,-1.21088,-2.64469,-3.32019,-2.44448,-2.11781,-2.54997,-1.45734,-2.5994,-2.54801,-2.63755,-3.06792,-2.68269,-2.70203,-2.67757,-2.58043,-3.15185,-5.3074,-4.39442,-2.55649
-54.6762,0.999898,0.00810631,8,511,0,80.3149,-1.26374,-0.162828,-0.0295104,0.351183,0.281783,0.0859156,-0.35542,-0.140985,-0.427883,-0.501486,-0.0246919,0.242772,-0.560615,-0.493604,0.298455,-0.146071,0.16981,0.428657,-0.33684,0.0687642,-0.00770857,-0.105896,0.131872,-1.18233,-2.71201,-1.93874,-2.84595,-1.9547,-2.24151,-1.20099,-4.80453,-2.55984,-2.60421,-3.02486,-2.388,-2.71518,-4.09039,-2.29434,-2.93751,-2.93036,-2.77874,-2.59357
-58.8877,0.999936,0.00810631,9,511,0,68.1535,-1.14845,-0.113037,0.312553,0.602899,0.325227,-0.248884,-0.116915,-0.404107,-0.284923,-0.671133,-0.133257,-0.00414648,-0.722668,-0.683873,-0.174077,-0.467379,0.396736,0.635279,-0.460889,0.22055,0.0368817,0.0450258,0.060867,-1.09194,-2.74061,-2.70763,-2.54675,-1.89825,-2.29545,-1.18687,-2.71536,-2.55339,-2.77061,-3.39467,-2.8335,-2.29314,-2.96859,-2.7468,-3.34493,-3.18534,-2.81624,-2.55899
-52.6064,0.999818,0.00810631,9,511,0,70.1463,-1.37396,-0.0832951,-0.0496874,0.266645,0.175461,0.204881,-0.197401,-0.242255,-0.228533,-0.20487,-0.219221,0.205411,-0.445612,0.031938,0.373918,0.0319128,-0.011476,0.297105,-0.0524794,0.0870559,-0.0501441,-0.200233,0.188163,-1.33231,-2.98301,-1.93744,-2.71012,-2.37933,-2.27806,-1.18408,-3.29857,-3.20705,-3.53782,-2.09772,-2.77106,-2.52058,-4.87225,-2.59805,-2.95637,-2.92122,-2.77079,-5.18712
-48.1812,0.999852,0.00810631,8,383,0,64.0545,-1.49861,-0.100865,0.803169,0.165208,0.212629,0.0522435,0.0204865,-0.0191351,-0.233155,-0.231715,-0.115861,0.00989522,-0.224617,0.154275,-0.0872187,-0.0071994,0.0542702,-0.147736,-0.507431,-0.0764448,-0.0232988,-0.24601,0.30068,-1.44818,-3.16075,-2.7061,-2.53261,-2.68128,-3.32237,-1.24911,-3.88532,-2.69732,-3.19864,-2.126,-3.26046,-4.20222,-3.75631,-2.84455,-3.67368,-3.2376,-2.75907,-2.56788
-45.906,0.999842,0.00810631,8,511,0,58.2724,-1.45584,0.0784215,0.923088,0.155852,0.276008,0.25551,-0.207074,-0.124332,-0.0629638,-0.200413,0.0465916,0.0834674,-0.228133,0.07754,0.271786,-0.428235,-0.21298,0.00215093,-0.367417,0.204083,0.123466,-0.360135,0.28153,-1.49505,-3.2786,-1.937,-2.58521,-1.91029,-3.56833,-1.18411,-3.72242,-3.12018,-2.69089,-2.17753,-3.5452,-2.47587,-4.29972,-2.30797,-3.73796,-3.81701,-2.77219,-3.58752
-53.218,0.999259,0.00810631,9,511,0,57.8808,-1.46246,-0.00230653,0.785413,0.219669,0.391401,-0.0464568,0.000520078,-0.0316406,0.0602344,-0.154795,-0.142562,-0.0302962,-0.459675,-0.110248,-0.142095,-0.0801588,0.370801,0.418836,-0.706532,-0.116864,-0.362907,-0.492622,-0.0364623,-1.46131,-3.62548,-2.83768,-2.57346,-2.56986,-2.80946,-1.31189,-2.76256,-2.74532,-2.7054,-2.43341,-3.24378,-2.26513,-3.73031,-2.97947,-2.96256,-3.11507,-3.52428,-2.68797
-61.0377,0.999815,0.00810631,9,511,0,70.4174,-1.3694,0.176218,0.362865,0.206464,0.559267,0.30471,-0.179681,-0.164035,-0.163795,-0.471375,-0.135591,-0.192885,-0.36714,-0.149478,0.0760023,-1.1288,0.176153,0.257924,-0.686791,-0.950944,-0.990519,-0.316805,-0.323871,-1.45751,-2.54453,-1.99151,-3.55788,-3.33451,-2.36451,-1.53094,-2.67784,-2.62093,-3.19372,-2.43495,-2.61514,-2.22759,-2.65332,-2.68992,-2.98197,-4.00112,-2.99708,-2.55199
-63.149,0.999954,0.00810631,9,511,0,69.6125,-1.47119,0.159269,0.808757,0.232378,0.755332,0.109053,-0.25421,-0.134895,-0.102029,-0.151724,-0.26726,-0.177234,-0.365263,-0.222158,0.065956,-0.959736,0.154091,0.507308,-1.14566,-0.821801,-0.622854,-0.50569,-0.705118,-1.55082,-3.86516,-2.0543,-2.45155,-4.0916,-3.27261,-1.45476,-2.60048,-2.55131,-3.35175,-3.93579,-2.21761,-2.22736,-3.11313,-3.08561,-2.98988,-2.80603,-4.97411,-2.56778
-60.1375,0.999722,0.00810631,9,511,0,71.4578,-1.39691,0.212729,0.359661,0.198331,0.518714,0.325184,-0.0707595,-0.102252,-0.0776398,-0.492699,0.0732171,-0.00471954,-0.367054,-0.0890684,-0.254136,-0.710739,0.18145,-0.304311,-0.764764,-0.597327,-1.07713,-0.598499,0.0832373,-1.50328,-2.32245,-1.93401,-3.46015,-2.21432,-2.21955,-1.41837,-2.71044,-2.77166,-2.55045,-2.09116,-4.49097,-2.59148,-2.7042,-2.33606,-3.48684,-2.93707,-3.13277,-2.64946
-59.0972,0.999753,0.00810631,9,511,0,77.2845,-1.33635,0.103566,0.528867,0.416101,0.545605,0.0683103,-0.256906,-0.206752,-0.351698,-0.256753,-0.0417851,-0.2869,-0.505346,-0.00894557,0.0808203,-0.901785,-0.0695571,0.210164,-0.613855,0.538583,-0.167339,-0.648798,0.0710835,-1.38813,-3.2003,-1.97625,-3.14677,-1.97293,-4.28771,-1.30039,-3.35778,-2.65938,-3.27124,-2.11523,-2.33796,-2.62473,-2.65351,-2.5877,-3.50322,-2.89302,-3.03902,-3.24954
-60.0413,0.999942,0.00810631,9,511,0,74.0318,-1.48165,-0.0535822,-0.0203265,0.365415,0.345763,0.486375,0.177321,-0.130063,-0.0206041,-0.379323,0.153937,0.625109,-0.276736,0.0309656,-0.179295,-0.302506,0.311152,0.507552,-0.496358,-0.319917,-0.0926536,-0.0327531,1.00092,-1.45486,-2.47884,-1.93932,-3.39503,-2.2113,-2.53592,-1.26984,-2.62284,-2.58047,-3.31961,-2.76163,-2.69255,-2.21786,-2.60118,-3.08602,-2.92479,-4.0582,-2.99931,-2.59328
-55.8909,0.999923,0.00810631,9,511,0,69.666,-1.57134,-0.0970458,-0.30023,0.200168,0.248981,0.143231,0.0401504,0.102865,-0.29073,0.123811,0.0694165,-0.0329011,-0.212099,0.0980589,-0.191653,-0.488823,0.163783,0.567109,-0.362897,0.299767,-0.147621,-0.00142572,-0.0900889,-1.52282,-2.85404,-2.80892,-2.73733,-2.02531,-3.61606,-1.34317,-3.81857,-2.54757,-3.65242,-2.37267,-2.12057,-2.97608,-2.75657,-2.29981,-2.93831,-3.74164,-3.9309,-4.80333
-55.6245,0.999968,0.00810631,8,255,0,67.2989,-1.481,0.0254413,0.537988,0.126223,0.251665,0.0381581,0.132684,-0.0795302,0.208627,-0.32576,0.0745419,0.0933481,-0.179131,-0.0319296,0.166977,-0.0120224,0.335341,0.118439,-0.34244,0.184744,-0.428378,-0.213117,0.362799,-1.49372,-4.31159,-2.21292,-2.5077,-1.92852,-2.4309,-1.26635,-2.62228,-2.58271,-2.55533,-2.09086,-5.25093,-2.25805,-3.28126,-4.02858,-3.52646,-4.63574,-3.337,-2.70635
-56.6352,0.999998,0.00810631,8,255,0,68.4064,-1.57225,-0.087431,0.159571,0.13828,0.211588,0.163534,-0.053535,-0.0238818,-0.361155,0.0828155,0.0183723,-0.0508969,-0.236401,0.0212496,-0.226298,-0.207229,-0.116099,0.0841928,-0.00940566,-0.128893,-0.0587402,0.0341914,-0.172216,-1.52854,-2.73375,-2.78637,-2.446,-2.5627,-4.02057,-1.32427,-3.88603,-3.41073,-3.34662,-2.69032,-2.18131,-4.73998,-4.21236,-2.29448,-3.05837,-3.71738,-2.74167,-6.81656
-51.4983,0.999872,0.00810631,8,255,0,68.3505,-1.52177,-0.141883,-0.504153,0.244302,0.16887,0.209751,0.092887,0.0431237,-0.085422,-0.134853,0.22731,0.3449,-0.198092,0.0239785,0.118917,-0.0352174,0.212138,0.206593,-0.197868,-0.245143,-0.178048,-0.129068,0.229428,-1.45082,-2.92305,-2.16954,-3.68272,-2.16116,-2.21434,-1.18925,-3.71493,-2.54913,-2.7426,-2.17152,-3.09056,-2.77211,-3.19566,-2.91115,-3.3841,-3.54087,-2.74024,-3.39562
-61.0904,0.999382,0.00810631,8,255,0,68.4462,-1.65215,-0.0980663,0.124311,0.159349,0.234779,0.249932,0.2669,0.169111,-0.116593,-0.178613,0.242834,0.369595,-0.186928,-0.200478,-0.000369867,0.197565,0.0637984,-0.294254,0.00911565,-0.00224031,-0.257157,-0.170048,0.180503,-1.60311,-3.1641,-2.45161,-2.50287,-2.11182,-2.28214,-1.21601,-4.16056,-2.60646,-3.14869,-3.1848,-3.46227,-4.95761,-3.8421,-4.07852,-2.92569,-2.88371,-4.53617,-3.08841
-62.3016,0.999918,0.00810631,9,511,0,74.6678,-1.69028,-0.114933,0.147165,0.353353,0.748924,0.37327,0.0713826,0.00272381,0.0231992,0.0305155,0.155509,0.0987679,-0.296193,0.333603,-0.0665538,-0.518355,0.326521,0.662894,-0.346871,0.193515,0.126948,-0.0469998,0.0361237,-1.63282,-2.64784,-2.34388,-2.64653,-2.17497,-4.32894,-1.26465,-2.59297,-2.82793,-4.21179,-2.1148,-2.16985,-2.3045,-2.99978,-2.44589,-3.91277,-2.79869,-2.75529,-3.0061
-53.3096,0.999987,0.00810631,9,511,0,73.0338,-1.27189,0.0415983,0.228672,0.362595,0.279217,0.177399,-9.76525e-05,-0.234229,-0.0808847,-0.315357,-0.179808,0.167809,-0.702866,-0.119489,0.0497304,0.020663,0.292322,0.175209,-0.398809,0.177732,-0.134135,-0.434486,0.0285823,-1.29269,-2.42944,-1.93211,-2.61214,-1.9606,-2.2335,-1.19215,-2.77976,-2.66116,-3.31129,-2.09494,-4.23061,-2.22524,-3.00379,-4.9531,-3.04467,-3.12322,-2.79049,-3.88113
-48.8165,0.999997,0.00810631,9,511,0,59.0198,-1.44964,-0.0841002,0.802712,0.222811,0.136117,0.19502,-0.176237,-0.196274,-0.28445,-0.344987,-0.00558202,0.072093,-0.177718,-0.149428,0.127982,-0.00853008,-0.0337564,-0.0893149,-0.300294,0.15761,0.0643418,-0.0317263,-0.12436,-1.40759,-2.82565,-2.03318,-2.48014,-2.04937,-3.04437,-1.19759,-3.1832,-3.45512,-2.92806,-2.76581,-3.05127,-3.98024,-5.2441,-2.40524,-3.50019,-5.6759,-3.07565,-2.64912
-53.4358,0.999939,0.00810631,9,511,0,62.4889,-1.29514,-0.0676771,-0.410441,0.311041,0.0845614,0.141732,0.0836025,-0.166778,0.214937,-0.241825,0.0676504,-0.127128,-0.642866,-0.374858,0.0621678,-0.0921712,0.0158297,0.0380449,-0.00761906,-0.0559414,-0.00950509,-0.109268,0.0733117,-1.2613,-2.45012,-1.96179,-3.23723,-1.92108,-3.11616,-1.21622,-4.47963,-2.58712,-2.53631,-2.6465,-8.66693,-2.44716,-2.60054,-4.4617,-3.43085,-2.78949,-2.75344,-6.21776
-51.4964,0.999952,0.00810631,8,511,0,61.3802,-1.37759,-0.0478579,0.0548803,0.223949,0.0952449,0.050561,0.111784,-0.114313,0.222829,-0.282853,0.054123,-0.0205251,-0.58046,-0.374505,-0.108986,-0.193431,0.0097373,0.0452148,-0.0881248,0.0259065,0.0817748,-0.0269335,-0.0436366,-1.35366,-2.72231,-2.33851,-2.60125,-1.9538,-3.26495,-1.19635,-4.09108,-2.62647,-2.55465,-3.12726,-7.43061,-2.31833,-2.6026,-3.68542,-4.06915,-2.82942,-3.02815,-4.23991
-48.3124,0.999481,0.00810631,8,255,0,70.1905,-1.3183,-0.0738708,0.211222,0.308577,0.101099,0.419304,-0.0234064,-0.310421,-0.0948939,-0.346266,-0.0505596,-0.0562376,-0.468206,-0.235659,0.119523,0.00779078,0.0740086,-0.159459,-0.0132952,-0.0186093,-0.0337798,0.0193342,0.133055,-1.28137,-2.39346,-2.06731,-2.57576,-2.04469,-2.84986,-1.20704,-2.95813,-3.02647,-2.62706,-2.28326,-5.73492,-2.6206,-3.03013,-3.77099,-2.98595,-3.92819,-3.17293,-4.45372
-48.2591,0.999783,0.00810631,8,511,0,60.088,-1.40116,-0.072539,0.586664,0.292475,0.14536,0.511069,0.0951674,-0.380275,-0.137537,-0.287934,-0.0475555,0.0928208,-0.355304,-0.214233,0.111801,-0.0149796,-0.115806,0.211308,-0.249009,0.0414837,0.0391393,-0.145688,-0.109467,-1.36489,-2.41431,-2.0758,-2.44438,-2.11976,-2.7417,-1.18785,-2.73539,-4.86168,-2.8037,-2.77653,-3.25704,-2.45319,-2.83486,-3.96317,-3.04021,-3.45816,-2.80588,-3.23924
-57.1735,0.999425,0.00810631,8,255,0,63.3887,-1.33481,-0.0563024,0.563011,0.292543,0.196938,0.554165,0.0943835,-0.520527,-0.155128,-0.26222,-0.148839,0.0134438,-0.468068,-0.25434,0.304513,0.038494,-0.209103,0.213231,0.0089388,-0.0462499,-0.359649,-0.112553,-0.0880229,-1.30666,-2.42359,-2.58995,-2.44438,-2.2528,-2.29382,-1.24029,-2.65122,-6.09685,-2.83255,-2.62815,-3.48764,-2.33386,-2.73739,-4.8669,-2.9257,-3.29921,-2.94689,-5.53717
-57.2114,0.999839,0.00810631,9,511,0,73.4298,-1.39395,0.0310519,0.39018,0.342681,0.204105,0.528215,0.00758679,-0.412701,-0.248711,-0.338427,-0.199918,-0.224401,-0.501129,-0.218811,0.0805781,-0.0556529,-0.0774942,0.329004,0.0611702,-0.329914,-0.234209,-0.0942158,0.0497027,-1.40948,-2.39391,-2.18228,-2.44569,-2.80554,-3.81725,-1.33894,-2.59249,-4.42731,-2.53866,-2.38551,-2.3928,-2.43736,-3.40031,-3.599,-3.53667,-3.06727,-4.45259,-4.70008
-56.0169,0.999859,0.00810631,9,511,0,71.2444,-1.19454,0.0119657,0.75774,0.386481,0.362004,-0.0737247,-0.281869,-0.351048,-0.31692,-0.701772,-0.00884877,0.371868,-0.72726,-0.394093,0.0498464,-0.274311,0.15686,-0.0405082,-0.773304,0.507071,0.121919,-0.36193,0.0303318,-1.20052,-2.9173,-2.03885,-2.45355,-2.14125,-2.2965,-1.39327,-2.95244,-2.55831,-2.57888,-2.37413,-3.96112,-2.60783,-3.22363,-2.56513,-2.9581,-2.84745,-2.77921,-3.0446
-53.4747,0.999752,0.00810631,9,511,0,64.5511,-1.39616,0.0359448,0.39317,0.23698,0.295316,0.214471,-0.0162975,-0.245473,-0.316924,-0.229543,0.208203,0.309704,-0.399621,-0.0778722,-0.219145,-0.273307,-0.0718777,0.358272,-0.264438,0.00202794,0.651445,-0.398293,-0.0532341,-1.41413,-2.35409,-2.08737,-3.00697,-1.90053,-3.34014,-1.40479,-2.98272,-3.18501,-3.0766,-2.21147,-2.21184,-2.57845,-2.9613,-2.849,-3.18994,-2.87286,-2.77168,-4.12454
-56.0355,0.999749,0.00810631,9,511,0,64.8737,-1.39663,-0.128064,-0.23161,0.241307,0.42254,-0.00439652,-0.109295,-0.0999802,0.0872361,-0.383997,-0.149334,-0.0140894,-0.48313,-0.224283,0.14185,-0.55303,0.492441,0.402913,-0.329788,0.523912,-0.637398,-0.216822,0.29657,-1.3326,-3.45636,-2.31267,-3.39353,-1.96625,-2.21739,-1.38857,-2.76113,-2.73065,-2.55353,-2.30746,-4.34383,-2.29356,-2.6154,-2.31458,-2.92499,-2.78715,-2.87014,-2.6027
-55.0832,0.999999,0.00810631,9,511,0,63.9086,-1.62967,-0.00599369,-0.166602,0.169095,0.499785,0.295641,0.112425,-0.0527112,-0.147974,-0.1444,0.20697,0.013511,-0.160781,0.196789,0.58241,-0.445835,0.42356,0.840819,-0.518312,0.0541815,-0.365145,-0.206921,0.306866,-1.62667,-4.96285,-1.9325,-2.44629,-2.02279,-3.34233,-1.39453,-2.74277,-2.5695,-2.62759,-2.10075,-2.21887,-2.26244,-2.95053,-2.31022,-2.94576,-3.23607,-2.77247,-2.56606
-55.3326,0.999987,0.00810631,9,511,0,61.9459,-1.45785,-0.123688,0.0771179,0.205672,0.409498,0.283055,0.0867111,-0.101513,-0.166645,-0.132668,-0.00983514,0.165775,-0.391232,-0.143488,0.521391,-0.244595,0.571641,0.844639,-0.322168,0.556063,-0.803697,-0.16137,0.203459,-1.39601,-3.26928,-1.96088,-3.07014,-1.90402,-2.41507,-1.36237,-2.5925,-2.67066,-2.54488,-2.36043,-2.129,-2.21907,-2.64188,-2.74796,-2.92519,-2.83719,-2.91076,-3.49024
-55.8408,0.999739,0.00810631,8,511,0,66.8702,-1.53935,-0.0554671,0.212105,0.229508,0.27734,0.188831,-0.0138276,-0.050985,0.0175386,-0.237124,0.33339,-0.17252,-0.336682,0.031577,0.236001,-0.426396,0.497658,0.425247,-0.209416,-0.0384443,0.0368656,-0.541172,0.366851,-1.51162,-3.65027,-2.06877,-3.27833,-1.90449,-5.08564,-1.33973,-2.60094,-2.59915,-2.5362,-2.09377,-2.7821,-2.24092,-3.04755,-2.29183,-3.43425,-3.13961,-3.30997,-2.91787
-53.7889,0.999939,0.00810631,9,511,0,66.5299,-1.45569,-0.0405695,0.465398,0.19922,0.402073,0.199432,0.0508379,0.110824,0.143827,-0.385983,-0.0384588,-0.0254602,-0.311523,0.000971695,-0.0975634,-0.159889,0.338515,0.327957,-0.599708,-0.141753,0.184097,0.0337391,0.18751,-1.43541,-2.53506,-2.17284,-2.45405,-2.36506,-4.0385,-1.20236,-3.89086,-3.30307,-2.78947,-2.10555,-4.27452,-2.29915,-3.01086,-2.9701,-2.99824,-4.42046,-2.79089,-2.64104
-51.3674,0.999974,0.00810631,9,511,0,64.7275,-1.46424,0.0257029,0.140302,0.189323,0.230139,0.374432,-0.0247109,-0.303284,-0.276231,-0.105874,0.156441,0.153803,-0.317051,-0.0875934,-0.169382,-0.249001,0.173468,0.0782134,-0.127644,0.251514,-0.16675,-0.416321,0.133054,-1.47709,-2.31465,-1.96555,-2.44619,-1.90048,-2.57302,-1.19631,-2.68198,-3.23138,-2.55293,-2.19633,-2.4775,-3.25355,-3.42144,-2.58674,-3.37249,-2.87386,-2.78598,-5.53209
-56.7108,0.999815,0.00810631,8,255,0,64.7201,-1.47095,0.0536329,-0.0432348,0.265026,0.220086,0.189438,-0.23096,-0.273569,-0.0217229,-0.0503021,0.337314,0.278864,-0.368965,0.158169,-0.178595,-0.146188,-0.248767,0.347276,-0.197761,0.237661,-0.0342911,-0.223249,0.00512139,-1.49777,-2.62527,-2.20781,-2.70107,-2.06394,-2.46859,-1.18774,-2.87759,-4.53934,-3.97439,-2.10031,-2.83939,-2.21923,-6.1701,-2.30658,-2.97578,-3.077,-2.73566,-5.93225
-56.8657,0.999987,0.00810631,8,255,0,65.6122,-1.50372,0.0604379,0.526226,0.21404,0.185017,0.182846,-0.185345,-0.151045,0.228222,-0.215638,0.492403,0.129292,-0.386401,0.129058,-0.178795,-0.206282,-0.222307,-0.0123588,-0.188842,0.230882,-0.212629,-0.263356,0.0076259,-1.53394,-2.76931,-2.28162,-3.29108,-2.31612,-2.76575,-1.21314,-3.26571,-3.66475,-3.43328,-2.09149,-5.70331,-2.22241,-5.67377,-2.29868,-3.08456,-2.83727,-3.3824,-3.72727
-61.7767,0.999906,0.00810631,9,511,0,72.9415,-1.50375,-0.226503,0.808366,0.240562,0.63057,0.265258,0.109574,0.0677885,-0.102261,-0.171375,-0.314566,0.292081,-0.238198,-0.0323929,0.401769,-0.180463,0.674726,0.55673,-0.260096,-0.161303,-0.0820052,0.0426891,0.50686,-1.3905,-3.03591,-1.95837,-2.81302,-3.83198,-2.23321,-1.19359,-2.82582,-3.20238,-2.53691,-2.11472,-2.54414,-2.38952,-2.64772,-2.59608,-3.03067,-3.73056,-2.75145,-2.87578
-53.6462,0.999958,0.00810631,9,511,0,68.6311,-1.37777,-0.0184345,0.108446,0.194921,0.368334,0.203551,-0.0100496,-0.364379,-0.268867,-0.316407,0.273152,-0.0315932,-0.358683,-0.114825,-0.422403,-0.326664,0.205499,0.429691,-0.204527,-0.0152442,-0.154807,-0.114682,0.0942719,-1.36855,-2.35024,-2.31381,-3.78616,-1.92018,-2.85776,-1.22777,-2.62586,-3.12628,-2.78097,-2.17236,-2.32117,-2.38975,-2.69618,-2.72804,-2.97308,-4.04231,-2.98508,-3.54931
-52.9268,0.999995,0.00810631,9,511,0,59.6919,-1.37621,-0.117657,-0.133553,0.420502,0.228423,0.211801,-0.199794,-0.113073,-0.231761,-0.448796,-0.106077,0.130435,-0.533817,-0.135247,-0.164034,-0.0189226,0.344083,0.231684,-0.524295,0.162435,-0.194433,-0.181654,0.0911844,-1.31738,-2.31474,-2.13776,-2.49714,-2.11253,-2.26337,-1.20064,-3.0932,-2.58848,-2.91262,-2.28387,-2.9663,-2.68883,-4.48678,-2.46552,-2.98889,-2.79162,-2.75988,-2.60987
-53.2549,0.999839,0.00810631,8,511,0,62.5141,-1.39227,-0.0320438,0.620724,0.270418,0.306753,0.270505,-0.178248,-0.0549121,-0.220069,-0.361376,-0.31103,0.0453049,-0.334233,-0.173258,0.377389,-0.173472,0.179808,0.101585,-0.349593,0.204983,-0.343136,-0.207287,0.0871476,-1.37625,-2.89751,-1.98179,-3.68247,-2.44241,-2.37288,-1.24237,-3.65393,-2.59266,-2.60745,-2.31013,-3.05264,-2.78206,-4.11706,-2.40317,-3.23468,-3.6191,-2.90753,-2.77386
-52.5272,0.999978,0.00810631,9,511,0,63.0933,-1.35319,-0.0531146,0.610212,0.305953,0.0603398,0.36006,0.237343,-0.493086,-0.252522,-0.321738,-0.131236,-0.191679,-0.602629,-0.112342,-0.0721697,0.00170673,-0.10489,-0.00220105,-0.0485066,-0.1441,0.0366391,-0.103907,-0.00296033,-1.32663,-2.38005,-1.93146,-2.46822,-2.35967,-3.93723,-1.25009,-2.5977,-5.37866,-3.24032,-2.22867,-3.42942,-3.00281,-2.62722,-6.08206,-3.6508,-2.78585,-3.19049,-4.2675
-52.3228,0.999995,0.00810631,9,511,0,61.8075,-1.36199,-0.0996382,0.475636,0.261844,0.0966824,0.363698,0.16552,-0.465349,-0.482905,-0.316685,-0.117017,-0.250726,-0.552148,-0.20042,0.194761,0.0606821,-0.00703393,-0.0867349,-0.105987,0.0942605,-0.170773,-0.114579,-0.0184116,-1.31217,-2.32008,-1.98036,-2.46367,-2.14988,-3.59153,-1.35711,-2.59463,-4.91223,-2.88961,-2.51095,-2.61007,-4.76187,-2.62799,-5.21553,-3.16906,-2.79335,-2.95683,-3.74478
-46.3739,0.999999,0.00810631,7,255,0,57.1581,-1.30687,-0.0771113,0.622982,0.336384,0.111416,0.222428,0.121255,-0.291071,-0.352087,-0.311578,0.00689167,-0.0590459,-0.47614,-0.176507,0.0115107,-0.0554088,-0.0203931,-0.111957,-0.173014,-0.031114,0.036458,0.00344231,0.0398521,-1.26832,-2.32277,-1.94134,-2.82712,-1.97217,-2.9499,-1.19735,-3.43545,-3.11628,-3.08009,-2.24276,-3.51206,-3.58907,-2.60323,-4.84134,-2.95689,-3.86635,-2.7465,-4.08975
-52.1092,0.999653,0.00810631,8,255,0,57.7237,-1.4004,-0.132792,0.136462,0.308791,0.121374,0.0871424,-0.0295766,-0.259447,-0.240365,-0.481768,-0.150385,-0.375869,-0.391008,-0.263795,0.0558174,-0.0257384,0.0493586,-0.0113662,-0.0571135,0.0403242,-0.249575,-0.215916,-0.0765953,-1.334,-2.81867,-2.22297,-2.49695,-2.39315,-4.24602,-1.52916,-3.01026,-3.43399,-2.6874,-3.00917,-3.48595,-3.3742,-3.25554,-2.94995,-3.17661,-2.90643,-4.54621,-2.67329
-58.6159,0.999848,0.00810631,8,255,0,68.0233,-1.24745,-0.047423,0.80059,0.457138,0.187945,0.496375,-0.228924,-0.319922,-0.395424,-0.187095,-0.408025,-0.399636,-0.565695,0.081573,0.122778,-0.211145,-0.0494889,0.0753038,-0.213016,-0.18492,-0.111766,-0.0534101,0.184253,-1.22374,-2.76156,-2.41533,-2.55987,-2.89802,-4.13129,-1.34324,-3.67172,-2.96711,-5.14607,-2.37286,-3.00521,-2.98402,-3.23434,-2.571,-2.99525,-3.47407,-3.22756,-6.37327
-55.4077,0.999852,0.00810631,9,511,0,69.6345,-1.36975,0.0467976,0.497475,0.262563,0.355136,0.124594,-0.205594,-0.177525,0.100218,-0.584765,-0.218484,0.341755,-0.420113,-0.19725,0.28785,-0.386297,0.0131133,0.194094,-0.451412,-0.296397,-0.132987,-0.5607,0.0111895,-1.39315,-3.4824,-1.9318,-2.45388,-2.71117,-2.21458,-1.21037,-3.24388,-2.63961,-2.60194,-2.31018,-4.82515,-2.33038,-3.61746,-2.30878,-3.84154,-2.78536,-4.18451,-2.63055
