# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-83.4519,0.989589,0.157513,5,31,0,92.8234,-0.416081,-0.0116162,0.0912217,0.613774,0.338633,2.03043,0.0573131,-0.961909,0.0173606,-0.765276,0.564852,0.47242,-2.1547,0.744607,-0.104193,-0.772936,2.58406,0.978393,-0.655892,1.26889,0.639933,-0.430855,0.641462,-0.692527,-1.08715,-1.29099,-1.09514,-1.25167,-0.985642,-1.00413,-1.52955,-0.949691,-0.0699904,-0.315365,0.806426,0.274817,-0.284176,0.378289,0.165262,-0.222274,0.168517,-0.410273,-2.33309,-1.95747,-2.67878,-1.89698,-3.70184,-1.19012,-3.91513,-2.74593,-3.19875,-2.09862,-3.07402,-2.28561,-3.19235,-2.41603,-3.29103,-2.79397,-2.78742,-3.47395
-86.711,0.88539,0.157513,5,31,0,98.2961,-0.497315,0.00830346,0.474646,0.395521,0.131023,0.749326,0.306987,-1.0008,1.08492,-0.476078,1.24758,0.266855,-1.41381,-0.759575,1.74221,-0.645364,1.24513,1.85244,-1.24704,-0.41758,0.772224,1.10436,0.810411,-0.948747,-1.03721,-1.29877,-0.881629,-1.19383,-0.849096,-1.04524,-1.38137,-1.25053,0.0517419,-0.237511,-0.0606195,0.0750067,-0.331523,-0.181664,-0.0752924,-0.0898405,-0.103166,-0.501467,-3.87393,-2.36342,-2.77169,-2.07048,-3.77171,-1.26026,-2.59633,-4.35885,-2.54937,-3.11655,-4.55924,-2.2412,-3.72433,-2.45411,-3.35025,-3.10441,-2.80873,-3.22112
-88.3702,0.977352,0.157513,5,31,0,100.516,-0.642256,0.0381053,0.526427,1.41756,0.495091,1.01358,0.877047,0.461979,-1.63522,-0.349375,-0.190285,2.09838,-0.689512,0.639681,-2.69409,-1.31952,0.952109,-0.048848,-0.564143,0.0112731,-0.20519,-1.21155,-0.290712,-0.895896,-0.923203,-1.00622,-1.42566,-1.16849,-1.13667,-0.678936,-1.23651,-0.970676,-1.29875,-0.725172,0.215777,-0.282679,-0.452303,-0.20424,-0.211199,-0.737326,-0.300837,-0.661309,-2.4178,-5.6371,-3.12966,-3.2184,-2.55759,-1.20198,-2.59414,-2.64886,-2.99195,-2.91396,-2.16459,-6.82894,-2.71218,-2.39488,-3.88121,-3.4772,-3.08164,-2.58927
-80.6169,1,0.157513,4,15,0,95.3223,-0.625499,0.0319509,0.288666,1.0436,0.253401,0.734167,0.82808,0.51889,-1.01733,-0.612936,0.183238,2.08978,-0.459462,0.280681,-1.43661,-1.0744,1.21987,0.509804,-0.790119,-0.0318176,0.59011,-0.0143594,0.0482137,-0.951779,-0.932996,-0.994834,-1.30208,-1.2212,-1.06196,-0.680657,-1.1905,-1.04248,-0.415254,-0.326061,0.226226,0.0324195,-0.27729,-0.0821551,0.0954598,-0.0869292,-0.0613724,-0.641474,-3.33288,-3.55931,-2.96969,-2.70975,-3.05403,-1.18392,-2.61215,-2.59208,-2.53862,-2.69641,-2.14979,-4.46316,-3.66046,-2.35031,-3.08396,-3.6427,-3.92082,-2.69445
-77.6661,0.958117,0.157513,5,31,0,88.9981,-0.577432,-0.0551559,0.0509052,0.170388,0.310658,1.72321,0.591473,-0.282282,1.02207,-0.13716,0.970591,-0.136896,-1.41543,0.052421,0.139921,-0.118461,0.357059,1.1985,-0.523473,0.367695,-1.14687,-0.563012,0.92827,-0.75397,-0.980318,-1.15507,-0.894198,-1.12604,-0.904494,-1.12599,-1.3817,-1.08813,-0.0265665,-0.127739,0.00357482,0.288847,-0.26692,0.0301311,-0.460327,-0.302916,0.187009,-0.549854,-2.88146,-2.26498,-2.458,-2.17303,-3.42004,-1.52355,-2.68449,-3.83105,-2.58657,-2.45263,-3.36808,-2.25679,-4.10428,-2.45396,-3.05114,-2.97438,-2.84235,-3.14979
-76.3615,0.779933,0.157513,2,7,0,81.378,-0.588708,-0.0485997,0.0630747,0.189819,0.389849,1.82799,0.406498,0.162882,1.02502,-0.134246,1.0016,0.0918847,-1.50959,0.577108,0.0254543,-0.156935,0.641996,1.27452,-0.732954,0.415261,-1.36507,-0.467263,1.20472,-0.733014,-1.01731,-1.06604,-0.893608,-1.12546,-0.898292,-1.08024,-1.40053,-0.983191,-0.0850525,-0.192844,0.111687,0.38012,-0.430967,0.0452,-0.671049,-0.363226,0.34136,-0.564408,-2.74459,-2.30021,-2.47251,-2.16249,-2.80558,-1.58589,-2.73826,-3.00077,-2.56788,-2.13956,-3.04785,-2.22781,-4.27476,-2.32491,-3.0633,-3.25686,-2.73294,-2.74154
-74.6722,0.100635,0.157513,5,63,0,83.9715,-0.531468,0.032719,-0.00550765,0.425861,0.617211,1.85407,0.55561,-0.336801,1.22877,-0.493972,0.727795,0.131962,-0.84955,0.680624,-0.599475,-0.718569,0.7582,0.874887,-0.931097,-0.331343,-1.27516,-0.932471,0.027793,-0.727797,-0.98749,-1.16597,-0.852858,-1.19741,-0.953053,-1.07222,-1.26852,-0.962487,-0.364187,-0.43562,0.477269,0.546789,-0.565116,-0.196898,-0.778469,-0.565397,0.0248368,-0.547827,-2.35803,-2.38502,-2.45441,-2.32173,-2.54657,-1.53736,-2.9655,-2.54883,-2.81003,-2.18616,-2.92407,-2.4483,-3.07373,-2.33173,-3.83379,-2.79752,-2.73125,-2.63065
-78.8066,0.882094,0.157513,4,15,0,82.8579,-0.658128,0.0193293,0.121561,0.355965,0.460673,1.03979,0.991383,1.08601,-0.338833,0.202634,-0.0999476,2.11264,-0.357368,-0.625271,0.60868,-1.485,0.803771,0.759296,-0.800916,0.553409,-0.162861,0.104703,0.320457,-0.890654,-0.900336,-0.881411,-1.16638,-1.05809,-1.1186,-0.676084,-1.17009,-1.22367,0.138207,-0.820665,0.228868,0.163701,-0.53268,0.0770741,-0.180829,-0.136199,-0.0459732,-0.667793,-5.00723,-2.50092,-3.92755,-2.75891,-2.61423,-1.20368,-2.81268,-2.55105,-3.02175,-3.5697,-2.20306,-3.47865,-2.60924,-2.49942,-3.01603,-3.30371,-2.73166,-2.68462
-76.0858,0.771844,0.157513,4,31,0,92.8746,-0.586696,0.0271208,0.208666,0.279786,0.433781,1.36646,1.03582,0.838904,-0.460695,0.117819,0.625965,1.83495,-0.508428,-0.598445,0.514241,-1.2753,0.713082,1.27236,-0.532775,0.350899,-0.509725,0.163522,0.542098,-0.82532,-0.891449,-0.930832,-1.19075,-1.07505,-0.973419,-0.731622,-1.2003,-1.2183,-0.0488463,-0.82942,0.00137371,0.154551,-0.573815,-0.166054,-0.452933,-0.318944,-0.164164,-0.600257,-3.41819,-2.37987,-2.47855,-2.47524,-2.28276,-1.24103,-3.5676,-2.61194,-2.59473,-3.46554,-2.28688,-3.2444,-2.64618,-2.34968,-3.06406,-3.03697,-2.84156,-2.8083
-78.2976,0.893058,0.157513,4,31,0,87.4796,-0.575984,0.130996,0.272825,0.272262,0.335048,1.29889,1.00857,0.670318,0.170989,0.198459,0.0114884,2.24864,-0.649101,-0.315286,0.477124,-0.601312,0.837925,1.03614,-0.519324,0.890947,-0.305135,0.506581,0.836165,-0.838835,-0.896899,-0.964549,-1.06441,-1.05892,-1.09631,-0.648884,-1.22843,-1.16167,-0.127836,-0.494952,-0.0537437,-0.0233823,-0.522921,-0.0808921,-0.316214,-0.249145,-0.120493,-0.641482,-3.50503,-2.35676,-3.13725,-2.52215,-2.32311,-1.18706,-3.23162,-2.60949,-2.60612,-2.86959,-2.83476,-2.81545,-2.94869,-2.44113,-2.95534,-3.47462,-2.7436,-3.36509
-83.7352,0.08335,0.157513,4,15,0,98.9674,-0.556943,0.158695,0.243266,0.156939,0.497867,1.05715,0.887405,0.94793,0.327882,-0.111686,0.626091,2.16916,-0.937708,-0.743678,0.570818,-0.909578,1.37146,0.963485,-0.255965,0.87637,-0.107545,0.290399,0.524994,-0.887183,-0.921131,-0.909026,-1.03304,-1.12095,-0.973394,-0.66478,-1.28615,-1.24735,-0.409009,-1.15011,-0.0392266,-0.331944,-0.988676,-0.327986,-0.564963,-0.852323,-0.709087,-0.636291,-3.00343,-2.79848,-2.446,-2.43773,-2.2147,-1.20614,-3.61606,-2.55615,-2.78615,-4.58729,-3.91704,-3.19673,-2.93537,-2.53649,-4.26684,-3.2258,-3.52376,-2.55041
-83.435,0.439353,0.157513,4,15,0,91.6934,-0.528373,0.0837629,0.800634,0.506874,0.11227,1.38214,0.374566,0.0278632,0.377064,-0.707469,0.977212,0.795838,-1.3121,-0.246249,1.41193,-1.11762,1.06663,0.79181,0.0710056,1.98345,-0.101037,0.466651,0.447302,-0.822184,-1.0237,-1.09304,-1.0232,-1.24011,-0.90317,-0.939445,-1.36103,-1.14786,-0.0508266,-0.256717,-0.122087,-0.128187,-0.215139,-0.0267437,-0.173394,-0.20997,-0.173469,-0.570254,-3.2349,-2.18897,-2.45187,-2.02851,-3.3042,-1.23383,-3.09455,-3.08498,-2.55277,-2.82844,-3.73759,-2.76832,-4.09809,-2.47957,-3.27641,-2.95329,-3.73854,-3.34244
-87.1922,0.902988,0.157513,5,31,0,97.032,-0.550084,-0.172504,-0.607772,1.54538,0.284052,1.06587,1.15002,0.0610004,-0.673112,-0.551972,0.330861,0.324085,-1.31422,0.441622,-2.0451,-1.63404,0.490383,0.867475,-1.92109,-2.47599,-0.315744,-1.91815,0.526687,-0.885439,-0.868608,-1.08641,-1.23323,-1.20901,-1.03244,-1.0338,-1.36146,-1.01029,-0.362394,-0.271554,0.231981,0.333443,-0.298276,-0.443168,0.0442662,-0.280583,0.231666,-0.463832,-2.48811,-3.28519,-2.71688,-3.32675,-3.83506,-1.29645,-2.80335,-2.92743,-2.61362,-2.29573,-2.29618,-3.32393,-2.65795,-2.47419,-2.94423,-2.97407,-2.79549,-2.63191
-83.7054,0.996854,0.157513,5,31,0,96.2253,-0.582382,0.186083,0.652222,0.564163,0.338239,1.2533,0.280217,-0.0635667,0.647669,-0.226031,0.819342,1.60343,-0.470467,0.650954,0.561235,-0.746419,1.38384,0.181654,-0.431937,2.79269,-0.806048,0.14482,-0.276909,-0.847952,-1.04257,-1.11133,-0.969078,-1.14382,-0.934744,-0.777926,-1.19271,-0.968421,-0.187681,-0.599058,-0.0797562,-0.332368,-0.558019,0.350513,-0.510862,-0.429258,-0.449684,-0.675423,-3.58229,-2.40009,-3.65359,-1.90317,-2.45902,-1.23767,-2.61497,-3.08483,-3.36139,-2.69614,-4.09977,-2.9659,-3.71319,-2.30382,-3.01902,-3.23752,-2.83618,-2.9032
-83.5955,0.744016,0.157513,5,31,0,94.1797,-0.630234,0.180745,0.435912,0.414535,0.376834,1.27773,-0.246323,0.135258,0.0815189,-0.293311,1.3219,1.59791,-0.224931,0.622281,0.486679,-0.735239,1.62554,0.747835,-0.604053,2.25696,-0.114682,0.400391,-0.64294,-0.843067,-1.14788,-1.07156,-1.08231,-1.15727,-0.834233,-0.779029,-1.1436,-0.974156,-0.169025,-0.70422,0.12667,-0.175258,-0.663453,0.434861,-0.347598,-0.31738,-0.604077,-0.720607,-3.89417,-2.49397,-3.56809,-1.90408,-2.8699,-1.22662,-2.65816,-2.71709,-3.55091,-3.20483,-2.74719,-3.35879,-4.57184,-2.73923,-2.92552,-3.65467,-2.85314,-2.57427
-90.3887,0.4818,0.157513,5,31,0,106.868,-0.648341,0.0629748,0.727402,0.935956,0.423291,0.992363,-0.836743,-0.417733,-0.159578,-1.81544,1.40473,1.60385,-0.610602,1.4544,-0.246026,-0.875527,1.56929,0.671378,-0.920484,1.93184,0.247122,0.48837,-0.0308312,-0.90014,-1.26596,-1.18216,-1.13053,-1.4617,-0.817666,-0.777843,-1.22073,-0.807733,-0.367582,-0.670776,0.0669314,-0.176898,-0.748228,0.292149,-0.184107,-0.25973,-0.274676,-0.679828,-3.3905,-3.27647,-2.8888,-1.92059,-3.03536,-1.22457,-2.75522,-3.88672,-3.90162,-2.36147,-2.72094,-4.07344,-5.6044,-3.55836,-3.01892,-2.901,-4.33708,-4.21214
-83.5418,0.978416,0.157513,5,31,0,99.34,-0.564963,-0.0125702,0.673981,1.11,0.432689,0.762088,-0.731055,0.420204,-0.0895974,-1.46964,0.8839,1.30462,-0.914346,1.14279,-0.44901,-0.765101,2.30161,1.60873,-0.698204,1.81382,0.524266,-0.0541565,0.635003,-0.946195,-1.24482,-1.01457,-1.11653,-1.39254,-0.921832,-0.837688,-1.28148,-0.870054,-0.392115,-0.57161,0.469154,0.220887,-0.589036,0.337597,-0.0525014,-0.353989,-0.0256079,-0.558678,-2.95857,-3.32748,-2.91282,-1.94528,-3.05515,-1.20884,-2.59862,-2.63331,-3.3825,-2.17164,-2.49805,-2.78121,-4.58498,-2.98059,-2.99008,-2.78767,-3.3928,-2.95866
-87.6183,0.941519,0.157513,5,31,0,97.9068,-0.656682,-0.14807,0.0249767,0.28696,0.284555,1.97157,1.42595,-0.178413,0.486465,-1.02537,0.345409,-0.306505,-0.681578,0.572356,-0.521479,-0.0534602,1.46686,-1.10865,-1.32439,-1.82416,-0.886196,-1.28568,0.571029,-0.704298,-0.813422,-1.13429,-1.00132,-1.30369,-1.02953,-1.15991,-1.23493,-0.984141,-0.165786,-0.0353538,0.38918,-0.340172,-0.409031,-0.54441,-0.28082,-0.396317,0.138064,-0.582647,-2.58096,-2.63741,-2.53745,-3.92184,-4.36013,-1.58806,-2.80612,-3.24552,-2.5489,-2.58105,-4.61624,-4.5092,-3.42866,-2.72245,-3.16403,-3.0863,-3.57267,-2.87766
-87.7386,0.980178,0.157513,4,31,0,99.0493,-0.502225,-0.259381,-0.0829599,0.24757,0.263332,1.9085,1.54106,0.610974,-0.271276,-0.255297,-0.461272,0.0906906,-0.915059,2.01504,-0.532724,-0.202524,0.907297,0.053173,-1.59544,-0.525908,0.0786864,-0.138034,1.3057,-0.716912,-0.7904,-0.976417,-1.15287,-1.14967,-1.19087,-1.08047,-1.28162,-0.695605,-0.076538,0.0165989,0.324257,0.115685,-0.317232,-0.032927,0.115992,0.0768691,0.404029,-0.372535,-2.32253,-2.297,-2.57689,-3.13415,-3.78313,-1.29998,-3.73788,-2.55002,-4.71503,-2.30693,-3.39867,-3.44686,-2.62128,-3.49463,-2.93457,-3.38574,-2.92605,-2.78921
-88.8246,0.658253,0.157513,5,63,0,106.052,-0.506806,-0.0756639,-0.00513718,0.905557,0.293383,1.4401,0.409051,0.388373,0.431189,-1.57912,-0.891919,1.45638,-0.950857,1.25511,0.250281,-2.13064,2.72979,1.36085,-2.55995,-1.08347,-0.546171,-0.238534,1.6884,-0.810593,-1.0168,-1.02094,-1.01237,-1.41444,-1.277,-0.807336,-1.28878,-0.84759,0.0747765,-0.623392,0.802563,0.400931,-0.748681,-0.315741,-0.158892,-0.0678359,0.496751,-0.468974,-2.99442,-2.15946,-2.68811,-3.69018,-2.45643,-1.20784,-2.74287,-3.5248,-2.67238,-2.26868,-2.88908,-2.25858,-2.62448,-2.34189,-2.92849,-3.44445,-2.76767,-3.35031
-94.4926,0.957395,0.157513,5,31,0,107.588,-0.448691,0.239935,0.955939,0.841213,0.262439,0.883545,0.319771,-0.734036,0.0121369,0.00350837,1.06889,-0.0843202,-1.61974,-1.63809,-0.023821,0.883812,-1.31011,0.373202,1.22616,0.89931,-0.61016,0.278725,-1.40402,-0.921903,-1.03466,-1.24542,-1.09618,-1.09791,-0.884834,-1.11548,-1.42256,-1.42623,-0.276776,-0.240476,-0.472358,-0.298164,-0.232963,-0.194599,-0.379679,-0.402778,-0.533517,-0.568658,-3.16002,-2.30124,-2.50769,-1.93505,-3.68615,-1.28893,-3.2396,-4.25417,-2.58142,-4.24458,-3.83012,-2.76906,-4.25439,-3.07941,-3.08941,-2.95267,-2.86508,-6.72774
-90.2694,0.999684,0.157513,5,31,0,103.387,-0.624544,-0.131348,0.418351,0.378146,0.00546249,1.36033,0.629354,0.627704,-0.320012,-0.67614,0.0113557,1.99433,-0.320065,1.5495,-0.345443,-0.970601,1.52195,-0.0481517,-1.4079,-0.684729,0.507584,0.458552,1.61719,-0.826546,-0.972741,-0.973071,-1.16261,-1.23384,-1.09634,-0.699746,-1.16263,-0.788712,-0.00670896,-0.0106942,0.00167065,-0.00726491,-0.0144417,-0.0100228,-0.00171038,-0.00475096,0.00325728,-0.55887,-3.31375,-2.64403,-2.91661,-2.96537,-2.62775,-1.19828,-3.55972,-3.20072,-3.91064,-2.20339,-2.73694,-4.20481,-4.67109,-2.41285,-2.92596,-3.54182,-4.52755,-2.82303
-90.0944,0.996841,0.157513,5,31,0,101.729,-0.634596,-0.0755171,-0.72195,0.888551,0.0207972,1.36088,1.08411,-0.473331,0.871769,0.29874,1.40592,0.765391,0.126888,-0.112854,0.809833,-0.918004,-0.974494,0.832496,-2.13384,1.57145,-0.740986,-0.419506,0.612285,-0.826437,-0.88179,-1.19328,-0.924259,-1.03886,-0.817428,-0.945534,-1.07323,-1.12118,0.0256188,0.00168974,0.00614026,0.0275979,-0.0131526,0.0364267,0.00531424,0.0120983,0.0277566,-0.596837,-3.62164,-2.54493,-2.44438,-2.13218,-3.98913,-1.27917,-2.59293,-4.73363,-2.58722,-3.05237,-3.70075,-2.80136,-4.22156,-2.75587,-2.95963,-4.83368,-3.21928,-4.35033
-88.0464,0.993757,0.157513,5,31,0,98.2994,-0.571892,0.093796,0.157524,1.36924,0.0603784,1.97261,0.999818,0.200302,0.680085,-0.610052,1.17487,0.473998,-1.15818,-0.0325677,-0.755138,-0.170527,1.88364,0.59388,0.50431,-1.48985,0.18786,0.318196,0.723719,-0.70409,-0.898649,-1.05855,-0.962595,-1.22062,-0.863638,-1.00381,-1.33025,-1.10513,-0.0499155,-0.0164098,0.104958,0.0287235,0.0215905,-0.0948308,0.00422837,0.00973208,0.035475,-0.61879,-2.91205,-2.06029,-2.44441,-2.0749,-4.51517,-1.23924,-2.63868,-2.67139,-2.60382,-2.48624,-3.32624,-2.46272,-4.5016,-3.37926,-4.45059,-3.58268,-5.28939,-4.17536
-91.4596,0.98605,0.157513,5,31,0,99.2805,-0.545133,-0.3272,-0.241253,0.0652129,0.0579889,0.955642,0.749297,0.290728,-0.374879,-0.348181,0.244215,1.62208,-0.824519,-0.366037,-1.36015,-1.09853,-1.44764,0.0304952,-0.951719,0.46062,-0.875658,1.53296,1.24212,-0.907484,-0.948753,-1.04047,-1.17359,-1.16825,-1.04977,-0.774196,-1.26352,-1.17182,0.118137,0.141713,0.141742,0.253484,0.197063,0.251127,0.116808,0.357328,0.321289,-0.381533,-3.13992,-2.75909,-2.60072,-2.48403,-2.50057,-1.20605,-3.89978,-3.29136,-2.56273,-2.82421,-2.88887,-3.60053,-3.58532,-2.63253,-3.2609,-4.14696,-3.33735,-3.77062
-90.9589,0.866259,0.157513,5,31,0,105.15,-0.385753,0.220327,0.515888,2.29718,0.484901,1.19457,0.125923,-1.09833,-0.399904,-1.03028,0.242737,-0.11116,-1.62113,-0.337524,0.531461,-0.0498816,1.36538,1.29317,-1.24,-0.289555,0.653618,-1.65917,-1.22471,-0.859698,-1.07343,-1.31828,-1.17859,-1.30467,-1.05006,-1.12084,-1.42284,-1.16612,0.127148,-0.137613,0.423613,0.408831,-0.657161,-0.234628,0.149453,-0.844151,-0.635724,-0.495916,-3.52125,-1.93135,-2.4446,-2.08547,-5.0011,-1.18749,-3.35671,-2.58013,-3.95606,-2.97254,-2.26583,-2.22303,-4.41763,-3.46947,-4.26178,-2.912,-2.73218,-2.91825
-87.6276,0.864293,0.157513,5,31,0,101.013,-0.506055,-0.202042,0.0996159,0.181825,0.0656169,0.7997,0.787755,0.428029,-0.373459,-0.673236,0.633798,1.55763,-1.21156,-0.525333,-0.459085,-1.2534,0.668992,-1.8402,-1.71842,-0.420746,0.230079,-1.43136,-0.922341,-0.938672,-0.941061,-1.01301,-1.1733,-1.23326,-0.971853,-0.787087,-1.34092,-1.20368,-0.0637185,-0.115666,0.00726191,-0.162327,-0.156531,-0.0624082,-0.0132733,-0.141659,-0.103492,-0.405034,-2.97182,-2.82597,-2.52631,-2.42553,-2.42928,-1.20041,-4.64367,-2.96992,-2.69466,-3.41369,-3.96122,-4.23775,-2.93729,-2.57004,-2.96162,-2.79552,-2.89771,-2.87503
-84.934,0.982873,0.157513,5,31,0,96.1077,-0.556143,-0.123021,0.82514,1.18635,0.518442,1.22657,0.874677,1.06582,0.314096,-1.00305,1.06668,0.813724,-1.09303,0.306639,-0.100157,-0.687704,3.07301,2.06983,-0.724013,1.29877,-1.27077,1.19795,0.86588,-0.853299,-0.923677,-0.885447,-1.03579,-1.29922,-0.885276,-0.935868,-1.31722,-1.03728,-0.337027,-0.534486,0.580747,0.23272,-0.680539,0.0611638,-0.709653,-0.124119,-0.120435,-0.494633,-2.51531,-3.04214,-2.44984,-2.13352,-2.24862,-1.47792,-2.78864,-3.19707,-3.04269,-2.80727,-3.05425,-2.64341,-2.60514,-2.29396,-2.96402,-2.82656,-2.73347,-2.95357
-82.2335,0.835473,0.157513,5,31,0,97.2351,-0.607594,0.0513476,0.00843991,1.35996,0.346521,0.642899,0.655348,-0.0947016,-0.733944,1.03345,-0.746989,0.729042,-0.683219,0.203789,-0.761881,-1.80359,0.205319,1.34635,-0.623797,-0.934662,-0.204768,-0.570688,0.024785,-0.970032,-0.967543,-1.11755,-1.2454,-0.891922,-1.24801,-0.952804,-1.23526,-1.05785,-0.266084,-0.62704,0.0687413,0.463845,-0.218069,-0.326552,-0.0730028,-0.200405,0.00631328,-0.633267,-3.83591,-3.21426,-3.24633,-3.74903,-4.01748,-1.25806,-2.59237,-3.21545,-2.54483,-2.554,-2.12844,-2.84891,-2.93314,-2.33026,-3.01151,-3.11557,-2.77558,-6.09005
-81.2811,0.968133,0.157513,5,31,0,93.6795,-0.673486,0.0407052,0.100338,0.200268,0.341453,2.10091,1.10761,1.28635,-0.869541,-0.218608,0.243765,-0.16316,0.103667,-0.381403,-1.05426,-1.09517,1.19078,1.91965,-0.689507,-0.49205,-1.60439,0.033222,-0.328062,-0.67843,-0.87709,-0.841343,-1.27252,-1.14233,-1.04986,-1.13124,-1.07788,-1.17489,-0.474224,-0.522107,0.260611,0.434468,-0.429669,-0.346768,-0.738584,-0.173111,-0.312446,-0.693838,-2.42019,-2.79648,-2.63605,-3.27288,-3.47338,-1.71204,-2.80602,-2.60789,-2.56105,-4.03372,-2.20253,-3.35183,-3.03596,-2.29179,-2.94399,-3.88937,-3.17488,-2.60141
-85.0798,0.271894,0.157513,5,31,0,96.3743,-0.639481,-0.0961539,0.11471,0.253756,0.230692,1.64257,1.29128,1.50388,-0.767231,-0.173253,-0.083135,-0.158459,0.00909694,0.181606,0.064363,-1.54507,1.33559,2.08448,-0.0409876,0.717693,-1.30841,0.0214624,-1.23303,-0.770098,-0.840356,-0.797836,-1.25206,-1.13326,-1.11524,-1.1303,-1.09679,-1.06229,-0.065559,-0.441719,0.222875,0.347129,-0.127575,0.0481713,-0.41772,-0.10946,-0.393353,-0.591404,-3.04786,-2.55748,-3.31726,-2.92169,-3.794,-1.58394,-3.82897,-2.59165,-3.12335,-3.83074,-2.11279,-3.65874,-2.68634,-2.30619,-3.09609,-3.68237,-3.42129,-3.03759
-80.686,0.955641,0.157513,5,31,0,91.32,-0.579813,0.0559778,-0.0108498,0.255314,0.482276,1.98013,0.478514,-0.751852,0.698717,0.121962,2.15011,1.54264,-0.933928,0.29053,0.187045,-0.932362,0.590914,0.210086,-2.01481,0.369396,0.00975174,-1.05021,0.959699,-0.702587,-1.00291,-1.24898,-0.958869,-1.07422,-0.66859,-0.790084,-1.2854,-1.04051,0.104602,-0.429075,0.310565,0.120966,-0.949622,0.191843,0.0208954,-0.480116,0.484138,-0.607802,-3.21274,-1.99978,-2.48384,-1.91844,-3.23214,-1.18858,-3.27255,-3.11022,-3.13051,-2.09332,-3.15442,-2.40932,-3.55,-2.29571,-3.0202,-2.81117,-4.03618,-2.55484
-78.2637,0.709105,0.157513,5,31,0,89.0342,-0.596643,0.0446741,-0.0314555,0.327807,0.330965,1.85204,0.110172,-0.233132,-0.410369,0.0398396,1.76592,1.47786,-1.0102,0.365804,-0.605891,-1.27927,-0.0542227,0.409331,-1.3502,-0.14717,-0.377672,-1.78907,0.505465,-0.728204,-1.07658,-1.14524,-1.18069,-1.09064,-0.745429,-0.80304,-1.30065,-1.02545,-0.177303,-0.388995,0.0184342,0.172904,-0.412012,-0.0250101,-0.0994307,-0.550518,0.199775,-0.61898,-2.75773,-2.30601,-2.51499,-1.9519,-3.06487,-1.2067,-2.59483,-3.49087,-2.60876,-2.23913,-2.25237,-3.15908,-4.42264,-2.31369,-3.05126,-3.02386,-2.75929,-3.1125
-77.6468,0.998178,0.157513,5,31,0,83.1468,-0.658502,-0.0541238,0.566889,0.910746,0.688055,0.865898,1.21592,0.473014,0.459193,-0.798978,-0.352159,0.302113,-0.916325,0.157716,0.234246,0.223121,1.42509,1.9497,-0.214364,0.300147,-0.841767,0.267547,1.3623,-0.925433,-0.855429,-1.00401,-1.00677,-1.25841,-1.16904,-1.03819,-1.28188,-1.06707,-0.263567,-0.239891,0.377768,0.673945,-0.660451,-0.330545,-0.921759,-0.397347,0.315174,-0.63144,-3.5559,-3.44805,-2.85491,-3.8658,-2.48644,-1.74539,-2.61218,-2.60736,-2.96492,-2.44087,-2.13622,-2.25738,-3.35459,-2.42797,-2.92469,-3.09762,-2.89631,-3.03129
