# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.4608,0.732411,0.136803,4,31,0,98.6664,-0.620319,0.0132297,0.0960919,0.242625,0.572653,1.08052,0.073703,0.883707,0.413654,-1.2842,1.04987,1.68943,-0.219611,0.510008,-1.19599,-1.0091,0.0939567,0.367535,-0.743061,0.0477014,-0.583485,-0.743586,0.325475,-0.882508,-1.08387,-0.921871,-1.01588,-1.35545,-0.888639,-0.760726,-1.14253,-0.996611,-0.881869,-0.821015,-0.155525,-0.0209063,-0.730964,-0.174354,-0.505121,-0.682973,-0.0405097,-0.626933,-2.33363,-4.35177,-2.44462,-2.37507,-2.32789,-1.28522,-4.10891,-2.95603,-2.58911,-2.53662,-3.1273,-3.03144,-2.99072,-3.00737,-5.28918,-2.84959,-3.15052,-3.35769
-77.9813,0.982234,0.136803,5,31,0,88.0458,-0.596719,0.0997926,0.666426,1.34722,0.805513,0.564501,-0.505562,0.626399,-0.052999,0.469799,1.12653,0.671733,-0.959757,0.601082,-0.0425447,-0.485532,1.27232,1.79036,-0.535508,0.28743,-0.730571,0.608314,0.442189,-0.985712,-1.19972,-0.973332,-1.10921,-1.00465,-0.873305,-0.964266,-1.29056,-0.978396,-0.418318,-0.769638,0.376278,0.633255,-0.721923,-0.175356,-0.822979,-0.148905,-0.124288,-0.646616,-3.54457,-3.4435,-2.44439,-2.19832,-2.46267,-1.48994,-2.59877,-2.6795,-2.67801,-2.4216,-2.11099,-2.24288,-4.06272,-3.112,-3.53058,-3.14626,-3.31981,-2.90199
-76.7212,0.993498,0.136803,5,31,0,84.02,-0.555725,-0.150316,-0.359455,0.747663,0.674449,2.39987,0.89128,-0.182439,0.394944,-0.958003,-0.0231143,0.425091,-0.693129,0.437678,0.13617,-1.44805,-0.0672763,0.556825,-1.5316,-0.440162,-0.872801,-0.531063,-0.441805,-0.618638,-0.920356,-1.1351,-1.01962,-1.29021,-1.10324,-1.01359,-1.23724,-1.01108,0.286298,-0.612932,0.325721,0.681069,-0.545585,0.0807054,-0.220651,0.0669465,0.0497888,-0.480567,-2.70075,-1.93757,-2.81204,-2.6535,-3.11689,-1.36172,-2.59329,-2.91205,-2.83437,-2.49894,-2.34783,-2.22472,-2.62211,-2.32481,-2.96715,-3.72318,-2.75177,-2.72258
-76.5035,0.954342,0.136803,5,31,0,89.4184,-0.607377,-0.00243536,-0.0718481,0.417081,0.512563,1.25593,-0.0205822,0.127531,-0.520405,0.143782,0.982735,0.035475,-1.12675,0.236554,-0.807099,-1.03232,0.63625,0.775332,-1.589,-0.210807,-2.04407,-1.11173,0.664555,-0.847426,-1.10273,-1.07311,-1.20269,-1.06986,-0.902065,-1.09152,-1.32396,-1.0513,-0.337795,-0.430392,0.420026,0.502572,-0.717894,-0.0281234,-0.948631,-0.451459,0.432571,-0.60616,-2.85776,-2.98944,-2.48283,-2.2318,-2.52562,-1.73431,-2.73747,-2.56753,-3.04698,-2.15895,-2.10858,-2.71964,-4.35278,-2.42745,-2.92594,-3.0601,-3.15069,-2.56488
-81.7889,0.879835,0.136803,5,31,0,92.3498,-0.534328,0.19404,0.549282,0.826196,0.600497,-0.438659,0.244513,0.614573,0.782801,-0.775933,0.421452,1.43147,-1.19922,1.67966,-0.7262,-1.18921,0.55116,1.15472,-0.298049,0.225674,0.538386,0.498302,0.477227,-1.18634,-1.04971,-0.975698,-0.942052,-1.2538,-1.01432,-0.812319,-1.33846,-0.76268,-0.838029,-1.01582,-0.112956,0.203339,-0.650114,-0.291705,-0.0541408,-0.284304,-0.0650133,-0.631348,-3.40437,-4.91188,-2.49025,-2.39428,-3.27245,-1.18428,-3.42545,-2.56536,-3.80299,-2.13711,-2.91955,-2.21783,-2.62341,-2.59511,-3.28465,-3.11266,-2.89793,-2.59184
-80.5763,0.727448,0.136803,5,31,0,90.9111,-0.508199,0.117474,0.273661,0.356715,0.411826,0.32933,0.81172,0.00820435,0.314416,-0.861148,0.911033,1.6522,-1.4204,1.88717,-0.649974,-1.4676,0.547844,2.05537,-0.0727349,0.139035,-0.622421,0.304653,0.599982,-1.03275,-0.936268,-1.09697,-1.03573,-1.27084,-0.916406,-0.768173,-1.38269,-0.721178,-0.583744,-0.87713,-0.129574,0.486912,-0.430321,-0.234457,-0.489241,-0.316174,0.00980643,-0.566936,-2.95421,-3.58162,-2.49234,-2.15238,-2.26424,-1.21665,-3.11212,-2.94672,-4.46202,-2.22806,-2.33516,-2.22646,-2.66865,-2.29989,-3.09666,-2.84014,-3.18204,-2.80689
-80.2081,0.900189,0.136803,5,31,0,94.2177,-0.402214,0.159695,0.259366,0.642699,0.273376,1.08084,-0.121002,-0.786774,-0.296245,-1.04165,0.431538,0.383697,-1.44453,0.109917,-0.763571,-0.218003,0.901313,0.0815403,-2.18947,0.585677,-0.229663,-0.639099,0.0227821,-0.882445,-1.12281,-1.25597,-1.15786,-1.30694,-1.0123,-1.02187,-1.38752,-1.07663,-0.298952,-0.181429,0.0994035,-0.10621,-0.72225,0.0429506,-0.173371,-0.32181,-0.112762,-0.482061,-2.6131,-2.22803,-2.51476,-1.93675,-3.27566,-1.20771,-2.59236,-2.66543,-2.89432,-2.17325,-3.37773,-2.63148,-4.54994,-2.82827,-2.92471,-3.41802,-2.75664,-2.64081
-80.4412,0.977663,0.136803,5,31,0,90.2904,-0.479522,0.00804956,0.466858,0.614086,0.399215,1.01305,0.46173,0.230786,-0.519402,-0.57789,0.758827,0.0242649,-1.15281,0.00769124,0.559642,-2.12134,0.557629,1.99766,0.525025,-0.448219,-1.252,0.0372043,1.00666,-0.896002,-1.00627,-1.05246,-1.20249,-1.21419,-0.946847,-1.09376,-1.32917,-1.09707,-0.0743634,-1.05432,-0.122558,0.340292,-0.183156,-0.445609,-0.773964,-0.390273,0.0224257,-0.483547,-3.1122,-2.34604,-3.0037,-2.51649,-2.44064,-1.51917,-4.07248,-2.85612,-2.60988,-2.3602,-2.31249,-2.5548,-3.03007,-2.63718,-3.17375,-2.82131,-3.09424,-3.74662
-86.6366,0.918942,0.136803,5,31,0,105.198,-0.363837,-0.0339205,0.296966,0.494477,0.157334,1.01399,0.0682659,-1.21474,-0.165745,-1.35037,-0.181597,1.49922,-1.73473,-0.29821,-1.03223,0.484843,1.10026,-0.616882,-2.38489,0.221173,0.93735,-1.31879,-0.775672,-0.895814,-1.08496,-1.34156,-1.13176,-1.36869,-1.13493,-0.798769,-1.44556,-1.15825,-0.239724,-0.0296762,0.0385355,-0.199618,-0.487624,-0.074011,0.0653488,-0.334721,-0.225977,-0.346877,-2.39899,-2.31795,-2.44577,-2.29085,-2.41298,-1.19273,-2.68219,-3.4438,-3.55534,-2.5997,-4.92581,-2.91576,-3.70209,-3.09551,-3.13529,-2.83285,-2.73211,-2.63447
-86.5786,0.859675,0.136803,5,31,0,100.449,-0.552878,-0.161544,-0.0569717,0.560339,0.126368,1.23626,0.622828,0.435983,-0.696221,0.205728,0.619624,0.369298,-0.584313,-0.189611,1.59058,-1.00855,-0.561249,1.04603,1.66445,-0.568314,-1.08583,-0.335118,1.33137,-0.851359,-0.974047,-1.01142,-1.23786,-1.05747,-0.974688,-1.02475,-1.21547,-1.13653,0.21161,-0.114726,-0.0578137,0.147873,0.223577,-0.0591769,-0.123825,-0.0266626,0.182572,-0.472106,-3.58072,-2.27979,-2.44709,-2.49719,-3.36454,-1.33919,-4.27726,-3.26593,-2.54898,-2.68404,-2.50347,-3.84033,-3.49866,-2.4194,-2.96344,-3.48284,-3.29316,-6.14457
-91.4325,0.963991,0.136803,5,31,0,101.955,-0.518119,-0.0168306,0.1933,1.21514,0.0979209,1.27134,0.976885,0.0767016,0.111963,-1.93208,1.37622,2.93243,-0.947997,0.745543,-1.37274,-0.807131,1.81197,0.773724,-2.91265,0.832769,1.14637,-0.441875,0.0126986,-0.844344,-0.903235,-1.08327,-1.07622,-1.48503,-0.823368,-0.512127,-1.28821,-0.949504,-0.145037,-0.0916139,0.157209,0.0575708,-0.302962,0.067182,0.102159,-0.0625189,-0.0135702,-0.509704,-2.84516,-2.43092,-2.49155,-1.93907,-2.24602,-1.24119,-2.7848,-2.67173,-3.14989,-2.2117,-3.22078,-2.76899,-3.35591,-3.1226,-3.0065,-3.62053,-5.20163,-2.64371
-91.5604,0.992543,0.136803,5,31,0,100.266,-0.487951,-0.0674132,0.412031,0.186664,0.068443,1.06198,0.568642,0.110284,-0.144126,1.01682,0.000453972,-0.595906,-0.78306,-0.374846,1.52347,-0.524709,-0.520829,0.761321,1.88733,-0.518537,-1.32216,-0.300714,0.859763,-0.886216,-0.984884,-1.07656,-1.12744,-0.895248,-1.09852,-1.21779,-1.25522,-1.17358,-0.0388786,-0.181516,-0.195123,-0.122852,-0.0175514,-0.198299,-0.266435,-0.208389,-0.123684,-0.454244,-3.01267,-2.39068,-2.44871,-2.73042,-3.9507,-1.44869,-4.51062,-3.39737,-2.6696,-2.96287,-3.79922,-3.36244,-3.24181,-2.59724,-3.24411,-3.34253,-3.02561,-8.9652
-88.2241,0.995578,0.136803,5,31,0,100.698,-0.551803,-0.0388151,0.263021,0.0454755,0.0253854,-0.715479,0.797221,-0.979962,-0.0125591,-0.995114,-0.581253,0.586704,-1.1399,0.0118672,0.647876,-0.476877,0.20248,-0.125485,-0.431371,0.0146675,0.121542,0.408497,0.397082,-1.24171,-0.939168,-1.2946,-1.10112,-1.29764,-1.21486,-0.981272,-1.32659,-1.09624,-0.166445,-0.149572,-0.18512,-0.164745,-0.201089,-0.178012,-0.141097,-0.184771,-0.151229,-0.532396,-5.56008,-4.1468,-2.95146,-3.26793,-3.40667,-1.28316,-2.63141,-5.74854,-2.70632,-2.90931,-3.59527,-3.59573,-3.55427,-2.63753,-3.00634,-2.84026,-3.96996,-2.69438
-86.6404,0.819517,0.136803,5,63,0,94.9444,-0.556334,-0.0197729,0.20758,0.0273075,0.0202193,-0.606677,0.901355,-0.383567,0.74589,-0.869928,-0.035004,0.6202,-1.18158,0.399578,0.424078,-0.0639551,0.185289,-0.233833,-0.129043,0.158816,0.280286,0.570777,0.139602,-1.21995,-0.918341,-1.17533,-0.949434,-1.2726,-1.10561,-0.974572,-1.33493,-1.0187,-0.179116,-0.142413,-0.176981,-0.150552,-0.198149,-0.16679,-0.144247,-0.193887,-0.153811,-0.546448,-5.43364,-4.04752,-2.63153,-2.84398,-3.43689,-1.278,-2.93725,-4.42879,-2.95921,-2.62973,-4.55917,-2.83183,-3.53184,-2.74604,-3.06759,-2.8244,-3.88489,-2.79775
-85.7076,0.325247,0.136803,5,63,0,98.038,-0.480947,-0.0092378,0.305964,0.0531556,0.0320009,0.0456998,0.852716,-0.365826,0.398682,-1.12749,-0.627422,1.29406,-1.25919,0.671831,0.889596,-0.661907,0.356942,-0.0812848,-0.394673,0.725404,0.977045,0.0486613,0.118603,-1.08947,-0.928069,-1.17178,-1.01888,-1.32411,-1.2241,-0.839801,-1.35045,-0.964246,-0.173575,-0.191114,-0.204964,-0.190151,-0.255922,-0.203375,-0.124922,-0.247267,-0.173998,-0.476328,-3.89319,-3.12531,-2.72213,-3.03409,-2.61487,-1.19767,-3.46171,-3.84272,-3.87195,-2.30776,-4.73526,-2.86485,-3.03095,-2.95017,-2.92648,-2.92707,-3.50337,-2.79871
-89.5134,0.987275,0.136803,5,31,0,97.3136,-0.658694,0.151023,0.206675,0.0604243,0.120539,1.63158,1.35394,1.00048,-0.204895,0.582759,1.17091,0.405139,-0.505971,-0.522621,0.0269927,-1.20941,0.507831,-1.36361,-0.0623918,-1.29879,1.35266,1.39043,-0.601606,-0.772297,-0.827824,-0.898517,-1.13959,-0.982061,-0.86443,-1.01758,-1.19981,-1.20314,-0.315227,-0.483936,-0.310558,-0.630661,-0.412252,-0.50957,-0.260012,-0.330686,-0.566992,-0.734206,-3.14386,-2.62308,-2.52981,-2.67911,-4.49476,-1.34587,-4.04586,-3.06699,-2.53841,-4.52847,-3.54907,-5.52223,-3.0867,-2.44535,-3.01258,-2.96968,-2.76944,-3.8321
-85.8647,0.800697,0.136803,5,31,0,96.768,-0.593864,-0.00672152,0.157528,0.0689904,0.0635355,0.330676,-0.028668,0.750529,0.299341,-1.22037,1.86967,1.5056,-0.293189,0.483332,-0.0203912,-0.524267,0.334216,1.23761,-0.760527,0.117188,-0.484643,0.3998,0.992002,-1.03248,-1.10435,-0.948506,-1.03874,-1.34269,-0.724677,-0.797493,-1.15725,-1.00195,-0.151064,-0.193104,-0.116633,-0.0730431,-0.242505,-0.0977784,-0.146102,-0.142801,-0.0831148,-0.590504,-4.37363,-3.29423,-2.74701,-1.9897,-2.82764,-1.21836,-4.0144,-2.91594,-2.71279,-2.56598,-3.34353,-3.17744,-5.4605,-2.2921,-2.95917,-3.80675,-4.82397,-2.54889
-85.5391,0.657336,0.136803,2,7,0,96.0931,-0.582768,-0.0147389,0.10883,0.066154,0.07659,0.443773,-0.0149636,0.899111,0.41172,-1.22125,1.9333,1.26687,-0.453943,0.518314,-0.0245141,-0.583584,0.298751,1.31023,-0.85971,0.183476,-0.46157,0.426769,1.01422,-1.00986,-1.10161,-0.91879,-1.01627,-1.34286,-0.711953,-0.845238,-1.1894,-0.994949,-0.129107,-0.183231,-0.0930205,-0.0282933,-0.234652,-0.0757359,-0.14164,-0.11737,-0.0481437,-0.575398,-4.17903,-3.13562,-2.81224,-1.95871,-2.96756,-1.23145,-4.3512,-2.73898,-2.72723,-2.47761,-3.4326,-2.94912,-5.31053,-2.29233,-2.92532,-3.69019,-4.69811,-2.55434
-86.3466,0.550275,0.136803,5,31,0,93.0179,-0.628297,-0.0529152,0.158925,0.0506482,0.0592259,0.88918,0.161999,0.965488,-0.127072,-1.12784,1.69552,1.78062,-0.351024,-0.518538,0.228491,-0.0700354,0.733255,0.417177,-0.415817,-0.700698,-1.16335,0.320796,0.401987,-0.920776,-1.06621,-0.905515,-1.12403,-1.32418,-0.759509,-0.742489,-1.16882,-1.20232,-0.157757,-0.20224,-0.125405,-0.184496,-0.2704,-0.182119,-0.206009,-0.198455,-0.199934,-0.601839,-3.66834,-3.09743,-2.73246,-2.19354,-2.57723,-1.22929,-4.384,-2.99971,-2.55264,-3.88636,-3.12082,-4.29987,-5.10252,-2.29883,-2.96956,-3.08688,-4.58559,-2.56578
-83.3721,0.821207,0.136803,5,31,0,101.025,-0.617254,-0.00667469,0.00919242,0.135203,0.250051,0.589878,0.361083,0.277554,-1.01767,-0.112838,1.63968,2.4476,-0.468483,0.400401,0.331292,0.173712,1.62829,-0.30276,-1.24562,0.829211,-0.525904,-0.763706,1.0396,-0.980637,-1.0264,-1.0431,-1.30215,-1.12118,-0.770676,-0.609093,-1.19231,-1.01853,0.0661647,0.0259853,0.389405,-0.09784,-0.330518,0.194234,-0.141853,-0.211228,0.242626,-0.613917,-5.00794,-2.79475,-2.46878,-1.92396,-2.35861,-1.1856,-2.65118,-2.5649,-2.62761,-2.2709,-2.28922,-5.00787,-6.13989,-2.49111,-2.92786,-3.10945,-2.93332,-2.92655
-84.2462,0.892882,0.136803,5,31,0,96.9065,-0.637946,0.0624451,-0.0353843,1.25385,0.504647,3.02255,1.18778,1.05602,1.76685,0.351637,0.540547,-0.288913,-0.228058,0.966939,0.658114,-1.45999,0.255425,1.59656,-0.646011,-0.760939,0.309431,-0.583415,-0.0816733,-0.494103,-0.861057,-0.887408,-0.745241,-1.02828,-0.990503,-1.15639,-1.14422,-0.905224,0.338944,-0.724058,0.141457,0.81581,-0.311159,-0.369659,0.172524,-0.277939,-0.0282987,-0.669169,-3.06656,-1.9987,-2.46238,-2.93297,-6.87347,-1.31276,-2.96518,-2.54844,-2.68529,-2.28658,-2.39378,-3.00358,-2.61811,-2.30286,-2.96308,-3.28162,-2.84076,-3.66898
-81.856,0.988668,0.136803,5,31,0,90.9754,-0.709118,0.0797962,0.244545,0.650714,0.472433,1.54076,0.788293,0.409945,-1.00792,-0.0125716,0.801507,1.63636,-0.5866,-0.349747,-1.01719,-0.312652,1.02938,0.344395,-1.19071,0.543071,-2.02123,0.118283,0.632517,-0.790461,-0.940954,-1.01662,-1.3002,-1.10113,-0.938311,-0.77134,-1.21593,-1.16856,-0.606305,-0.310284,0.291053,-0.0730803,-0.74095,0.0821822,-1.06285,-0.161699,0.0822764,-0.749016,-2.68048,-3.53307,-3.30417,-2.32135,-2.21381,-1.53323,-2.80489,-2.69536,-3.53555,-3.12227,-2.11433,-5.26888,-4.75882,-2.29722,-3.71036,-2.90564,-2.73537,-2.60104
-78.8115,0.997943,0.136803,5,31,0,90.1744,-0.446892,-0.0833654,0.131268,0.481491,0.334972,2.42378,0.701218,-0.731206,0.391874,-1.11256,0.129012,-0.0467798,-1.32886,-0.408132,0.977566,-1.10721,0.494508,1.59412,-0.789967,-0.108231,0.486617,-0.285972,0.287171,-0.613856,-0.958369,-1.24485,-1.02024,-1.32112,-1.07281,-1.10797,-1.36439,-1.18024,0.268565,-0.455195,0.0505297,0.436196,-0.382976,-0.133913,0.0604103,-0.219563,-0.0124206,-0.40521,-2.4557,-1.96637,-2.44957,-2.47201,-3.97891,-1.25587,-2.77231,-3.47668,-2.63674,-2.6715,-3.0704,-2.21896,-2.60063,-2.40077,-2.99951,-2.91642,-2.82185,-2.61815
-82.9387,0.86854,0.136803,5,31,0,92.6679,-0.415683,-0.175126,-0.226135,0.450514,0.129494,1.88118,0.32468,-0.73458,-0.418515,-0.508962,0.117684,0.583406,-1.53166,-1.30685,0.119755,-1.58672,0.44426,1.45795,-0.971903,-0.496874,0.295109,-0.862817,-0.1193,-0.722376,-1.03368,-1.24553,-1.18232,-1.2004,-1.07508,-0.981931,-1.40495,-1.35998,0.06206,-0.13296,0.136998,0.260755,-0.0445698,0.0072038,0.10105,-0.0175147,0.0733498,-0.32812,-2.3451,-1.99255,-2.45176,-2.34028,-3.01343,-1.2087,-2.89791,-3.30286,-2.57655,-3.25065,-3.08414,-2.70312,-2.96814,-2.57796,-2.92881,-3.1179,-2.76319,-4.26547
-79.6447,0.908984,0.136803,5,31,0,94.66,-0.481594,0.100418,0.557831,1.28563,0.576784,-0.0359481,0.19452,0.410013,0.0743456,-0.853779,0.309694,1.56733,-0.832926,1.03157,-1.05546,-1.01355,0.418414,0.250265,-1.31237,0.340993,-1.0802,-0.0636003,1.19578,-1.1058,-1.05971,-1.01661,-1.08374,-1.26937,-1.03667,-0.785146,-1.2652,-0.892299,-0.781997,-0.750399,-0.0541243,-0.151419,-0.945914,-0.0962075,-0.71359,-0.347079,0.349116,-0.531803,-2.71536,-4.30635,-2.52262,-2.21465,-2.22407,-1.25902,-3.65157,-2.57108,-2.59709,-2.2584,-3.66825,-2.83148,-2.69861,-2.33389,-3.1433,-3.4231,-3.08891,-2.66843
-86.0343,0.931607,0.136803,5,31,0,95.9221,-0.35251,-0.0603886,-0.060378,0.34565,0.286795,2.66455,0.755607,-0.836201,-0.478443,-0.759942,-0.0126986,-0.322229,-1.99637,-1.80069,0.670023,-0.719144,0.630913,1.68016,-0.795161,-0.380658,-0.00263083,-0.13012,-0.722688,-0.565703,-0.947491,-1.26585,-1.1943,-1.2506,-1.10115,-1.16306,-1.49789,-1.45875,0.220148,-0.158404,0.244028,0.540813,-0.16498,-0.0538069,0.0575129,0.0377904,-0.133805,-0.322316,-2.31846,-2.12856,-2.45861,-2.20404,-3.80158,-1.23548,-2.67659,-2.66043,-2.56293,-3.63518,-2.49384,-2.22336,-2.64757,-3.52554,-3.35811,-3.48893,-2.74351,-4.37151
-83.5263,0.988183,0.136803,5,31,0,98.7026,-0.603662,0.037358,0.585949,1.236,0.680153,-0.23537,0.0167626,0.59398,-0.106033,0.00431119,0.864223,1.68863,-0.435122,2.13935,-0.833726,-1.02512,1.23092,0.466189,-0.755088,1.1113,-1.72551,0.402209,1.07585,-1.14569,-1.09526,-0.979816,-1.11982,-1.09775,-0.925768,-0.760886,-1.18564,-0.670742,-0.82893,-0.918161,0.362503,-0.104127,-0.770131,0.313999,-1.19637,-0.160613,0.376692,-0.622341,-3.16689,-5.49808,-3.17735,-1.97183,-2.53107,-1.50846,-2.59249,-2.57821,-2.99264,-2.45376,-2.85254,-3.60762,-2.82172,-3.14924,-2.93144,-3.57798,-3.05364,-2.54706
-91.0781,0.824011,0.136803,5,31,0,99.8461,-0.531574,-0.160163,0.146645,0.444196,0.23483,3.32501,1.71779,0.515725,0.667926,0.168317,0.31782,0.775416,-1.50033,-1.25345,-0.0736467,-0.472469,0.331764,1.04009,-0.0636797,-0.688904,0.449682,-1.85113,-0.871538,-0.433611,-0.755055,-0.995467,-0.965027,-1.06495,-1.03505,-0.943529,-1.39868,-1.3493,-0.0507236,-0.168287,-0.000108651,0.166789,-0.0973535,-0.24027,0.0313093,-0.538435,-0.307057,-0.451493,-2.52693,-1.9313,-2.49192,-2.88206,-3.2435,-1.2444,-4.35954,-2.92922,-2.54127,-4.80491,-3.94156,-2.51437,-2.60216,-3.26316,-3.40957,-3.89366,-2.73135,-4.27221
-82.5325,0.991748,0.136803,5,31,0,100.733,-0.572275,0.069023,0.274105,0.441431,0.244459,1.13495,1.3237,0.119266,-1.06582,-0.743435,0.511701,1.1546,-0.754,-0.905908,0.728442,0.197794,0.156426,2.56262,-1.05908,0.82456,-0.441313,-1.12482,0.0948034,-0.871623,-0.833872,-1.07476,-1.31178,-1.2473,-0.996272,-0.867692,-1.24941,-1.27979,0.0389453,-0.0800774,-0.126369,0.403339,-0.43832,0.0426211,-0.235463,-0.454096,-0.171979,-0.606786,-4.0199,-2.30324,-2.81285,-2.20788,-2.99696,-1.23786,-3.00907,-3.276,-2.75214,-3.61125,-2.1352,-3.06565,-3.58158,-3.51025,-3.11574,-2.80036,-3.25368,-2.61233
-82.9157,0.992996,0.136803,5,31,0,93.4101,-0.503026,-0.0969387,0.412523,0.545327,0.283947,1.23828,-0.312377,-0.311442,0.674945,-0.532022,0.651886,0.671764,-1.25131,1.14332,-0.825878,-0.882808,2.11748,-0.148345,0.293626,-0.293018,-0.433551,0.755325,2.16263,-0.850957,-1.16109,-1.1609,-0.963623,-1.20502,-0.968235,-0.964259,-1.34887,-0.869949,-0.396405,-0.477746,0.298351,-0.245354,-0.182885,-0.283766,-0.319263,-0.0943616,0.372525,-0.454556,-2.37564,-2.90408,-2.69561,-2.56151,-2.63227,-1.3119,-2.59926,-2.76356,-2.858,-2.13448,-5.74579,-3.02176,-3.41799,-2.48116,-2.97849,-2.97283,-2.92688,-3.25143
-81.3486,0.998741,0.136803,5,31,0,90.2649,-0.651421,0.0450668,0.31434,0.986088,0.340638,1.17424,1.84174,0.716161,-0.367837,-0.0623219,1.23046,0.0768568,-0.274871,0.1374,0.581731,-0.867757,0.449584,2.71341,-1.42184,0.963132,-0.796171,-1.06684,-0.573555,-0.863765,-0.730265,-0.95538,-1.17218,-1.11108,-0.852519,-1.08324,-1.15359,-1.07113,0.0943215,-0.359905,0.0416407,0.750155,-0.580431,0.218877,-0.375085,-0.470249,-0.301782,-0.673954,-4.66036,-2.43627,-2.8577,-1.991,-4.14525,-1.47069,-2.86448,-2.7643,-2.60532,-3.36009,-2.26078,-2.36,-2.71809,-2.81449,-3.32719,-2.79673,-2.74805,-2.57269
-81.9785,0.945078,0.136803,5,31,0,98.4857,-0.544413,0.00747841,0.143773,1.45469,0.336213,1.83466,-0.0994643,0.247217,0.688456,-0.226391,1.11162,-0.467815,-0.896065,0.280337,-0.395446,-0.0897186,1.11882,0.457251,-0.749821,-1.55369,-1.47279,-0.92615,1.37505,-0.731679,-1.11851,-1.04917,-0.960921,-1.14389,-0.876288,-1.19218,-1.27783,-1.04254,-0.155886,-0.0670181,0.337392,0.120206,-0.287491,-0.54606,-0.529642,-0.350609,0.422862,-0.548152,-2.57483,-2.22011,-3.3265,-2.64243,-3.58045,-1.55667,-2.59841,-2.54901,-2.75709,-2.1008,-3.48294,-2.39075,-5.88341,-2.36931,-3.0285,-2.83267,-2.85957,-3.38288
-83.1874,0.840608,0.136803,5,31,0,94.4893,-0.460261,-0.0657493,-0.142664,0.552424,0.506286,-0.770628,1.09099,0.0454675,-0.107895,-1.0185,-0.885681,0.820234,-1.57784,0.263621,-0.261464,-1.59786,0.321239,1.06937,-1.19618,0.533091,-0.764158,0.0324744,-0.344681,-1.25274,-0.880415,-1.08952,-1.12019,-1.30231,-1.27575,-0.934565,-1.41418,-1.04589,0.0327724,-0.685587,0.303428,0.682335,-0.429137,0.433938,-0.260732,0.201175,-0.0359739,-0.427386,-5.61137,-3.39278,-4.68957,-2.28905,-2.54878,-1.25223,-2.79497,-2.54747,-3.13328,-2.35052,-2.24762,-2.21803,-3.01813,-2.33646,-4.30991,-4.00226,-2.77825,-2.6019
-80.414,0.97198,0.136803,5,31,0,93.7532,-0.530457,0.0215187,0.530412,0.869331,0.284649,0.629657,-0.195674,-0.58659,-0.49809,-0.306888,0.779853,0.558821,-0.912973,0.356421,0.0582162,-0.0402909,1.21521,0.848203,-0.790222,-1.15687,-0.974722,-0.901561,1.97,-0.972681,-1.13775,-1.21593,-1.19823,-1.15999,-0.942642,-0.986848,-1.28121,-1.02733,-0.154883,-0.207321,0.0820627,-0.0034247,-0.392149,-0.442876,-0.4066,-0.440068,0.296955,-0.541217,-3.6239,-2.80024,-2.76145,-2.62436,-2.86568,-1.33262,-2.5942,-3.39001,-2.56632,-2.11655,-2.66057,-3.40899,-5.19594,-2.29909,-3.26189,-2.79361,-2.76151,-3.08549
