# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.7041,0.992371,0.214877,4,15,0,97.9802,-1.36149,0.0144874,-0.630768,0.309082,0.0583458,0.995671,-0.274264,-0.695103,0.0694751,-1.02935,-0.0798407,1.77406,-1.10333,-1.04614,0.28244,-0.676029,0.924419,-1.01285,1.46291,-0.334062,2.29067,0.0533865,0.552868,0.307744,-0.0847701,-0.214844,0.0214735,-0.318154,-0.0246773,0.548329,-0.341019,-0.323344,-0.023856,-0.0205134,0.0674344,-0.0484136,0.104116,-0.0121862,0.0384193,0.0430225,0.0635318,-1.36873,-2.3215,-1.93131,-2.46673,-2.00602,-2.38939,-1.36706,-3.01447,-2.68229,-2.57524,-2.58104,-5.46135,-2.25902,-3.90891,-3.27255,-2.93493,-5.87498,-4.05734,-5.54237
-82.1223,0.988982,0.214877,4,15,0,95.0446,-1.34081,-0.150723,0.614435,0.280257,0.115905,0.31561,-0.10699,-1.12354,-1.96717,-1.21716,-0.30327,-0.498256,-1.96802,-0.227312,-0.324248,-0.182487,-0.183842,1.37037,-1.03574,-1.0385,-0.688812,0.514992,1.55471,0.0884519,-0.0299848,-0.314879,-0.551314,-0.341118,-0.0849936,-0.13964,-0.551552,-0.0637058,-0.00717443,-0.024307,-0.0968251,-0.0147805,-0.181394,-0.116564,-0.0984722,-0.0930611,0.125982,-1.26545,-2.50066,-2.1838,-2.65938,-2.30565,-2.99313,-1.27407,-3.5665,-3.99653,-3.55532,-2.13142,-2.42864,-5.03194,-2.91628,-3.21953,-3.0182,-2.80032,-2.77963,-3.25122
-82.4651,0.979213,0.214877,4,15,0,90.5413,-1.36059,-0.158135,0.667616,0.290901,0.113242,0.328344,-0.391763,-1.34832,-1.93155,-1.37476,-0.565609,-0.341649,-1.4642,-0.390301,-0.36858,-0.721986,-0.0964135,1.72599,-0.53907,-1.08377,-0.43348,0.32602,1.1998,0.0955155,-0.113964,-0.392227,-0.561891,-0.399918,-0.164536,-0.0993861,-0.425936,-0.113539,-0.00625125,-0.0904883,-0.110064,-0.000511942,-0.149383,-0.134134,-0.0623758,-0.0832097,0.0716471,-1.28153,-2.524,-2.21417,-2.47562,-2.58856,-2.96717,-1.25762,-3.00725,-4.97533,-3.2824,-2.2701,-2.34206,-5.2368,-3.25282,-2.59221,-2.98297,-3.17304,-3.09725,-2.89385
-84.2239,0.980723,0.214877,4,15,0,92.733,-1.24943,-0.175947,0.165733,0.363792,0.220066,0.359328,-0.34863,-1.14683,-1.93972,-1.59543,-1.20771,0.73193,-1.26591,-0.808773,0.52189,0.0967663,-0.345669,2.57876,-0.224207,-1.23778,-0.984754,0.399343,1.738,0.130721,-0.126828,-0.417206,-0.705655,-0.580404,-0.439356,0.26627,-0.460527,-0.294225,0.126367,0.00828515,-0.116845,0.488903,-0.106847,-0.312675,-0.187018,0.0404958,0.347687,-1.16146,-2.35848,-1.95395,-2.44569,-3.49671,-2.48337,-1.18998,-3.66074,-4.2777,-2.55454,-2.17633,-2.12908,-3.84646,-2.95534,-3.20929,-3.05953,-4.33361,-3.62348,-2.68921
-84.5768,0.987505,0.214877,4,15,0,95.4055,-1.34951,-0.00895732,0.657815,0.236742,0.370717,0.732519,-0.403947,-0.531659,0.584644,-1.20926,0.958864,0.310732,-2.28461,-0.177635,-0.587671,0.0180539,1.54413,-0.654891,-0.239522,2.86957,1.01287,0.0291153,1.42427,0.173418,-0.0956313,-0.125866,0.13841,-0.286284,0.227004,0.0735635,-0.540864,-0.0420537,0.014547,-0.0934668,0.301495,-0.0402833,-0.361773,1.03506,0.358587,-0.549003,0.354361,-1.34503,-2.514,-1.97423,-2.85631,-3.24516,-3.44673,-1.20222,-2.99264,-2.68736,-2.67419,-2.1517,-7.00525,-2.22961,-3.53428,-3.01349,-3.20799,-3.11384,-2.73497,-3.43366
-79.8687,0.864202,0.214877,5,31,0,93.3396,-1.67355,-0.0237153,0.439178,0.471748,0.132446,0.580062,0.312231,0.278022,0.0331879,-0.000604778,-0.112766,0.96057,-0.603919,-0.0293762,-0.041554,-0.766916,0.865473,1.06804,-0.595032,-0.682366,-1.63309,-0.517069,-1.00601,0.273643,0.147294,0.131156,0.0156563,-0.000285303,-0.0531973,0.453147,-0.284897,-0.0138582,0.0287962,-0.0730933,0.119154,0.129016,-0.0708378,-0.0877538,-0.138447,-0.0966541,-0.121414,-1.6617,-3.42546,-2.31998,-3.00909,-2.93442,-2.33521,-1.18567,-3.16443,-2.59738,-2.57166,-2.97413,-2.76635,-2.88732,-4.20693,-2.67452,-3.8418,-2.79571,-3.20444,-4.31546
-80.9816,1,0.214877,5,31,0,92.2325,-1.17586,-0.0724434,0.633729,0.333231,0.0421909,-0.332586,-0.333192,-1.34374,-1.32766,-1.68722,-0.779462,0.537964,-1.94908,-1.44436,1.22499,0.610349,-0.0732143,0.64165,0.213939,-0.0942758,0.762493,0.529082,1.36401,-0.110828,-0.11103,-0.447776,-0.442417,-0.562236,-0.259741,0.179266,-0.649492,-0.481305,0.0310873,0.0110112,-0.0383178,-0.0145569,-0.03813,-0.0239178,0.0392693,-0.0348459,0.00589866,-1.13964,-2.78533,-2.14133,-2.46663,-2.15361,-2.21581,-1.23045,-3.30238,-3.2954,-2.56045,-2.72209,-3.44904,-3.12801,-2.8136,-4.2293,-3.02216,-3.3574,-3.58017,-3.64626
-83.7506,0.769091,0.214877,5,31,0,93.7721,-1.41212,-0.134213,0.881406,0.339526,0.0165091,0.457294,-0.0025542,-0.659129,-0.819371,-1.22406,-0.388616,-0.426517,-1.60842,-0.194368,-0.362933,0.0778985,1.2194,-0.463125,0.342158,0.454731,1.6912,0.563673,-1.38777,0.155263,-0.000867217,-0.223791,-0.278198,-0.4156,-0.131945,-0.144813,-0.5461,-0.065993,0.00382396,0.000570306,-8.19344e-05,-0.0155344,-0.0151434,-0.00210873,0.00698204,-0.0190089,-0.0136505,-1.34501,-2.54682,-2.16694,-2.46331,-2.43078,-3.68057,-1.28188,-3.29898,-3.4436,-3.46574,-2.33967,-3.2168,-3.65392,-3.229,-3.09971,-3.68828,-2.7857,-4.19274,-2.94827
-82.2547,0.957867,0.214877,4,15,0,93.9622,-1.49722,0.0596481,0.859764,0.240237,0.0595141,0.879414,-0.112269,-0.791484,-0.00222831,-1.23331,-0.0456539,1.65415,-1.84928,0.619198,-0.113163,-0.816558,-0.333455,-0.0798599,-0.448932,0.100872,-0.176591,-1.34846,0.375244,0.211268,-0.0269713,-0.190144,-0.000535324,-0.296287,-0.0109678,0.397388,-0.444265,0.148754,0.0415585,-0.0305625,-0.0506335,-0.00254123,-0.0767506,0.000729811,0.0792723,-0.135608,0.0430881,-1.52704,-3.08446,-2.03638,-2.55787,-2.14335,-2.39332,-1.22388,-2.72232,-3.31821,-3.49763,-2.0951,-3.75814,-2.45291,-4.79935,-2.948,-3.89282,-2.86611,-4.52173,-3.57727
-79.4026,0.96974,0.214877,4,15,0,87.595,-1.41183,-0.0425217,0.339618,0.868549,0.542926,0.456484,0.155325,-0.120148,-0.594627,-0.319714,0.13304,0.0111096,-0.420501,-0.672836,0.259358,-0.511511,-0.773126,0.209306,-0.813334,1.09848,-0.101658,0.25696,-0.789774,0.396479,0.134908,-0.104355,-0.516463,-0.277687,0.115552,0.00964924,-0.365226,-0.584391,0.216613,-0.232566,-0.416955,-0.00275806,-0.474285,0.585474,-0.0498637,0.0536828,-0.527365,-1.39057,-2.36902,-2.00186,-2.62906,-2.01093,-2.99372,-1.21252,-6.56584,-3.73868,-2.5597,-5.93801,-2.21896,-4.85491,-2.60108,-3.49163,-3.06066,-4.40991,-2.75235,-2.76179
-86.0356,0.750939,0.214877,4,15,0,93.2608,-1.5083,0.0319103,0.338734,0.134763,0.214342,1.11533,-0.208884,-0.993431,0.055205,-1.45684,-0.361304,1.26431,-2.74185,0.621475,-0.549974,-2.57191,2.98245,1.09596,-0.151883,-0.0327458,-0.110715,-1.36347,1.08179,0.150306,-0.0281499,-0.133878,0.00743961,-0.196329,-0.0486905,0.170383,-0.3695,0.0837521,-0.029935,-0.533846,0.529346,0.225031,-0.136405,-0.0328363,0.0694673,-0.474043,0.263287,-1.52425,-3.19397,-2.23349,-2.59987,-2.30122,-3.13883,-1.18475,-2.84579,-2.61268,-2.65374,-2.10345,-3.14304,-2.27641,-2.92548,-2.29193,-3.00875,-2.85223,-3.36395,-3.96301
-81.836,0.966834,0.214877,4,15,0,96.9187,-1.31187,0.0646875,0.678595,0.29529,0.303645,1.18563,-0.586306,-0.488233,0.0797585,-2.09291,0.22705,0.464288,-1.51922,0.273653,-0.653526,-3.08742,0.830147,0.262938,-1.94781,-0.686088,-1.38492,-0.00756008,0.354707,0.350105,-0.17313,-0.14417,0.0235518,-0.618015,0.0670454,0.137099,-0.44861,0.0808068,0.0985454,-0.809401,0.084547,0.0750778,-0.865671,-0.106235,-0.213212,-0.314725,0.135498,-1.34421,-2.31909,-2.06155,-2.92351,-1.90927,-2.27637,-1.18385,-3.57643,-2.58098,-4.077,-2.29513,-5.11767,-2.2414,-2.60655,-2.32447,-3.08738,-3.31161,-2.8084,-3.33213
-78.0023,0.987331,0.214877,4,15,0,88.7643,-1.53836,0.115217,0.537676,0.235226,0.614416,-0.172273,0.533154,-0.0959634,-0.763774,-0.375358,0.0451485,1.08674,-1.27092,-0.621614,-1.13796,-0.123376,0.214284,1.36387,-0.389979,0.334368,-0.598491,0.050885,0.191775,-0.040523,0.125412,-0.0225731,-0.17966,-0.088294,0.0106201,0.255629,-0.298954,-0.14622,-0.646425,0.112217,0.0793068,0.454229,-0.326029,0.188133,0.0489652,-0.393496,-0.106006,-1.59597,-2.97813,-3.89923,-3.04863,-1.9956,-3.03189,-1.18597,-2.83291,-2.56024,-2.54177,-2.68755,-2.11862,-2.37413,-4.67517,-4.3911,-2.92952,-2.87425,-2.79029,-4.20307
-75.4572,0.95144,0.214877,4,15,0,84.0264,-1.54862,0.0155469,0.125565,0.373293,0.319631,1.52177,-0.464273,-0.520679,0.284176,-0.907252,0.0896481,1.72446,-1.12792,-0.0170503,-0.196241,-1.76784,0.480324,0.291612,-1.01415,-0.483731,-0.646281,-0.864222,0.415103,0.568066,-0.17331,-0.194366,0.106081,-0.338671,0.033465,0.643731,-0.421045,-0.00636477,-0.00115272,-0.579217,0.131414,0.103876,-0.358,-0.149794,-0.135726,-0.319315,0.130945,-1.55639,-2.32299,-1.96265,-2.44666,-2.35788,-2.37814,-1.25166,-2.60477,-3.24026,-2.55582,-2.21003,-3.92492,-2.28989,-3.88315,-2.62136,-3.2266,-2.91534,-3.85075,-2.54994
-75.6322,0.995406,0.214877,4,15,0,85.0833,-1.55452,-0.050037,-0.622366,0.234687,0.55811,0.630858,0.804499,-0.327061,-0.906797,-0.603494,0.313143,-0.224252,-0.771342,-0.673154,-0.288218,0.245627,0.87902,1.58854,-1.01093,0.554018,-0.466968,-0.761323,-0.913922,0.148054,0.188805,-0.0767569,-0.212813,-0.141632,0.0734903,-0.0526288,-0.181024,-0.15798,-0.345035,-0.17214,0.497602,1.00892,-0.231999,0.133252,-0.1261,-0.0646574,-0.165425,-1.5295,-2.59501,-2.91565,-2.5267,-2.08001,-3.83097,-1.32365,-2.65732,-2.55532,-2.58669,-3.22294,-2.30787,-2.21852,-2.80833,-3.11595,-2.95564,-4.15488,-2.8812,-3.32214
-76.667,0.911417,0.214877,4,15,0,86.3338,-1.45726,-0.0255929,0.209085,0.265885,0.40635,1.68554,-0.552519,-0.767943,0.0267871,-1.50133,0.0392326,1.46799,-1.77969,-0.117258,0.981288,-2.19145,0.770189,0.0919132,-0.436048,-0.384395,-0.745623,-0.383506,1.25133,0.448161,-0.146907,-0.204185,0.00712229,-0.399182,0.0104314,0.390317,-0.473193,-0.0311772,0.533139,-0.917755,0.240803,0.0387993,-0.300827,-0.149413,-0.171564,-0.303599,0.487275,-1.44446,-2.77365,-2.3044,-2.50261,-2.25155,-2.22002,-1.18985,-2.59676,-2.7341,-2.56914,-2.11551,-4.26525,-2.39502,-2.60052,-2.87341,-3.00414,-2.84361,-3.66118,-2.58658
-75.9404,0.857039,0.214877,3,15,0,90.0939,-1.30484,-0.0258115,-0.0444049,0.306421,0.290724,0.578256,-0.0718162,-0.88471,-0.905365,-0.458751,-0.453957,0.698131,-1.35073,-1.13766,0.62909,-0.531282,-0.039597,0.170691,-1.4333,1.2284,-0.272473,-0.444206,-0.479654,0.17719,-0.022006,-0.271093,-0.277423,-0.140571,-0.139102,0.213922,-0.413891,-0.348602,0.175246,-0.153377,-7.92304e-05,0.061263,-0.410361,0.362635,-0.0881491,-0.111577,-0.124623,-1.29193,-2.57617,-1.93168,-2.76878,-1.91376,-2.21969,-1.19256,-3.33797,-2.85475,-2.6391,-2.85586,-3.30221,-2.73541,-2.75362,-3.4786,-3.03071,-4.21779,-3.83582,-4.97385
-73.3105,0.927698,0.214877,4,15,0,88.2193,-1.365,-0.121793,-0.499023,0.229918,0.958868,0.0831604,-0.471506,-1.02112,-0.603734,-1.71099,0.252082,-0.365611,-1.73684,-0.360636,-0.329723,-0.887752,0.206465,1.09648,-1.54512,0.228444,-0.319138,-1.42526,0.0284837,0.0191201,-0.108408,-0.234774,-0.13881,-0.393389,0.0579583,-0.0840607,-0.39933,-0.0829168,-0.313774,-0.512058,0.660164,1.2,-0.465202,0.0692035,-0.0902423,-0.353242,0.196232,-1.3041,-2.40776,-2.78013,-2.69615,-1.95284,-2.93933,-1.25094,-2.68612,-2.68333,-2.97428,-2.12603,-2.10788,-2.90688,-2.60834,-2.2918,-3.9065,-2.81781,-2.73117,-2.55337
-71.3846,0.170227,0.214877,4,15,0,86.3408,-1.38029,-0.0878066,-0.443656,0.31426,0.718579,0.368494,-0.267542,-0.758365,-0.357794,-1.47366,-0.460973,-0.255894,-1.32493,-0.581306,-0.413185,-0.93281,-0.400748,0.872086,-1.08227,-0.0887472,-0.980775,-1.14586,-0.15609,0.115803,-0.0840778,-0.238324,-0.11244,-0.463111,-0.144865,-0.0804172,-0.416372,-0.182681,-0.383563,-0.515426,-0.0163084,0.675678,-0.227164,0.089807,-0.550028,-0.315528,0.0848011,-1.33639,-2.31528,-2.58532,-2.53326,-2.23066,-2.33958,-1.37877,-3.31372,-3.24697,-2.68186,-2.36725,-2.49492,-2.25978,-2.61309,-2.29694,-3.30971,-2.82396,-3.604,-2.61873
-78.5319,0.847965,0.214877,4,15,0,86.4861,-1.4544,-0.0290782,0.560494,0.214365,0.322204,0.340184,-0.508163,-1.22288,0.411162,-0.436961,0.676977,1.68838,-1.49309,-0.627533,-1.09181,-0.883942,0.860491,1.61783,-0.773955,1.64161,-0.849272,0.381007,0.937766,0.0729234,-0.108932,-0.262142,0.0881386,-0.0936691,0.14512,0.361929,-0.320066,-0.134521,-0.2299,-0.327639,0.00876623,0.505949,-0.285432,0.560298,0.0782938,-0.167976,0.136902,-1.43986,-2.73422,-2.61679,-2.64886,-1.98776,-2.29919,-1.21133,-2.68525,-3.60148,-2.54383,-2.30412,-3.27582,-2.37126,-3.47264,-2.31136,-2.95999,-3.40145,-2.83463,-4.48466
-76.1254,0.955118,0.214877,4,15,0,87.6787,-1.33009,-0.188796,-0.0721716,0.272534,0.558497,0.633527,-0.039085,-0.114138,-1.66282,-1.81369,-0.141658,-0.0437138,-1.52703,-0.37826,0.717819,-0.488251,0.99995,0.834212,-0.807791,-0.175413,0.645769,0.28769,0.568828,0.172657,-0.010652,-0.0311063,-0.453174,-0.49429,-0.0386065,-0.0119135,-0.416167,-0.103089,0.374318,-0.2704,0.561613,0.531714,-0.376867,-0.0920022,0.361481,0.221806,0.332107,-1.23569,-2.72788,-1.93117,-2.90388,-2.20081,-3.331,-1.18384,-3.4471,-3.44789,-2.88328,-2.09665,-2.1548,-2.91348,-2.60747,-2.69033,-2.99534,-4.97414,-2.83984,-2.55952
-71.6009,0.632245,0.214877,4,15,0,84.2592,-1.36045,0.168577,0.321487,0.284003,0.442936,0.679719,-0.0593985,-0.969769,-0.17335,-1.02481,-0.118878,0.8282,-1.71172,-0.253521,-0.906443,-1.32427,0.273332,0.73866,-1.17466,0.671778,-0.931488,0.0483963,0.377108,0.193042,-0.0168694,-0.275417,-0.049232,-0.29105,-0.0337617,0.235211,-0.486134,-0.0720008,-0.283392,-0.563885,-0.0234517,0.285126,-0.638612,0.264831,-0.272753,-0.223447,0.122067,-1.44474,-2.37942,-2.02397,-2.7637,-1.8987,-2.24624,-1.18832,-2.68053,-2.76383,-2.64014,-2.0987,-3.10587,-2.27867,-2.63143,-2.67339,-3.23437,-3.39378,-2.77498,-3.02755
-78.7056,0.872147,0.214877,4,15,0,84.7298,-1.35382,-0.0605607,0.10635,0.20877,0.317446,0.931491,-0.653196,-0.295309,-2.56556,-1.70067,-0.826058,0.516975,-1.5819,0.140096,-0.391995,-1.00205,0.748684,0.878856,-0.114374,-0.307837,0.067223,-0.645877,0.462823,0.194468,-0.136368,-0.0616519,-0.535614,-0.35505,-0.172457,0.107929,-0.330253,0.029248,-0.0922843,-0.338344,0.226349,0.190793,-0.093517,-0.125056,0.0386719,-0.257274,0.150818,-1.32354,-2.3465,-2.03691,-2.44438,-2.44816,-2.55848,-1.18385,-3.8497,-2.678,-3.73404,-2.10218,-2.15498,-4.00187,-2.94796,-2.37421,-3.92453,-3.64716,-3.2352,-3.70759
-77.0894,0.935672,0.214877,4,15,0,89.9465,-1.40343,-0.128986,0.256697,0.196916,0.553486,0.273051,0.0526409,0.0470486,-0.893851,-1.44344,0.0831276,0.860023,-2.1323,-2.08192,0.46902,-0.647261,0.661423,1.46361,-0.853786,0.752788,-1.0136,0.513435,0.976647,0.053768,0.0103658,0.00926462,-0.176013,-0.284235,0.0163691,0.169352,-0.419884,-0.409962,0.289692,-0.338766,0.360506,0.655945,-0.661805,0.414507,-0.420026,-0.0282969,0.226653,-1.33894,-3.58519,-2.08157,-2.54034,-1.90186,-2.22439,-1.23233,-3.74777,-2.86218,-2.99266,-2.9921,-2.34261,-2.22751,-2.61025,-2.50968,-2.95414,-3.20451,-3.30637,-2.54718
-75.613,0.954504,0.214877,4,15,0,82.6159,-1.43744,-0.105421,0.169608,0.20587,0.351513,0.269736,-0.13189,-0.0863619,-0.686251,-1.48246,1.14563,-0.0342869,-1.96327,-0.918966,0.895415,-1.1194,0.059884,1.17002,-0.623395,0.464761,-0.628825,-0.127271,1.32005,0.0555307,-0.0271523,-0.0177794,-0.141279,-0.305195,0.235852,-0.00705865,-0.40418,-0.189188,0.326272,-0.395645,0.0155962,0.364404,-0.304341,0.229305,-0.219882,-0.161139,0.402505,-1.38473,-3.98222,-2.08473,-2.75726,-1.91075,-2.70743,-1.27511,-4.77905,-2.60641,-2.67818,-2.20456,-2.77589,-2.40719,-2.69342,-2.33792,-2.92477,-2.8786,-2.82947,-2.76317
-78.3119,0.880894,0.214877,4,15,0,87.3279,-1.52779,-0.000574735,-0.153096,0.159646,0.376886,0.709564,0.539904,-0.682745,-0.914648,-1.46077,0.0575339,-0.403099,-1.95565,0.195037,-0.0456808,-0.596228,0.954448,0.789817,-1.08482,0.417489,0.675535,-0.597528,-0.852622,0.113279,0.0861934,-0.108997,-0.14602,-0.233206,0.00918504,-0.0643531,-0.312212,0.0311368,-0.057955,-0.253213,0.394872,0.346937,-0.319748,0.152171,0.274857,-0.109705,-0.328807,-1.52751,-3.33086,-2.4319,-2.70803,-2.08523,-5.29373,-1.21446,-2.62353,-2.54819,-4.0693,-2.62825,-2.33314,-2.53446,-3.0597,-2.69716,-3.06929,-3.24731,-3.06784,-2.86415
-80.2074,0.917674,0.214877,4,15,0,89.7887,-1.4655,-0.12088,0.380011,0.173131,0.0970045,1.29251,-0.273931,-0.671227,-0.142528,-1.04989,0.235241,1.61848,-1.9101,-0.535422,-0.668589,0.816366,0.517068,-0.48614,0.083563,0.215835,0.459816,-1.04797,-0.120756,0.223774,-0.0474261,-0.11621,-0.0246761,-0.181769,0.0407276,0.28021,-0.330698,-0.0926984,-0.0123452,0.0631526,0.0216519,-0.0488741,-0.0312039,0.0280379,0.10092,-0.164443,-0.0305722,-1.40506,-2.50475,-2.14298,-2.47637,-2.13153,-2.40632,-1.18644,-3.56509,-3.03928,-2.98745,-2.54621,-4.69016,-2.7729,-4.26337,-2.80314,-3.01891,-3.00975,-2.93862,-4.29262
-79.7648,0.978059,0.214877,5,31,0,91.8365,-1.50292,0.0892771,0.965987,0.37563,0.52276,0.18797,-0.47137,-0.0518477,0.25139,-0.503628,0.323792,-0.298409,-0.884775,0.22087,0.0646457,-2.45729,0.82278,1.95435,-0.836512,-0.160642,-1.25335,0.350849,0.636123,0.0706072,-0.17706,-0.0194755,0.0944295,-0.189177,0.121626,-0.112091,-0.332348,0.0829654,0.10366,-0.570209,0.0850416,0.391136,-0.367401,0.141793,-0.320118,-0.399365,0.197526,-1.54756,-4.23688,-2.19226,-2.48625,-1.90933,-3.71656,-1.34565,-3.05478,-2.54758,-2.67668,-2.10366,-3.0448,-2.29899,-3.87846,-2.41567,-2.95197,-2.84,-2.87438,-3.36309
-79.0971,0.926988,0.214877,4,15,0,92.3746,-1.50851,-0.132537,0.48975,0.2393,0.259154,1.04289,-0.706158,-0.28825,-0.044175,-1.35714,0.384372,1.15028,-1.31336,0.54848,-1.81942,-0.384382,0.954119,-0.889896,-0.280837,-0.157173,0.221946,0.219346,0.396602,0.249565,-0.168984,-0.0689783,-0.0105711,-0.324764,0.0919803,0.275262,-0.314287,0.131252,-0.278727,-0.176476,0.178995,-0.206676,-0.235703,0.013272,0.196142,-0.117132,0.159224,-1.44224,-2.32364,-2.48628,-2.50652,-2.14014,-2.65116,-1.1859,-3.10311,-2.73539,-3.56711,-2.09752,-5.20099,-3.25443,-4.63798,-2.30416,-2.92968,-2.97249,-3.34281,-2.58994
-76.4112,0.92659,0.214877,4,15,0,89.4668,-1.51176,-0.0362343,0.444929,0.158882,0.413358,1.41744,-0.629916,-0.703894,0.208391,-1.62555,0.568621,-0.408852,-1.91352,0.675201,-0.0964146,-0.604396,1.36714,-0.229011,-0.34923,-0.146991,-0.386143,-0.3804,0.946158,0.225205,-0.100082,-0.111836,0.0331095,-0.258269,0.0903434,-0.064959,-0.304022,0.107277,0.224998,-0.339592,0.376643,-0.046451,-0.428244,0.0501636,-0.21814,-0.492745,0.474437,-1.49364,-3.30774,-1.99031,-2.44462,-2.0438,-3.44023,-1.32895,-2.59305,-2.55328,-2.56079,-2.19618,-4.42067,-2.59042,-3.75507,-2.29228,-3.65956,-2.81574,-2.82956,-2.61605
-79.2768,0.91928,0.214877,4,15,0,85.8746,-1.41501,-0.0319331,0.600855,0.240593,0.369699,0.270321,-0.745906,-0.190792,-0.100124,-1.68505,1.91693,-0.415835,-1.32,0.208637,-0.240996,-0.20006,1.59439,1.53136,-0.694229,0.398639,0.438779,0.927332,1.15495,0.0650375,-0.17946,-0.0459031,-0.0240893,-0.405412,0.461201,-0.100047,-0.317582,0.0501965,-0.0111714,-0.224814,0.428795,0.430307,-0.579469,0.543625,0.037297,-0.0191712,0.387659,-1.39904,-3.04646,-2.26342,-2.99329,-2.86061,-3.82299,-1.23373,-2.82857,-2.93202,-2.73891,-2.19382,-3.09694,-2.22737,-4.10246,-2.32903,-2.92506,-4.58046,-2.77749,-2.57944
-73.6595,0.951363,0.214877,4,15,0,84.784,-1.34247,-0.0681862,-0.334694,0.326198,0.487372,0.988398,-0.154472,-0.517301,-0.786042,-0.716297,-1.45035,0.691957,-1.32815,-0.707428,-0.128986,-1.30912,0.345282,0.502427,-0.618522,-0.0693227,-1.0014,-0.767824,0.0272082,0.322413,-0.0503883,-0.168742,-0.256405,-0.233654,-0.473102,0.225715,-0.43324,-0.230762,-0.220466,-0.576033,0.242958,0.358966,-0.167222,0.204745,-0.572778,-0.135985,0.127892,-1.30838,-2.48623,-1.9675,-4.3827,-2.81833,-2.49843,-1.2094,-3.11509,-2.54834,-2.58945,-2.32126,-2.63664,-2.41653,-2.65698,-2.33812,-2.96476,-3.36607,-2.7319,-4.61311
-72.4053,0.921977,0.214877,4,15,0,80.6956,-1.41367,-0.0378291,0.0770903,0.383985,0.298381,0.0942866,-0.0880163,-0.529715,-0.107658,-0.656918,0.677837,0.188728,-1.13506,0.0130714,-0.187079,0.0568373,1.35427,1.3595,-1.34003,-0.0720425,0.16948,-0.205111,0.618265,0.0362046,-0.0337969,-0.203402,-0.041339,-0.252247,0.260279,0.0724686,-0.435845,0.00501921,-0.0534859,0.0148841,0.3907,0.401966,-0.413761,-0.00584035,0.0547604,-0.0871279,0.18423,-1.39475,-3.06218,-2.38045,-3.45906,-1.89914,-2.96693,-1.18874,-2.59299,-2.5484,-2.99053,-2.0909,-3.10309,-2.21798,-3.85009,-3.2159,-3.07793,-3.14539,-2.74248,-3.00081
-73.591,0.761718,0.214877,4,15,0,81.7946,-1.44451,0.0307014,0.643012,0.280882,0.541903,1.10297,0.212321,-0.888824,-0.0376348,-0.902039,0.278882,-0.171088,-1.02049,0.123513,0.252039,-0.594882,1.41496,0.654439,-1.11783,-0.361748,0.413453,-0.181646,0.323564,0.309804,0.059637,-0.249655,-0.0105709,-0.253366,0.0783329,-0.0480555,-0.286638,0.0346926,0.488931,-0.172905,0.277525,0.258491,-0.778236,-0.0529562,0.111976,-0.430978,0.177324,-1.45986,-3.38135,-2.0692,-2.5096,-1.99701,-4.10826,-1.20522,-2.64515,-2.69463,-2.84536,-2.09281,-3.30397,-2.22494,-3.05503,-3.2331,-3.86156,-3.04468,-3.1111,-2.54652
