# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.7194,0.98277,0.193055,4,15,0,92.8776,-1.29867,-0.0053799,0.415455,0.264614,0.232107,1.29209,-1.60919,-1.34216,-0.335227,-0.770383,-0.211112,0.377773,-1.96989,-0.3523,0.081306,-1.23907,-0.202123,1.72926,-1.93604,1.27091,-0.446608,-1.07855,0.463837,0.341905,-0.425813,-0.355154,-0.0887059,-0.203854,-0.0558632,0.0999642,-0.52126,-0.0932235,0.141762,-0.416775,-0.172098,0.332769,-0.48304,0.247966,-0.0578626,-0.417667,0.0639566,-1.29598,-2.31484,-2.04976,-2.46324,-1.89921,-2.38868,-1.18423,-3.32367,-3.71414,-3.3466,-2.09704,-3.59576,-2.23739,-4.5425,-2.44592,-3.22536,-2.78688,-3.56098,-4.05867
-84.9833,0.86457,0.193055,4,15,0,97.6119,-1.31506,-0.0207284,-0.509107,0.290636,0.306855,1.82752,-1.69267,-0.10671,-0.389603,-0.921708,-0.227103,0.431556,-1.86951,-0.853738,0.610264,-1.67147,1.30114,0.361846,-2.02592,1.01161,-1.51048,-0.997006,0.0599829,0.531144,-0.49195,-0.0310138,-0.113232,-0.267881,-0.0660043,0.125426,-0.543345,-0.248127,-0.124322,-0.177021,0.360314,0.156432,-0.391077,0.302657,-0.466351,0.0287378,0.149215,-1.3047,-3.11962,-2.09779,-2.5256,-1.90075,-2.23311,-1.20831,-3.6972,-3.43718,-2.55663,-2.23757,-3.96864,-2.26267,-6.88045,-2.38957,-3.52809,-3.54864,-2.87723,-3.68328
-79.2018,1,0.193055,4,15,0,92.4841,-1.54411,-0.0308074,0.608729,0.234548,0.288638,-0.358215,0.726226,-0.72144,-0.872927,-1.00402,0.724239,-0.456881,-1.2652,0.553108,-0.567823,-1.67232,0.312422,-0.0103617,-0.121214,-0.0681572,-0.109032,-0.01307,0.662721,-0.0840184,0.170335,-0.169212,-0.204743,-0.235491,0.169869,-0.10716,-0.296749,0.12973,-0.19297,-0.25536,-0.0552143,-0.155748,-0.204167,0.111643,-0.105243,-0.225291,0.248945,-1.52871,-4.14743,-3.4365,-2.44802,-1.95327,-4.23393,-1.33854,-2.78911,-3.81624,-2.80728,-2.09292,-3.01116,-4.11316,-2.73511,-2.9138,-2.92449,-2.89642,-3.42984,-2.97394
-82.6335,0.994813,0.193055,4,15,0,91.1537,-1.48291,-0.177006,0.808812,0.234395,0.762734,0.565681,-0.482163,0.51624,0.772658,-1.51801,0.20281,0.609697,-0.783169,-0.0842642,-1.73483,-0.790296,0.168779,2.21952,0.596449,-0.621876,-0.315,0.613734,0.708072,0.132593,-0.113017,0.121004,0.181107,-0.355814,0.0475378,0.14291,-0.183571,-0.0197511,-0.429165,-0.65193,0.394177,1.4722,-0.668941,-0.15382,0.234838,-0.20786,0.265615,-1.39441,-2.32067,-3.09367,-2.73365,-2.40236,-3.04986,-1.18645,-4.11439,-2.97545,-2.72504,-2.17708,-2.16041,-5.09592,-2.63385,-2.64176,-4.56648,-3.51139,-2.77632,-2.97369
-82.1534,0.997082,0.193055,4,15,0,93.9346,-1.52426,-0.0581832,0.445039,0.204466,0.358548,2.6528,0.350012,-0.206599,-0.366047,-0.691363,1.88761,-0.0195854,-1.70438,-0.695478,0.515409,-1.32053,1.17721,-1.17484,-0.609061,0.557854,-1.5863,0.212158,0.527001,0.542408,0.0715654,-0.0422424,-0.0748442,-0.14136,0.385953,-0.00400455,-0.348488,-0.142201,0.588791,-0.368151,0.345015,-0.43563,-0.305879,0.480319,-0.512458,-0.203844,0.0582358,-1.49517,-2.71728,-2.40646,-2.51949,-2.17435,-2.58207,-1.40321,-2.67718,-2.54851,-2.536,-2.64417,-5.17484,-4.13778,-2.76033,-2.41776,-2.9491,-2.81468,-2.73784,-3.25335
-78.039,0.967501,0.193055,4,15,0,90.8858,-1.46516,-0.0173653,-0.465914,0.299709,0.522004,-0.296187,0.224313,0.0346112,-0.164986,-0.561243,-0.90176,0.988518,-1.43638,-0.158212,-1.15953,-0.799062,0.111761,2.26661,-1.87125,-0.644463,0.52712,-0.908572,0.756907,-0.0887698,0.0672286,0.0103733,-0.0494478,-0.168209,-0.270265,0.296267,-0.430495,-0.0474174,-0.463533,-0.42363,0.0432028,1.08704,-0.727802,-0.0783518,0.00305242,-0.0703157,0.388082,-1.45648,-2.979,-3.67077,-3.08818,-2.93712,-2.37764,-1.18848,-4.14236,-2.54868,-2.54743,-2.09052,-2.10777,-2.8405,-2.62854,-2.53327,-3.44747,-3.00693,-3.54083,-2.60912
-77.4599,0.996764,0.193055,4,15,0,84.6179,-1.51741,0.0930503,0.1601,0.303196,0.418855,2.24361,0.423072,-0.731984,-0.33433,-1.10776,0.398344,1.52475,-0.998224,0.504016,0.254622,-1.41009,1.01847,-0.707212,-0.265411,-0.398138,-0.608496,-0.525738,0.408461,0.680254,0.128274,-0.221935,-0.101367,-0.335869,0.120776,0.462299,-0.302658,0.152816,0.255728,-0.554632,0.372003,-0.314818,-0.18402,-0.137898,-0.149336,-0.284307,0.202678,-1.56393,-2.31518,-2.56947,-2.48141,-2.05019,-2.21704,-1.20688,-3.05598,-2.61845,-2.85099,-2.15417,-3.88498,-3.46109,-2.60963,-2.52903,-2.9289,-3.12476,-4.77612,-2.96578
-82.9915,0.871507,0.193055,4,31,0,91.5855,-1.40472,0.161198,0.850665,0.16871,0.258649,0.759341,-0.863701,0.446788,-0.140855,-0.961176,0.664866,1.10518,-2.3037,0.02528,-0.216138,-1.06039,-0.151069,0.644416,-0.707503,-1.01053,0.6977,-1.15328,0.300245,0.128109,-0.145715,0.0753776,-0.0237636,-0.16216,0.11217,0.186456,-0.388657,0.00426499,0.137684,-0.33422,0.0777625,0.0566324,-0.307683,0.00888089,0.338035,-0.663684,0.0463876,-1.48532,-3.56161,-1.94552,-2.47726,-1.89631,-3.53859,-1.24989,-4.33885,-3.2145,-2.8858,-2.09524,-3.68421,-2.22941,-4.08357,-2.48358,-3.74758,-2.78498,-2.74677,-5.27354
-80.4311,0.99965,0.193055,4,15,0,89.5475,-1.51775,0.0487952,0.519725,0.164918,0.223514,1.39758,-1.19612,0.668465,-0.45635,-0.92027,0.497104,0.942714,-1.89101,-0.250967,0.507639,-1.04971,0.217057,0.75515,-0.114747,-0.714793,0.71047,-0.91123,0.087389,0.230486,-0.197262,0.110242,-0.0752604,-0.151769,0.0819814,0.155471,-0.311861,-0.041389,0.259288,-0.339396,0.119101,0.0911878,-0.128815,-0.0787472,0.245179,-0.393675,-0.0124664,-1.54215,-3.65344,-1.94842,-2.44601,-2.09769,-3.77293,-1.18494,-3.9128,-2.70301,-2.64124,-2.31628,-2.97563,-2.59956,-5.13341,-2.32746,-3.00739,-2.81746,-3.22154,-4.43873
-81.3614,0.992898,0.193055,4,31,0,90.8542,-1.36447,0.0714348,0.169351,0.300413,0.386266,1.45739,-0.0354874,-1.67211,-1.40403,-1.72276,0.525338,1.30707,-1.32778,0.0257428,-0.946227,-1.23195,1.44711,-0.941916,-1.24442,-0.521347,-1.14209,-0.617199,0.124038,0.437818,-0.0106609,-0.502325,-0.421788,-0.517539,0.157818,0.39266,-0.398883,0.00773348,-0.264882,-0.471309,0.441515,-0.450418,-0.586429,-0.164105,-0.349278,-0.321816,0.0489036,-1.40019,-2.61467,-1.93756,-3.27019,-1.90451,-2.40456,-1.19994,-4.0695,-2.94279,-3.37575,-2.09527,-3.32044,-5.0385,-2.62579,-2.67305,-3.07595,-3.29084,-3.19274,-2.59889
-78.4687,0.968753,0.193055,4,31,0,92.6064,-1.44861,-0.00307377,-0.229602,0.186096,0.381937,0.879963,-0.163302,-1.29792,-0.840644,-1.25817,-0.0193684,-0.175974,-1.12613,0.0955782,-0.383506,-1.99204,0.202574,1.41641,-2.38055,1.57004,-1.16798,-0.901848,0.939303,0.163757,-0.0303899,-0.241537,-0.15644,-0.234141,-0.00360437,-0.032748,-0.209567,0.0177867,-0.219729,-0.726188,0.189123,0.600248,-0.774595,0.585336,-0.418747,-0.236493,0.340789,-1.44708,-2.50077,-2.31746,-3.39034,-1.90268,-2.66889,-1.32188,-2.59252,-2.88736,-2.59528,-2.11243,-2.22219,-2.22331,-2.60557,-2.31229,-3.78503,-4.33019,-3.29526,-2.54653
-78.9296,0.976981,0.193055,4,15,0,90.1241,-1.37079,0.0119434,-0.0868029,0.265634,0.336573,0.856431,0.50594,-0.461928,-1.77679,-1.26271,-0.0345002,1.90977,-2.14036,-1.0264,1.13757,-1.87141,0.68945,0.855072,-1.42185,-0.167748,-1.36705,-1.05759,0.243811,0.227497,0.134395,-0.122704,-0.471975,-0.33542,-0.00916442,0.507301,-0.568552,-0.272648,0.356409,-0.642269,0.24467,0.338618,-0.439858,-0.0552385,-0.514171,-0.29208,0.111737,-1.37677,-3.04209,-1.97332,-2.50423,-2.02665,-3.26605,-1.19906,-2.99187,-2.60608,-2.55364,-2.40748,-2.11246,-3.15422,-3.26864,-2.76285,-3.13127,-2.81439,-2.74531,-2.86834
-82.8866,0.881664,0.193055,4,15,0,96.7437,-1.42537,-0.0014367,0.183233,0.184174,0.254584,1.53142,-0.950743,-0.60481,-1.25382,-1.31032,-0.838421,1.13981,-1.70739,-0.752205,-0.247505,-1.82923,1.05642,2.19265,-2.66568,-0.669024,-1.20531,0.46924,1.59201,0.282048,-0.175102,-0.11139,-0.230922,-0.241326,-0.154415,0.209923,-0.314458,-0.138537,0.00949405,-0.502159,0.236182,0.490275,-0.728275,-0.20655,-0.248488,0.0377917,0.36335,-1.42466,-2.44344,-1.9516,-2.46321,-2.62437,-2.26424,-1.18972,-2.84859,-2.54955,-2.6098,-2.1065,-2.22698,-2.33455,-3.24362,-2.31963,-2.98282,-5.09408,-3.24328,-2.5711
-79.2345,0.933792,0.193055,4,15,0,93.1408,-1.57219,-0.0674606,0.484186,0.17528,0.413759,0.915528,0.960285,-0.362385,0.0939808,-0.652387,1.09597,0.790379,-1.07167,0.690212,-0.0627552,-0.879089,1.42327,0.346769,0.0769172,-0.601384,0.330648,-1.16266,0.560619,0.160474,0.168319,-0.0635189,0.016473,-0.114351,0.192101,0.138538,-0.187843,0.120981,0.160694,-0.125872,0.442659,0.144367,-0.102851,0.0018463,0.278044,-0.635605,0.341232,-1.53846,-3.75944,-2.25001,-2.52333,-2.04167,-3.95144,-1.18822,-2.61112,-2.55075,-2.61742,-2.09133,-3.33526,-2.58226,-3.02309,-2.99254,-5.63695,-2.88507,-3.07049,-3.82925
-79.901,0.980622,0.193055,4,15,0,91.2967,-1.55392,0.0704521,-0.387643,0.207474,0.239676,1.17184,-0.0923682,0.0737372,-0.668386,-0.402241,0.367071,0.271728,-0.703623,-0.740044,0.620615,-0.962233,-0.172622,0.230848,-2.10961,0.831588,-2.01395,-1.31659,-0.331223,0.243126,-0.019164,0.0152986,-0.138673,-0.0834545,0.0761577,0.0563765,-0.145983,-0.15354,0.028242,-0.20401,-0.0449892,0.113102,-0.428718,0.149623,-0.4702,-0.225509,-0.00442232,-1.58915,-3.19985,-2.07042,-2.6872,-1.98635,-2.76336,-1.32499,-3.41973,-2.6589,-2.6017,-2.66966,-2.50199,-2.86993,-4.47317,-2.47629,-3.14875,-4.33659,-2.73194,-3.46756
-74.2031,0.993938,0.193055,4,31,0,85.5595,-1.50368,0.0545589,0.129874,0.325969,0.698075,0.799002,0.957123,0.193707,-0.252452,-0.592456,0.155981,1.61621,-1.4852,-0.542741,-0.308938,-1.20939,0.933455,0.627431,-0.575185,-0.596921,-0.297742,-0.148212,-0.166357,0.26045,0.311992,0.0631424,-0.0822915,-0.193122,0.0508451,0.526834,-0.48413,-0.176917,-0.141397,-0.750321,0.663665,0.411397,-0.451835,-0.399025,-0.0595572,-0.237238,-0.164352,-1.53096,-2.56902,-2.10762,-2.69662,-2.46353,-2.21763,-1.2449,-2.59471,-4.25023,-2.55845,-2.88103,-2.40263,-2.25502,-3.86153,-2.8125,-3.82463,-2.81398,-2.752,-2.98208
-76.9663,0.835883,0.193055,4,15,0,88.0267,-1.50767,0.0570262,0.605848,0.234469,0.240445,1.13833,-0.31056,-0.343429,-0.519998,-1.05635,1.0494,0.270377,-1.31531,0.893473,-0.558564,-0.915717,1.60489,0.885029,-1.88556,0.337307,-0.952323,-0.703228,-0.347573,0.266902,-0.0728167,-0.0805234,-0.121923,-0.247681,0.246051,0.0633949,-0.3084,0.209491,0.0589739,-0.220411,0.256976,0.0935502,-0.514577,0.217394,-0.142786,-0.326128,0.0636666,-1.53618,-2.9156,-1.98198,-2.4569,-1.91849,-3.19885,-1.22471,-2.61692,-2.54747,-3.82878,-2.13195,-2.78966,-2.70013,-4.401,-2.42537,-2.94974,-2.96061,-2.80186,-2.65559
-77.8011,0.989172,0.193055,4,15,0,87.5491,-1.22008,0.190384,0.573222,0.494721,0.331965,0.128597,-0.370999,-0.56952,-0.22274,-0.944196,-0.588874,1.4101,-1.15707,-1.15885,-0.203582,-1.38018,-0.30562,-0.109647,-0.995881,-0.48409,-0.509757,-0.398144,1.33954,0.0636196,-0.183541,-0.281753,-0.110194,-0.467113,-0.291328,0.697603,-0.572427,-0.573305,-0.030906,-0.446023,-0.191506,-0.0722102,-0.450562,-0.243735,0.129666,-0.328478,0.143854,-1.31528,-2.68007,-1.9317,-2.47191,-2.25942,-2.91402,-1.89566,-3.82363,-2.61036,-3.54747,-2.52446,-4.8306,-2.21811,-2.88601,-2.84767,-2.92825,-3.49002,-2.88777,-3.46187
-77.2347,0.987202,0.193055,5,31,0,87.4531,-1.15669,0.179263,0.772599,0.602152,0.438148,0.136881,-0.212358,-0.657309,-0.00384598,-0.937535,-0.4268,1.29042,-1.26817,-0.868767,-0.313006,-1.43992,-0.171776,0.199401,-1.28789,0.0669571,-0.00801288,-0.197738,1.37425,0.082423,-0.127872,-0.3958,-0.00231586,-0.564538,-0.256999,0.777028,-0.763633,-0.52313,-0.0407354,-0.47244,-0.270292,0.0541671,-0.67563,-0.125852,0.434594,-0.484299,0.0881966,-1.24632,-2.43591,-1.94455,-2.44491,-2.00838,-2.89579,-2.47892,-3.77337,-2.89093,-2.79558,-2.32695,-5.95828,-2.6023,-2.60085,-3.38365,-3.00995,-2.80505,-2.73248,-2.69432
-73.2181,0.997972,0.193055,4,31,0,82.1099,-1.16856,0.167453,0.736015,0.543305,0.408003,0.0473443,-0.58974,-0.796207,-1.04765,-1.22857,-0.349806,0.729652,-1.08661,-0.614453,-0.454017,-1.20168,0.0368116,0.448144,-0.824392,0.423248,-0.151301,-0.0743595,1.88562,0.0257224,-0.320409,-0.432583,-0.569194,-0.667486,-0.190051,0.396424,-0.590363,-0.333835,-0.111184,-0.509007,-0.228931,-0.190827,-0.596635,0.0118574,0.177322,-0.346845,0.336298,-1.25228,-2.49487,-1.94038,-2.44673,-1.91071,-2.23429,-1.55418,-3.28814,-3.04198,-2.62868,-2.12091,-2.70476,-3.56689,-3.07717,-2.43051,-2.97466,-3.59781,-3.17552,-2.55414
-76.5237,0.868795,0.193055,4,31,0,85.2202,-1.42638,-0.0669643,0.45563,0.226244,0.20423,0.854752,-0.535673,-1.20393,-0.608356,-1.46466,0.077613,-0.534065,-1.83552,-0.473699,-0.133187,-0.654162,1.44457,1.22965,-0.192616,0.301668,-0.881292,-0.0951973,-0.785493,0.193382,-0.121193,-0.272383,-0.137637,-0.331371,0.0175595,-0.120829,-0.415276,-0.107171,0.0553242,-0.168772,0.150592,0.16694,-0.171309,0.0620652,-0.209915,-0.188108,-0.186881,-1.39289,-2.65072,-2.04064,-2.452,-2.03945,-3.23424,-1.31792,-2.62274,-3.17057,-3.44808,-2.62553,-3.22462,-2.57271,-3.80009,-2.41863,-2.92462,-2.89556,-3.27612,-3.07928
-76.9571,0.995999,0.193055,4,15,0,81.3495,-1.40322,-0.0824204,0.641817,0.230663,0.218851,0.757361,-0.578365,-1.28223,-0.292289,-1.44137,0.268012,-0.589665,-2.0633,-0.680884,-0.223628,-0.545519,1.32056,1.07692,-0.283567,0.434937,-1.03947,0.195434,-0.543434,0.174695,-0.133408,-0.295764,-0.0674204,-0.332471,0.0618206,-0.136014,-0.475929,-0.157055,0.0688497,-0.172792,0.0415217,0.139681,-0.250049,0.11064,-0.257277,-0.257017,-0.186842,-1.36201,-2.63362,-2.03635,-2.50882,-1.94774,-3.05194,-1.33214,-2.76196,-3.55172,-3.31672,-2.73714,-3.94614,-2.39184,-3.6426,-2.42109,-2.9246,-2.78591,-2.93188,-2.95051
-76.9025,0.974882,0.193055,4,15,0,87.5428,-1.40706,-0.0842622,0.607346,0.24569,0.364935,1.00833,-0.36454,-1.41306,-0.0666575,-1.33053,0.691839,-0.773332,-2.09322,-0.990241,-0.266677,-0.534112,1.16865,0.27733,-0.604436,0.285798,-1.1816,0.282981,-0.0595154,0.247735,-0.0895638,-0.347175,-0.0163771,-0.326898,0.169978,-0.19,-0.514282,-0.243292,0.146173,-0.235646,0.0256192,0.0656288,-0.470138,0.236198,-0.51397,-0.381903,-0.236733,-1.36493,-2.54314,-1.94607,-2.59978,-1.90267,-2.76433,-1.4678,-2.64709,-4.02958,-2.95149,-3.1824,-4.61421,-2.37305,-3.17519,-2.43736,-2.93969,-3.04244,-2.73234,-2.59996
-81.345,0.975015,0.193055,4,15,0,92.7619,-1.32309,-0.0309358,0.567332,0.253502,0.448753,-0.803449,-0.381729,-1.05135,0.0713278,-2.21481,-0.775942,-0.947228,-1.18813,-1.53523,-0.102714,-0.673806,1.27931,1.09761,0.593411,1.01795,-0.0659363,0.421297,1.40968,-0.203676,-0.0967691,-0.26652,0.0180818,-0.561459,-0.196703,-0.240124,-0.301193,-0.389183,-0.242509,-0.346186,0.205096,0.423772,-0.344582,0.178627,-0.265523,-0.146801,0.130082,-1.30763,-3.35685,-3.13162,-2.70557,-2.09011,-3.26456,-1.33361,-2.76787,-2.6106,-2.64544,-2.63247,-3.93073,-2.41385,-2.73678,-2.56258,-3.81546,-5.2237,-3.68967,-2.54647
-80.7795,0.975792,0.193055,4,15,0,92.4553,-1.37808,0.10519,0.347906,0.230224,0.745227,-0.201178,-0.414656,-0.033106,-0.965687,-2.02283,-1.38522,-0.187555,-1.48307,0.0847449,0.457905,-0.305643,0.308338,0.624512,0.607007,-0.494922,-0.635814,0.263863,0.780853,-0.046316,-0.0954639,-0.0076218,-0.222324,-0.465704,-0.318911,-0.0431797,-0.341439,0.0195103,0.267766,-0.321052,0.206844,0.185956,-0.100358,-0.704933,-0.492853,-0.200162,0.567532,-1.43067,-4.86914,-2.03953,-2.45818,-3.76486,-2.53696,-1.2791,-3.49093,-3.09869,-2.54527,-2.59535,-2.63046,-2.41953,-3.34633,-2.65031,-2.96821,-4.46611,-5.23863,-3.29419
-74.5219,0.998096,0.193055,4,15,0,84.2582,-1.43111,0.0597605,0.471545,0.254194,0.525641,-0.41111,-0.746421,-0.444094,-0.332057,-1.49251,-0.925673,-0.535955,-1.33953,0.00455596,-0.695387,-0.83698,0.247949,1.05661,-0.517311,0.500571,-1.05718,0.485614,0.19169,-0.104502,-0.189736,-0.112886,-0.0844068,-0.379388,-0.235301,-0.136237,-0.340502,0.0011581,-0.424234,-0.572978,0.00485794,0.407467,-0.60973,0.00259054,-0.622881,-0.106923,0.0899838,-1.46099,-3.16594,-3.3451,-3.13843,-2.49006,-2.72105,-1.42995,-3.2498,-2.62792,-2.88333,-2.09459,-2.61919,-2.21795,-3.33769,-2.34729,-2.96045,-4.12885,-2.82356,-2.54775
-75.2066,0.956678,0.193055,4,15,0,84.965,-1.41886,-0.0157685,0.538469,0.182343,0.778189,0.276116,-0.046382,-0.0746532,0.308217,-1.60315,-0.7837,-0.406319,-2.29226,0.485351,-0.0243113,-0.26211,0.606474,0.101511,0.524624,0.182989,-0.376234,0.632794,0.24045,0.0503478,-0.00845741,-0.0136125,0.056201,-0.292323,-0.142902,-0.0740893,-0.417977,0.0885002,0.0997594,-0.191311,0.366406,0.195716,-0.327753,-0.208402,-0.416971,-0.54558,0.361049,-1.41098,-3.47113,-2.17501,-2.4472,-2.59589,-2.68943,-1.33229,-3.0642,-2.95697,-2.89127,-2.24231,-4.29756,-2.21799,-3.1059,-2.85024,-3.61482,-2.90265,-2.83397,-3.04641
-76.4096,0.806169,0.193055,4,15,0,85.9982,-1.45308,-0.0405929,0.397174,0.227099,0.367017,0.50178,-0.606096,-1.06907,-0.0296802,-1.51001,0.0129292,2.32274,-1.31464,-0.58496,-0.565248,-1.63311,1.33548,1.50936,-1.33058,-0.211922,-0.207692,0.368635,1.23106,0.113954,-0.137644,-0.242785,-0.00674033,-0.342922,0.0029362,0.527491,-0.298553,-0.132844,-0.117247,-0.638427,0.293988,0.504069,-0.66829,-0.0694964,0.268628,-0.0674684,0.329386,-1.43278,-2.76384,-2.36821,-2.45977,-2.19328,-2.2223,-1.34737,-2.61037,-2.78331,-2.58475,-2.15656,-2.84619,-2.23432,-2.79694,-2.4349,-2.92996,-4.01367,-2.74119,-2.61804
-77.2449,0.972066,0.193055,4,15,0,87.2375,-1.40859,-0.0671761,0.176045,0.27685,0.267747,1.26282,-0.777833,0.309953,-0.726715,-0.822315,0.466416,0.396656,-1.56496,-0.273253,-1.17089,-0.876467,-0.0644476,2.34654,-1.42579,-0.0328459,-0.0894149,-0.60465,0.0842326,0.349612,-0.215343,0.0858103,-0.201191,-0.227657,0.129127,0.109814,-0.433257,-0.0756501,-0.249083,-0.26767,-0.00237635,0.584211,-0.41455,0.0133277,-0.00487005,-0.23313,0.00932084,-1.375,-2.43118,-2.01536,-2.79988,-1.9319,-2.64372,-1.18899,-6.53972,-2.62033,-3.13312,-2.2624,-2.28684,-2.25334,-4.01977,-2.29179,-2.93554,-2.83638,-2.82213,-3.07803
-74.262,0.981466,0.193055,4,15,0,87.9513,-1.43165,-0.0126605,0.294386,0.247004,0.238904,1.45295,-0.645759,-0.004385,-0.625833,-1.03841,0.258039,0.968351,-1.69025,-0.509282,-0.277909,-0.921494,0.108449,1.90087,-1.57303,-0.257555,-0.0998499,-0.961995,0.339462,0.358885,-0.159505,-0.00108311,-0.154583,-0.256491,0.0637368,0.239187,-0.417499,-0.125795,0.0387344,-0.255809,0.0244523,0.389987,-0.432181,-0.0406563,0.0453065,-0.338515,0.0416872,-1.42532,-2.34944,-1.93126,-2.53489,-2.0177,-2.48652,-1.18847,-4.45025,-2.54782,-2.65421,-2.32033,-2.53192,-2.31125,-4.02323,-2.32631,-2.96489,-2.79064,-2.73119,-2.91042
-82.2561,0.976423,0.193055,4,15,0,88.6463,-1.45956,0.0261004,-0.352078,0.327283,0.496254,1.36343,-1.04276,-0.790635,-0.08404,-0.548567,-0.584486,1.04646,-1.16439,-0.258944,0.0718011,-1.87141,0.541969,2.79633,-0.491976,-0.596191,0.927879,-0.77803,-0.89663,0.446228,-0.341276,-0.258762,-0.0275049,-0.179537,-0.191293,0.34249,-0.381087,-0.084748,-0.204868,-0.687043,0.389873,1.31352,-0.132667,-0.174797,0.248143,-0.157936,-0.371223,-1.47261,-2.39006,-1.9365,-2.65348,-2.74856,-2.61651,-1.24462,-2.85879,-2.62524,-3.71712,-2.81336,-2.16935,-3.74688,-4.14002,-3.11172,-3.03218,-3.17681,-2.99849,-4.62961
-89.782,0.832084,0.193055,5,31,0,107.162,-1.52832,-0.133009,0.762385,0.135249,0.541793,-0.449221,1.00644,0.0916685,0.550767,-0.438652,-0.293554,-1.15152,-1.69536,1.92559,0.0988836,-1.72568,0.407045,2.7339,0.478514,-0.116354,1.83143,1.1073,-0.12425,-0.0607567,0.136121,0.0123981,0.0744908,-0.0593274,-0.039703,-0.155742,-0.229297,0.260435,-0.150883,-0.18932,0.180577,1.18602,-0.0134169,-0.162048,0.16647,-0.312049,0.751811,-1.46182,-3.6893,-3.39914,-2.44609,-2.71886,-5.07201,-1.30727,-3.50615,-2.59344,-2.64128,-2.83705,-2.13229,-3.08689,-2.73605,-2.7556,-3.81885,-2.8643,-2.77698,-5.00662
-86.8721,0.901031,0.193055,5,31,0,96.6199,-1.57322,-0.154358,0.631324,0.106544,0.212233,-0.114123,0.806028,0.482061,0.837424,-1.20604,0.273794,-0.601707,-1.91409,1.10663,0.580031,-1.87354,1.07359,2.14891,0.690655,0.333514,0.750778,1.6115,-0.432529,-0.0121592,0.0858778,0.0513609,0.0892229,-0.128497,0.0291712,-0.0641086,-0.203936,0.117905,0.0801766,-0.200369,0.241293,0.465895,-0.0479191,0.0915783,0.0429497,0.00877323,0.0770845,-1.49604,-4.37991,-2.98069,-2.50949,-2.34195,-4.22327,-1.32234,-3.32201,-2.57487,-3.3773,-2.2293,-3.08941,-2.23467,-3.03648,-2.42012,-2.92595,-3.58632,-3.06658,-3.57099
-86.596,0.970347,0.193055,5,31,0,99.8617,-1.59532,-0.0099684,0.9219,0.0200499,0.344543,0.0451794,-1.29598,0.663273,0.349079,-0.132032,-0.341213,-0.776502,-0.673538,0.056338,-1.32692,-0.167695,-0.287423,-1.19811,-1.71424,0.0706498,-1.33646,-0.784912,0.512382,0.000905841,-0.0259843,0.0132985,0.00699899,-0.00264722,-0.00684128,-0.0155688,-0.0135044,0.00112957,-0.162774,-0.434033,0.172311,-0.0490507,-0.270765,-0.0989501,-0.425043,-0.318713,0.0862905,-1.59034,-4.08997,-3.1979,-2.57866,-2.54771,-3.16106,-1.41426,-2.8143,-2.60764,-2.55188,-2.34836,-3.54691,-2.93796,-3.5722,-2.31204,-5.0143,-4.38892,-2.73211,-4.14045
