# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-75.7559,0.908415,0.245726,4,15,0,90.2611,-1.29965,0.0456527,0.539882,0.511566,0.277516,0.404417,0.0539012,-0.698088,-0.604968,-1.19362,0.491832,0.861401,-1.38309,-0.449946,0.682534,-0.952954,0.363511,1.72026,0.672959,0.303463,0.543287,-0.249571,0.551309,0.206886,0.027574,-0.357119,-0.309481,-0.610616,0.251605,0.440664,-0.707542,-0.230177,0.22003,-0.214531,-0.0196768,0.311206,-0.0216343,0.144577,0.25597,-0.265521,0.0613703,-1.32248,-2.64573,-1.97268,-3.3804,-2.12414,-2.21323,-1.43716,-2.79103,-3.10127,-2.62753,-2.20194,-2.4922,-2.36904,-2.64286,-3.90993,-3.83212,-2.90146,-6.27926,-2.96824
-80.3735,0.914951,0.245726,4,15,0,89.0112,-1.43285,0.0152945,0.713145,0.229824,0.307283,1.35244,-0.514688,-0.972432,-0.673097,-2.21162,-0.430498,-0.933256,-2.07609,-0.858611,-0.286864,-1.02183,0.648249,-0.145146,-0.663596,0.656551,-0.632153,-0.193729,1.60923,0.310823,-0.118288,-0.223489,-0.154694,-0.508284,-0.0989389,-0.214485,-0.477137,-0.19733,0.234576,-0.332902,-0.0734566,-0.178767,-0.627595,0.0470899,-0.340684,-0.496681,0.158492,-1.44049,-2.71659,-1.94835,-2.61634,-2.18454,-3.63137,-1.40059,-2.96542,-3.33363,-2.56638,-2.32107,-3.89968,-3.16249,-3.52312,-2.34445,-2.9745,-3.02586,-3.25401,-2.91156
-84.3277,0.901761,0.245726,4,15,0,104.089,-1.26016,-0.0114711,0.790989,0.253369,0.145219,0.410597,-0.744644,-1.23869,-1.34302,-1.22289,0.268677,1.36562,-2.72126,-1.17268,0.105399,-1.02907,0.102487,2.11708,-1.30986,-0.439109,-0.917583,-1.42859,-1.00597,0.104033,-0.18867,-0.313845,-0.340281,-0.309843,0.0680745,0.346007,-0.689484,-0.297121,0.0565285,-0.176966,-0.133178,0.0338331,-0.256849,-0.00815256,0.0753373,-0.43951,-0.224081,-1.25442,-2.51341,-1.94861,-3.1397,-1.89628,-2.23312,-1.29786,-3.82006,-3.11436,-3.22778,-2.6716,-3.23761,-2.82549,-3.27875,-2.79785,-2.9287,-3.14369,-2.74679,-4.49745
-85.145,0.315984,0.245726,4,31,0,104.271,-1.55825,-0.0619251,-0.379656,0.265973,0.381475,1.26513,-0.566516,-0.536206,0.368466,-1.23526,-0.577914,-0.704309,-1.19529,-0.0841426,0.38893,-0.635952,0.557703,1.39142,0.056768,-0.235837,-3.0516,-0.32374,0.331533,0.336491,-0.150678,-0.142617,0.0980022,-0.328546,-0.15371,-0.187327,-0.317915,-0.0223797,-0.0459693,-0.142387,0.274479,0.437683,0.198936,0.000468948,-0.974943,0.0588609,0.129188,-1.52728,-2.4875,-2.09094,-3.05732,-2.80358,-2.53616,-1.83441,-2.59822,-2.87715,-2.57247,-2.32886,-3.04762,-2.21801,-5.56089,-2.29466,-3.62795,-3.3668,-6.78066,-3.45453
-89.8289,0.989906,0.245726,4,15,0,98.7243,-1.40357,-0.0644978,0.888727,0.216825,0.325455,2.58352,-0.601729,-0.952975,-0.114812,-1.72098,0.0886917,-1.16012,-0.500219,-0.243765,0.211997,-0.669064,0.483559,1.48469,0.0501686,-0.587344,-2.50697,-0.464949,0.952533,0.560174,-0.13047,-0.206629,-0.0248943,-0.373151,0.0192306,-0.251544,-0.10846,-0.0528544,0.778891,-0.273869,-0.203492,0.188308,-0.490292,-0.0619786,-0.709596,-0.214054,0.0716115,-1.37132,-2.57119,-3.28477,-2.57944,-2.09266,-2.66101,-1.59875,-4.05798,-3.72601,-3.10659,-2.17008,-4.0106,-2.26948,-3.34158,-2.35355,-6.34143,-6.28367,-2.75345,-2.55208
-94.7676,0.896768,0.245726,4,15,0,107.566,-1.44885,-0.0501946,0.927366,0.112046,0.023744,-1.58836,0.130206,-0.53054,-0.679823,-0.960375,-0.0322325,1.48271,-3.11823,-0.171022,-1.06016,-1.3313,0.512433,-0.165954,-2.03978,0.972433,1.91448,-0.489909,-0.157536,-0.17797,0.0145891,-0.0594451,-0.0761718,-0.107607,-0.00361153,0.166132,-0.349387,-0.0191624,-0.0443931,-0.00896015,-0.00712973,-0.0164436,-0.0392682,0.00792931,0.0496564,-0.0730138,-0.00516535,-1.42375,-4.61833,-3.17214,-2.44441,-2.13568,-2.70949,-1.18454,-4.02463,-2.68642,-3.22262,-2.23216,-4.00085,-2.71391,-3.61087,-3.18787,-2.94145,-3.50387,-2.77214,-5.816
-88.1268,0.972032,0.245726,4,15,0,103.331,-1.50903,-0.0869385,-0.547711,0.16598,0.291647,2.37904,0.146706,-0.338758,-0.274749,-1.13031,0.220603,-0.0535554,-1.19133,-0.177671,0.840414,1.6792,1.04027,1.13516,0.547073,-0.37099,-2.07709,-0.721545,1.03437,0.394872,0.0243502,-0.056227,-0.0456029,-0.187608,0.0366156,-0.00888912,-0.197736,-0.0294898,-0.174952,0.38631,0.307952,0.320881,0.314046,-0.125765,-0.498279,0.014235,0.28078,-1.46556,-2.32553,-2.04856,-2.49242,-2.34966,-2.53102,-1.40095,-2.7709,-2.55405,-2.54921,-2.15663,-2.93547,-2.38287,-5.89861,-4.08271,-2.97188,-4.78363,-4.80371,-6.08692
-85.6586,0.955506,0.245726,4,15,0,105.122,-1.56297,-0.0863592,-0.478151,0.15585,0.240914,2.23047,0.0641854,-0.45478,-0.358339,-1.46055,0.306051,-0.0683222,-1.10402,-0.30046,0.790004,1.15344,1.44815,1.34017,0.00452127,-0.220931,-2.07952,-0.533012,1.0822,0.347618,0.0100033,-0.0708775,-0.0558472,-0.227628,0.0476981,-0.010648,-0.172062,-0.0468268,-0.0897781,0.236662,0.358801,0.324843,0.169203,-0.0820015,-0.432134,0.0143966,0.263592,-1.51979,-2.40638,-2.13469,-2.44442,-2.39908,-2.82544,-1.41764,-2.59627,-2.60216,-2.54779,-2.27719,-2.65938,-2.53152,-5.82072,-3.11048,-2.92889,-4.41572,-5.06282,-4.03536
-84.5821,0.99254,0.245726,4,15,0,96.9346,-1.36274,-0.0111725,0.85831,0.261611,0.170594,-0.515544,0.141516,-0.519389,-0.324777,-0.781251,0.157893,1.61783,-1.8077,-0.348034,-0.761191,-2.76203,-1.19094,0.19765,-0.377375,-0.226214,1.55013,0.231518,-0.375591,-0.134872,0.0370222,-0.135878,-0.0849652,-0.204384,0.0413064,0.423242,-0.472914,-0.0910494,-0.142119,-0.221058,-0.180301,-0.0302529,-0.147427,0.00331689,0.372579,-0.244421,-0.0838379,-1.35716,-3.53167,-2.81487,-2.58833,-1.94616,-2.30389,-1.39059,-4.87008,-2.87625,-3.45051,-2.24155,-4.50564,-2.45105,-2.68353,-3.31736,-2.92487,-2.91402,-2.74115,-5.19083
-87.2489,0.990637,0.245726,4,15,0,96.1294,-1.4564,-0.0309338,0.663395,0.226022,0.309,2.00229,-0.649116,-0.130924,-0.0319025,-1.5109,0.389764,-1.97551,-1.82297,-0.511386,-0.505553,1.02289,2.52746,1.41437,-0.347702,0.296955,-2.54252,-0.651375,1.632,0.452562,-0.146715,-0.0295918,-0.00721068,-0.341497,0.0880954,-0.44651,-0.412033,-0.115585,0.293556,0.103445,0.557548,0.320484,-0.390111,0.148558,-0.992826,-0.524297,0.272513,-1.44094,-2.42018,-2.07269,-2.44477,-1.93408,-3.1501,-2.0166,-2.61228,-3.13825,-2.54386,-2.16802,-3.25534,-2.22901,-5.96173,-2.70326,-3.33817,-3.00614,-3.00535,-2.60468
-80.7235,0.937112,0.245726,4,15,0,94.8891,-1.43452,-0.0519513,0.025727,0.207573,0.127421,0.0761002,0.131525,-1.2186,-1.1594,-1.01343,0.230516,1.91611,-1.51644,0.0290125,-0.406032,-1.94536,-0.325151,0.382163,-0.718928,-0.102659,1.48737,-1.09629,-0.475777,0.0157964,0.0273011,-0.252948,-0.24066,-0.210361,0.047849,0.397733,-0.314772,0.00602221,-0.0514703,-0.247366,-0.045412,0.0448786,-0.0948981,-0.0123209,0.19574,-0.144615,-0.0605086,-1.40855,-3.23485,-2.50206,-2.51046,-2.04985,-2.2872,-1.25169,-2.91253,-3.66797,-3.71282,-2.21463,-2.93526,-3.20672,-2.81838,-2.74166,-3.02734,-3.60681,-2.93952,-4.34492
-86.3652,0.848951,0.245726,4,15,0,97.7568,-1.30988,0.0413909,-0.720302,0.533964,0.292808,1.08985,-0.102669,-0.337889,-0.248196,-0.982037,-0.636646,0.308185,-1.09699,-0.664539,0.230005,1.48886,0.250117,1.24905,-2.97534,-0.493407,1.30477,-1.60597,1.90105,0.581943,-0.0548217,-0.180421,-0.132528,-0.524373,-0.339946,0.16456,-0.585755,-0.35484,-0.183145,0.324055,0.122066,0.306041,-0.397199,0.0340597,0.200011,-0.0948205,0.526279,-1.33057,-3.43651,-2.20511,-3.0881,-2.43045,-2.65431,-1.22602,-3.27747,-2.55464,-3.46913,-2.10535,-3.21314,-2.21836,-4.89088,-5.59564,-3.58034,-3.08923,-3.3904,-2.59829
-84.7059,0.804122,0.245726,4,15,0,96.157,-1.52039,0.0140201,0.88522,0.110092,0.227722,0.530698,-0.143026,0.040884,0.210062,-1.79747,0.36904,-0.312112,-2.32642,-0.495916,-1.06,-2.5795,1.45882,0.635993,-0.164049,1.1781,-1.51044,0.885043,-0.391111,0.0584257,-0.0157461,0.00450101,0.0231262,-0.197888,0.0406284,-0.0343611,-0.256121,-0.0545965,-0.00530581,-0.302077,0.162774,0.109716,-0.379719,0.199188,-0.222918,-0.375216,-0.141399,-1.5274,-3.8105,-2.46777,-2.68278,-1.99233,-3.44431,-1.30266,-3.08327,-2.54773,-2.85578,-2.55999,-3.54489,-2.37832,-3.52159,-2.39043,-3.3036,-2.93612,-2.82336,-2.95433
-85.5759,0.981438,0.245726,4,15,0,101.462,-1.58839,-0.113411,-0.867874,0.376007,0.0556635,0.542763,0.191871,-0.580097,-0.670146,-0.682241,0.811834,0.68716,-0.541935,-0.489921,-0.300609,1.06697,-0.673346,0.565371,-1.62755,-1.14255,1.13304,-1.66844,0.988798,0.204082,0.0721449,-0.21812,-0.251979,-0.256527,0.305255,0.258377,-0.203771,-0.184214,-0.0345329,0.0202355,0.00940398,0.048008,-0.0120479,-0.0708133,-0.00186439,-0.0199565,0.0510105,-1.53169,-2.96521,-2.46954,-3.09092,-1.99468,-2.6753,-1.19763,-2.60709,-4.69459,-2.60337,-3.1524,-2.43338,-4.31337,-4.13378,-2.71854,-2.92965,-3.51194,-4.49204,-2.9237
-85.6426,0.988407,0.245726,4,15,0,98.665,-1.50929,-0.14799,-0.873424,0.309993,0.142737,1.30377,1.00745,-0.171448,-0.369757,-0.591104,0.877933,0.329839,-1.05663,0.0900045,-0.898101,1.26718,-1.09461,0.819542,-2.14653,0.890034,1.46129,-1.3999,0.730346,0.404161,0.312302,-0.0531477,-0.114622,-0.183238,0.272153,0.102248,-0.327547,0.0279007,-0.224966,-0.0375205,-0.0547088,0.103062,-0.0755072,-0.0475879,0.0604494,0.034426,0.0395436,-1.43529,-2.3987,-2.11542,-3.40589,-1.95422,-3.0251,-1.21322,-4.20983,-3.20809,-3.30672,-2.30533,-3.294,-3.05906,-2.61255,-4.47751,-3.05099,-3.25723,-2.97698,-3.56001
-88.8121,0.927395,0.245726,4,15,0,98.9264,-1.54969,0.0900797,-0.703189,0.164811,0.0496961,1.90417,0.208322,-0.542337,-2.25326,-0.252124,0.197076,1.04835,-1.77461,0.301857,1.24822,0.124968,-0.0601034,-0.434042,0.0738875,1.41478,0.237794,-0.869828,0.223727,0.313827,0.0343337,-0.0893832,-0.371362,-0.0415528,0.0324803,0.17278,-0.292476,0.0497493,-0.022438,-0.00286435,0.0168287,0.0634054,0.0114214,0.0431028,-0.0282333,0.0312807,-0.00264343,-1.59473,-2.79918,-1.99971,-2.67497,-2.09748,-3.22971,-1.19048,-2.7205,-2.84231,-2.73569,-2.17432,-2.12116,-4.12694,-5.01504,-3.14361,-3.88635,-4.28783,-3.29709,-6.77192
-77.5523,0.972071,0.245726,4,15,0,99.7249,-1.36577,-0.0381401,0.459398,0.307198,0.454891,0.0167215,-0.303352,-0.667479,0.907513,-1.12479,-0.355989,0.185674,-1.72817,-1.15515,-1.15308,-0.338101,0.915206,1.27745,-0.738086,-1.11604,-0.414287,0.677188,0.27778,0.00513683,-0.0931894,-0.205048,0.278787,-0.345534,-0.109359,0.0570387,-0.530891,-0.35486,-0.462404,-0.200002,0.2303,0.7058,-0.533276,-0.525328,-0.12859,-0.0875297,-0.129162,-1.3467,-2.37994,-2.93976,-3.07803,-2.84931,-2.53119,-1.19855,-2.801,-2.57073,-2.54797,-3.15441,-4.55742,-4.22318,-3.19318,-2.66244,-3.32347,-2.9276,-2.75992,-2.62657
-75.0684,0.953052,0.245726,4,15,0,84.6398,-1.42898,0.0628191,0.257712,0.258963,0.350999,0.568685,-0.0546935,-0.677472,-0.729839,-1.41384,-0.316317,0.280674,-1.68365,-0.241479,1.10506,-0.566532,1.06643,0.0281017,-0.822799,0.258991,-1.8367,-0.597048,1.33422,0.147268,-0.0141636,-0.17544,-0.189001,-0.366133,-0.0819144,0.0726841,-0.436002,-0.0625339,0.426216,-0.197083,0.30039,-0.0564883,-0.406938,0.0592221,-0.597517,-0.354782,0.430649,-1.46039,-4.21853,-1.93399,-2.64048,-2.0963,-2.26248,-1.28348,-2.59235,-2.54857,-2.59777,-2.12569,-3.18617,-2.92566,-3.41301,-2.94497,-2.92591,-2.80432,-3.18449,-2.70075
-79.652,0.980211,0.245726,4,15,0,84.0077,-1.36033,-0.00542136,0.287341,0.203583,0.186797,1.87752,-0.588978,-1.09458,-0.476658,-1.93987,-0.217668,0.516297,-2.1887,-0.127929,-1.4789,-1.47056,-0.00221967,1.94517,-0.75682,-0.189526,0.777128,-0.274523,-0.332645,0.382231,-0.119906,-0.222838,-0.0970396,-0.394925,-0.0443136,0.105109,-0.445583,-0.0260442,-0.163828,-0.294726,-0.0591482,0.322445,-0.239531,-0.0455932,0.166755,-0.166595,-0.0663832,-1.35762,-2.44622,-1.93118,-2.47545,-2.06613,-2.91007,-1.18866,-3.42313,-2.96546,-3.89937,-2.13642,-3.21441,-2.2208,-3.1397,-2.5007,-2.9263,-3.2683,-3.24084,-3.0746
-83.1251,0.863743,0.245726,4,15,0,95.126,-1.38504,-0.00448029,0.645048,0.398178,0.359192,-0.333998,0.673811,-0.015048,0.408079,-1.16616,-0.380694,0.272334,-1.3211,-1.1036,-1.1619,-2.22937,0.446565,0.55799,-2.00472,-0.305868,0.120945,-0.808826,0.869363,-0.132991,0.268297,-0.00599177,0.162488,-0.464339,-0.151584,0.108437,-0.526033,-0.439431,-0.396297,-0.455783,0.119084,0.247704,-0.820437,-0.172158,0.0962949,-0.528095,-0.0170834,-1.3828,-2.99747,-3.34742,-2.44675,-2.46319,-2.85683,-1.18422,-4.34419,-2.67498,-2.79605,-3.28921,-5.25241,-2.43231,-3.5099,-3.98616,-3.04972,-3.15553,-2.74564,-2.97429
-79.5129,0.983941,0.245726,4,31,0,98.2135,-1.41114,-0.0150774,0.511122,0.350758,0.320241,0.128186,0.5242,0.456674,0.429634,-0.877449,0.487176,0.281774,-0.938011,-0.382752,-0.715847,-2.35504,0.809994,0.768552,-1.23157,-0.048937,0.504673,-1.13463,0.381783,0.0449624,0.183867,0.160182,0.150698,-0.307773,0.170881,0.0988347,-0.329015,-0.134254,-0.176055,-0.562423,0.297701,0.281867,-0.482614,0.0662722,0.185033,-0.465844,0.042436,-1.4036,-2.80273,-2.47872,-2.74861,-1.89666,-3.17938,-1.18434,-5.00366,-3.97943,-2.6886,-2.29756,-4.79072,-2.37287,-3.16248,-2.91771,-4.22362,-2.86308,-2.73172,-2.69904
-77.6496,0.991874,0.245726,4,15,0,86.4038,-1.37135,0.0433813,0.141201,0.252015,0.716596,1.53688,-0.925625,-1.81017,-1.38187,-1.34899,-0.333376,1.13484,-1.73772,-0.296043,-0.195952,0.225898,0.750748,1.43238,-0.724303,0.420245,-1.03269,0.12546,0.630584,0.387316,-0.233271,-0.456188,-0.348252,-0.339965,-0.0840156,0.285996,-0.437932,-0.0746071,0.0164963,0.0665974,0.349433,0.876333,-0.650329,0.264396,-0.617776,-0.0868269,0.417392,-1.39304,-2.3149,-1.97747,-2.75787,-1.9286,-2.49313,-1.19475,-3.34402,-3.03838,-2.53692,-2.15553,-2.19696,-2.21997,-6.22191,-2.77065,-3.08006,-3.7574,-2.7922,-2.59399
-77.627,0.793059,0.245726,4,15,0,89.1303,-1.33445,0.215943,0.586891,0.30529,0.330084,-0.00474081,-0.143984,-0.736761,-0.302342,-1.68982,0.210689,1.86686,-1.94982,-0.538679,-1.38785,-1.65062,0.825268,0.308118,-0.974814,0.838583,-0.457514,-0.958213,-0.106698,-0.00144732,-0.0439568,-0.224926,-0.0923019,-0.515884,0.0643212,0.569935,-0.595259,-0.164453,-0.371833,-0.469033,0.0778316,0.0237764,-0.587884,0.264933,0.239381,-0.633815,-0.132871,-1.44242,-2.75563,-2.3582,-2.50613,-2.00467,-2.21334,-1.63309,-2.68553,-2.55245,-2.74633,-2.1758,-3.62429,-2.22348,-2.79909,-2.97074,-2.92671,-2.97625,-3.4455,-2.56597
-74.5852,0.992066,0.245726,4,15,0,85.462,-1.25629,0.052838,0.22322,0.378109,0.354579,-0.572672,-0.560796,-0.844268,-0.840148,-0.956402,-0.529935,0.289565,-1.96338,-0.580974,-1.39831,-1.37057,1.59981,1.81927,-0.871726,0.083133,-0.493804,-0.450996,-0.294318,-0.216533,-0.212042,-0.319226,-0.317668,-0.361624,-0.200373,0.109487,-0.742373,-0.219672,-0.528629,-0.518101,0.486124,0.562302,-0.376995,-0.0132105,-0.147756,-0.311279,-0.14771,-1.28271,-2.67585,-3.31626,-2.46381,-2.07611,-2.27489,-1.18653,-2.63972,-2.75804,-3.29777,-2.2814,-2.26089,-2.21867,-2.74914,-2.35677,-3.58466,-2.93659,-2.73263,-3.75743
-75.5897,0.907937,0.245726,4,15,0,83.1682,-1.18836,0.115421,0.266666,0.320701,0.434856,-0.208848,-0.762659,-1.24843,-1.02399,-1.73801,-0.775661,0.626024,-1.99486,-0.0896728,-1.91902,-0.987847,0.953975,1.95095,-0.74905,-0.122623,-0.586524,-0.56326,0.130067,-0.066978,-0.244586,-0.400374,-0.328394,-0.557382,-0.248756,0.200767,-0.639753,-0.0287582,-0.828498,-0.502455,0.25505,0.698917,-0.515476,-0.141339,-0.173223,-0.467393,0.0441138,-1.24607,-2.43528,-2.94315,-2.44525,-2.09661,-2.22489,-1.22914,-2.59464,-2.55809,-4.42089,-2.2818,-2.1918,-2.41154,-2.76002,-2.51099,-3.02358,-2.81415,-2.85183,-2.76927
-78.0543,0.85158,0.245726,4,15,0,85.5743,-1.35482,-0.0371309,0.343753,0.512493,0.24299,1.15204,0.260266,-0.163191,-0.469261,-0.813822,0.209837,-0.197013,-1.25991,-0.783845,1.85316,-1.31431,0.527276,-0.597582,-1.04546,0.521038,-0.569969,-0.41398,1.33358,0.590414,0.133384,-0.0836343,-0.240493,-0.417078,0.10754,-0.100968,-0.645694,-0.401715,0.519086,-0.278162,0.106684,-0.175554,-0.306532,0.136419,-0.146513,-0.199701,0.238826,-1.33625,-2.31632,-3.11053,-2.64492,-1.8964,-3.02815,-1.24776,-4.08719,-2.55795,-2.97067,-2.6108,-4.02081,-3.31799,-2.67036,-3.73897,-3.69258,-2.90704,-3.06408,-2.77647
-79.3014,1,0.245726,4,15,0,86.972,-1.31499,-0.024611,0.506251,0.227935,0.308334,-0.170906,-0.902932,-1.16557,-0.822848,-1.3288,-0.543646,0.854778,-1.8057,0.160777,-1.94721,-0.285554,1.43786,2.72342,-0.128943,-0.128469,0.00519231,0.271689,1.05967,-0.0389555,-0.20581,-0.265674,-0.187556,-0.302879,-0.123916,0.194834,-0.411583,0.0366467,-0.544446,-0.216872,0.200393,0.595725,-0.241704,-0.119021,0.134807,-0.209617,0.306866,-1.30269,-2.33435,-3.03852,-2.49094,-2.20397,-2.40621,-1.21219,-2.79518,-2.59441,-3.35818,-2.28207,-2.49053,-2.24257,-3.57758,-2.47217,-3.21917,-3.64095,-2.73865,-4.01774
-77.1601,0.99421,0.245726,4,15,0,85.9522,-1.39843,-0.0214178,0.397048,0.236036,0.300354,0.312719,-0.397404,-1.12703,-0.469229,-1.28093,-1.01932,1.05236,-2.31735,-0.531546,-0.53027,-0.823891,1.32389,1.96146,-1.91285,0.738052,0.213909,0.554176,0.77104,0.0738128,-0.0938015,-0.266019,-0.110755,-0.302345,-0.240595,0.248393,-0.546977,-0.125464,-0.108883,-0.27451,0.230546,0.484746,-0.68006,0.0818958,0.184466,-0.123589,0.149159,-1.38773,-2.76115,-2.30292,-3.00103,-2.42217,-2.54872,-1.21114,-2.59678,-2.75286,-2.61809,-2.17926,-2.64907,-2.21783,-3.21808,-2.47547,-3.61343,-2.79641,-2.9825,-2.55359
-79.2292,0.864223,0.245726,4,15,0,89.2202,-1.22633,-0.0727226,0.337672,0.315826,0.299496,0.647314,-0.828722,-1.1048,-1.12122,-1.12282,-0.611277,1.01503,-1.63946,-0.290255,-2.22449,-1.38187,1.16086,1.16491,-1.19959,-0.243698,1.49969,0.249555,0.00454892,0.204438,-0.261732,-0.348923,-0.354111,-0.354617,-0.193057,0.320571,-0.517782,-0.0916699,-0.561629,-0.473364,0.215521,0.215002,-0.451722,-0.130519,0.52542,-0.0954494,-0.0280715,-1.18997,-3.15561,-2.19836,-2.58768,-2.22431,-2.32285,-1.46589,-2.87885,-2.61297,-4.7443,-2.09931,-3.03061,-2.55898,-2.6956,-2.29909,-2.9989,-3.78426,-3.14119,-3.28235
-81.786,0.980642,0.245726,4,15,0,93.8911,-1.60602,-0.0673642,-0.121073,0.261804,0.255975,1.26049,1.29169,0.391954,0.413119,-0.433774,1.21926,0.394985,-0.937504,0.162172,1.8158,-0.294458,0.0737168,0.912106,-1.20369,1.0974,-2.31994,-1.33421,1.67617,0.330002,0.338168,0.102615,0.108156,-0.113563,0.319206,0.103408,-0.245442,0.0424572,0.422314,-0.114851,0.00658349,0.218955,-0.292405,0.241054,-0.60172,-0.309957,0.420875,-1.57234,-3.72894,-1.9354,-2.48211,-1.89632,-2.39075,-1.4209,-4.08933,-2.67825,-2.60142,-2.10876,-3.45576,-2.35268,-2.62768,-3.8909,-2.99108,-2.78482,-2.83472,-2.96234
-78.7858,0.905345,0.245726,4,15,0,91.4255,-1.51569,0.0875826,-0.451863,0.321693,0.484355,1.54011,-0.468192,-0.043711,-0.0810905,-0.105586,-0.218433,1.60504,-1.01717,0.286597,-0.825274,-1.85846,0.878909,1.52484,-0.955237,-0.591471,0.876821,-0.656946,-0.521251,0.495441,-0.150614,-0.0140615,-0.0260862,-0.0339664,-0.0702683,0.516329,-0.327217,0.092196,-0.693661,-0.700545,0.389331,0.676611,-0.389636,-0.20776,0.0275808,-0.0612373,-0.287951,-1.55948,-3.08893,-2.16916,-2.5327,-2.5189,-2.23287,-1.26334,-2.59719,-2.81096,-4.15249,-2.28193,-2.19187,-2.31241,-3.31038,-2.53387,-3.47923,-3.76957,-2.81376,-4.536
-73.1435,0.915701,0.245726,4,15,0,91.3506,-1.49442,0.137681,0.213673,0.314892,0.536669,1.26719,-0.177185,-0.691081,0.249877,-1.10482,0.106927,1.75402,-1.01068,-0.506968,-0.138823,-0.862163,0.383717,0.463003,-0.715644,-0.874167,-0.337036,-1.03796,0.212166,0.399029,-0.0557939,-0.217615,0.0786843,-0.347899,0.0336704,0.552326,-0.318253,-0.15964,0.0725298,-0.472328,0.121926,0.271394,-0.501885,-0.446042,0.0244365,-0.660074,0.0530983,-1.56326,-2.57094,-1.95201,-2.6172,-2.4376,-2.21587,-1.31171,-2.63476,-2.82966,-2.61874,-2.3542,-3.19081,-2.24755,-3.45863,-2.33504,-3.65782,-2.8064,-3.41676,-2.57992
-75.2679,0.915746,0.245726,4,15,0,85.8875,-1.31336,-0.0577876,0.537759,0.313374,0.262192,-0.154407,-0.229341,-0.467802,-1.25618,-1.26332,-0.0756573,0.523245,-1.81654,-0.655928,-0.753774,-1.01931,1.2602,1.12474,-0.829479,1.66373,0.826206,0.763362,0.0847221,-0.0483871,-0.0718695,-0.146597,-0.393655,-0.395892,-0.0237091,0.163972,-0.569257,-0.205551,-0.188395,-0.257657,0.212613,0.0715113,-0.361482,0.357105,0.256411,-0.087381,-0.0737551,-1.28447,-2.68826,-2.54174,-2.47407,-1.89722,-2.59952,-1.21698,-3.52402,-2.5795,-3.14569,-2.415,-2.75285,-3.31055,-2.72654,-2.79823,-3.18457,-2.94312,-2.75384,-2.87379
-80.581,0.924409,0.245726,4,15,0,91.4853,-1.25727,0.00495611,0.701446,0.425128,0.300399,0.620855,-1.02324,-1.38834,-0.242035,-1.1907,-0.59675,-0.761015,-1.27505,-0.687136,1.06496,-1.08586,1.41077,-0.220933,0.133162,-0.391806,-1.21579,0.299868,2.18497,0.263943,-0.435008,-0.59022,-0.102896,-0.5062,-0.253695,-0.323528,-0.542061,-0.29212,0.358832,-0.448094,0.00950701,-0.098302,-0.222387,-0.209629,-0.420658,-0.204469,0.323016,-1.25975,-2.50501,-2.17926,-2.45077,-2.43348,-3.06772,-1.38514,-2.65668,-4.52234,-2.56202,-2.10792,-5.55857,-2.32605,-4.14304,-2.40346,-2.92853,-3.22231,-3.37971,-3.10555
