# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.1959,0.967365,0.203701,4,15,0,86.3178,-1.31318,0.0880547,0.0926345,0.384708,0.625091,1.69869,-0.321043,-0.513082,0.477177,-1.51933,0.307958,0.655883,-1.51329,0.132745,-0.126742,-0.9614,0.504498,1.14548,-0.875033,0.0134327,-0.0912379,-0.539862,1.67575,0.653498,-0.123508,-0.197387,0.183574,-0.584498,0.118474,0.252324,-0.582176,0.0510682,0.019478,-0.616968,0.284292,0.740584,-0.6326,0.0261929,-0.0188079,-0.423639,1.05068,-1.35721,-3.1087,-2.76929,-2.80275,-1.91171,-2.27012,-1.22541,-2.70917,-2.70062,-2.86197,-4.40457,-3.64166,-4.53725,-2.62237,-2.35651,-2.93134,-2.79447,-3.19781,-2.6594
-77.5448,0.953489,0.203701,3,7,0,86.5511,-1.27412,0.125221,-0.0678085,0.3071,0.537396,1.38885,-0.292638,-0.645845,0.380896,-1.28859,0.227902,0.439618,-1.40886,0.691772,-0.0376189,-1.33964,0.29813,1.35974,-1.21773,0.446449,0.238124,-0.769305,1.03309,0.426518,-0.0898694,-0.198339,0.116973,-0.395725,0.0699889,0.135007,-0.432661,0.212443,-0.0707796,-0.707595,0.18338,0.715158,-0.605939,0.231063,0.111653,-0.361131,0.528692,-1.33673,-2.48842,-2.16172,-2.47193,-2.00939,-2.62709,-1.22752,-2.96777,-2.71906,-3.58226,-4.09458,-3.43368,-4.35449,-2.65329,-2.44043,-3.35212,-3.81785,-2.75445,-2.91202
-85.2161,0.981314,0.203701,4,31,0,96.8881,-1.51494,-0.120495,-0.688321,0.100775,0.280332,1.46543,0.44087,-0.610228,-1.64859,0.113711,-0.279594,1.66141,-0.937074,-0.889243,0.615762,-1.71816,0.300304,1.30717,-1.93852,-1.24298,1.1609,-1.61658,0.20742,0.147678,0.0444285,-0.0614954,-0.166135,0.0114592,-0.0281759,0.167428,-0.0944332,-0.089613,-0.157548,-0.434465,0.178816,0.583927,-0.416148,-0.198815,-0.0845097,-0.147923,0.213766,-1.45469,-2.65412,-2.60306,-2.47066,-2.68023,-2.58829,-1.21299,-3.07611,-2.71475,-2.53943,-2.35253,-2.20788,-2.40747,-2.65161,-2.30672,-4.55068,-4.77711,-3.76243,-3.82828
-74.4959,0.99705,0.203701,4,15,0,93.504,-1.43262,-0.143277,-0.663674,0.345584,0.72574,0.81066,-0.272262,-0.548615,-0.968016,-0.833142,-0.632633,0.353207,-1.02187,0.439664,-0.171122,-1.67102,0.519606,-0.320347,-1.4847,-1.02167,-0.223437,-1.21301,1.23426,0.280151,-0.0940894,-0.189592,-0.334531,-0.28792,-0.218628,0.122063,-0.353142,0.151941,-0.483355,-0.776011,0.546321,0.292343,-0.404711,-0.249925,-0.291421,-0.166319,0.458273,-1.36098,-2.58587,-2.48951,-2.44916,-3.16573,-2.2674,-1.23971,-2.61156,-2.54914,-3.23604,-2.31205,-2.34555,-3.2735,-2.66388,-2.57062,-3.10736,-3.00225,-2.73733,-2.6318
-73.8728,0.926886,0.203701,4,15,0,86.3652,-1.47564,-0.131711,0.778547,0.387252,0.72337,0.110243,-0.177886,-0.0686341,0.0901875,-0.584482,0.367599,-0.178039,-0.957214,-0.174495,-0.518808,-0.117008,0.778061,2.33816,0.0740826,1.10731,-0.989002,0.56021,0.730669,0.0426917,-0.0688868,-0.0265787,0.0349253,-0.226342,0.142353,-0.0689458,-0.370683,-0.0675735,-0.173441,-0.1533,0.314569,1.11226,-0.295535,0.709718,-0.549252,-0.284758,0.233436,-1.40978,-2.84057,-2.85246,-2.80502,-1.98705,-2.4745,-1.45869,-3.14362,-2.55335,-2.60555,-2.22669,-2.18234,-2.973,-3.59161,-2.37853,-3.07627,-2.78831,-2.74161,-2.88801
-77.9521,0.919362,0.203701,4,15,0,86.7087,-1.37369,0.2279,0.391234,0.347493,0.374981,1.55152,-0.151565,-0.532627,-0.630038,-0.742056,0.120165,1.01158,-1.27398,-0.136776,-0.294869,-2.14186,0.699081,-0.299411,-2.04213,-1.40552,0.0171044,-1.43776,-0.158731,0.539142,-0.0526677,-0.185084,-0.218934,-0.257859,0.0417565,0.351515,-0.442697,-0.0475287,0.12586,-0.761373,0.163108,-0.195754,-0.813585,-0.467405,0.154306,-0.683057,-0.0748427,-1.48763,-2.3152,-2.58623,-2.98071,-2.09918,-2.49829,-1.33276,-2.60731,-2.60953,-2.91477,-2.09215,-3.25368,-2.77833,-2.61057,-2.36867,-3.3523,-2.7849,-3.03538,-2.85073
-77.3567,0.937,0.203701,4,15,0,88.3871,-1.45052,-0.0268011,0.0639571,0.394319,0.257127,0.110469,0.219372,-0.132028,-0.109084,-0.733725,0.536469,0.254493,-0.810337,-0.13227,0.881973,-0.929513,-1.39796,0.599483,-1.41939,1.16504,0.110522,-0.163214,1.11886,0.0435599,0.0865026,-0.0520613,-0.0430141,-0.289322,0.21154,0.100351,-0.319531,-0.0521566,0.228131,-0.234906,-0.360889,0.152034,-0.376281,0.307773,0.0325451,-0.0552069,0.284924,-1.43712,-4.08706,-2.13952,-2.47507,-1.9355,-2.98117,-1.19067,-6.20135,-3.40147,-2.55244,-2.10165,-3.5636,-2.36946,-2.74195,-3.02102,-2.93269,-3.95649,-2.83093,-2.7849
-77.34,0.952235,0.203701,4,31,0,88.656,-1.41979,-0.069011,-0.419697,0.606812,0.193583,0.635889,0.166307,-0.765899,-0.167352,-0.315382,0.0211429,0.224432,-0.863965,-0.441119,0.576325,-0.262843,0.369221,0.91079,-0.947211,2.08552,-0.0845228,-2.12869,1.31931,0.385865,0.100917,-0.464757,-0.101551,-0.191377,0.0128298,0.136188,-0.524265,-0.267677,0.0496015,-0.0596957,0.127102,0.17363,-0.140809,0.364725,-0.0330857,-0.303836,0.267653,-1.38529,-2.31478,-1.93282,-2.59565,-1.90668,-2.55157,-1.18897,-2.81315,-4.66575,-2.71013,-2.42355,-3.45579,-2.45252,-2.80799,-3.70867,-2.98189,-2.94576,-2.76322,-4.36846
-80.7179,0.994655,0.203701,5,31,0,91.05,-1.53259,-0.0343605,0.453197,0.521251,0.118192,0.484509,0.436868,-0.45503,-0.238922,-0.0685965,0.360104,0.530453,-0.454086,-0.422494,-0.42604,-1.31862,0.486513,-1.3777,0.25062,1.29299,0.673072,0.0258061,-1.39004,0.252551,0.227718,-0.237185,-0.124538,-0.035756,0.187705,0.276499,-0.236692,-0.220225,-0.0189342,-0.115526,0.0268846,-0.157949,0.0227305,0.155516,0.0993268,-0.021604,-0.169082,-1.51541,-2.73921,-2.14018,-2.45253,-1.91828,-2.73084,-1.1845,-2.5984,-3.94908,-2.53947,-3.37674,-3.53345,-3.5879,-2.73302,-3.73361,-2.94838,-4.10561,-2.90647,-6.22484
-78.2155,0.960547,0.203701,4,31,0,89.858,-1.42504,-0.00742075,0.37442,0.74645,0.0689492,0.37642,-0.212621,-0.13578,-0.227909,-0.569516,0.176141,1.08284,-0.701789,-0.205704,-0.591833,-1.15251,-1.16261,-0.970398,-0.653766,0.459201,0.601687,-0.252502,-0.750615,0.280979,-0.158711,-0.101353,-0.170122,-0.425115,0.131481,0.808283,-0.52385,-0.153548,-0.0281205,-0.0791731,-0.0778356,-0.0679249,-0.0565003,0.0339057,0.0664226,-0.0342608,-0.0533001,-1.42133,-2.40471,-1.96568,-2.61656,-1.91617,-3.08669,-1.56919,-3.98497,-2.78283,-2.72105,-2.47706,-3.55517,-3.00055,-4.81741,-2.5094,-4.14957,-2.89388,-4.89717,-3.05083
-78.164,0.861998,0.203701,4,31,0,91.975,-1.2615,-0.00353931,0.784387,0.750547,0.0931129,-0.0214327,0.0747468,-0.525596,-0.912782,-0.395009,-0.129046,-0.179039,-0.621304,-0.368452,0.36406,-0.828754,-0.168347,0.249213,-0.293628,0.19796,-0.621334,-0.483093,-0.95362,-0.0160863,0.0561009,-0.394484,-0.685086,-0.296473,-0.0968549,-0.134377,-0.466318,-0.27654,0.019461,-0.0424057,-0.0481106,-0.0522731,-0.0458087,0.00200818,-0.0489617,-0.0732791,-0.081987,-1.25973,-2.8612,-2.08202,-2.5054,-1.97726,-3.05298,-1.20545,-2.95172,-3.31196,-2.92607,-2.40554,-2.1992,-5.02905,-2.63518,-5.08293,-2.93823,-4.47599,-2.81792,-6.09359
-80.1855,0.864998,0.203701,4,15,0,87.229,-1.50253,-0.0361927,0.78901,0.188739,0.231769,1.04898,-0.0222541,-0.420887,-0.637815,-1.33655,0.101172,1.24404,-1.70636,-0.734538,-0.286145,-0.0806278,-0.159,-0.13886,0.447773,-1.40873,0.247575,-0.249132,1.47499,0.197984,-0.00420021,-0.0794378,-0.12038,-0.252259,0.0190951,0.234799,-0.322057,-0.138636,0.151079,-0.0155505,-0.0996073,-0.136409,-0.180651,-0.182095,0.262749,-0.347513,0.0757062,-1.48443,-3.20916,-2.05114,-2.48131,-2.3824,-3.10399,-1.19149,-3.71244,-3.13281,-2.53656,-2.51088,-3.68945,-3.3558,-4.23411,-2.8426,-3.09937,-2.79792,-3.32479,-3.15752
-82.6985,0.980291,0.203701,4,31,0,89.7083,-1.39766,0.128848,0.91606,0.365727,0.184207,1.40578,0.0443307,-0.278312,-0.00665622,-1.24711,-0.359975,1.77247,-1.52871,-0.182231,-1.21438,0.316392,2.03904,-0.395415,-0.201464,0.612438,-0.0936008,-0.834944,0.967179,0.514132,0.0162129,-0.101786,-0.00243436,-0.456102,-0.131653,0.648238,-0.559089,-0.0666468,0.147506,0.0308539,0.10367,-0.0303343,-0.225326,-0.0155001,0.292179,-0.319641,0.0406995,-1.46209,-2.31465,-2.32942,-2.68162,-2.13403,-2.22419,-1.63038,-3.02257,-2.57867,-2.71837,-2.10463,-4.32359,-2.25294,-4.06083,-4.36985,-3.51982,-2.78713,-4.75021,-2.95015
-82.7952,0.968758,0.203701,4,31,0,98.7415,-1.42178,-0.0179613,0.675256,0.2259,0.101816,-0.431665,-0.151182,-0.60543,-0.291875,-0.864217,0.636149,0.192358,-1.41665,-0.377916,0.168616,-2.02932,-0.393963,0.263155,-0.228343,-0.0980596,-0.383257,0.153998,-2.23027,-0.097513,-0.034152,-0.136767,-0.0659345,-0.195226,0.143706,0.0434537,-0.320022,-0.0853712,-0.0170151,-0.162792,-0.0712104,-0.000304579,-0.0765648,0.0363724,-0.0155568,-0.0858328,-0.193471,-1.4128,-4.04683,-2.69486,-2.67472,-1.91068,-3.01774,-1.19918,-3.71327,-2.91211,-3.48577,-2.48756,-4.09776,-2.52404,-3.34601,-2.78426,-2.93762,-4.14562,-2.93298,-4.96416
-85.7883,0.986091,0.203701,5,31,0,96.9702,-1.33193,0.0557114,0.889601,0.189371,0.199186,-0.123579,-0.253263,-0.10163,-0.623824,-2.04921,0.0651972,0.96765,-2.23256,-0.61241,-2.85923,-0.258417,-0.779773,1.49943,0.55496,0.28132,0.496017,1.07384,0.547574,-0.0234023,-0.0479605,-0.0192458,-0.118134,-0.38806,0.0123464,0.183244,-0.422781,-0.115972,-0.282018,-0.0683867,-0.0889489,0.0258727,-0.312623,0.037146,0.216589,-0.297906,-0.0587003,-1.35979,-2.70016,-2.49679,-2.49248,-1.91263,-2.71777,-1.2307,-5.80302,-2.60157,-3.18552,-2.16582,-4.00701,-2.33012,-3.39702,-3.68698,-3.09543,-3.38055,-3.02399,-3.24827
-86.3648,0.960838,0.203701,4,15,0,97.4887,-1.36678,0.105171,0.878002,0.175063,0.179668,1.19338,-0.443691,-0.111556,-0.111363,-2.75355,-1.01999,0.876766,-2.7997,-0.413785,-1.29671,-1.67801,-0.634566,1.50457,0.703094,1.08973,0.0269397,0.743336,0.42572,0.208917,-0.0776739,-0.0195294,-0.0194955,-0.482045,-0.178563,0.153489,-0.490124,-0.0724385,0.0767384,-0.2143,-0.0721702,0.111825,-0.373904,-0.0671871,0.140626,-0.377724,-0.0286625,-1.41936,-2.72306,-1.93118,-2.6199,-2.23511,-2.91127,-1.20496,-4.87104,-2.59822,-3.01267,-2.11832,-3.97857,-2.21783,-3.50621,-3.00012,-2.92664,-2.83394,-3.83689,-2.65787
-81.9643,0.987272,0.203701,4,31,0,96.4867,-1.4892,-0.0888489,0.68735,0.133952,0.35407,1.60593,-0.823964,-0.403627,0.903639,-1.34777,-0.975595,-1.48053,-1.49729,-0.250351,-1.19758,0.390353,1.69474,-0.180777,0.0618735,0.00502651,-1.06862,0.735921,0.853284,0.215118,-0.110372,-0.0540666,0.121044,-0.180537,-0.130683,-0.19832,-0.200565,-0.033535,0.0828548,-0.100141,0.337606,0.173428,-0.312095,-0.236138,-0.635133,-0.175139,0.158511,-1.44477,-2.80451,-2.09298,-2.45046,-2.93404,-2.86867,-1.60588,-2.79838,-2.54972,-2.69293,-2.21958,-4.6457,-2.23313,-4.46121,-2.36715,-3.60042,-3.8473,-2.73157,-3.11678
-80.5449,0.836286,0.203701,4,15,0,91.651,-1.38199,-0.0151423,0.575381,0.236458,0.673045,1.25766,-1.01221,-1.47716,1.2651,-1.1077,-0.359064,-1.2633,-1.95147,-0.114057,-1.05597,-0.654151,0.802265,0.42442,-0.141757,1.40395,-1.32701,0.684295,0.477337,0.297383,-0.239345,-0.349285,0.299143,-0.261924,-0.0849033,-0.298717,-0.461441,-0.0269695,-0.0942491,-0.752079,-0.130414,0.723553,-0.506998,0.633788,-1.21971,-0.379036,0.218592,-1.37441,-2.31545,-1.9516,-3.59341,-1.90378,-2.2377,-1.87418,-2.83179,-4.20024,-2.85836,-2.09251,-4.4228,-4.42372,-2.75499,-2.62495,-3.04392,-2.7848,-2.85838,-2.93609
-77.9939,0.850859,0.203701,4,15,0,88.1291,-1.38323,0.0274438,0.0744769,0.23992,0.332038,0.450695,-0.00358547,-0.607161,-1.87773,-1.12962,0.306453,1.90395,-1.40532,-0.216815,0.531954,-2.23029,-0.181525,1.97998,-1.88089,0.222584,0.194334,-0.46248,0.623984,0.108131,-0.000860224,-0.14567,-0.450505,-0.271019,0.0735241,0.456795,-0.337164,-0.0520182,0.187284,-0.738571,-0.0751201,0.609168,-0.650725,0.0812792,0.11143,-0.187887,0.201249,-1.39696,-3.31591,-1.96997,-2.49532,-1.90532,-2.21298,-1.31445,-3.79011,-2.7308,-2.71678,-2.0907,-2.16409,-2.57685,-2.76045,-2.31299,-3.0677,-4.06845,-3.01656,-2.70448
-83.543,0.936675,0.203701,4,15,0,94.56,-1.56515,0.0186866,-0.43304,0.178632,0.293469,1.3247,1.02462,-1.19473,-1.84059,-1.04744,0.592694,1.17553,-1.45043,-0.648021,0.463578,-1.53648,-1.30191,0.65958,-1.73063,1.44513,0.705552,-0.529262,0.722486,0.236633,0.183031,-0.213417,-0.328789,-0.187105,0.105874,0.209987,-0.259092,-0.115757,-0.0457192,-0.536652,-0.192557,0.408386,-0.324683,0.306953,0.0372463,0.0443222,0.273469,-1.57449,-2.98574,-2.20403,-2.80431,-1.92538,-3.11368,-1.18809,-2.72297,-4.76222,-2.84466,-2.30377,-2.12646,-3.21471,-2.60194,-2.47325,-3.47676,-4.15657,-3.06017,-2.9348
-81.8555,0.995817,0.203701,4,15,0,93.8309,-1.40015,-0.00196683,-0.407444,0.307645,0.685015,1.55167,-1.08655,-0.732246,0.489927,-0.257488,0.247271,0.592127,-1.64997,0.663641,1.13692,-1.13892,0.653802,0.846891,-0.468547,-0.0933454,-0.305344,-1.86719,0.794068,0.477364,-0.334272,-0.225272,0.150724,-0.0792149,0.0760718,0.182165,-0.507604,0.204166,0.278151,-0.409217,0.613377,0.393054,-0.221245,-0.127409,-0.356282,-0.707553,0.311525,-1.39917,-2.32816,-2.2356,-2.773,-2.01054,-2.22193,-1.19961,-2.87717,-2.71436,-3.89681,-2.53283,-4.35866,-2.56464,-4.6972,-2.45544,-3.64377,-3.7448,-2.91015,-5.96739
-78.4074,0.945591,0.203701,4,15,0,88.4606,-1.42593,-0.0446784,0.365087,0.269748,0.240497,0.164294,0.360893,-0.426144,-0.789592,-1.66226,-0.428927,0.657756,-1.46685,-1.32342,-0.0310942,-2.39544,0.117878,1.35022,-1.79475,0.422606,0.17919,0.119472,1.20288,0.0443179,0.0973502,-0.114951,-0.212991,-0.448392,-0.115702,0.177428,-0.395679,-0.356988,0.00746352,-0.504644,-0.011024,0.232981,-0.547789,0.0569592,0.0978725,-0.102043,0.153121,-1.40359,-3.21435,-2.32647,-2.57882,-2.25398,-2.68442,-1.18458,-3.72121,-2.78185,-2.88446,-2.85601,-2.678,-2.66831,-2.69183,-2.57845,-2.96089,-3.24844,-2.96587,-2.66084
-78.9479,0.943442,0.203701,4,31,0,92.5788,-1.60432,0.00209339,0.667031,0.125973,0.933201,0.900988,-0.508548,1.40799,1.4332,-0.903313,0.992073,-0.746413,-1.28756,1.02079,-0.999574,-0.43273,-0.146698,0.0823252,0.0143185,-0.844512,-1.01142,0.894675,-0.0862844,0.1135,-0.0640633,0.177369,0.180544,-0.113793,0.124974,-0.0940278,-0.162198,0.128592,-0.134125,-0.617419,0.774444,0.949364,-0.552334,0.0303822,-1.16782,-0.179439,0.575426,-1.60537,-3.5542,-2.75808,-2.48463,-2.11785,-2.29684,-1.85435,-2.60376,-4.70818,-2.65159,-2.19379,-2.22899,-2.98439,-3.31591,-2.54248,-2.95629,-3.54207,-2.73999,-2.63461
-85.2277,0.57995,0.203701,4,31,0,96.8898,-1.42482,0.170751,0.926416,0.177593,0.121553,0.934275,-1.16352,-0.041295,-0.216877,-2.04437,0.323225,0.163,-1.41788,0.485059,0.10129,-0.464986,0.315618,0.348148,-0.530926,0.719558,0.63476,-0.0710539,0.279174,0.165921,-0.206633,-0.00733371,-0.0385158,-0.363066,0.0574026,0.0289478,-0.251805,0.0861431,0.109843,-0.152303,0.00979405,-0.00848923,-0.254512,0.0693286,0.0474051,-0.162917,0.0673983,-1.5102,-3.40728,-1.94187,-2.47488,-1.90274,-3.74769,-1.18473,-3.6427,-2.65453,-3.11916,-2.15085,-3.63811,-2.28906,-5.97826,-2.52257,-2.9514,-5.89333,-4.12442,-3.37269
-88.9446,0.629123,0.203701,5,31,0,100.612,-1.41857,-0.0156409,0.820779,0.171125,0.260246,-0.642218,0.190841,0.524408,-0.263369,-1.30413,0.154325,-1.46776,-1.28531,-0.275596,0.564281,-1.93556,-0.763231,1.30438,1.71581,0.270928,0.3157,1.26265,1.45148,-0.109899,0.0326576,0.0897392,-0.045069,-0.223169,0.0264089,-0.25117,-0.219949,-0.0471614,-0.053292,-0.246984,-0.00144956,0.137658,-0.0234875,0.073242,-0.266586,-0.0868373,0.156915,-1.41075,-3.9935,-2.77777,-2.44596,-1.98168,-3.88841,-1.4012,-6.02004,-2.6656,-2.76021,-2.11412,-3.76933,-2.3192,-2.80825,-2.9121,-3.36312,-5.60037,-3.17956,-5.00112
-90.9055,0.971805,0.203701,4,31,0,106.551,-1.43892,-0.236522,0.181767,0.113047,0.116045,1.13965,0.227921,-0.0067607,-0.162825,-2.27732,-0.777241,-0.42145,-1.92206,-2.01511,-1.15721,0.418914,2.38705,1.23653,-1.91217,0.442526,-1.08409,0.224157,0.118611,0.128835,0.0257657,-0.000764277,-0.0184069,-0.257444,-0.0878647,-0.0476436,-0.217283,-0.227802,-0.108012,0.0526104,0.272247,0.137668,-0.266236,0.0341028,-0.132597,-0.0149633,-0.0289701,-1.32066,-2.42507,-2.53481,-2.44499,-2.47111,-2.77917,-1.30944,-4.24649,-2.54882,-2.76857,-3.13411,-4.66759,-2.55169,-3.09255,-2.96996,-3.86732,-4.28229,-2.73844,-2.7624
-96.2366,0.991902,0.203701,5,31,0,105.866,-1.57482,-0.0942726,-0.55158,0.104048,0.229885,0.911227,1.25274,-1.11789,-1.02768,-2.66053,-0.865214,-0.371887,-0.501663,-1.18795,-0.17259,0.0779226,2.77931,0.0697429,-2.33033,-0.0337482,-0.263449,1.34451,-0.954852,0.0948114,0.130345,-0.116314,-0.106928,-0.276823,-0.0900238,-0.0386942,-0.0521971,-0.123604,-0.148638,-0.143905,0.674687,0.143683,-0.10949,0.103238,-0.00336151,0.321424,-0.0324623,-1.52768,-3.19182,-2.90687,-3.00129,-2.55804,-4.11336,-1.30443,-3.10347,-2.56009,-2.54953,-2.98122,-2.78314,-3.10656,-3.1143,-2.71575,-2.94726,-9.4198,-4.16067,-2.74294
-95.5625,0.95612,0.203701,5,31,0,113.382,-1.62093,0.13008,0.679546,0.236584,0.0233221,0.82178,-0.304404,0.11644,-0.248378,-1.05257,0.552745,1.39852,-1.19441,-0.864033,0.224156,-0.190522,-2.3883,0.0103123,2.17454,-0.405246,0.0317123,-1.61983,1.22897,0.19442,-0.0720172,0.0275479,-0.0587622,-0.249021,0.130771,0.330867,-0.282579,-0.204417,0.0168592,-0.00808412,-0.0390181,-0.00375995,0.0205245,0.00182645,0.0227069,-0.0466446,0.0073339,-1.68597,-4.03422,-2.22554,-2.59883,-2.05749,-3.03901,-1.18503,-2.912,-2.71639,-3.14976,-2.96115,-2.64178,-2.93263,-7.54588,-2.49642,-4.34603,-3.48819,-6.62497,-3.63606
-79.5515,1,0.203701,4,15,0,101.965,-1.28297,-0.176652,0.118014,0.255017,0.266831,0.872941,-0.033081,-1.2869,-0.992278,-1.17994,-0.329062,0.291366,-1.7029,-0.412511,-0.517023,-0.249228,0.326389,0.140923,-1.83327,1.18653,0.897792,0.575836,0.592353,0.222615,-0.0084362,-0.328181,-0.253048,-0.300906,-0.0839163,0.0743033,-0.434269,-0.105197,-0.109505,-0.0670789,0.0459579,0.00609322,-0.522913,0.304028,0.24706,0.0989532,0.143964,-1.19464,-2.40101,-2.00109,-2.44445,-1.92974,-2.58484,-1.1888,-3.46039,-3.28061,-3.71651,-2.12102,-4.31262,-2.95218,-2.61948,-3.4996,-2.95528,-4.60759,-3.77229,-2.8138
-77.0154,0.802276,0.203701,4,31,0,86.5704,-1.48521,0.155522,-0.0666386,0.376871,0.327777,0.103232,-0.596604,-0.122617,-0.540332,-0.650463,0.486189,1.30631,-0.877486,-0.750343,-0.158231,-1.59285,0.650247,1.32623,-0.541511,0.202423,0.373445,-1.1529,0.440722,0.0389052,-0.224843,-0.0462107,-0.203636,-0.245141,0.183231,0.492312,-0.330699,-0.282783,-0.0540039,-0.507907,0.21534,0.445544,-0.162892,0.0555824,0.0936014,-0.357887,0.160527,-1.56298,-4.01434,-2.31586,-2.45135,-1.89646,-2.29977,-1.30684,-2.66242,-2.64492,-3.32954,-2.47978,-2.1261,-2.29753,-4.74888,-2.35913,-2.92471,-3.1171,-3.94449,-4.18318
-80.8541,0.9951,0.203701,4,15,0,89.4847,-1.39398,-0.120381,-0.289117,0.29062,0.136875,1.10247,0.519645,-1.12498,-0.735172,-1.32763,-0.130296,0.690144,-1.88044,-0.00820106,-1.87511,-0.394154,0.351658,-0.609244,-2.20923,-0.0486502,0.415909,-1.0612,1.54534,0.320398,0.151019,-0.326943,-0.213656,-0.385834,-0.0378666,0.200569,-0.546494,-0.00238339,-0.289323,-0.07221,0.0905968,-0.0507362,-0.236937,-0.00121843,0.0271855,-0.0646347,0.20281,-1.33379,-2.50352,-2.09502,-2.48551,-2.16971,-2.34869,-1.18396,-2.68608,-3.66555,-3.23981,-2.09461,-3.78682,-3.2763,-2.60315,-4.04774,-3.41956,-2.78629,-3.06936,-2.72705
-80.3779,0.985111,0.203701,5,31,0,95.6452,-1.47774,0.0330017,0.712677,0.159797,0.408168,0.813669,-0.803289,-0.933056,-0.833998,-1.68833,-0.117183,-0.0725017,-2.12048,-0.480145,-0.574892,-1.91511,2.33535,2.36873,-0.120357,-0.0624329,-0.95807,0.338895,1.39602,0.130022,-0.128363,-0.1491,-0.13327,-0.26979,-0.0187255,-0.0115856,-0.338846,-0.0767257,0.0720826,-0.782019,0.397254,0.435629,-0.525582,-0.0519639,-0.295411,-0.519795,0.260047,-1.49424,-3.41321,-2.12116,-2.47435,-2.19474,-3.00287,-1.28188,-2.63496,-2.55285,-2.54985,-2.12376,-2.33699,-2.28181,-2.73759,-2.55478,-3.46983,-2.79185,-2.75598,-2.63333
-78.0442,0.961902,0.203701,4,15,0,91.301,-1.30185,-0.0518416,0.625773,0.289091,0.156359,0.722524,-0.2816,-0.350906,-0.496146,-1.3541,0.744551,0.778249,-1.47044,-0.282882,-0.0497028,-0.299668,-0.530651,0.35887,-1.8748,0.352169,-0.316053,0.191302,0.360675,0.208875,-0.0814082,-0.101444,-0.143431,-0.39146,0.215243,0.224985,-0.425091,-0.0817788,0.0646338,-0.064101,-0.0990532,-0.00477743,-0.361146,0.115802,0.037602,-0.120544,0.0163095,-1.27593,-2.36513,-1.93294,-3.55093,-1.97553,-2.24315,-1.20668,-5.90412,-2.57528,-3.76614,-2.11864,-4.58991,-2.46361,-3.11378,-3.32107,-3.0654,-3.93484,-2.7403,-2.96072
-76.5888,0.994563,0.203701,4,15,0,86.8863,-1.47075,-0.0217307,-0.300709,0.241199,0.792598,1.10217,0.680802,-0.83905,-1.084,-1.12914,0.066952,0.718786,-1.15971,0.216528,-0.584535,-0.240009,0.671051,1.17487,-0.895866,1.60385,-0.321545,-0.78677,0.890745,0.265841,0.164209,-0.202378,-0.261461,-0.272347,0.0161488,0.17337,-0.27972,0.0522262,-0.704549,-0.343689,0.707237,1.14646,-0.408077,1.19642,-0.414376,-0.318324,0.621719,-1.45989,-2.57796,-2.79444,-5.86292,-2.31203,-2.25221,-1.23489,-3.29515,-2.6839,-2.56818,-2.32247,-2.41177,-2.29666,-2.60175,-3.04987,-3.4134,-3.09888,-2.80558,-2.72852
