# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.8974,0.996129,0.0862464,5,63,0,64.2242,-1.51901,-0.112502,0.16041,0.229437,0.406545,0.266106,-0.130397,-0.131157,0.0671592,-0.0682592,-0.0575387,0.0968872,-0.127672,-0.0775725,-0.0269643,-0.365214,0.234812,0.602675,-0.242347,0.263525,-0.462208,-0.140774,0.503223,-1.46276,-2.52473,-2.16799,-2.92456,-2.18538,-2.32733,-1.33239,-2.67408,-2.85528,-2.7253,-2.11851,-2.82306,-2.25168,-3.65387,-2.362,-3.98132,-4.38701,-2.78795,-3.89153
-52.7173,0.99698,0.0862464,5,63,0,67.237,-1.47873,-0.0395594,0.0898026,0.185341,0.285565,0.217949,-0.0619531,-0.0846735,0.0404471,-0.176487,-0.30402,0.125189,-0.25933,0.0199714,-0.0696113,-0.460153,0.325387,0.548908,-0.331757,-0.329336,-0.560544,-0.353789,0.210138,-1.45895,-2.58709,-2.15511,-2.72069,-3.63798,-2.23045,-1.29953,-2.68541,-2.5492,-2.73443,-2.10157,-2.84015,-2.27767,-2.94834,-2.2918,-3.75507,-3.02845,-2.73162,-3.29745
-51.5674,0.988455,0.0862464,5,63,0,62.5767,-1.48808,0.137734,0.877838,0.167102,0.43668,-0.0207042,9.29041e-05,-0.0225287,0.169559,-0.241613,0.0235189,0.0348783,-0.261456,-0.0177542,-0.298885,-0.37655,0.0464822,0.441055,-0.693861,-0.351507,0.300763,-0.42646,0.0891561,-1.55694,-3.57437,-2.86542,-2.50526,-2.33274,-4.85846,-1.18411,-3.09198,-2.54985,-2.5659,-2.11229,-3.25798,-2.64752,-3.36506,-2.5657,-3.24474,-3.2554,-2.73436,-2.60586
-52.577,0.993672,0.0862464,5,63,0,66.051,-1.56994,-0.0442134,-0.56615,0.140913,0.389749,0.0816672,0.0144218,-0.0550862,-0.172375,0.00631853,-0.0565799,0.0402191,-0.118521,-0.0200297,-0.028249,-0.385645,0.0172447,0.465625,-0.443429,-0.358341,-0.227077,-0.400416,0.520367,-1.54783,-3.71984,-2.65725,-2.44505,-3.09264,-3.16428,-1.30614,-3.04425,-3.07461,-2.8487,-2.09372,-2.15656,-2.62606,-3.19712,-2.29531,-4.68064,-3.15233,-3.13509,-3.53562
-51.1501,0.992617,0.0862464,6,63,0,63.4261,-1.55205,-0.0820399,0.286549,0.068781,0.350835,0.0192883,0.0171195,-0.0174686,0.0925734,0.0481438,0.00855661,-0.010579,-0.153735,0.0155849,-0.0473387,-0.130594,0.292225,0.486476,-0.117521,-0.269831,-0.209347,0.13974,0.67224,-1.51103,-3.82175,-2.89304,-2.49029,-2.73073,-3.27411,-1.33167,-2.77467,-2.56086,-2.86231,-2.1287,-2.98185,-2.2206,-3.79153,-2.4729,-2.93884,-5.81933,-2.80051,-5.77958
-50.5685,0.968886,0.0862464,5,31,0,66.0507,-1.54557,-0.0681889,0.911573,0.0993673,0.467392,0.089798,0.00355558,0.0586918,0.107251,-0.130878,-0.133791,0.0111308,-0.00159865,0.0931444,0.220111,-0.0563926,0.244811,0.424485,-0.472994,-0.382789,-0.174147,0.143589,0.309622,-1.51148,-4.25824,-2.28111,-2.44882,-3.38349,-3.25615,-1.30066,-3.25692,-2.56208,-2.65126,-2.09064,-3.21126,-2.21987,-4.22385,-2.57516,-3.38053,-9.52669,-2.79657,-2.76483
-49.7861,0.876167,0.0862464,5,31,0,61.8105,-1.63437,-0.0826325,0.510498,0.0682511,0.292646,0.0948125,0.0168844,-0.00919097,0.0582779,-0.0787687,0.00688641,0.0221391,-0.0591524,0.223456,0.233147,-0.177369,0.0685295,0.169492,-0.340815,-0.197573,-0.211434,-0.17067,0.296558,-1.59305,-4.90149,-2.48553,-2.47479,-2.88454,-3.52396,-1.36473,-2.92265,-3.13674,-2.82902,-2.09323,-3.19485,-2.62937,-4.29491,-2.30707,-3.52161,-3.8631,-2.75621,-2.84877
-50.2403,0.998549,0.0862464,5,31,0,56.5674,-1.65579,-0.0935133,0.807561,0.0743846,0.310692,0.0240706,-0.011349,-0.0203844,0.0220097,-0.000908427,-0.0131641,-0.0629332,-0.086712,-0.0662056,0.242084,-0.140887,-0.152885,0.311757,-0.278193,-0.0621802,-0.306595,-0.243164,0.265482,-1.60903,-5.69864,-2.76,-2.69751,-2.81675,-3.82853,-1.48671,-3.4081,-4.16055,-2.77643,-2.55224,-2.64159,-2.60454,-4.9177,-2.29221,-3.4621,-3.15196,-2.73189,-3.2864
-44.1419,0.976119,0.0862464,4,31,0,64.9492,-1.48536,-0.145123,0.229533,0.0419366,0.0692502,-0.0125065,-0.0507781,0.0266707,-0.00350403,0.00427489,0.0214075,0.00584717,-0.0452333,-0.063245,-0.0299207,-0.0161975,-0.0356628,0.0174092,0.133235,-0.0160541,0.132017,-0.106967,0.0686913,-1.41279,-3.47016,-2.852,-2.47077,-2.27311,-3.56637,-1.22434,-5.32072,-2.71996,-2.8596,-2.42025,-4.52227,-2.69476,-4.01093,-2.53793,-5.71061,-6.18413,-2.73322,-7.72907
-46.5854,0.933204,0.0862464,6,63,0,55.7049,-1.50869,-0.0104322,0.241078,0.113867,0.230103,0.172135,0.0150094,0.0152587,0.00256886,-0.0319764,0.0104599,0.138115,-0.245488,-0.110102,-0.2529,-0.318902,0.141192,0.218665,-0.148853,-0.0445574,0.0445965,-0.342864,0.101641,-1.50347,-2.58334,-2.49607,-2.45901,-2.23384,-3.13445,-1.19158,-3.3668,-2.54767,-2.53612,-2.38739,-3.24518,-2.3182,-3.13352,-2.43351,-3.4357,-3.04687,-2.73142,-5.54283
-46.832,0.968402,0.0862464,5,31,0,55.4183,-1.56912,-0.0564843,0.375915,0.0979911,0.250647,0.101126,0.093582,-0.0597213,-0.0285619,-0.16639,0.0906717,0.0107303,-0.193308,0.00659719,0.24289,-0.108289,0.148306,0.222795,-0.414942,0.190761,-0.252375,0.0305807,-0.0170352,-1.54088,-4.47702,-2.27034,-2.5738,-2.03951,-3.21111,-1.33447,-2.7742,-2.83224,-2.79851,-2.45172,-2.89345,-2.57418,-3.52884,-2.73755,-2.96337,-4.36167,-2.75407,-2.68923
-48.9545,0.990561,0.0862464,5,63,0,54.4572,-1.61419,-0.0492215,0.203772,0.131718,0.277478,0.152002,-0.00607094,0.00830959,0.025481,-0.107417,0.0458566,0.106959,-0.254216,0.0185073,-0.256809,-0.35349,0.319768,0.431022,-0.109822,0.0723509,0.0468908,-0.212775,0.451187,-1.58958,-2.96014,-2.95489,-2.66335,-2.29972,-3.75418,-1.23226,-2.62197,-2.56645,-2.73974,-2.11385,-2.51689,-2.31162,-3.71656,-2.29862,-2.94252,-2.82203,-3.29769,-3.58451
-51.1683,0.996045,0.0862464,5,31,0,58.7981,-1.52527,-0.0345282,0.526837,0.181116,0.217603,-0.0617819,0.0309889,-0.0805197,0.027567,-0.0911162,0.253037,0.196696,-0.111697,0.181401,-0.1988,-0.124895,-0.0767598,-0.0287405,-0.36439,0.231476,0.223002,-0.145782,0.249833,-1.50801,-3.83678,-3.28817,-2.48596,-1.89944,-3.30326,-1.1841,-3.42849,-3.1951,-3.15514,-2.13348,-4.19277,-2.61898,-3.68383,-2.67693,-3.70196,-5.01264,-2.77416,-3.47244
-45.4492,0.998321,0.0862464,5,31,0,57.7128,-1.4873,-0.0213554,0.537193,0.194319,0.227255,0.236245,0.00522331,-0.0340588,-0.123185,-0.337931,0.0233686,0.122238,-0.376778,-0.0879695,0.25919,-0.174409,0.120504,0.0827871,-0.285119,0.100102,0.0163222,-0.319777,-0.0286492,-1.47662,-3.25013,-1.94788,-2.49515,-2.058,-3.02197,-1.19387,-3.28463,-2.56763,-2.7147,-2.45428,-3.08218,-2.79012,-3.4674,-2.65562,-2.93362,-2.78575,-3.49987,-2.66977
-48.946,0.972231,0.0862464,5,31,0,56.3911,-1.4071,-0.0610365,0.889398,0.230336,0.146969,0.316707,-0.204302,-0.053435,-0.21654,-0.225626,-0.061406,0.316554,-0.24334,-0.261128,0.216761,-0.201587,0.0279001,-0.201836,-0.195214,-0.0488338,0.285595,-0.260964,-0.230374,-1.37658,-2.48854,-1.94137,-2.44846,-2.22921,-2.47127,-1.24539,-4.39145,-2.57337,-2.81083,-3.19567,-3.99719,-3.59777,-4.22718,-2.31056,-4.35568,-3.95246,-2.76072,-3.9264
-51.4294,0.912158,0.0862464,5,31,0,65.6983,-1.43792,-0.0867405,-0.0430364,0.257177,0.110455,0.172101,-0.107923,-0.202805,0.123622,-0.166958,-0.0436923,0.00144977,-0.555878,-0.106291,0.0908028,-0.0299976,0.0475911,0.350824,-0.109918,-0.0444523,-0.110731,-0.011597,0.133501,-1.39455,-2.79225,-2.07369,-2.4475,-2.27885,-2.91756,-1.24264,-2.99511,-3.18885,-2.66536,-2.27654,-4.34767,-2.27942,-4.29482,-2.57545,-4.33902,-2.78482,-2.76366,-4.50795
-50.2252,0.997231,0.0862464,5,63,0,59.7587,-1.30049,-0.0315774,0.425193,0.395501,0.179886,0.0395156,-0.154033,-0.302003,-0.625914,-0.60309,-0.0728183,0.169243,-0.518314,-0.351066,-0.0532526,-0.288573,0.181153,-0.118592,-0.315112,0.0745196,0.00228015,-0.186539,0.00505364,-1.2847,-2.6238,-2.13464,-2.46004,-1.96993,-2.29848,-1.1929,-2.76598,-2.66319,-2.54697,-2.63907,-2.3233,-5.23431,-2.96426,-2.54429,-2.92456,-3.06132,-3.97675,-2.54641
-50.9499,0.99607,0.0862464,5,63,0,59.59,-1.31478,-0.116267,0.132268,0.447197,0.203881,-0.0206221,-0.09707,-0.203245,-0.413441,-0.465561,-0.14031,0.255588,-0.563189,-0.148742,0.115871,-0.187992,0.335094,0.19496,-0.305867,0.0976978,-0.17637,-0.175791,-0.0142751,-1.25665,-3.07812,-2.19181,-2.44603,-2.11997,-2.26511,-1.18559,-2.96454,-2.55462,-3.50933,-2.29181,-2.55584,-3.25533,-2.82593,-2.71417,-2.93567,-2.79117,-2.93119,-2.63863
-56.451,0.992628,0.0862464,5,31,0,68.6797,-1.48184,-0.104657,-0.310617,0.189695,0.18855,0.447413,0.0744641,-0.00895979,0.230721,-0.218197,0.131807,-0.245531,-0.308352,-0.284712,-0.149821,-0.0984383,-0.0391447,0.00658272,0.0928062,0.0150341,-0.0461857,0.0033603,0.1937,-1.42951,-2.419,-1.96556,-2.62096,-2.01804,-4.7085,-1.3953,-4.6763,-2.76187,-2.78698,-2.83182,-6.81165,-2.22118,-3.01655,-2.95147,-2.94563,-3.66645,-3.66817,-4.47765
-54.8484,0.995094,0.0862464,5,31,0,65.4359,-1.53633,0.0144816,0.0162567,0.247417,0.047292,0.0122139,0.0648136,-0.186529,-0.472241,-0.0939873,-0.138758,0.711577,-0.280522,0.196982,-0.0146304,0.0986379,0.0835765,0.0400337,-0.114325,0.00840494,0.0421063,-0.00277156,-0.0268167,-1.54357,-4.20287,-2.65631,-3.08311,-2.56717,-2.36099,-1.3592,-2.59545,-3.26512,-4.05782,-2.0923,-2.10851,-5.08039,-4.68954,-3.48837,-3.25497,-3.95708,-2.9754,-4.77076
-56.4892,0.993968,0.0862464,5,31,0,68.0829,-1.585,0.0517639,-0.176923,0.239503,0.0399497,0.103256,0.163832,-0.0405243,-0.526618,-0.195686,-0.147815,0.79034,-0.207474,0.167132,-0.000916226,-0.0882949,-0.0257349,-0.00218487,0.09308,-0.00101355,-0.0651608,-0.064833,0.0112406,-1.61088,-4.08386,-2.46437,-3.47978,-2.69423,-2.52241,-1.35532,-2.91364,-2.95237,-3.16786,-2.10849,-2.14864,-5.92181,-3.59796,-3.33209,-3.07352,-4.08623,-5.32637,-4.45253
-55.3166,0.992508,0.0862464,5,31,0,69.5738,-1.42213,-0.143369,-0.670584,0.654167,0.196497,0.522239,0.155056,-0.257202,-0.407282,-0.23988,-0.147321,0.279538,-0.394411,0.124499,-0.0720095,-0.0996368,0.0722726,0.132597,-0.262131,0.0377118,-0.140974,0.0471357,-0.0575426,-1.35044,-2.74811,-1.94341,-2.51608,-2.45633,-2.21278,-1.18463,-2.89093,-3.52103,-5.63689,-2.11621,-2.38934,-4.06695,-2.60274,-3.67016,-3.01182,-3.46542,-2.73172,-3.14837
-53.6814,0.987561,0.0862464,5,31,0,67.6265,-1.46453,0.0798624,-0.00788175,0.166777,0.168087,0.133035,-0.0793365,-0.131335,-0.272078,-0.244076,0.0882038,0.263638,-0.346976,-0.27838,0.0165861,-0.0938549,0.137189,0.184706,0.138335,0.0326446,0.155625,-0.138929,0.199381,-1.50446,-3.30126,-2.10238,-2.44438,-1.94195,-2.84181,-1.20691,-2.68997,-2.58641,-3.09035,-2.46212,-2.28564,-2.88368,-4.77999,-2.76567,-3.05814,-3.66466,-4.89135,-5.84066
-46.3668,0.992565,0.0862464,5,31,0,61.4709,-1.35547,-0.0755897,0.775004,0.325674,0.153787,0.386326,-0.0405471,-0.144903,-0.162511,-0.28681,0.157459,0.0165234,-0.516524,-0.104223,0.0877556,-0.0345061,0.0228937,-0.0726395,-0.114873,-0.00802821,0.027692,-0.0419484,-0.0600186,-1.31768,-2.33082,-1.97021,-3.29594,-1.90069,-2.82785,-1.19308,-4.07932,-2.66086,-3.55725,-2.28929,-4.36751,-2.83627,-3.19929,-3.26189,-3.20153,-3.04715,-2.85581,-4.14857
-52.4854,0.94832,0.0862464,6,63,0,63.8334,-1.51789,-0.0187524,0.336921,0.170705,0.471816,0.014524,0.0626214,-0.0116563,-0.0148955,-0.266023,-0.0387405,0.334464,-0.350276,0.104945,-0.377295,-0.726752,0.193262,0.548396,-0.599333,0.122955,-0.210075,-0.155804,0.116304,-1.50851,-2.94355,-3.27887,-2.75603,-2.19202,-2.2425,-1.1854,-3.017,-2.54879,-3.09686,-2.09762,-2.46217,-2.21845,-2.6376,-2.30184,-3.05407,-2.94224,-2.73311,-2.55045
-56.2529,0.99761,0.0862464,5,31,0,64.0145,-1.47047,-0.00462564,0.466586,0.139651,0.455761,-0.0027596,-0.151376,-0.084188,0.113044,-0.179587,0.0179466,-0.186734,-0.197744,-0.0539508,-0.561406,-0.0931722,0.0267166,0.247887,-0.552049,-0.224648,0.0108304,-0.479855,0.43848,-1.46816,-2.54297,-3.50493,-2.5417,-2.32298,-4.7692,-1.29982,-3.31948,-2.7044,-2.60327,-2.09246,-4.09423,-2.22957,-5.1695,-2.40805,-5.32383,-3.15416,-2.89568,-2.83445
-53.0177,0.992752,0.0862464,5,31,0,66.1731,-1.54121,0.0427437,0.208854,0.108307,0.366496,-0.0186118,-0.12787,-0.042999,0.0554311,-0.204338,-0.0159015,0.128,-0.176551,0.213301,-0.442897,-0.142004,0.0387425,0.312246,-0.517768,-0.255157,-0.0291933,-0.41104,0.337466,-1.56258,-3.19781,-3.52049,-2.44763,-2.56625,-3.28918,-1.20168,-2.9765,-2.70398,-2.82849,-2.28087,-2.97437,-2.22402,-5.71403,-2.33368,-3.83422,-3.20485,-2.76599,-2.6582
-48.3984,0.998568,0.0862464,5,31,0,57.8058,-1.55424,0.0190379,-0.204481,0.155281,0.344607,0.0909908,0.0267125,0.00278999,-0.0409034,-0.231799,-0.0194117,0.157366,-0.184236,-0.0482543,0.0324269,-0.327911,0.223466,0.133968,-0.417696,-0.10799,-0.358193,-0.267301,0.219778,-1.56376,-3.95958,-2.41602,-2.53906,-2.44571,-2.5366,-1.25592,-2.78102,-2.5475,-2.57259,-2.2121,-2.93526,-2.58637,-3.39401,-2.38724,-3.1914,-3.48163,-3.0024,-2.65259
-58.0881,0.995256,0.0862464,5,63,0,62.9864,-1.62108,-0.125417,-0.407905,0.227516,0.556558,0.468368,0.238556,-0.0673326,0.0120997,0.0951233,0.202964,0.196915,-0.242019,-0.0449653,-0.824962,-0.625879,0.11885,0.65125,-0.265418,0.30719,-0.399427,0.068928,0.0937609,-1.55838,-3.31071,-3.00017,-2.50368,-1.94769,-2.37767,-1.31848,-2.74167,-3.37202,-2.53985,-2.69376,-2.27957,-2.24853,-2.83437,-2.30056,-3.33014,-3.27211,-3.07664,-4.31271
-58.2725,0.994533,0.0862464,6,63,0,70.2751,-1.4411,0.0719167,0.34743,0.216451,0.289355,0.215319,0.0956407,0.0450512,-0.291647,-0.259308,0.0157174,0.40186,-0.315057,0.160522,0.421144,-0.199112,0.425023,0.362839,-0.519323,-0.526473,-0.212642,-0.450751,0.317099,-1.47706,-3.84926,-1.95869,-3.05284,-2.53685,-2.21979,-1.2002,-2.8878,-3.65422,-3.02497,-2.40225,-2.15963,-2.57666,-2.91042,-3.52784,-3.52271,-2.98093,-2.73387,-2.85187
-56.9369,0.999616,0.0862464,6,63,0,66.2619,-1.37001,0.109766,0.253864,0.258952,0.343833,0.490819,-0.0260428,-0.3148,0.036376,-0.308276,0.0935793,0.0391099,-0.397796,-0.237379,-0.435927,-0.701896,-0.199793,0.262479,-0.74389,0.355988,-0.122873,-0.458939,-0.0548904,-1.4249,-3.09464,-1.93304,-2.50416,-1.98789,-2.86405,-1.18933,-2.90808,-3.62329,-2.54972,-2.4035,-3.80261,-2.33317,-2.61635,-2.37021,-3.32168,-2.99431,-2.93536,-2.63005
-56.4938,0.983821,0.0862464,5,63,0,70.3045,-1.39733,0.0320232,0.191292,0.214959,0.533986,0.378197,-0.0107067,-0.206318,-0.179907,-0.28846,-0.00284305,-0.24172,-0.362809,-0.219246,-0.139984,-0.212701,-0.00808268,0.0867483,-0.705452,0.194203,-0.0297196,-0.00249159,0.0379156,-1.41334,-2.33901,-1.93143,-2.5105,-1.9198,-4.62425,-1.29098,-3.02306,-2.86563,-2.53929,-2.40749,-3.10543,-2.584,-3.07467,-3.00335,-3.03276,-4.7524,-2.98681,-2.58253
-62.1867,0.995081,0.0862464,5,31,0,71.5903,-1.37247,0.0182369,0.417536,0.453643,0.305612,0.385175,-0.0669074,-0.199903,-0.00523444,-0.185623,0.165611,0.0785355,-0.656594,-0.140451,0.282185,-0.0956335,-0.10199,0.692132,-0.725181,0.392678,0.467069,-0.146627,-0.0272376,-1.38159,-2.42449,-2.13078,-2.449,-2.04343,-3.93696,-1.21658,-3.57771,-2.96007,-2.86788,-2.27018,-2.67869,-2.67119,-3.582,-3.10905,-4.58763,-2.83977,-4.06326,-2.9059
-63.0457,1,0.0862464,5,31,0,73.761,-1.3943,-0.0935352,0.440102,0.222797,0.492937,0.214809,-0.114594,-0.025881,0.217252,-0.581178,-0.0720558,0.539969,-0.400925,0.03737,0.207407,-0.12319,0.128104,0.809154,-0.138018,0.287181,0.0874941,-0.407658,0.281521,-1.34753,-2.6808,-1.94349,-2.61686,-1.98831,-2.36453,-1.31421,-4.46322,-2.55854,-3.1587,-2.11178,-3.70102,-3.73325,-3.58092,-2.53662,-3.72316,-2.78516,-5.41137,-2.54971
-65.9655,0.991189,0.0862464,5,63,0,78.0325,-1.36447,0.105957,0.0897914,0.483639,0.555626,0.21607,0.0375932,-0.46887,-0.701875,-0.111856,-0.057113,-0.140261,-0.55444,-0.121149,-0.158263,-0.524512,0.131052,-0.490864,-0.609913,-0.294652,-0.073429,-0.224067,0.319235,-1.41745,-2.39805,-1.97522,-2.56492,-2.21419,-3.84243,-1.22516,-2.9629,-3.52076,-2.54764,-2.10557,-2.27562,-7.47298,-2.60397,-2.82714,-3.50813,-2.87011,-3.86434,-4.2412
-58.9759,0.999887,0.0862464,5,31,0,74.6335,-1.21561,0.0336529,0.396806,0.266012,0.370124,0.0386676,-0.018809,-0.361664,-0.474378,-0.506925,-0.179589,0.214786,-0.545764,-0.267429,-0.114946,-0.3539,0.166782,-0.19685,-0.804416,0.147363,-0.249894,-0.0520562,0.658023,-1.23243,-2.42226,-2.01588,-2.47294,-1.93074,-2.29191,-1.20035,-2.76531,-2.57331,-2.85189,-2.28211,-3.25536,-3.68991,-2.65071,-3.62784,-2.96909,-4.42117,-3.04302,-2.5601
-57.7934,0.987444,0.0862464,6,63,0,70.5099,-1.20912,-0.0355388,0.326397,0.276281,0.317547,0.290398,-0.285149,-0.250942,-0.181669,-0.454739,0.139282,0.390219,-0.564915,-0.201028,0.060111,-0.200457,0.226084,0.611964,0.0753998,0.193439,0.105422,-0.328605,-0.11874,-1.19135,-2.37929,-2.02667,-3.34346,-2.0594,-2.3594,-1.36931,-3.39127,-2.60679,-4.05948,-2.21862,-2.90172,-2.42829,-3.4147,-2.55112,-3.3303,-2.9398,-3.58765,-5.22348
-57.0827,0.997728,0.0862464,5,31,0,65.703,-1.35844,-0.0629729,-0.223794,0.508079,0.26931,0.148755,-0.162961,-0.341777,-0.521215,-0.307607,0.0362824,0.0872486,-0.490461,-0.172316,0.15711,-0.117212,0.147594,0.497442,-0.524708,0.48943,0.0918759,-0.340086,0.473733,-1.32696,-2.7513,-1.96624,-2.55159,-1.92806,-2.72058,-1.18385,-2.6202,-3.1758,-2.59416,-2.09053,-2.12046,-3.13097,-3.8128,-2.55339,-3.04013,-2.78643,-2.89393,-2.7226
-61.4644,0.99839,0.0862464,6,63,0,67.4844,-1.28565,0.0988405,0.452737,0.277671,0.332987,0.0817724,-0.0712505,-0.291878,-0.149635,-0.630138,-0.38783,0.395435,-0.594536,-0.209102,-0.62963,-0.590179,0.296461,0.456479,-0.559171,-0.783896,0.0900931,-0.178612,0.151257,-1.33507,-2.3688,-2.49891,-2.55653,-3.84866,-2.21463,-1.35976,-2.59422,-2.58306,-2.56526,-2.09987,-2.75662,-2.31576,-2.60741,-2.58055,-3.36622,-3.10115,-3.60171,-2.60983
-58.143,0.999173,0.0862464,6,63,0,71.9215,-1.43336,-0.086468,0.0660087,0.330601,0.288266,0.0576312,-0.178255,-0.269778,-0.414613,-0.177663,0.108313,-0.125976,-0.393748,0.0103102,-0.136911,-0.398278,0.231088,0.129984,-0.458069,0.201556,-0.258696,-0.547035,0.704753,-1.39012,-2.77798,-2.54896,-2.4716,-1.91008,-3.13028,-1.34661,-2.59413,-3.03689,-2.58768,-2.3331,-2.28394,-4.01356,-3.36929,-2.32122,-4.09346,-2.99706,-3.03513,-3.04458
-56.5925,0.999381,0.0862464,5,31,0,67.5841,-1.40504,0.190282,0.073729,0.177758,0.502945,0.15605,0.00799094,-0.0655115,0.0905011,-0.417918,-0.0377195,0.128299,-0.391434,-0.0218211,-0.534168,-0.954985,0.338747,0.394695,-0.547296,0.0479403,-0.789958,-0.340889,0.31444,-1.50018,-2.34085,-2.37515,-2.61345,-1.94477,-2.21676,-1.2605,-2.63048,-3.23822,-2.53765,-2.21331,-3.26288,-2.6729,-2.80604,-2.29297,-2.92691,-3.41057,-3.31258,-2.61761
-49.6533,0.989343,0.0862464,6,63,0,68.8222,-1.4148,-0.0459209,0.128168,0.160496,0.181026,-0.0880916,-0.0847985,-0.0912816,-0.0723676,-0.242253,0.00673311,0.240107,-0.492242,-0.0583242,0.111675,-0.156644,0.185218,0.0129745,-0.0236883,0.130179,0.0848768,-0.0578653,-0.00346625,-1.39184,-4.28758,-2.50092,-2.44738,-1.98442,-2.44986,-1.19137,-3.25345,-2.5477,-3.17343,-2.23568,-4.15739,-2.54287,-3.56516,-2.58584,-3.47225,-2.92959,-3.17997,-4.63559
-45.3475,0.980645,0.0862464,5,31,0,60.8871,-1.49911,-0.0428101,0.900248,0.346938,0.195193,0.310742,-0.0627597,-0.211507,-0.0310916,-0.277002,-0.107831,0.0830162,-0.322152,-0.107958,0.175202,-0.13884,-0.096023,0.0149837,-0.0825803,-0.0875387,0.0434064,-0.112261,-0.0398423,-1.4777,-2.74339,-1.94332,-2.56523,-2.59096,-3.27142,-1.20388,-2.90201,-4.00108,-2.67025,-2.5887,-3.82651,-2.66614,-4.146,-2.44599,-2.95245,-3.22413,-3.82791,-3.31119
-48.6223,0.976635,0.0862464,4,31,0,60.5125,-1.50757,-0.166109,0.832557,0.204249,0.160554,0.305539,0.100702,-0.189349,-0.134984,-0.204783,0.0695297,-0.339915,-0.308227,-0.162998,0.128966,0.0547575,-0.107521,-0.0173793,-0.226776,0.107035,-0.20733,-0.306249,-0.0482787,-1.42451,-2.52546,-2.01921,-2.45084,-2.12537,-4.77253,-1.59109,-3.35782,-4.46238,-2.67663,-3.04469,-3.59743,-3.48555,-3.2584,-3.19524,-3.41969,-2.78705,-2.77971,-2.91845
-41.4265,0.988653,0.0862464,5,31,0,56.4044,-1.44821,-0.0443539,0.95433,0.2124,0.0910783,0.0857427,-0.0396269,0.0104823,-0.104982,0.0520012,-0.0386829,-0.0363171,-0.312769,-0.161064,0.0206978,-0.0108814,0.0180521,-0.05078,-0.010441,0.0125424,-0.020857,-0.191408,-0.0482018,-1.42603,-3.15243,-2.26928,-2.4592,-2.18871,-3.45282,-1.23553,-4.60985,-2.55199,-2.67767,-2.61038,-3.90098,-2.86967,-4.05146,-2.92041,-3.05616,-3.3584,-2.90626,-9.00973
-37.9846,0.92198,0.0862464,5,31,0,49.5459,-1.4959,-0.0592791,0.898095,0.174421,0.0417968,0.210559,-0.147654,-0.167853,-0.324534,-0.191349,-0.0561754,0.450257,-0.391505,0.0876556,0.0320116,-0.0447482,-0.046024,-0.0794363,-0.0473414,-0.00299772,0.0884803,-0.0542601,0.0369543,-1.46626,-2.80692,-2.12734,-2.52364,-2.36011,-2.23532,-1.22363,-3.04654,-3.53129,-3.51802,-2.13373,-2.61227,-4.42518,-5.3816,-2.36481,-3.30319,-2.98675,-3.24777,-4.11853
-42.6829,0.473387,0.0862464,5,31,0,50.7379,-1.4416,0.0714578,0.912283,0.409313,0.0674437,0.284831,0.102083,-0.0737643,-0.0791429,-0.103489,-0.0226607,0.423366,-0.255127,-0.175405,0.00713589,0.0265331,0.00360097,-0.0172681,-0.00972137,-0.0353846,0.0600622,-0.00234648,-0.0543451,-1.47733,-2.55868,-1.94143,-2.46937,-2.09053,-2.25704,-1.25783,-3.40869,-2.57421,-2.55861,-2.47571,-3.61644,-2.51533,-3.49674,-4.47034,-2.93495,-6.08243,-2.95722,-7.22853
