# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.207,0.944542,0.154696,4,15,0,84.01,-1.42076,-0.0924206,0.42528,0.186018,0.378118,0.152589,-1.00331,-0.0315231,-0.116098,-0.863053,-1.18587,-0.29491,-1.866,-0.2096,0.233657,-0.571975,0.844525,0.404673,-1.604,-0.770378,-0.929433,0.292878,0.777997,0.0283844,-0.186635,-0.00586387,-0.0215964,-0.160543,-0.220594,-0.0548586,-0.347109,-0.0389894,0.1045,-0.357081,0.283945,0.119818,-0.687706,-0.454335,-0.365494,-0.199835,0.232541,-1.37455,-3.40293,-2.29533,-2.48969,-3.42271,-2.5933,-1.32936,-3.64304,-2.68259,-2.78352,-2.11055,-4.2706,-2.36509,-3.45698,-2.30425,-3.15198,-3.13412,-4.20775,-2.68882
-82.1921,0.95468,0.154696,5,31,0,94.0336,-1.49667,0.0145293,0.218272,0.239298,0.509648,1.31833,0.252196,-0.274441,1.05439,-1.50315,0.517326,0.0981422,-1.2974,-1.25239,-1.48624,-0.801551,0.357495,1.17007,0.452256,-0.208674,-1.41237,-1.09167,-0.596734,0.315474,0.0603498,-0.0656732,0.252314,-0.3597,0.123795,0.0234852,-0.310465,-0.299693,-0.592543,-0.370605,0.147274,0.699238,0.0577202,-0.0462374,-0.691536,-0.687277,-0.436109,-1.50393,-2.44894,-2.50143,-2.50632,-2.01049,-2.32718,-1.40181,-2.89321,-2.57858,-2.6227,-4.16155,-3.29515,-3.30321,-2.82089,-2.54498,-4.61348,-2.99563,-5.85262,-3.44029
-78.2865,0.994017,0.154696,5,31,0,92.5535,-1.4572,-0.037055,-0.370354,0.24305,0.436654,0.0704799,0.401174,-1.39196,-0.660073,-1.15373,0.251121,1.11759,-0.67997,-0.0960144,0.843998,-0.499291,1.31961,0.128889,-1.03975,0.309428,0.755641,-0.363805,1.03499,0.0171301,0.0975051,-0.338316,-0.16043,-0.280413,0.0610348,0.271629,-0.165266,-0.0233363,0.330931,-0.267391,0.760344,0.159023,-0.235149,0.0848945,0.125758,-0.0375981,0.435325,-1.43868,-4.67718,-2.11787,-2.4462,-1.99131,-2.54404,-1.19371,-4.3675,-2.5475,-2.53778,-2.10123,-2.90345,-2.70812,-2.679,-2.9371,-3.37855,-6.12583,-3.07113,-3.09689
-73.592,0.999086,0.154696,4,15,0,83.4076,-1.42074,-0.0403413,-0.0832725,0.314395,0.389936,0.477688,0.391895,-0.681708,-1.18226,-1.05167,0.546823,1.37637,-0.988673,0.058582,1.17275,-0.684357,1.14179,0.386469,-0.604356,-0.217754,0.37332,-0.719189,1.06518,0.150183,0.12321,-0.214325,-0.371695,-0.33064,0.171918,0.432725,-0.310833,0.0184179,0.440199,-0.278654,0.465814,0.188563,-0.200693,-0.102371,0.100373,-0.24736,0.412008,-1.40057,-3.83742,-1.9313,-3.16723,-1.94203,-2.21458,-1.25507,-2.64435,-2.54869,-2.61728,-2.15445,-2.29044,-3.40224,-2.60086,-3.22694,-3.35994,-3.38336,-3.22949,-3.10714
-73.9864,0.914752,0.154696,4,31,0,85.3648,-1.36706,-0.0605407,0.512905,0.289208,0.313065,1.18631,-0.106788,-0.108358,-0.52329,-0.985048,-0.473927,1.19293,-1.51525,-0.222099,0.216266,-1.53467,1.52939,1.39472,-1.26559,-0.0634347,-0.903128,0.18541,1.64347,0.343091,-0.0308841,-0.0313379,-0.15134,-0.284884,-0.137064,0.345004,-0.438222,-0.0642328,0.24861,-0.429588,0.393624,0.290805,-0.498298,-0.0931478,-0.0511637,-0.193478,0.40602,-1.33679,-2.39133,-2.00017,-2.44475,-2.35481,-2.221,-1.20838,-3.32469,-3.0867,-2.58789,-2.11482,-3.12128,-2.32022,-2.60611,-2.46862,-2.9555,-3.0399,-2.89284,-2.82272
-76.7901,0.978994,0.154696,4,31,0,81.9469,-1.45683,0.00302632,0.0812823,0.149775,0.347773,0.893492,-0.370763,-0.404899,-0.584967,-1.80313,0.256493,1.19987,-2.45115,0.0180752,-0.361896,-1.96512,1.26454,1.16418,-1.24259,0.33725,-0.235458,-0.380274,1.93136,0.133822,-0.0555309,-0.0606435,-0.0876132,-0.270064,0.0384161,0.17971,-0.36712,0.0027072,-0.100184,-0.691637,0.426872,0.386994,-0.48168,0.124149,-0.0476973,-0.2011,0.669963,-1.45835,-2.81737,-2.26356,-2.46907,-1.9729,-2.61837,-1.18552,-2.63451,-2.77009,-2.72134,-2.32453,-2.65421,-2.25161,-2.61797,-2.32379,-2.92924,-3.0859,-2.74093,-2.70351
-79.8641,0.947651,0.154696,4,31,0,86.7661,-1.40699,0.0234476,-0.0674455,0.184306,0.318066,1.88502,-0.249945,-0.697838,-1.13074,-1.60172,-0.0438191,0.495621,-2.27351,1.27318,-1.08185,-1.09347,-0.310858,-0.155541,-1.7291,-0.232297,-1.32299,-0.8507,0.959441,0.347421,-0.0460665,-0.128616,-0.208403,-0.295208,-0.00807613,0.0913462,-0.419022,0.234655,-0.383754,-0.34164,-0.083678,-0.0251029,-0.514356,-0.0727775,-0.430471,-0.221191,0.277158,-1.41872,-2.47747,-2.04178,-2.46381,-2.0805,-2.29203,-1.23631,-3.78633,-2.77178,-4.15897,-2.59593,-3.22154,-2.9314,-2.96213,-2.55144,-2.93099,-3.07619,-2.73234,-2.7627
-73.7127,0.999832,0.154696,4,31,0,85.1188,-1.44491,0.0540175,0.173517,0.254911,0.413955,0.266612,-0.514916,-1.07624,-0.367539,-1.43598,-0.359073,0.449812,-1.31168,0.521612,-0.838881,-0.931596,0.675307,0.836999,-1.41499,0.815429,-1.35235,-0.24227,1.11977,0.0679622,-0.131258,-0.274346,-0.0936898,-0.366048,-0.0915317,0.114662,-0.334361,0.132965,-0.322841,-0.416775,0.198002,0.314824,-0.680001,0.306639,-0.519013,-0.192983,0.493971,-1.47191,-2.70135,-2.61795,-3.23959,-1.97419,-2.2729,-1.25428,-2.64014,-2.87181,-2.62193,-2.54324,-2.71659,-2.25618,-3.54025,-2.30089,-2.92456,-3.59666,-2.75174,-2.57669
-83.5719,0.914646,0.154696,4,15,0,87.2039,-1.3137,-0.0255893,0.56528,0.264954,0.336046,-0.44648,-0.940434,-0.454245,0.241723,-1.28623,-0.482104,-0.562165,-1.45203,0.668948,-1.53049,-0.193856,0.365672,0.208143,-1.04383,1.05945,-1.64531,-1.1393,1.47385,-0.118297,-0.249172,-0.120354,0.0640455,-0.340792,-0.127735,-0.148948,-0.38472,0.17724,-0.509072,-0.232382,0.0150773,0.103616,-0.533685,0.202102,-0.562876,-0.591646,0.535631,-1.3009,-2.48031,-3.27066,-2.54007,-1.97125,-2.39147,-1.36312,-4.56116,-2.54813,-3.56042,-3.19682,-5.81845,-2.24806,-3.83321,-2.37063,-5.99464,-2.8097,-2.88469,-2.812
-78.7967,0.994787,0.154696,4,15,0,91.4797,-1.39562,-0.0433619,0.599153,0.307803,0.34571,-0.476381,-0.521313,-0.371679,0.0501072,-1.17304,-0.379703,-0.271366,-1.5252,0.620992,-1.79664,-0.288406,0.551537,0.540793,-0.955064,1.01857,-1.47277,-0.763115,1.30298,-0.146632,-0.160462,-0.114404,0.0154232,-0.361066,-0.116874,-0.0835274,-0.46946,0.191143,-0.595963,-0.187808,0.0756716,0.160063,-0.507325,0.203277,-0.463854,-0.527139,0.489278,-1.37394,-2.63627,-3.98141,-2.70177,-2.06965,-2.53168,-1.34716,-3.61221,-2.59611,-3.30492,-2.74394,-4.41056,-2.2307,-3.88647,-2.40626,-3.41805,-3.02436,-2.73635,-2.57056
-76.8108,0.94655,0.154696,4,15,0,87.9514,-1.4246,-0.0111895,0.458529,0.330189,0.436117,-0.291895,-0.239636,-0.618173,0.259676,-1.02876,-0.143745,-0.0667312,-1.65288,0.582587,-1.50814,-0.686666,0.803491,0.715762,-0.832937,1.17262,-1.38013,-0.879282,1.07125,-0.0963805,-0.0791253,-0.204114,0.0857422,-0.339685,-0.0474631,-0.0220339,-0.545761,0.192364,-0.642879,-0.314051,0.18779,0.329335,-0.528543,0.425726,-0.548239,-0.671311,0.531685,-1.419,-2.55292,-3.91573,-3.0482,-1.90893,-2.38832,-1.34303,-2.66212,-2.69561,-2.93907,-2.7817,-3.95582,-2.28268,-3.20002,-2.4168,-3.11595,-4.20073,-2.74761,-2.56823
-78.1069,0.878983,0.154696,5,31,0,89.439,-1.61424,-0.0676135,-0.0444374,0.217556,0.32462,1.9262,0.600457,-0.124221,-1.42655,-0.149327,0.700013,1.41416,-0.765196,-0.802658,1.24203,-1.3846,0.552807,0.893102,-1.07007,-0.536971,0.296291,-0.420766,-0.435836,0.419055,0.130633,-0.0270249,-0.310355,-0.0324869,0.152292,0.307658,-0.166473,-0.174623,0.375005,-0.457687,0.181067,0.310211,-0.344871,-0.184237,0.0756875,-0.125416,-0.129763,-1.58044,-3.14383,-1.93318,-2.54558,-2.37115,-2.81123,-1.18575,-2.7059,-2.83826,-2.54232,-3.53285,-2.10777,-3.87436,-2.70978,-2.30793,-2.94543,-3.37017,-2.74215,-3.21975
-72.0318,0.955556,0.154696,5,31,0,84.5921,-1.39123,-0.0237708,0.134615,0.509617,0.359211,0.0588113,-0.242197,-0.402938,-0.308617,-1.0291,0.132448,-0.159195,-1.03406,0.104501,-1.41327,-1.23301,0.102229,1.27445,-1.92443,0.389314,-0.872702,-0.620475,1.17117,0.0299713,-0.123428,-0.205344,-0.157277,-0.52445,0.0674977,-0.0811284,-0.526973,0.0532556,-0.500196,-0.45059,0.0169035,0.438708,-0.734749,0.144978,-0.318329,-0.270855,0.421921,-1.37935,-2.36501,-2.98345,-2.46974,-1.90825,-2.77661,-1.29395,-3.14656,-2.89913,-2.75786,-2.27862,-2.59514,-2.24421,-2.89266,-2.3042,-3.01954,-2.7967,-2.82594,-3.13446
-75.7843,0.943382,0.154696,5,31,0,82.2527,-1.48354,0.0575192,-0.182656,0.461123,0.186808,0.796523,0.0539777,-0.388294,-0.306689,-0.461275,0.375728,0.618672,-0.734325,-0.198779,1.39533,-0.658076,0.315666,-0.63374,-0.644603,-0.258038,0.506563,-1.99504,-0.926751,0.367295,0.0248903,-0.179051,-0.141421,-0.212704,0.173257,0.285284,-0.338614,-0.0916613,0.229094,-0.122707,0.0712259,-0.105931,-0.102652,-0.060213,0.0719277,-0.341362,-0.163429,-1.5123,-2.76145,-1.96294,-2.61073,-1.93561,-2.64444,-1.19514,-2.64349,-2.89179,-2.8119,-2.52977,-3.29788,-3.07139,-3.77156,-3.03958,-2.95195,-2.91195,-3.51212,-4.33962
-78.6352,0.837198,0.154696,5,31,0,90.5918,-1.54166,-0.117174,-0.495858,0.233067,0.260041,1.13366,0.285029,-1.45626,-1.19294,-0.233337,0.490655,0.7961,-1.07475,-0.0398859,0.174401,-0.81142,-0.027059,2.2299,-1.63448,0.419472,-1.12487,-0.755715,1.35089,0.264218,0.0664308,-0.339406,-0.278034,-0.0543831,0.114355,0.185545,-0.250489,-0.00929609,-0.106795,-0.219988,0.181665,0.65738,-0.339013,0.0314585,-0.356672,-0.0320738,0.310202,-1.48307,-2.4821,-2.30214,-2.46963,-2.12976,-2.30234,-1.26822,-2.81216,-4.60228,-2.54117,-2.17206,-2.11707,-2.68426,-3.02043,-2.46668,-2.92538,-3.44889,-2.90946,-3.41236
-80.7479,0.977362,0.154696,5,31,0,91.9325,-1.45702,-0.0950312,-0.17475,0.293248,0.39131,0.500269,0.420599,-0.0492875,-0.417493,-0.674305,-0.524627,-0.127564,-0.944827,0.566792,-0.645233,-0.536987,0.0212831,-0.141965,-0.105076,2.1292,-0.890699,-0.370686,0.435381,0.146703,0.12334,-0.0144534,-0.122429,-0.197738,-0.153845,-0.037408,-0.277068,0.16621,-0.28281,-0.235656,0.0115705,-0.0261485,0.00562557,0.856233,-0.334453,-0.0782123,0.128989,-1.40951,-2.39669,-2.58262,-5.35099,-1.89865,-2.7,-1.3322,-4.55028,-2.631,-4.30741,-2.10512,-3.80877,-3.03145,-2.61825,-3.00006,-3.03979,-3.85769,-3.11421,-4.54957
-78.0355,0.973406,0.154696,5,31,0,93.663,-1.52571,-0.194677,0.0738483,0.34024,0.352987,0.698238,0.820232,-0.064825,-0.545136,-0.890022,0.826433,-0.187024,-1.05836,0.0472497,-0.732698,-0.900759,0.59116,1.09919,-1.45063,1.97152,-1.06816,0.542372,1.63392,0.237569,0.279076,-0.0220561,-0.185477,-0.302821,0.281186,-0.063633,-0.360097,0.0160762,-0.239726,-0.295707,0.206412,0.372731,-0.533856,0.715565,-0.380891,0.163339,0.576409,-1.42837,-2.33557,-2.60031,-2.49757,-2.07018,-2.77753,-1.45227,-3.40336,-2.69967,-2.54945,-2.09086,-2.45458,-2.95577,-2.85518,-3.03658,-3.5904,-3.20747,-2.73118,-2.71941
-84.5801,0.933761,0.154696,5,31,0,92.3469,-1.55773,-0.084241,0.143203,0.191489,0.174069,0.904866,0.538321,0.419597,-0.524727,-0.215364,0.0642411,-0.852551,-1.45162,0.116287,-1.90777,0.0642152,0.813914,-1.76352,-0.159651,0.432053,-0.429088,-1.31532,0.348564,0.173272,0.103082,0.0803481,-0.100479,-0.0412397,0.0123015,-0.163254,-0.277969,0.0222676,-0.306105,0.0244815,0.150676,-0.31689,-0.0328721,0.0760331,-0.0951726,-0.262781,0.0629474,-1.51561,-2.54053,-2.83272,-2.56427,-2.28388,-4.56115,-1.40108,-3.74198,-2.54933,-2.80208,-2.327,-4.25814,-4.21978,-3.76159,-3.07459,-2.99276,-2.80663,-2.83669,-5.04852
-85.6397,0.99856,0.154696,5,31,0,94.6094,-1.38309,-0.0355375,0.187508,0.269068,0.0281782,1.43206,-0.344886,-0.825715,0.17902,-0.929464,-0.325463,2.11386,-1.60652,-1.17866,1.66847,-0.900985,0.171129,1.64333,-0.308031,0.873589,0.967724,1.51108,-0.304829,0.385321,-0.0927978,-0.222173,0.0481684,-0.250089,-0.0875717,0.568771,-0.432263,-0.317138,0.0537471,-0.0267601,0.000373796,0.0464306,-0.0134368,0.0224599,0.037954,0.0333359,-0.0146648,-1.36532,-2.31599,-1.95293,-2.45432,-2.14196,-2.44668,-1.34619,-3.17901,-2.99913,-2.53667,-2.84376,-5.28935,-2.2355,-3.92119,-2.96057,-3.2071,-3.90067,-3.10717,-5.04676
-89.7531,0.875282,0.154696,5,31,0,100.723,-1.57868,-0.0908008,0.589228,0.0942076,0.0620126,2.40477,-1.17255,0.299435,0.466663,-1.72576,0.563381,-0.191104,-2.17656,1.25696,-0.723047,0.0361194,0.251844,-0.242034,0.434312,0.957054,1.14714,-0.49764,-1.11785,0.226548,-0.110463,0.0282091,0.0439632,-0.16258,0.0530747,-0.0180034,-0.205048,0.118415,0.0516416,-0.0410347,0.0235597,0.00492474,-0.0412978,0.0685381,0.0504939,-0.104464,-0.0100801,-1.53328,-3.06568,-2.26382,-2.51247,-2.25658,-4.1899,-1.27999,-3.68893,-2.83658,-3.42523,-2.25797,-4.00028,-2.78238,-5.76037,-2.30227,-2.94263,-3.3405,-3.52338,-3.53661
-86.9101,0.995273,0.154696,5,31,0,103.409,-1.53129,0.0830417,0.726469,0.177793,0.275418,-1.47978,0.0750006,-0.242816,-0.0340237,-0.968514,0.439937,0.459614,-1.18752,-0.345149,0.856644,-0.773121,0.426381,1.04064,-1.61689,-0.576353,-1.34715,1.78037,1.32623,-0.263095,0.0133346,-0.0431709,-0.00604917,-0.172195,0.0782177,0.0817162,-0.211133,-0.061365,-0.133945,-0.13132,0.0321167,0.190151,-0.499808,-0.0210609,-0.16301,0.0993641,0.181954,-1.57281,-6.30143,-3.78536,-2.47119,-2.05446,-3.23821,-1.22553,-2.94298,-2.63867,-2.57707,-2.17943,-2.92474,-2.3162,-4.35393,-2.80185,-3.32216,-6.2853,-2.74837,-2.90455
-82.5834,0.999524,0.154696,5,31,0,93.3595,-1.40022,-0.128123,-0.0637894,0.221617,0.172814,0.071889,0.635052,-0.53246,-0.788299,-1.15619,-0.51498,1.78652,-2.1858,-0.965357,-0.4647,-1.41531,0.176321,0.179424,0.63752,1.39909,1.32319,-0.230706,-0.696438,0.0159318,0.140738,-0.118002,-0.1747,-0.25623,-0.114128,0.395923,-0.48441,-0.213939,-0.0809357,-0.251089,0.0362783,0.0396338,0.122693,0.246967,0.208506,-0.0156924,-0.109467,-1.33615,-2.83815,-2.5529,-2.64568,-2.1044,-2.22488,-1.25208,-4.09645,-2.76656,-2.92567,-2.87162,-3.72882,-2.9434,-2.65858,-3.27367,-3.19879,-2.93823,-3.37291,-5.02796
-77.6643,0.98842,0.154696,5,31,0,88.0752,-1.52974,-0.00301954,0.259873,0.296452,0.293886,0.0850493,0.389044,-0.242393,0.254761,-0.436232,-0.596568,0.230653,-1.32183,0.578185,-0.155899,-1.52129,-0.370782,1.17821,-1.03114,0.213474,-2.23495,-0.601195,1.21891,0.025213,0.115333,-0.0718579,0.0755246,-0.129322,-0.176854,0.0683775,-0.391858,0.171404,-0.0377471,-0.402015,-0.123736,0.35382,-0.325943,0.01502,-0.616639,-0.271565,0.390071,-1.52823,-3.92721,-2.65848,-3.21704,-2.67373,-2.35756,-1.3729,-3.51752,-3.21474,-2.70982,-2.22967,-3.14155,-2.21784,-2.68853,-2.53756,-3.0671,-2.79104,-2.74779,-3.41656
-75.9038,0.990013,0.154696,5,31,0,87.3154,-1.5217,-0.130345,0.763499,0.347086,0.676057,0.52052,0.209791,-0.411449,-1.04155,-0.892876,0.217226,0.560804,-1.08763,0.271643,-0.310949,-0.900497,2.0391,1.67635,-0.236444,0.26063,-0.218485,0.111761,0.0644482,0.180665,0.0728154,-0.142808,-0.361509,-0.309905,0.075396,0.194647,-0.377501,0.0942834,0.132915,-0.284873,0.677901,0.194283,-0.564107,0.225917,0.194078,-0.512605,0.168352,-1.45652,-3.11196,-2.19965,-2.48274,-2.02268,-3.00627,-1.18523,-2.90555,-2.56976,-3.18549,-2.12414,-2.20432,-4.17116,-2.76556,-2.43755,-3.43422,-3.42251,-2.7384,-2.68125
-74.6024,0.991966,0.154696,4,31,0,83.086,-1.27286,-0.0866344,0.458371,0.435899,0.26393,0.64889,-0.371498,-0.630022,-0.0255562,-0.718532,-0.455081,0.556743,-1.2498,-0.628653,0.0239449,-0.234638,1.20375,2.38857,-0.792016,-0.81639,-0.664454,0.514045,1.40456,0.282851,-0.161935,-0.274626,-0.0111399,-0.313207,-0.19837,0.242684,-0.544788,-0.274029,0.0841182,-0.0999821,0.206145,0.557195,-0.27271,-0.246556,-0.0885076,-0.0306188,0.253415,-1.22954,-2.32248,-1.95146,-2.62261,-2.49691,-2.23577,-1.19837,-3.06721,-2.58696,-2.55381,-2.18388,-3.80593,-2.58118,-3.20218,-2.86249,-2.98538,-3.37717,-2.79538,-3.88217
-76.8308,0.900208,0.154696,5,31,0,86.5598,-1.54016,-0.03248,0.162606,0.320862,0.255431,0.397028,-0.403021,-0.0342185,-1.06073,-1.02455,0.102709,0.330223,-0.788144,0.112284,-0.473308,-1.68748,1.51235,0.124693,-0.492416,-0.109879,-0.6416,0.27571,0.32422,0.127391,-0.129314,-0.0109794,-0.340349,-0.328738,0.0329554,0.105956,-0.252886,0.0360278,-0.102798,-0.442038,0.379739,-0.0126307,-0.166658,-0.023427,-0.147988,0.0367522,0.0863774,-1.52392,-3.12552,-2.52939,-2.46637,-2.25327,-2.94315,-1.23835,-2.64735,-2.58639,-2.77894,-2.20321,-2.30864,-4.51565,-3.81992,-2.391,-3.11254,-4.17752,-4.35674,-2.69702
-76.3262,0.990612,0.154696,4,31,0,86.8614,-1.48192,-0.0861992,0.488351,0.304371,0.545229,1.74859,0.649252,0.0320932,-0.119592,-0.189443,0.782064,1.46377,-0.975419,0.0901151,0.557341,-0.74556,1.10107,1.17591,-0.763582,0.759588,-1.73639,-0.337044,0.52491,0.532221,0.197614,0.00976824,-0.0364002,-0.057661,0.238038,0.44553,-0.296889,0.0274284,0.730764,-0.18186,0.532424,0.527646,-0.413748,0.569641,-0.436411,-0.420081,0.273743,-1.43882,-2.80796,-2.69034,-2.47284,-2.0423,-2.56151,-1.18539,-2.71307,-2.99656,-2.72093,-2.09637,-2.65571,-2.22046,-2.60474,-3.46608,-3.9189,-2.78668,-3.3246,-3.67742
-76.4323,0.975041,0.154696,5,31,0,82.0421,-1.45044,-0.0961786,-0.263514,0.175437,0.727525,-0.291443,-0.294505,-0.611507,-0.51133,-0.982438,-0.326474,-0.652892,-0.9582,-0.27266,-0.603545,-0.749801,-0.0610039,0.622231,-0.39305,-0.205826,0.0154182,-0.196877,0.37915,-0.0511299,-0.051667,-0.107281,-0.0897062,-0.172356,-0.0572756,-0.114541,-0.168104,-0.0478346,-0.367701,-0.469758,0.0744209,0.534717,-0.0875007,-0.0818611,0.135989,0.045529,0.318364,-1.40236,-2.799,-3.40943,-2.4466,-2.39248,-4.24476,-1.2467,-3.45266,-2.78141,-2.57949,-2.10899,-2.58328,-2.23014,-2.70534,-2.29213,-3.32168,-6.42506,-2.81215,-4.38381
-84.2016,0.987535,0.154696,4,31,0,93.957,-1.54867,-0.070644,0.587198,0.202178,0.613451,-0.129891,-1.19469,-0.367198,-0.245653,-1.61292,0.329194,-1.26347,-0.354769,-1.73169,-0.00614645,-0.246035,1.55071,0.671455,0.191732,-0.0417656,-1.51991,-0.095008,0.935739,-0.0262611,-0.24154,-0.0742392,-0.0496655,-0.326097,0.0665558,-0.255445,-0.0717264,-0.350109,-0.0498412,-0.552518,0.637737,0.244925,-0.485797,0.0978427,-1.20984,-0.174971,-0.159139,-1.51335,-4.13647,-3.02647,-2.4848,-2.12696,-2.38201,-2.05418,-2.78933,-2.66066,-2.70184,-4.19855,-2.87281,-2.56445,-4.21392,-2.98023,-4.25023,-4.7824,-3.04723,-2.62292
-82.8388,0.997429,0.154696,4,15,0,95.8414,-1.52165,0.0967952,0.836664,0.107933,0.534602,0.566541,-1.52067,-0.224517,0.228192,-0.891338,-0.0892807,-0.497495,-2.09898,-0.175823,-1.24843,0.0909066,-0.117554,1.32159,-1.63284,-0.251215,0.523445,0.829655,1.22919,0.0611483,-0.16413,-0.0242327,0.0246294,-0.0962045,-0.00963631,-0.053696,-0.226549,-0.0189771,-0.112149,-0.653551,-0.134843,0.489042,-0.876791,-0.113492,-0.0692503,-0.695905,0.281275,-1.57005,-3.72477,-2.49596,-2.52726,-2.26269,-4.27278,-1.25377,-3.60672,-2.76909,-2.58374,-2.09365,-2.48496,-2.25429,-3.63071,-2.51182,-4.94782,-2.78559,-3.8307,-2.60568
-80.0334,0.981177,0.154696,5,31,0,92.7098,-1.4086,-0.103297,-0.172544,0.262563,0.299816,0.629125,1.00283,-1.08593,-0.102386,-1.7539,0.102718,0.641251,-1.37283,-0.138914,0.201302,-1.29172,1.3212,1.26186,0.329949,0.224057,-1.78032,-1.13522,0.466892,0.165185,0.263307,-0.285126,-0.0268829,-0.46051,0.02697,0.168369,-0.360454,-0.0364737,0.0269027,-0.43335,0.446353,0.37795,0.188173,0.0608545,-0.558937,-0.264235,0.145069,-1.35695,-2.58428,-2.09983,-2.50091,-2.02827,-2.26969,-1.25812,-2.67794,-2.65036,-3.0735,-2.13825,-3.46091,-2.22061,-3.58392,-3.49731,-3.37751,-2.95211,-6.12273,-3.39439
-81.1978,0.998881,0.154696,5,31,0,89.3778,-1.49053,-0.0488094,0.580981,0.214825,0.278729,1.70848,-0.336133,0.469225,-0.738831,-0.796748,1.07511,0.629356,-1.67293,-1.03999,-0.844507,-1.88654,1.37842,-0.225489,-1.07656,-0.40767,1.39614,-0.709723,1.29039,0.367025,-0.07221,0.100801,-0.15872,-0.171162,0.23096,0.135202,-0.359389,-0.223417,0.0850781,-0.482417,0.388697,-0.170799,-0.373254,0.0816139,0.418647,-0.431918,0.124328,-1.46613,-2.43227,-1.93727,-2.7124,-1.90155,-3.95952,-1.18919,-3.36077,-3.15507,-2.62333,-2.67527,-3.67078,-3.61975,-2.97629,-2.30203,-3.2186,-2.83367,-2.73484,-3.10246
-75.9904,0.992351,0.154696,5,31,0,87.803,-1.51385,0.0230624,0.414182,0.345268,0.35192,1.07857,-0.269443,-0.14561,0.0121385,-0.500059,-0.130742,-0.117019,-0.78338,-0.785665,-0.600421,-0.683288,0.691516,-0.270701,-0.677379,-1.00174,-0.266633,0.492417,0.200688,0.372395,-0.09303,-0.0502744,0.00419103,-0.172654,-0.0451412,-0.0404029,-0.270476,-0.271265,-0.0351132,-0.258142,0.200279,-0.0849405,-0.289863,-0.339929,-0.102463,0.0435443,-0.0502341,-1.52538,-2.42068,-1.95629,-2.45567,-2.72457,-3.80406,-1.26866,-2.77079,-2.55278,-2.6688,-3.13087,-4.09678,-2.65469,-4.3121,-2.32734,-3.22575,-4.6753,-2.87461,-3.44278
-83.221,0.827822,0.154696,5,31,0,98.8287,-1.4751,0.0281651,0.436995,0.24607,0.306855,-0.322429,-0.668791,0.0551799,0.513465,-0.42728,0.701763,2.25303,-1.65739,-0.882762,-1.00207,-1.61052,0.974713,0.947303,0.251736,0.613499,-1.99418,-1.00217,0.536726,-0.0793402,-0.164569,0.0135781,0.126349,-0.105141,0.172683,0.554404,-0.407835,-0.217221,-0.319812,-0.534192,0.276425,0.330313,0.0121847,0.263431,-0.248285,-0.498851,0.0297661,-1.48918,-3.46031,-3.27439,-2.44672,-1.90409,-2.45933,-1.22374,-3.03236,-2.7474,-2.57176,-2.6345,-3.7468,-2.29716,-3.48406,-2.36849,-3.03935,-2.90499,-3.06576,-6.44872
