# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-48.1068,0.996755,0.0451666,6,63,0,61.0537,-1.51831,-0.166612,0.878823,0.0371561,0.314554,-0.0628696,-0.0188027,0.0213556,0.0348822,-0.062334,0.0237042,-0.0688976,-0.0180256,0.0704954,-0.532878,-0.133996,0.377442,0.305763,-0.12774,0.197477,-0.612549,0.136952,0.370068,-1.435,-2.66441,-4.32018,-2.50529,-2.14541,-2.45829,-1.53756,-3.09392,-2.56889,-2.71696,-2.09241,-3.5835,-2.33796,-3.48508,-2.37789,-3.96499,-8.45174,-2.74948,-4.24618
-52.3492,0.912195,0.0451666,7,127,0,62.5096,-1.7279,-0.19996,0.842064,0.0987145,0.258932,0.113772,-0.0323995,0.0682139,0.226027,0.0443209,0.00845951,0.153943,-0.0797289,0.0458184,0.271742,-0.134036,0.116263,0.575754,-0.17285,-0.142143,0.243939,-0.198069,0.162104,-1.62792,-5.19826,-2.82807,-2.58026,-3.32727,-4.31835,-1.24961,-3.01171,-3.43385,-2.53624,-2.75793,-2.85396,-2.22653,-5.40205,-2.429,-3.22412,-2.81027,-2.75079,-3.11803
-49.9331,0.99047,0.0451666,6,127,0,60.8174,-1.51774,0.186086,0.42561,0.0998571,0.249272,-0.00245738,-0.0736083,-0.0296363,-0.0141164,-0.153501,-0.0473772,-0.113984,-0.217407,0.0116489,-0.0722346,-0.326493,0.121065,-0.186707,-0.54739,0.0439529,-0.323426,-0.376468,0.0646824,-1.61079,-4.59961,-2.4828,-3.0521,-2.09666,-4.10287,-1.3268,-2.69837,-2.56655,-2.55267,-2.10526,-3.72295,-2.62783,-4.61949,-2.42667,-3.06857,-3.76373,-2.74367,-3.22647
-52.1785,0.993484,0.0451666,6,127,0,62.802,-1.42613,-0.0237737,0.633452,0.21289,0.568992,0.127934,-0.0750341,-0.00373268,0.0147272,-0.216251,0.175645,0.0370556,-0.390987,-0.0853559,0.028446,-0.454591,0.50853,0.534167,-0.593648,0.00887253,-0.522989,-0.646783,0.113532,-1.41424,-2.92304,-2.12225,-2.83903,-1.90625,-2.29715,-1.30449,-2.78258,-3.3592,-2.69642,-2.18812,-2.95872,-2.31812,-2.83394,-2.31243,-4.45794,-3.03339,-3.06052,-2.75103
-55.2061,0.995624,0.0451666,7,127,0,61.6795,-1.56718,0.109222,-0.175145,0.145994,0.307323,0.235868,-0.012066,-0.14895,-0.0734323,-0.0911953,-0.0752169,0.0305253,-0.173617,0.0368529,0.193659,-0.918616,0.435186,0.326977,-0.324632,-0.0686611,-0.46031,-0.446043,-0.0119482,-1.62179,-3.91794,-1.97954,-2.9711,-2.45591,-3.01574,-1.33408,-3.13994,-2.54926,-2.63738,-2.20997,-2.30699,-2.3535,-2.62503,-2.56391,-3.4763,-3.16135,-2.8669,-3.87908
-59.6227,0.998873,0.0451666,6,127,0,71.9424,-1.50329,0.160492,-0.0341369,0.198851,0.767804,0.0327294,0.289006,-0.102209,-0.14768,-0.190726,-0.0137496,0.0520304,-0.197376,0.0889734,-0.0457522,-1.04257,0.158909,0.0193876,-0.83957,0.316182,-0.534123,-0.454578,0.131377,-1.58353,-4.23075,-2.35665,-3.46254,-1.91534,-2.64918,-1.29108,-2.59891,-2.54987,-2.68528,-2.1083,-2.64886,-2.72319,-4.57304,-2.44011,-3.638,-3.60568,-2.96321,-2.56887
-60.0108,0.999542,0.0451666,6,127,0,71.7416,-1.51692,0.24873,-0.0569591,0.267472,0.666806,0.359278,0.11672,0.035857,-0.0741291,-0.27569,0.112087,0.245148,-0.433068,0.0699251,-0.0642786,-0.255232,0.161986,0.294814,-0.608916,-0.500159,-0.798446,-0.612452,-0.213029,-1.64128,-2.72674,-1.93117,-2.70164,-2.24371,-2.21291,-1.24735,-2.73787,-2.87354,-3.07958,-2.14319,-2.29822,-2.22925,-3.55547,-3.56596,-3.01092,-2.95068,-3.12706,-2.68514
-58.3042,0.998592,0.0451666,6,63,0,71.0607,-1.41647,-0.022092,0.309033,0.215181,0.557686,0.206541,0.0244037,-0.370988,-0.200018,-0.382343,-0.150996,-0.0754323,-0.409616,-0.128841,-0.254107,-0.994144,0.120552,-0.0881596,-0.718634,0.164458,-0.221921,-0.448716,0.479656,-1.40543,-2.33631,-2.21565,-2.8687,-2.17646,-3.05419,-1.2785,-2.62724,-3.68284,-2.67537,-2.09107,-3.53101,-3.17336,-3.53,-2.38016,-3.33914,-2.79305,-2.75585,-2.65759
-56.2872,0.998716,0.0451666,6,63,0,66.3322,-1.44077,0.0434241,-0.205496,0.355537,0.300446,0.220316,-0.100089,0.0211234,-0.230003,-0.307892,0.376703,0.318795,-0.470823,0.0832695,-0.105161,0.142987,0.268824,0.489541,-0.159186,0.225337,-0.122307,-0.128627,0.228449,-1.46248,-2.54131,-2.05667,-3.05103,-2.16935,-2.2555,-1.19044,-3.2532,-2.92724,-2.9346,-2.14865,-2.17444,-2.32188,-5.89487,-3.28223,-3.58094,-2.9469,-3.64181,-3.54251
-58.5659,0.998662,0.0451666,6,63,0,70.6989,-1.55212,-0.183655,0.292905,0.265876,0.469453,0.376346,0.33815,-0.177569,0.194245,-0.158387,-0.00907857,0.268917,-0.216793,-0.127845,0.305675,-0.55352,0.253382,0.416243,-0.506842,0.300971,0.208129,-0.293097,0.161303,-1.4603,-2.68201,-1.94041,-2.796,-2.18824,-2.7553,-1.18409,-2.59931,-3.39145,-2.53599,-2.72446,-4.13099,-2.22654,-3.84754,-2.64652,-3.86651,-2.80933,-2.91959,-2.55122
-59.4044,0.999768,0.0451666,6,63,0,70.2393,-1.47698,0.0673684,-0.398986,0.225294,0.60503,0.19043,-0.117178,0.108787,-0.519898,-0.173686,0.134003,0.156322,-0.313267,-0.0995717,-0.021823,-0.507194,0.320634,0.954302,-0.0796096,0.460597,-0.436737,-0.230478,0.217921,-1.51067,-2.96079,-2.07368,-2.74989,-1.95154,-2.32939,-1.23113,-3.34337,-3.45214,-2.56904,-2.14816,-3.10732,-2.49517,-3.4015,-2.29561,-2.92471,-3.41036,-3.3132,-5.05789
-62.7928,0.996788,0.0451666,6,127,0,75.4551,-1.38936,-0.146855,-0.0935864,0.513733,0.410048,0.113198,0.215738,-0.512086,-0.549117,-0.422699,-0.0419737,-0.0759314,-0.433908,0.163734,0.0773982,-0.544973,0.0426158,0.637253,-0.427804,-0.0508304,-0.15262,-0.0714039,0.653057,-1.31593,-2.69762,-2.14735,-2.55315,-2.24295,-2.82997,-1.27907,-2.64696,-5.69355,-3.00627,-2.77952,-2.20265,-3.27673,-4.00933,-2.90138,-2.92462,-3.03937,-2.79774,-2.55391
-57.0314,0.999923,0.0451666,6,63,0,68.6783,-1.39017,-0.142609,0.185786,0.39691,0.340834,0.255887,0.0817543,-0.418284,-0.450903,-0.385928,0.00867066,-0.134157,-0.401773,-0.0035416,0.176831,-0.277914,0.225299,0.646643,-0.317572,-0.00738598,-0.525902,0.0974908,0.575448,-1.31886,-2.45164,-1.94131,-2.6174,-2.10695,-2.44003,-1.43751,-2.64778,-3.89884,-2.57836,-2.20878,-2.11858,-2.82473,-2.61817,-2.90536,-3.01479,-3.92071,-2.8527,-2.60869
-59.3436,0.998841,0.0451666,6,63,0,69.5827,-1.30297,-0.0798683,-0.618678,0.308739,0.560936,0.168254,0.105597,-0.128628,-0.301733,-0.290191,-0.237359,0.104157,-0.459199,-0.272569,-0.196501,-0.223755,0.510811,0.701936,-0.713777,0.623048,-0.581869,0.133642,0.611421,-1.26303,-2.31903,-2.08679,-3.83446,-1.91061,-2.33248,-1.24042,-2.87714,-3.1767,-2.90148,-2.09203,-2.20349,-2.21952,-2.71229,-3.96773,-3.08617,-4.89421,-4.15184,-2.64184
-58.7921,0.99855,0.0451666,6,127,0,75.4045,-1.58224,0.0120262,-0.153257,0.296174,0.37708,0.035907,0.00113943,-0.149552,-0.362623,-0.118256,0.26167,0.330692,-0.213701,0.324294,-0.143737,-0.664665,0.290425,0.292153,-0.0374573,-0.0555236,-0.60588,-0.312186,0.356988,-1.58825,-3.90286,-2.94425,-2.6393,-1.96087,-2.22731,-1.24812,-2.72048,-2.82351,-3.20956,-2.43661,-2.12049,-3.81207,-2.80885,-2.39217,-3.04569,-2.97909,-3.61837,-4.39911
-55.4788,0.999161,0.0451666,6,63,0,66.6989,-1.57711,-0.0203426,-0.283501,0.18333,0.26608,0.567601,0.196768,-0.0311017,0.00938796,-0.0958978,0.00658858,-0.0313945,-0.269376,-0.0610495,-0.287925,-0.103307,0.0263323,0.616685,-0.557803,0.180494,0.0657838,-0.224317,-0.00416854,-1.56694,-2.53882,-1.96697,-2.91829,-2.16567,-4.56075,-1.26477,-3.04602,-2.92087,-2.55824,-2.59479,-2.2918,-2.21826,-3.07883,-3.31536,-2.9287,-2.89672,-2.85498,-2.71588
-55.5426,0.998317,0.0451666,6,127,0,69.6426,-1.53714,-0.064035,0.132316,0.177216,0.484413,0.389093,0.248099,0.086761,0.0676692,-0.066923,0.0959321,-0.0156291,-0.337398,-0.0822534,-0.329484,-0.0319426,0.257967,0.723834,-0.625404,0.0590767,0.00730262,-0.337146,-0.00455669,-1.50512,-2.35301,-2.20938,-2.44469,-2.08658,-3.86289,-1.2626,-3.44899,-2.62872,-2.62372,-2.60471,-2.45703,-2.34787,-2.76489,-4.06593,-2.96407,-2.8081,-3.55255,-2.75883
-56.6871,0.992976,0.0451666,6,127,0,71.1327,-1.50564,0.107457,-0.260849,0.284486,0.318063,0.148396,0.000373191,-0.0419432,-0.30919,-0.253736,0.224689,0.036952,-0.245412,-0.164359,-0.422817,-0.283754,0.534901,0.30299,-0.46231,-0.177098,-0.337467,-0.0764562,0.438505,-1.55937,-2.56833,-2.62852,-2.82604,-1.93866,-2.9839,-1.26379,-2.68568,-3.11706,-3.43363,-2.11546,-2.11185,-2.90467,-3.703,-2.60985,-3.00619,-4.8903,-2.98191,-2.80183
-56.9378,0.986658,0.0451666,6,63,0,68.1487,-1.42119,0.0506328,0.573284,0.144611,0.293904,0.132403,-0.119133,-0.0776206,0.00854328,-0.235109,0.096763,0.17225,-0.345093,0.166685,-0.161831,-0.985879,0.165646,-0.104945,-0.315197,0.138446,-0.426421,-0.333433,0.174256,-1.44651,-2.67015,-2.20857,-2.44652,-1.89858,-2.23594,-1.20929,-3.06873,-2.56981,-3.75697,-2.27224,-4.86535,-2.38727,-2.65347,-2.63417,-3.13621,-3.1702,-2.79618,-3.68542
-63.0839,0.999647,0.0451666,6,63,0,73.2975,-1.44554,0.226394,-0.467789,0.389737,0.515899,0.244703,0.153444,-0.175056,-0.265587,-0.233926,-0.139001,0.294845,-0.364978,-0.233961,-0.372166,-0.56955,0.394148,-0.197963,-0.962243,-0.212703,0.229828,-0.701807,-0.0957754,-1.55873,-2.40751,-2.088,-2.69838,-2.34717,-3.09401,-1.27375,-2.87615,-2.7438,-2.60968,-2.49112,-2.70756,-3.29452,-2.60279,-3.18883,-3.47291,-2.78572,-3.18323,-2.55635
-61.2315,0.997271,0.0451666,7,127,0,73.636,-1.48465,0.125953,0.283908,0.37583,0.566589,0.28507,0.223218,-0.262683,-0.107908,-0.355299,0.017627,0.121408,-0.32228,-0.125972,-1.00095,-0.468761,0.31063,-0.0840286,-0.861314,-0.118779,-0.488572,-0.681779,0.240883,-1.54763,-2.87278,-3.03342,-2.45891,-2.1184,-2.42113,-1.24648,-3.0259,-2.66642,-2.73165,-2.14123,-3.22723,-2.76045,-2.62736,-3.37304,-3.88272,-2.82343,-2.73225,-2.76494
-59.3856,0.997493,0.0451666,6,127,0,77.0045,-1.48846,0.055407,0.289993,0.273107,0.721151,0.0175378,0.0502826,-0.0441212,-0.117412,-0.291172,-0.0988722,-0.300314,-0.474491,-0.000885235,-0.696573,-0.637979,-0.0489104,0.70459,-0.458005,-0.241538,-1.2711,-0.178975,0.658355,-1.51616,-2.44947,-3.65802,-2.48296,-2.6146,-2.41883,-1.99378,-3.53597,-2.66712,-2.92201,-2.29198,-2.1284,-2.23583,-2.60324,-2.32218,-3.86986,-2.79065,-2.96685,-2.6635
-52.0571,0.999596,0.0451666,6,63,0,66.8732,-1.55415,-0.00180912,-0.133015,0.224704,0.330818,0.280528,-0.0887949,-0.189233,-0.117699,-0.192372,0.146603,0.360122,-0.21244,-0.0503938,0.212578,-0.436779,0.385547,0.249977,-0.606249,0.143868,-0.1065,-0.305157,-0.0995984,-1.55325,-3.2975,-1.97034,-2.46574,-1.95563,-2.33618,-1.18385,-2.89338,-2.72714,-2.70386,-2.60947,-2.46707,-2.6782,-3.75294,-2.32947,-3.19829,-3.10113,-2.7404,-2.55419
-61.1127,0.996615,0.0451666,6,63,0,66.2021,-1.41043,-0.0813629,-0.27596,0.323906,0.368753,0.19257,0.188946,0.127091,-0.472055,-0.312145,0.215475,0.0990336,-0.481959,-0.293935,-0.279735,-0.448902,0.187008,1.11321,-0.0813585,0.473569,-0.393875,-0.0782872,-0.0538051,-1.36974,-2.31709,-2.32233,-2.46323,-2.04723,-2.24682,-1.24835,-5.77922,-3.09409,-2.54813,-3.02135,-2.70515,-2.26948,-3.06292,-3.06364,-3.19793,-2.88642,-3.29221,-3.56265
-61.1568,0.999972,0.0451666,7,127,0,72.6752,-1.35402,-0.0399129,0.525291,0.296019,0.462707,0.428543,-0.176005,-0.51036,-0.129254,-0.288846,-0.325038,0.355766,-0.363111,-0.171807,0.418975,-0.303918,0.631147,0.288098,-0.605638,-0.695035,0.14657,-0.194615,0.049978,-1.33406,-2.38675,-2.35382,-2.60364,-3.98533,-2.22919,-1.2617,-4.3935,-2.78193,-2.77974,-2.27647,-3.26101,-2.26132,-3.2999,-2.35537,-3.27787,-3.72557,-3.13346,-2.70523
-54.6589,0.999002,0.0451666,6,63,0,69.141,-1.40667,-0.0714567,0.18725,0.385187,0.244967,0.213431,0.0421729,-0.0563495,-0.0906091,-0.4355,-0.252025,0.0806917,-0.574313,-0.0357798,0.23948,-0.428319,0.102578,0.0130234,-0.370951,-0.0781404,0.0158959,0.0120323,-0.109721,-1.37094,-2.82834,-1.93848,-2.67527,-2.77447,-2.76527,-1.19162,-4.03479,-2.55049,-3.88705,-2.30019,-4.17747,-2.61019,-2.60544,-2.5449,-4.41855,-2.80466,-3.17283,-2.54815
-53.2781,0.999595,0.0451666,6,127,0,65.2704,-1.46227,-0.123723,-0.24809,0.12803,0.198997,-0.0232478,-0.0103921,-0.213729,-0.158841,-0.140234,-0.0322637,0.322257,-0.129225,0.0418265,0.255634,0.0364165,0.408842,0.282319,-0.208879,-0.0776123,-0.0918195,0.0913203,0.157137,-1.40041,-4.40364,-2.37185,-2.46079,-2.38874,-2.21898,-1.18386,-2.60658,-2.67734,-3.24249,-2.12042,-2.80837,-2.65864,-3.79463,-2.91636,-3.45317,-7.15751,-2.7464,-3.85478
-54.5514,0.999935,0.0451666,6,63,0,63.0573,-1.45966,-0.0609112,-0.682815,0.280242,0.288033,0.461584,0.0447134,-0.0658052,-0.0555738,-0.0767181,-0.0297455,-0.0747362,-0.43158,-0.297673,-0.56257,-0.255908,0.0617256,0.0791826,-0.0784967,0.238934,-0.0673565,-0.054514,0.162677,-1.4292,-3.25896,-2.14551,-2.65902,-2.02509,-3.55158,-1.27087,-3.61469,-2.65694,-2.77724,-2.77671,-3.77121,-2.54982,-2.81485,-2.67926,-3.32154,-2.96719,-2.73125,-5.74482
-56.9788,0.990582,0.0451666,6,63,0,69.9065,-1.53903,-0.155098,-0.49579,0.143493,0.390197,0.27631,0.110048,-0.264666,-0.265043,-0.119657,-0.225736,0.258779,-0.0838421,-0.0849063,-0.353349,-0.42191,0.249519,0.545546,-0.169235,-0.0231895,-0.360352,0.0906562,0.109302,-1.46148,-2.31567,-2.63453,-3.03061,-3.18818,-2.21569,-1.24376,-2.64972,-3.81736,-2.59292,-2.58405,-2.12036,-2.90164,-2.60129,-2.3351,-3.33937,-6.21278,-2.75001,-3.4359
-59.0437,0.998992,0.0451666,6,63,0,70.4713,-1.39683,-0.0683714,-0.12911,0.295647,0.327925,0.31222,0.0744497,0.119416,0.180219,-0.160955,0.265143,0.178261,-0.421716,-0.0550759,0.350894,-0.0882376,0.273141,0.0473334,-0.193436,0.127634,0.100821,-0.34511,0.406604,-1.36265,-2.64658,-1.98699,-3.26397,-1.93287,-2.55803,-1.18583,-5.1659,-3.44612,-2.56377,-2.10059,-6.76257,-2.23496,-2.77414,-3.58498,-3.20565,-2.79026,-2.75805,-4.67198
-61.4525,0.999741,0.0451666,6,127,0,69.7395,-1.40814,-0.0841063,0.138699,0.276005,0.316308,0.30638,0.110531,0.135511,0.135753,-0.124687,0.32055,0.163581,-0.425441,-0.0907817,0.395684,0.052005,0.188185,-0.0909214,-0.133756,-0.0118573,0.195247,-0.349846,0.414875,-1.36609,-2.75416,-1.98459,-4.20248,-1.91266,-2.77229,-1.18704,-5.9526,-3.15041,-2.53612,-2.09075,-7.02549,-2.26209,-2.90918,-4.26345,-3.17902,-2.78648,-2.76249,-5.25199
-55.7902,0.997672,0.0451666,6,63,0,78.8957,-1.47069,-0.0623512,0.0851038,0.196525,0.202966,0.108535,-0.0352368,-0.0416958,-0.0657006,-0.00801858,0.108215,-0.114877,-0.504954,0.114377,0.0865922,-0.302097,0.0754125,0.606655,-0.360122,0.018552,-0.398847,-0.290257,0.0903118,-1.43952,-3.27255,-2.21959,-2.53624,-2.00526,-2.98936,-1.40512,-3.67169,-2.61665,-3.72913,-2.09175,-2.43094,-2.21903,-3.1055,-2.37666,-3.13157,-3.03143,-3.48756,-4.65752
-57.8405,0.999451,0.0451666,6,63,0,64.7023,-1.44543,-0.061138,0.522085,0.240642,0.576946,0.345167,0.00986426,-0.327766,-0.110912,-0.369393,0.0274415,-0.0620654,-0.188423,-0.131837,0.0368087,-0.3595,0.316738,0.151855,-0.106534,0.0218638,-0.399414,-0.415264,0.424198,-1.41486,-2.3519,-1.93956,-2.45725,-2.07728,-2.69159,-1.35042,-2.77201,-3.10956,-2.63852,-2.11456,-3.29257,-2.56384,-2.72061,-2.46172,-5.88016,-3.40848,-3.98362,-2.96628
-57.136,0.996552,0.0451666,6,63,0,70.3382,-1.38944,0.0245729,0.0672318,0.226945,0.359976,0.251137,-0.191487,-0.0434089,-0.0416122,-0.166395,-0.0771185,-0.0166619,-0.616832,0.0372618,0.28024,-0.681528,0.442115,0.04776,-0.440858,0.380487,-0.650892,-0.304263,0.0499889,-1.40173,-2.88217,-1.95455,-3.00022,-1.90862,-2.26709,-1.33852,-2.80349,-3.27962,-3.57588,-2.09126,-4.18393,-2.30717,-2.80104,-2.39561,-3.56013,-3.00642,-2.99301,-3.89797
-56.681,0.999375,0.0451666,6,127,0,64.4565,-1.41607,0.0329702,0.122519,0.220359,0.355401,0.257075,-0.170392,-0.0675329,-0.0969758,-0.188792,-0.0565936,-0.0643471,-0.621409,-0.01393,0.354456,-0.51922,0.515501,0.0564823,-0.456633,0.420712,-0.649141,-0.354165,0.114767,-1.43256,-3.16268,-1.96851,-3.14829,-1.90228,-2.39985,-1.38504,-2.60419,-3.21755,-2.88746,-2.0949,-3.5534,-2.45081,-3.21275,-2.30273,-3.64717,-3.27465,-2.82846,-3.4662
-57.0255,0.999995,0.0451666,6,63,0,63.3589,-1.36125,-0.143026,0.673544,0.330471,0.312843,0.466835,0.0497707,-0.249763,-0.24344,-0.47895,0.0231784,-0.0418575,-0.278768,-0.211209,0.194934,0.0126752,0.110368,0.192775,-0.499684,-0.054523,-0.161446,-0.282403,0.491727,-1.28973,-2.39584,-2.07885,-2.85499,-2.0761,-2.60618,-1.25105,-3.13759,-3.0202,-2.61352,-2.11623,-3.14184,-2.79028,-2.7811,-3.75689,-5.30091,-3.56269,-2.78539,-2.64047
-53.5765,0.990175,0.0451666,6,63,0,64.8579,-1.43509,-0.047418,-0.0326014,0.201585,0.439028,0.16152,-0.050145,-0.105821,-0.0382916,-0.353746,-0.225125,0.0307833,-0.470819,0.00383542,0.307784,-0.446012,0.251637,0.241126,-0.51658,0.153601,0.0614637,0.00534156,0.115951,-1.41139,-3.4328,-1.95389,-3.22089,-2.41803,-3.2467,-1.19965,-2.89415,-2.54804,-3.07586,-2.11544,-3.47646,-2.2816,-2.75736,-2.31978,-3.7173,-3.06582,-2.76412,-2.5466
-54.3313,0.99857,0.0451666,6,63,0,63.8306,-1.58689,0.0476166,-0.504459,0.20351,0.44835,0.17321,0.0958833,-0.00598093,-0.150525,-0.0927698,0.21337,0.091151,-0.318488,-0.0263005,-0.528001,-0.145236,0.251291,0.483035,-0.0959114,-0.120849,-0.138536,-0.374109,0.470138,-1.6107,-2.50085,-3.09543,-2.54374,-2.03793,-3.44417,-1.24509,-2.62046,-2.54911,-3.03888,-2.09437,-2.11862,-2.45993,-3.90032,-2.81146,-2.94975,-2.79998,-3.38481,-4.50133
-55.5694,0.999368,0.0451666,6,63,0,63.0328,-1.54055,-0.0529093,-0.171548,0.119465,0.650914,0.104104,-0.00377188,-0.1584,-0.047133,-0.210164,-0.125641,0.0739073,-0.190708,-0.0621514,-0.670008,-0.499134,0.444468,0.285665,-0.777438,-0.087934,-0.323313,-0.00971947,-0.300376,-1.51409,-2.33901,-3.68647,-2.71242,-2.7843,-2.69605,-1.30018,-2.75309,-2.61174,-3.314,-3.05109,-2.79307,-2.45802,-2.85711,-2.29805,-2.92828,-4.5228,-3.05105,-2.65004
-52.2369,0.998497,0.0451666,7,127,0,63.4816,-1.45482,0.0742915,0.0800166,0.256138,0.380043,0.061611,0.0334346,-0.00048564,-0.0645224,-0.253856,0.141563,0.128607,-0.477019,-0.24805,-0.270221,-0.296164,0.116469,0.356668,-0.179733,-0.0622431,-0.0604566,-0.415973,0.00724321,-1.49197,-2.90088,-2.55958,-2.5839,-1.93249,-2.89894,-1.18724,-3.42457,-2.61573,-2.60749,-2.63061,-2.67141,-2.22237,-3.03877,-2.8438,-2.99057,-2.86143,-3.3878,-3.9214
-55.5933,0.998937,0.0451666,6,127,0,64.7171,-1.28603,0.0246443,0.585818,0.312746,0.295757,0.108966,-0.133561,-0.247191,-0.0306831,-0.357008,0.0773813,0.188685,-0.466656,-0.481456,-0.170248,-0.576017,0.295046,0.239914,-0.446614,0.481848,-0.142279,-0.444589,0.155108,-1.29835,-2.37149,-2.05475,-2.45294,-2.11958,-2.22177,-1.19122,-2.71901,-2.59254,-2.97058,-2.67986,-4.32648,-2.27661,-2.60219,-2.36526,-3.74188,-2.91669,-2.75117,-3.21321
-61.7937,0.999987,0.0451666,6,63,0,68.0473,-1.35745,0.0723884,0.409836,0.325985,0.691115,0.162088,-0.323841,-0.227416,-0.0068538,-0.407076,0.113219,0.0185429,-0.535333,-0.325489,-0.159221,-0.789869,-0.487844,0.691988,-0.402944,0.849497,-0.187581,-0.341269,-0.227807,-1.39364,-2.45278,-2.0406,-3.17769,-2.55405,-2.70556,-1.19948,-5.2013,-4.1038,-2.58594,-2.97675,-2.62861,-2.83048,-3.09951,-2.73986,-2.98366,-2.78903,-3.06012,-2.82885
-62.4052,0.998811,0.0451666,6,63,0,75.4748,-1.20426,0.0525449,0.564654,0.294458,0.651983,0.0286682,-0.176055,-0.497309,-0.352681,-0.470241,0.144124,0.0609269,-0.546893,-0.528677,-0.307215,-0.216395,0.0432749,0.344672,-0.758669,0.332086,-0.475625,-0.394207,-0.861516,-1.23053,-2.32113,-2.13387,-2.80023,-2.31061,-2.24505,-1.19179,-2.61209,-3.15291,-4.10277,-4.95149,-2.59662,-2.26043,-2.982,-3.19696,-3.41432,-3.0911,-3.12586,-2.57587
-58.3098,0.997525,0.0451666,7,127,0,77.4571,-1.15681,-0.0313603,0.440282,0.374153,0.440044,-0.0564704,-0.375549,-0.198442,-0.0026646,-0.577849,-0.221035,-0.0147619,-0.693899,-0.306825,-0.0686625,-0.70417,0.0462497,0.0686611,-0.3805,-0.20779,-0.0264216,-0.486225,0.378204,-1.14113,-2.47718,-2.073,-2.77732,-2.17858,-2.34117,-1.18598,-5.39778,-2.64082,-2.54791,-2.09747,-7.11086,-2.34549,-2.61469,-2.38006,-3.33061,-2.87931,-2.80683,-2.7878
-57.9426,0.999637,0.0451666,6,63,0,66.8454,-1.15936,0.000578137,0.160604,0.256036,0.361983,-0.0252049,-0.314204,-0.352589,0.0482079,-0.607003,-0.22686,0.101823,-0.683418,-0.289546,-0.0422839,-0.517319,0.0442335,0.210387,-0.3427,-0.195848,-0.310213,-0.498418,0.359212,-1.15965,-2.47817,-2.00308,-2.67058,-2.15374,-2.2779,-1.18512,-3.54739,-2.58957,-2.55525,-2.10791,-6.6351,-2.73458,-2.69601,-2.31979,-3.31738,-2.83652,-3.04138,-2.7995
-56.1572,0.999691,0.0451666,6,127,0,69.3111,-1.4753,-0.00831045,0.836333,0.300048,0.182434,0.464193,0.0494867,-0.0432687,-0.435872,-0.197792,0.400788,0.200513,-0.270925,0.123878,0.242014,-0.221085,0.00786917,-0.0305603,-0.154693,0.374479,-0.0597833,-0.00463657,-0.0732523,-1.47115,-2.40753,-2.04214,-2.77993,-2.25308,-2.57549,-1.18626,-3.67641,-2.6428,-4.27837,-2.11217,-2.24229,-4.70847,-3.042,-2.80851,-2.94596,-4.65269,-3.02424,-3.98421
-60.2928,0.999959,0.0451666,7,127,0,69.5306,-1.23422,-0.0226291,0.743378,0.381562,0.36064,0.094893,-0.164382,-0.362094,-0.698267,-0.524611,-0.474315,-0.0462994,-0.45984,-0.14362,-0.175172,-0.107326,-0.00290661,-0.184116,-0.510755,-0.455282,-0.267803,-0.175236,0.573615,-1.2229,-2.31804,-2.03992,-2.45812,-3.55574,-2.32824,-1.20636,-3.20425,-2.93741,-2.53859,-2.36072,-2.37631,-5.50427,-3.15844,-3.18935,-3.30885,-4.15369,-2.74519,-2.57847
