# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-84.0248,0.423185,0.258158,4,15,0,101.148,-1.43646,0.00458481,0.313671,0.156625,0.533161,-0.52267,-1.24759,-0.523652,-1.62202,-2.46172,0.355588,1.46251,-2.11902,-0.303246,-1.71201,-1.28449,0.540575,0.631456,-0.833254,0.256757,0.645695,-0.58598,1.34437,-0.0818635,-0.195404,-0.0820172,-0.254049,-0.385568,0.0556942,0.229066,-0.331893,-0.0474961,-0.954123,-0.85892,0.186094,0.0484146,-0.83353,0.189452,0.571471,-0.651034,0.629878,-1.43875,-2.31916,-4.64301,-2.465,-1.91798,-3.69259,-1.27557,-3.03236,-2.5485,-2.75405,-2.22636,-2.74031,-3.13821,-2.67328,-2.8087,-5.00399,-2.83627,-2.79283,-2.86814
-80.3577,1,0.258158,4,15,0,90.493,-1.30138,0.0653883,0.246065,0.193103,0.519648,-0.867721,-1.51311,-0.519495,-1.16336,-2.43909,0.544484,1.39224,-2.08178,-1.25178,-1.18468,-0.595631,0.054068,1.51235,-0.901407,-0.0599764,-0.0800969,-0.58962,0.361061,-0.16756,-0.292187,-0.100316,-0.224648,-0.470995,0.105141,0.268846,-0.401998,-0.241722,-0.707641,-0.493479,-0.0391939,0.612969,-0.765891,0.0394133,0.137679,-0.563166,0.0217949,-1.33407,-2.44436,-3.65167,-2.81568,-1.90892,-2.32615,-1.2691,-4.72508,-2.57212,-2.62033,-2.23852,-2.29322,-2.27358,-3.43614,-2.29372,-4.85638,-2.95421,-2.76528,-2.57509
-79.7666,0.994772,0.258158,4,15,0,87.6943,-1.30441,0.08264,0.350892,0.253903,0.575555,-0.157905,-1.32128,-0.497786,-0.996016,-2.07648,1.45352,1.59821,-2.29875,-0.985848,-1.32967,-1.34932,0.52521,0.440284,-1.06593,-0.0606766,-0.387662,0.335186,0.582333,-0.0400927,-0.335477,-0.126389,-0.252892,-0.527226,0.369054,0.40579,-0.583659,-0.25031,-0.748527,-0.994069,0.182535,0.0361415,-0.993854,0.260848,0.113837,-0.283599,0.114754,-1.34573,-2.31518,-3.185,-3.6358,-2.61924,-2.21291,-1.35608,-3.33519,-2.78535,-2.53856,-2.17408,-3.21003,-2.52696,-2.63768,-2.95402,-3.08019,-2.84388,-2.88064,-3.0951
-85.3647,0.779645,0.258158,4,31,0,92.9608,-1.55524,0.0932192,0.519706,0.0990469,0.301213,0.454919,-1.36194,-0.5118,-0.559045,-2.1529,1.67588,-0.893324,-2.40572,0.221822,-0.440849,-0.578355,0.598794,1.37518,0.679999,-0.078864,-1.47212,-0.585382,-0.530679,0.0450583,-0.134896,-0.0506922,-0.0553717,-0.213238,0.16599,-0.088481,-0.238279,0.0219707,-0.0422339,-0.362035,0.0739751,0.266375,-0.162029,0.242051,-0.518676,-0.527239,-0.10184,-1.60185,-4.28691,-2.54132,-2.60077,-1.89734,-3.34441,-1.43584,-2.72887,-2.65068,-2.78664,-2.30933,-2.48355,-2.36926,-4.97997,-2.30002,-3.44361,-2.80488,-4.012,-3.57079
-85.2285,0.889575,0.258158,4,15,0,95.4383,-1.42287,0.0858985,0.101366,0.257231,0.413947,0.479801,0.9605,0.166773,0.0883276,-2.63962,-0.590905,0.375428,-1.57276,0.421073,0.14828,-1.423,0.0997209,0.0427596,-1.00929,-0.366388,-1.12666,0.504999,0.768553,0.12342,0.247071,0.0428991,0.0227206,-0.678991,-0.151999,0.0965717,-0.404562,0.108313,0.0811966,-0.545709,0.0480643,0.0213153,-0.5264,-0.175678,-0.44822,0.141973,0.334169,-1.46582,-3.31875,-2.01405,-2.54064,-2.44987,-2.34562,-1.23191,-4.35906,-2.73519,-2.80295,-2.3554,-4.28873,-2.24896,-3.12011,-3.55056,-4.30071,-5.21845,-5.7028,-3.28363
-77.4972,0.476094,0.258158,4,15,0,93.3534,-1.46591,0.030186,0.266235,0.151601,0.494736,0.510123,0.852765,-0.0427392,-0.245154,-2.44848,-1.28641,0.0658918,-1.86029,0.753979,-0.360861,-0.973419,0.28773,0.631431,-1.09169,-0.478317,-0.891642,0.153099,0.814054,0.0773351,0.12928,-0.0064793,-0.0371656,-0.371192,-0.195021,0.00998926,-0.282021,0.114304,-0.104896,-0.351882,0.131584,0.268826,-0.843109,-0.397542,-0.416527,-0.17202,0.487518,-1.481,-3.15531,-2.3873,-2.46452,-3.1538,-2.64371,-1.29705,-3.40594,-2.56892,-2.57787,-2.38482,-3.02572,-2.25558,-2.6265,-3.00783,-2.95788,-3.8764,-2.75295,-2.8963
-78.5768,0.696737,0.258158,4,15,0,87.3236,-1.4435,0.0346136,0.066327,0.160873,0.493626,0.472777,0.686272,0.0723066,-0.283676,-2.14493,-1.23362,0.44331,-1.92293,0.852316,-0.312769,-0.881724,0.48499,0.570506,-0.793364,-0.754177,-1.00423,0.368745,0.934128,0.0760572,0.110403,0.0116322,-0.0456358,-0.345062,-0.198456,0.0713167,-0.309347,0.137115,-0.138572,-0.411815,0.241244,0.271709,-0.460989,-0.411851,-0.480107,0.118663,0.488,-1.46081,-2.98781,-2.37153,-2.44859,-3.10268,-2.3536,-1.26913,-3.2921,-2.80099,-2.66508,-2.5206,-3.07664,-2.24019,-2.60238,-2.89141,-3.29601,-5.83187,-2.95492,-2.61704
-78.9564,0.93423,0.258158,4,15,0,91.6725,-1.5247,-0.0138861,0.400576,0.132784,0.505733,0.313965,0.843965,-0.0178971,0.127099,-1.82856,-0.705485,-0.104088,-2.01907,0.507433,-1.03504,-1.47018,0.883824,1.04203,-1.0871,-0.995243,0.301574,-0.0103049,1.17004,0.0416895,0.112065,-0.00237645,0.0168767,-0.242803,-0.0936771,-0.0138213,-0.2681,0.067379,-0.416018,-0.510286,0.405925,0.50861,-0.874182,-0.604101,0.118658,-0.413808,0.644976,-1.51776,-2.79305,-3.26527,-2.60951,-3.4735,-4.28469,-1.22437,-2.65037,-2.68206,-2.67222,-2.27281,-2.59787,-2.2198,-2.60488,-2.40043,-3.42472,-2.81026,-3.11457,-2.7778
-85.9331,1,0.258158,4,15,0,90.494,-1.50944,-0.0337379,0.487835,0.133007,0.24853,-0.215495,1.41536,0.299545,0.338229,-0.788781,0.937933,0.557214,-3.1347,0.892514,0.59992,-1.1478,0.303094,1.47242,0.518279,-1.37191,-0.040073,-0.469528,0.796898,-0.0286625,0.188253,0.0398417,0.0449869,-0.104914,0.124752,0.0741135,-0.416939,0.118711,0.104026,-0.0774166,0.102074,0.360451,0.0168079,-0.18392,0.0588637,-0.481922,0.281098,-1.49257,-4.56944,-2.59336,-2.71282,-2.17131,-3.43157,-1.20561,-3.80158,-2.5476,-2.84299,-2.10912,-3.151,-2.22146,-2.84711,-3.75608,-2.97628,-3.19314,-3.09286,-5.508
-82.7199,0.94613,0.258158,4,15,0,101.692,-1.48162,-0.0311367,0.433014,0.176961,0.181538,1.01205,-1.22269,0.936556,-0.443581,-1.66386,1.0309,0.841956,-1.88367,-1.44777,-0.667876,-0.467463,1.22483,0.473559,-1.51037,1.28422,-0.65576,0.0494089,0.108498,0.179093,-0.216369,0.165734,-0.0784968,-0.294439,0.182429,0.148994,-0.333337,-0.2562,-0.0297331,-0.172608,0.274049,0.0426222,-0.377946,0.291183,-0.0411211,-0.139988,-0.0960535,-1.46605,-2.80836,-2.18686,-2.44455,-1.90049,-2.75909,-1.19408,-4.46459,-3.31272,-2.53651,-3.14228,-3.50325,-2.70036,-5.43487,-2.29229,-2.93302,-3.2134,-2.93974,-2.66433
-80.2583,0.956779,0.258158,4,15,0,93.8335,-1.47398,0.0110711,0.158161,0.213913,0.279796,2.6362,0.966824,-0.463718,0.126189,-2.13343,0.186349,0.396077,-2.18019,-0.447795,0.418475,-0.997855,0.23628,0.356254,-1.04688,1.1287,-0.148406,-0.497159,1.15102,0.563919,0.206816,-0.0991953,0.0269935,-0.456368,0.0398625,0.0847261,-0.466372,-0.0957894,0.232273,-0.232897,0.0447572,0.104008,-0.383637,0.320076,-0.0234733,-0.233832,0.298181,-1.47952,-2.31577,-2.22745,-2.72529,-1.91053,-3.11333,-1.19925,-3.10102,-2.70902,-2.57601,-2.12987,-3.90871,-2.29915,-2.60819,-3.74635,-3.2928,-2.78695,-4.10582,-2.56833
-82.9805,0.931961,0.258158,4,15,0,94.8139,-1.54507,-0.0631943,-0.178273,0.164093,0.372096,2.5459,0.0536465,-0.103921,-0.934902,0.250939,1.92884,0.36636,-1.55134,0.620177,-0.609948,0.363063,1.41024,1.31892,-0.209575,0.20472,-0.212125,-0.137784,0.753724,0.417766,0.00880305,-0.0170527,-0.153411,0.0411775,0.31651,0.0601173,-0.254565,0.101767,-0.392205,0.129372,0.523232,0.54492,-0.0933789,-0.0529935,-0.101969,0.05246,0.234826,-1.51347,-2.43366,-2.22946,-3.20841,-1.91958,-3.2035,-1.25641,-2.59276,-2.67927,-2.78607,-2.09531,-2.17191,-2.42581,-5.12939,-2.97946,-3.1085,-4.02079,-2.75991,-6.10075
-82.8669,0.98296,0.258158,4,15,0,96.889,-1.40006,0.0657808,0.648308,0.157763,0.281285,0.701971,0.468012,-0.0744892,0.59654,-2.1631,-0.598774,-1.05055,-1.13341,-0.102303,0.464035,-2.06709,0.308436,0.912734,-1.39749,0.106169,-1.22407,-0.557443,0.165635,0.110745,0.073835,-0.0117516,0.094112,-0.341258,-0.0944645,-0.165738,-0.178811,-0.0161396,0.227391,-0.357351,0.0524723,0.304259,-0.693753,-0.0864544,-0.453728,-0.326073,0.0168172,-1.43295,-3.62053,-1.95351,-2.47132,-2.19265,-3.06273,-1.36507,-4.10996,-2.63025,-3.12063,-2.10226,-4.00622,-2.38592,-2.63246,-3.14217,-4.94661,-5.28824,-2.75741,-2.55145
-79.0441,0.875188,0.258158,4,15,0,99.0578,-1.45707,-0.0362223,0.244558,0.160443,0.29198,0.524583,0.936771,-0.122824,1.09901,-0.939973,-0.166029,-0.210156,-1.73762,0.0489628,-0.241983,-1.71571,0.734209,0.492941,-1.00057,1.82145,-1.21147,-0.157169,0.700548,0.0841656,0.150298,-0.0197063,0.176328,-0.150812,-0.0266381,-0.033718,-0.278788,0.00785573,-0.0310504,-0.418851,0.199095,0.218035,-0.350395,0.503821,-0.357991,-0.168573,0.201831,-1.43896,-3.09736,-2.34105,-3.24363,-1.90351,-2.74898,-1.31926,-3.37099,-2.56504,-2.77555,-2.09849,-4.99179,-2.26995,-2.64259,-2.83514,-3.09612,-3.6899,-2.77854,-3.58404
-83.1166,0.942814,0.258158,3,7,0,87.2794,-1.52554,0.0375267,0.421087,0.189512,0.432186,0.392996,0.795605,-0.484098,1.62,-0.788214,-0.292667,-0.0262427,-2.10373,0.539225,-0.83334,-0.994571,0.462023,1.57044,-0.304464,1.458,-1.13423,-0.436304,1.71783,0.0744776,0.150777,-0.0917426,0.30701,-0.149376,-0.055464,-0.00497332,-0.398683,0.10219,-0.25515,-0.245082,0.0930137,0.910436,-0.262796,0.518277,-0.449395,-0.553885,0.771523,-1.54431,-3.11165,-2.76787,-4.18333,-1.92967,-2.86496,-1.34956,-2.74944,-2.72862,-2.84806,-2.60693,-2.84206,-4.29238,-2.86729,-3.10653,-2.98249,-3.18308,-2.9056,-3.69395
-81.3434,0.637986,0.258158,4,15,0,92.2839,-1.44433,-0.100672,-0.0788906,0.152621,0.149726,1.22601,0.562948,-0.476549,0.260678,-1.51055,-0.414192,-0.910285,-1.89465,-0.719458,-0.647092,-1.68412,-0.475374,0.494254,-0.796685,0.628739,-0.27996,-0.52987,1.24862,0.187114,0.0859175,-0.0727312,0.0397848,-0.230541,-0.0632143,-0.138928,-0.289163,-0.109804,-0.111066,-0.258019,-0.065325,0.0706928,-0.10107,0.0987375,-0.0310343,-0.0567084,0.194867,-1.394,-2.45155,-2.24587,-2.49997,-2.19969,-3.82104,-1.29707,-4.50126,-2.89935,-2.59258,-2.25148,-4.82885,-2.34807,-2.63065,-2.82023,-3.01479,-3.94468,-2.94946,-3.7939
-80.8508,0.845505,0.258158,4,15,0,92.5134,-1.33258,-0.0141394,0.399818,0.471786,0.375633,1.11022,0.0877815,-1.29393,-1.0972,-1.07732,0.23689,0.466645,-1.55321,0.196393,-1.13744,-0.963171,-0.59861,0.77969,-1.10887,0.795043,-0.141052,-0.774506,1.60947,0.523789,0.0414141,-0.610458,-0.517646,-0.508263,0.111762,0.220157,-0.732785,0.0926553,-0.224887,-0.318439,-0.400432,0.103666,-0.543584,0.309313,0.0215184,-0.499934,0.58364,-1.32551,-3.24199,-2.00186,-2.4891,-1.95681,-2.29777,-1.2004,-2.62946,-8.267,-2.80261,-2.85098,-2.23663,-3.8873,-2.60148,-3.22447,-3.17573,-4.31197,-2.90454,-2.57168
-78.9398,1,0.258158,4,15,0,89.8703,-1.46408,-0.215097,-0.199778,0.215567,0.226296,1.16899,0.24425,-0.47805,-0.449949,-1.08656,-0.105734,1.10428,-1.32377,-0.854746,1.68548,-0.520918,2.18187,-0.247141,-1.37408,0.106603,-0.367542,-0.534543,0.593278,0.251996,0.0526523,-0.103052,-0.096994,-0.234226,-0.0227926,0.238047,-0.285362,-0.184255,0.32088,-0.126548,0.505407,-0.0344578,-0.255559,0.0284176,-0.13142,-0.05868,0.170192,-1.35653,-2.78145,-1.96384,-2.46107,-2.35304,-2.22997,-1.20008,-2.67199,-2.54879,-2.55827,-2.65792,-4.42897,-3.24072,-2.76353,-2.64762,-3.20145,-3.30593,-2.73123,-2.8139
-75.3414,0.974819,0.258158,4,15,0,87.4932,-1.47966,0.155552,0.564475,0.265678,0.420525,0.714392,-0.546903,-0.12899,-0.0626625,-0.807861,0.0104807,0.883569,-0.619681,0.217419,-0.229795,-1.53623,0.829285,0.846696,-0.972743,-0.147802,-1.52059,-1.17864,0.347722,0.189798,-0.1453,-0.0342699,-0.0166481,-0.214631,0.00278448,0.234745,-0.164636,0.0577634,0.0898123,-0.66308,0.257244,0.279032,-0.529427,-0.0488175,-0.318093,-0.55623,0.172312,-1.55744,-3.48279,-1.96955,-2.54116,-2.0565,-2.38154,-1.18797,-2.65558,-2.75301,-2.62216,-2.11524,-2.75397,-2.21784,-3.38181,-2.34893,-5.0228,-3.63257,-2.76492,-3.05561
-74.0741,0.899641,0.258158,4,15,0,86.5877,-1.45886,0.111704,0.439046,0.46143,0.552475,1.11475,-0.153146,-0.00778402,-0.407686,-0.649864,0.357248,0.579531,-0.460929,0.340272,-0.130861,-1.89291,1.17363,1.35122,-1.47702,-0.677463,-0.854705,-0.602598,0.084313,0.514381,-0.0706663,-0.00359178,-0.188119,-0.299867,0.164845,0.267413,-0.212687,0.157012,0.20544,-0.976746,0.580675,0.571826,-0.890792,-0.249624,-0.283685,-0.410921,0.124388,-1.51471,-2.36988,-2.23291,-2.91882,-1.98127,-2.28283,-1.18431,-2.59911,-3.91953,-3.35531,-2.19858,-2.1265,-2.22285,-2.61935,-2.50657,-3.96009,-3.85327,-2.90488,-2.61401
-75.1324,0.99388,0.258158,4,15,0,81.8746,-1.37865,-0.0596318,-0.104372,0.278707,0.282138,0.142143,-0.104272,-1.25333,-0.226034,-1.1506,-0.127498,0.434453,-1.93276,-1.21455,0.157208,-0.0278696,0.520059,0.0458859,-0.665291,0.992863,-0.718921,-0.445755,0.519831,0.0396164,-0.0290614,-0.349312,-0.0629973,-0.320681,-0.0355346,0.121085,-0.538673,-0.338504,0.0399262,-0.00474959,0.182834,0.0195315,-0.152797,0.282349,-0.214521,-0.068163,0.181628,-1.34883,-3.04997,-2.21733,-2.53209,-1.92949,-2.30431,-1.19908,-2.59246,-3.22249,-2.68606,-2.61223,-4.55085,-2.43517,-3.40978,-3.32922,-3.45936,-2.86153,-3.03121,-3.5502
-72.0908,0.98953,0.258158,4,15,0,81.8622,-1.33591,0.0593065,0.301828,0.291953,0.540584,1.0678,-0.880831,-0.693688,-1.48127,-1.79428,0.0665738,0.774257,-1.71559,-0.410499,-0.319421,-1.47983,1.0191,1.85511,-0.827435,0.339921,0.525206,-0.250422,0.602622,0.311747,-0.257161,-0.202524,-0.432462,-0.523846,0.0194364,0.226047,-0.50087,-0.119846,0.00960499,-0.906383,0.412033,0.714382,-0.719198,0.186048,0.397007,-0.408981,0.243596,-1.36556,-2.32671,-1.95234,-2.44474,-1.89662,-2.9187,-1.29818,-2.59459,-2.76927,-2.58281,-2.09315,-2.16752,-2.28814,-2.61947,-2.66137,-2.99346,-2.80349,-2.80938,-2.71054
-73.3889,0.74258,0.258158,4,15,0,81.5673,-1.36274,-0.0373943,0.0898321,0.233993,0.499103,-0.180031,0.546958,-1.03738,-0.512049,-1.42771,0.749479,-0.00824251,-2.02854,-0.587291,0.366018,-0.537147,0.507534,1.0658,-0.265707,0.213951,-1.20789,0.104476,0.358963,-0.0421259,0.127984,-0.242739,-0.119816,-0.334074,0.175373,-0.00192869,-0.474664,-0.137422,0.173871,-0.242485,0.205776,0.506838,-0.196091,0.139955,-0.600794,-0.0390172,0.152104,-1.34404,-3.85444,-2.19374,-2.85778,-1.91241,-2.2255,-1.31681,-2.72848,-2.64832,-2.69306,-2.15802,-2.73923,-2.22377,-2.62171,-3.77138,-3.13091,-3.38201,-2.97405,-3.48944
-73.425,0.780555,0.258158,4,15,0,80.7489,-1.33441,0.0121362,0.640217,0.360681,0.674033,0.0338,-0.399789,-0.43873,-0.367609,-1.21141,-0.231744,0.00906402,-1.71037,-0.737056,-0.900137,-0.84166,0.717711,1.98242,-0.479606,0.868357,0.342352,0.85346,1.83294,0.012191,-0.144196,-0.158242,-0.132589,-0.436932,-0.0835856,0.00326922,-0.616899,-0.265842,-0.451494,-0.608321,0.182298,0.86784,-0.771091,0.349621,0.181177,-0.296161,0.631015,-1.34048,-2.36921,-2.71077,-2.72259,-1.90005,-3.32825,-1.1841,-3.16589,-2.56495,-3.30473,-2.10256,-2.21684,-2.65501,-2.63256,-2.29354,-3.18072,-2.83991,-2.83168,-2.61876
-73.3717,0.613586,0.258158,4,15,0,86.2856,-1.50909,-0.00403216,0.363517,0.263597,0.404134,1.65785,0.05976,-0.20783,0.383361,-1.07607,0.429868,0.892743,-1.17826,0.515129,-0.234951,-1.01965,0.756027,0.0100408,-0.31312,-0.333262,-1.32527,0.162656,-0.38048,0.437004,0.0157526,-0.0547833,0.101053,-0.283649,0.113312,0.235325,-0.310585,0.135786,0.155098,-0.375103,0.254101,0.0600996,-0.27597,-0.0623167,-0.367792,-0.11186,-0.0675681,-1.50708,-2.44398,-1.94863,-2.49752,-2.06437,-2.26126,-1.21586,-2.73065,-2.54804,-4.01734,-2.12471,-4.43076,-2.28611,-3.00685,-2.38559,-2.99253,-3.36732,-3.36632,-2.81733
-73.3483,0.927682,0.258158,4,15,0,84.8822,-1.48585,0.12708,0.111918,0.371422,0.534271,1.31374,0.205816,-0.101491,-0.639987,-0.542899,0.204173,0.368166,-0.613402,-0.128062,-1.66759,-1.15613,0.207679,1.42907,-0.485716,0.673118,-0.841486,-0.61596,0.542116,0.48795,0.0764446,-0.0376958,-0.237705,-0.201645,0.0758343,0.136745,-0.227831,-0.0475652,-0.80679,-0.601498,0.104191,0.720445,-0.290336,0.369576,-0.424742,-0.3637,0.28016,-1.54939,-3.43026,-2.19587,-2.95186,-1.9025,-2.46486,-1.22846,-2.9108,-2.55505,-2.59568,-2.09057,-2.15917,-2.22107,-2.62233,-2.46,-3.30723,-3.7481,-3.09277,-3.85194
-73.8591,0.789367,0.258158,4,15,0,84.1879,-1.33176,-0.0584276,0.365802,0.238566,0.334533,0.850648,0.235978,-0.982429,-0.370862,-1.73885,-0.379035,0.97214,-1.65981,-0.383121,0.682657,-0.755198,0.981641,0.997751,-0.911333,0.124113,-0.288649,-0.837478,0.551466,0.202936,0.0562964,-0.234374,-0.0884751,-0.41483,-0.090425,0.23192,-0.395973,-0.0913996,0.31664,-0.206252,0.185409,0.265264,-0.496529,-0.00774142,0.0290933,-0.463862,0.124814,-1.30255,-2.75556,-1.94703,-2.46502,-2.10497,-2.25832,-1.19908,-2.95419,-2.6108,-3.12714,-2.11073,-3.77605,-2.22795,-2.60195,-3.53627,-4.67408,-2.84314,-2.73154,-2.58039
-77.5045,0.932795,0.258158,4,15,0,85.9596,-1.59312,0.0227668,0.360402,0.12567,0.464977,1.84002,0.10438,0.084468,0.34694,-0.508883,0.0275594,0.0134394,-1.38399,-1.38205,-1.2046,-1.3031,0.647241,1.04931,-0.895475,-0.693742,-1.09514,0.0451394,-0.471712,0.231234,0.0131174,0.0106151,0.0435998,-0.0639511,0.00346337,0.00168893,-0.173926,-0.173681,-0.214123,-0.547702,0.294882,0.513258,-0.473672,-0.296278,-0.472742,-0.21235,-0.436197,-1.60451,-2.78609,-2.46766,-2.44841,-2.75233,-3.03899,-1.40531,-2.62174,-2.54837,-2.68573,-3.97502,-2.4064,-2.21793,-3.07388,-2.31139,-2.96771,-3.48776,-2.75171,-3.04865
-73.0049,0.929899,0.258158,4,15,0,87.0922,-1.32215,-0.0508696,-0.334126,0.484271,0.544192,0.0211126,-0.0820381,-0.921145,-1.22734,-1.07353,0.0691636,0.76171,-1.00494,0.0823315,0.760942,-0.526407,1.01596,1.01309,-0.724197,0.975042,-0.0595307,-0.922146,0.348311,0.0102242,-0.0397287,-0.446084,-0.594367,-0.519881,0.033494,0.368874,-0.486662,0.0398708,0.386461,-0.255086,0.688595,0.742798,-0.176254,0.487539,-0.169035,-0.290258,0.163684,-1.29671,-3.89784,-1.95431,-2.50058,-1.95958,-2.3813,-1.21275,-3.77927,-2.55129,-4.00642,-2.14395,-2.33975,-2.7567,-2.68201,-2.92322,-3.07561,-2.86634,-3.96069,-2.73623
-79.1339,0.862275,0.258158,4,15,0,85.5485,-1.33949,-0.155856,-0.18961,0.265849,0.30621,1.04896,-1.1452,-1.21039,-0.037723,-1.19205,0.576,0.154214,-1.80342,-1.00715,0.371981,-1.63871,-0.289165,1.84415,-1.44972,1.1879,0.781764,-0.261141,1.43518,0.278864,-0.30445,-0.321782,-0.0100286,-0.316906,0.153129,0.0409977,-0.479436,-0.267748,0.0509351,-0.426195,-0.0166631,0.556642,-0.366655,0.323704,0.226087,0.0261934,0.489968,-1.26156,-2.31573,-1.9398,-2.73248,-1.9326,-2.90084,-1.18392,-3.25808,-3.75049,-2.67589,-2.15503,-3.60316,-2.3303,-3.26862,-2.44467,-2.97341,-3.32369,-2.82278,-2.87912
-73.7206,0.896103,0.258158,4,15,0,87.0533,-1.33958,-0.0765294,-0.167031,0.28883,0.484338,1.57371,-0.925505,-0.823889,-0.420689,-1.18642,0.580132,0.750381,-1.77565,-0.63473,0.752276,-1.36411,-0.184923,1.16943,-1.56417,0.391672,-0.997015,-0.575933,0.583821,0.454535,-0.267314,-0.237964,-0.121508,-0.342675,0.16756,0.216733,-0.512862,-0.183329,0.231925,-0.576536,-0.0216552,0.592476,-0.650964,0.140105,-0.536814,-0.131379,0.330144,-1.30132,-2.3412,-2.18747,-3.02301,-1.91049,-2.44503,-1.20734,-3.59394,-3.0169,-2.54008,-2.11482,-2.73213,-2.25528,-2.9043,-2.44147,-2.96137,-2.93872,-3.14241,-2.55737
-73.0906,0.63899,0.258158,4,15,0,83.2639,-1.38425,-0.0372888,0.0708958,0.344979,0.491696,1.48676,-0.364051,-0.660868,-0.541465,-1.06406,0.126649,1.19409,-1.8078,-0.988085,0.932112,-1.38295,0.495532,0.597237,-1.28695,0.824699,-0.730703,-0.353875,0.894121,0.512901,-0.12559,-0.227985,-0.186794,-0.367079,0.0436914,0.411936,-0.623653,-0.340869,0.50899,-0.690972,0.220001,0.274045,-0.668291,0.408896,-0.316755,-0.23658,0.404086,-1.3656,-2.37548,-2.66175,-2.53364,-1.90472,-2.50121,-1.19232,-2.69189,-2.6474,-3.22842,-2.31781,-2.85549,-2.41471,-2.60279,-2.34291,-3.59725,-3.00108,-2.81399,-2.55712
-72.2378,0.915894,0.258158,4,15,0,83.2793,-1.5675,-0.122721,0.119675,0.180149,0.480985,1.21178,0.337289,-0.212377,-0.669602,-0.792543,-0.102068,0.164932,-1.32555,-0.3078,-0.414764,-0.892503,0.669759,1.19929,-0.504504,-0.146565,0.0385817,-0.448225,0.220583,0.218301,0.0607623,-0.0382595,-0.120628,-0.142776,-0.0183874,0.0297122,-0.238796,-0.0554499,-0.128309,-0.406781,0.307604,0.534152,-0.286535,-0.075864,0.0279177,-0.290341,0.0876171,-1.50613,-2.63967,-2.51371,-2.47391,-2.62841,-3.66384,-1.26449,-2.70538,-2.63122,-2.58567,-2.56531,-2.23862,-2.48577,-2.76771,-2.29497,-3.27853,-2.802,-2.76228,-2.89109
-78.4124,0.698884,0.258158,4,15,0,85.4032,-1.43922,0.0374137,0.814779,0.343837,0.592363,-0.0724097,-0.677736,-0.82858,0.0290918,-1.5674,0.378782,0.383012,-1.01964,-0.0873906,-0.918573,-0.0226356,0.799497,0.549274,-0.474171,0.844984,-1.32671,1.21897,1.42424,-0.0248972,-0.233031,-0.284897,0.0100029,-0.53893,0.130239,0.131694,-0.350589,-0.0300482,-0.350419,-0.33488,-0.125335,0.202681,-0.919344,0.473015,-0.270779,-0.073484,0.446954,-1.45793,-2.95339,-2.9741,-2.61955,-1.97645,-2.44188,-1.20597,-2.75684,-3.90643,-2.55989,-2.14266,-3.60725,-2.22439,-4.64335,-2.29833,-3.02239,-3.99033,-2.82796,-3.94122
