# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.7187,0.897606,0.151837,5,31,0,94.6009,-0.408048,0.0352515,0.185947,0.507837,0.648783,2.24405,0.697611,0.267964,-0.963698,-0.732291,-0.49888,0.676627,-1.64488,-0.511872,-0.167282,-0.371349,0.61427,1.78787,-0.394484,0.539509,-0.993416,0.14088,1.53756,-0.649802,-0.95909,-1.04502,-1.29135,-1.24507,-1.19839,-0.963287,-1.42759,-1.20099,-0.261001,-0.464561,0.143327,0.832943,-0.547245,0.0592355,-0.862105,-0.249325,0.694844,-0.425674,-2.36045,-1.97223,-2.93152,-2.30509,-2.22534,-1.38239,-3.48611,-2.6086,-3.63997,-2.12638,-2.14603,-2.21884,-2.60589,-2.64919,-2.93227,-2.99312,-2.8176,-2.91698
-78.0056,0.995473,0.151837,5,31,0,87.9416,-0.544417,-0.039033,-0.101316,0.789903,0.429682,1.07244,0.831372,0.574915,1.2097,-0.181628,1.46481,1.12935,-0.89753,0.74349,-1.43853,-0.850321,0.0305387,1.17931,-0.79731,0.175139,-1.08098,-0.637885,1.61104,-0.884124,-0.932338,-0.983629,-0.856671,-1.13494,-0.80565,-0.872743,-1.27812,-0.949914,-0.566204,-0.312104,0.067265,0.551334,-0.278277,0.119269,-0.413989,-0.202237,0.741027,-0.524901,-2.40409,-3.39969,-2.46401,-1.9344,-2.44141,-1.29409,-3.48757,-2.63249,-2.91824,-2.26971,-3.00315,-2.33784,-2.99482,-2.44681,-2.92712,-2.991,-2.78915,-3.31648
-82.1014,0.972139,0.151837,5,31,0,86.4116,-0.679336,0.0857232,0.507452,0.684914,0.632128,1.42895,1.20912,0.000802359,-0.118178,-0.784855,0.471673,1.38173,0.12889,1.25223,0.834799,-0.855966,1.85237,1.09069,-0.759957,0.388689,0.707195,0.339366,-0.0826519,-0.812822,-0.856788,-1.09845,-1.12225,-1.25558,-1.00428,-0.822267,-1.07283,-0.848167,0.0740288,-0.867508,0.494517,0.0684929,-1.00199,-0.25863,0.00010081,-0.317604,-0.442252,-0.722198,-4.56009,-2.3545,-2.71695,-2.89277,-3.98594,-1.21556,-3.63731,-2.58688,-3.9104,-2.77434,-2.26628,-3.43401,-2.60262,-2.42843,-3.08408,-3.4385,-2.73391,-3.74584
-80.0938,0.999436,0.151837,5,31,0,89.3275,-0.485324,-0.0542833,-0.228154,0.635114,0.524301,1.15804,0.130528,-0.0635002,0.0353274,-0.189817,0.487809,0.333314,-2.10352,-0.622954,-1.17145,-1.27152,0.241963,0.990297,-0.751316,-0.105234,-1.58651,-1.05222,1.43744,-0.867004,-1.07251,-1.11131,-1.09155,-1.13658,-1.00105,-1.03195,-1.51932,-1.2232,-0.434697,-0.447073,0.332827,0.711108,-0.169457,0.134825,-0.615503,-0.25097,0.96416,-0.458182,-2.37637,-2.89087,-2.53418,-2.09035,-2.42214,-1.43249,-2.62924,-2.55566,-5.3024,-2.1185,-2.21955,-2.22353,-3.02285,-2.29394,-3.44895,-3.05539,-2.76926,-4.1859
-83.5075,0.934708,0.151837,5,31,0,90.8979,-0.513142,-0.00897896,0.722051,1.87015,0.447456,0.368318,0.693035,0.496445,0.0543417,-0.858307,0.446423,0.33091,-0.0485399,-0.916886,0.0362577,-1.3525,1.42798,1.07359,-1.31359,0.250211,0.17927,0.110673,-1.18519,-1.02495,-0.960005,-0.999323,-1.08774,-1.27027,-1.00933,-1.03243,-1.10832,-1.28199,-0.165845,-0.584539,0.269414,0.144432,-0.626097,-0.0969131,-0.122865,-0.157211,-0.588373,-0.508653,-3.71133,-2.99153,-2.45808,-2.34189,-3.60345,-1.27728,-2.89561,-2.57989,-2.92064,-4.67544,-2.94931,-2.63094,-2.62724,-2.29549,-3.78533,-5.35874,-2.7312,-2.55491
-82.7012,0.673351,0.151837,4,31,0,92.4185,-0.57531,0.153296,0.423392,0.343295,0.257204,1.85077,0.460298,-0.175145,1.25765,-0.998671,1.44865,1.04644,-1.51826,-0.455368,0.325172,0.00661335,0.764749,0.0288964,0.274903,0.261094,-0.06035,-0.490971,-0.0366315,-0.728459,-1.00655,-1.13364,-0.847082,-1.29835,-0.808883,-0.889324,-1.40226,-1.18969,-0.155308,-0.317752,-0.181411,-0.261973,-0.347798,-0.195751,-0.296169,-0.559221,-0.385921,-0.651958,-2.93252,-2.13696,-2.49698,-2.03164,-3.16018,-1.24299,-2.71407,-3.57606,-2.54056,-3.50273,-5.02514,-2.4714,-4.40902,-2.42139,-3.03178,-3.17278,-4.43058,-2.69011
-90.5597,0.956315,0.151837,5,31,0,98.6446,-0.509523,-0.129953,0.0531839,0.175407,0.145105,0.701725,0.138366,0.870947,-0.239554,-1.25574,1.71916,-1.18999,-0.0670088,0.170305,0.280955,0.601351,1.48126,1.38437,-0.418852,-0.109987,-0.404963,-1.72759,0.734135,-0.958267,-1.07094,-0.924423,-1.14652,-1.34976,-0.754781,-1.33661,-1.11201,-1.06455,-0.00144978,0.0400185,0.173963,0.150153,-0.120076,-0.0491447,-0.117485,-0.299253,0.0595399,-0.444546,-3.42343,-2.68469,-3.18304,-1.97193,-5.23959,-1.53131,-4.26322,-2.55273,-2.75164,-2.47794,-2.96083,-3.05719,-4.76573,-2.51378,-5.66595,-3.70934,-4.01378,-2.65517
-84.4622,0.85228,0.151837,4,15,0,98.718,-0.626969,-0.13571,0.137737,0.390442,0.187103,1.42968,-0.0478808,0.348375,-0.759258,-0.816634,0.702044,-0.429349,-0.829206,0.33842,0.314516,0.638285,1.45953,1.15956,-0.000503773,-0.914978,-0.718454,-1.32601,0.255535,-0.812676,-1.10819,-1.02894,-1.25046,-1.26194,-0.958203,-1.18448,-1.26445,-1.03093,0.00464578,0.0451415,0.202566,0.132354,-0.0833872,-0.23281,-0.211325,-0.329195,-0.0206902,-0.559114,-3.2717,-2.59983,-2.45543,-2.89066,-4.60816,-1.545,-2.72943,-2.99742,-2.63569,-2.88326,-2.27196,-4.35345,-6.6269,-2.29278,-3.00199,-2.92297,-4.46184,-2.6236
-81.8786,0.943214,0.151837,5,31,0,96.3769,-0.589487,-0.0817331,0.110124,0.218404,0.199808,0.851003,0.536664,0.347882,-0.446161,-0.53223,0.522967,-1.46404,-0.263118,-0.182437,0.410421,-0.525136,0.581928,1.07195,-0.362776,0.0191492,-0.314894,-0.511407,-0.395746,-0.928412,-0.99128,-1.02904,-1.18784,-1.20506,-0.994019,-1.39142,-1.15124,-1.1351,-0.0120285,-0.204157,0.0118939,0.0932088,-0.193452,-0.0963421,-0.202718,-0.217546,-0.192951,-0.548621,-3.84085,-2.78376,-2.48322,-2.59219,-6.20844,-1.67994,-3.2039,-3.15175,-2.61918,-3.41102,-2.50604,-3.68997,-3.86479,-2.32809,-3.33636,-3.27865,-3.3945,-2.81968
-79.218,0.600064,0.151837,2,5,1,92.2251,-0.625987,-0.075702,0.0792219,0.194515,0.370066,0.821115,0.543828,0.526142,-0.519347,-0.131043,0.81015,-0.933667,-0.119438,-0.107368,0.500261,-0.362155,0.66472,1.0557,-0.325589,0.135664,-0.0725232,-0.528622,-0.0828824,-0.934389,-0.989847,-0.993384,-1.20248,-1.12482,-0.936582,-1.28535,-1.1225,-1.12009,0.0437165,-0.28279,0.095494,0.208211,-0.289644,-0.0911147,-0.220481,-0.364193,-0.199395,-0.588136,-4.35089,-2.82185,-2.46629,-2.51872,-5.56701,-1.61557,-2.95589,-2.93912,-2.58077,-3.51385,-2.23709,-3.63728,-3.85486,-2.29187,-3.88787,-2.89791,-2.92689,-2.81448
-79.218,0.0240157,0.151837,4,15,0,94.1423,-0.625987,-0.075702,0.0792219,0.194515,0.370066,0.821115,0.543828,0.526142,-0.519347,-0.131043,0.81015,-0.933667,-0.119438,-0.107368,0.500261,-0.362155,0.66472,1.0557,-0.325589,0.135664,-0.0725232,-0.528622,-0.0828824,-0.934389,-0.989847,-0.993384,-1.20248,-1.12482,-0.936582,-1.28535,-1.1225,-1.12009,0.0437165,-0.28279,0.095494,0.208211,-0.289644,-0.0911147,-0.220481,-0.364193,-0.199395,-0.588136,-4.35089,-2.82185,-2.46629,-2.51872,-5.56701,-1.61557,-2.95589,-2.93912,-2.58077,-3.51385,-2.23709,-3.63728,-3.85486,-2.29187,-3.88787,-2.89791,-2.92689,-2.81448
-78.2374,0.433327,0.151837,2,7,0,86.5726,-0.642301,-0.0654842,0.146975,0.245637,0.312096,0.77274,0.646106,0.712077,-0.356658,-0.0115905,0.812814,-0.945931,-0.472646,-0.0697843,-0.293085,-0.728417,0.742062,1.44512,-0.400404,0.416413,-0.870069,-0.257479,-0.363802,-0.944064,-0.969391,-0.956197,-1.16994,-1.10093,-0.93605,-1.2878,-1.19314,-1.11257,-0.266773,-0.405892,0.0505188,0.227641,-0.329196,-0.0462489,-0.509081,-0.302294,-0.32007,-0.609559,-3.52738,-3.48899,-2.52643,-2.48739,-4.64292,-1.78151,-3.15909,-2.92411,-2.68014,-3.83664,-2.23952,-3.46902,-3.41297,-2.31534,-3.0255,-2.79505,-2.85236,-2.78786
-76.9073,0.656842,0.151837,3,9,1,84.7166,-0.630587,-0.103672,0.0448551,0.197781,0.412401,1.13762,0.287169,0.428954,-0.145839,-0.185254,0.86451,-0.942849,-0.308995,-0.228153,-0.129282,-0.86662,0.87745,1.63532,-0.57271,0.208229,-1.81186,-0.0958295,-0.138378,-0.871088,-1.04118,-1.01282,-1.12778,-1.13566,-0.92571,-1.28718,-1.16041,-1.14424,-0.134735,-0.454416,0.266768,0.568248,-0.342166,-0.000793653,-0.866849,-0.148013,-0.16403,-0.578751,-3.31594,-2.97501,-2.49625,-2.42152,-3.3521,-2.0018,-2.64701,-2.75916,-2.54505,-3.63679,-2.1253,-2.6089,-3.52583,-2.47966,-2.98478,-3.11849,-2.8449,-2.64369
-76.3253,0.373119,0.151837,3,11,0,81.4353,-0.619944,-0.133912,0.07914,0.255165,0.719483,1.0279,0.261106,0.574898,0.0923828,0.273989,0.829359,-0.453766,-0.376148,0.175857,0.0262328,-1.17342,1.2205,1.70506,-0.373531,-0.12005,-1.28962,-0.0386192,0.230358,-0.893032,-1.04639,-0.983633,-1.08014,-1.04381,-0.93274,-1.18937,-1.17384,-1.06344,-0.180465,-1.07511,0.655878,0.98188,-0.500833,-0.294244,-1.19035,-0.289641,-0.072088,-0.552988,-3.17797,-3.15701,-2.54023,-2.88181,-2.34937,-2.08913,-2.67645,-2.65284,-2.63412,-3.07979,-2.13815,-2.21784,-2.6744,-3.87028,-3.40165,-2.81188,-2.99898,-2.66298
-81.7145,0.930362,0.151837,4,15,0,95.6594,-0.492715,-0.180401,0.0128869,0.395935,0.50603,1.72969,-0.0215719,0.00759868,0.210405,-0.632484,-0.635263,1.45986,-1.0364,0.906855,1.13508,-1.39453,0.411584,0.66262,-0.469494,-0.048409,-0.0738191,-0.640516,2.10849,-0.752675,-1.10293,-1.09709,-1.05653,-1.22511,-1.22566,-0.80664,-1.30589,-0.917241,0.561941,-0.723779,0.190187,0.317877,-0.257736,-0.0446815,-0.0506372,-0.345602,1.05176,-0.402515,-3.62211,-1.93154,-2.74603,-3.10391,-2.42548,-1.20366,-3.13747,-2.83966,-2.91954,-2.77252,-3.2031,-2.48092,-2.60208,-2.76721,-3.81354,-2.79315,-2.75273,-2.80149
-82.0948,0.947556,0.151837,5,31,0,90.391,-0.448975,0.135164,-0.0321868,0.616533,0.382013,0.242645,0.765313,-0.297548,-0.734675,-0.989894,1.29163,-0.0884644,-1.29123,-0.475918,-0.849081,-0.343853,0.938682,0.875913,-2.22338,-0.427189,-0.631572,-0.636927,-1.02454,-1.05008,-0.94555,-1.15812,-1.24555,-1.29659,-0.840287,-1.11631,-1.35686,-1.1938,-0.30325,-0.112431,0.3815,0.359277,-0.823063,-0.146349,-0.218881,-0.216128,-0.367377,-0.516557,-3.49702,-2.84432,-2.68645,-1.92439,-3.85699,-1.2751,-2.67832,-2.6387,-2.79514,-2.96985,-2.16906,-2.40302,-3.61964,-3.7092,-3.00267,-3.61783,-2.80641,-2.54903
-84.2611,0.990218,0.151837,5,31,0,94.4671,-0.744296,-0.100613,0.34927,0.727197,0.511426,2.87917,1.1887,0.971333,1.33629,0.902908,0.694282,2.29177,0.179608,1.17217,0.473358,-1.23216,1.16321,0.9886,0.687909,1.08837,0.0629851,0.14358,1.59353,-0.522778,-0.860872,-0.904346,-0.831355,-0.918031,-0.959756,-0.640258,-1.06269,-0.864178,0.0984286,-0.801932,0.33529,0.269544,0.104156,0.285816,-0.127087,-0.192229,0.551374,-0.69399,-2.78523,-2.07992,-3.72886,-2.42883,-2.66973,-1.22863,-2.59843,-2.67198,-2.87133,-2.10658,-2.98935,-2.50874,-2.6067,-2.79905,-2.99734,-2.94986,-3.44364,-5.01048
-86.1864,0.959914,0.151837,5,31,0,97.4837,-0.498904,0.107489,0.929038,0.777342,0.1304,0.312363,0.625947,0.111297,-0.871998,-0.956793,1.04233,-0.185152,-1.32747,-0.467027,-0.820612,-0.566271,0.947366,0.489452,-1.5557,-0.760879,-1.18713,-0.416849,-0.854434,-1.03614,-0.973423,-1.07635,-1.27301,-1.28997,-0.890146,-1.13564,-1.36411,-1.19202,-0.201071,-0.179026,-0.12204,-0.174782,-0.276096,-0.175437,-0.234262,-0.232704,-0.226996,-0.552649,-3.95468,-2.84008,-2.50955,-2.0558,-4.155,-1.3253,-3.3042,-2.83076,-2.55296,-2.93821,-2.65858,-3.88789,-3.85462,-2.95546,-3.13658,-3.07249,-3.75328,-3.09993
-90.485,0.961071,0.151837,5,31,0,99.5907,-0.526515,-0.16695,0.975985,0.752626,0.0914448,3.65268,0.712896,0.0782238,0.233451,-0.694497,0.835108,0.534596,-0.905119,-0.496632,0.899695,0.248268,0.691644,-0.298274,0.0812415,1.48519,0.0592312,0.110365,-0.445599,-0.368077,-0.956033,-1.08297,-1.05192,-1.23751,-0.931591,-0.991693,-1.27964,-1.19794,-0.0257256,-0.108424,-0.114644,-0.130682,-0.14513,-0.0808855,-0.116418,-0.149545,-0.150932,-0.443039,-2.725,-1.95165,-2.54948,-2.3573,-3.08374,-1.30305,-4.13248,-3.77085,-2.67085,-3.51276,-4.48385,-3.44849,-3.22147,-2.52816,-3.03823,-2.91088,-3.10354,-2.86878
-100.647,0.929169,0.151837,4,15,0,110.715,-0.572793,-0.157739,0.983478,1.21122,0.0471714,4.21052,-0.269095,-0.354978,0.257238,-0.795063,0.752336,-0.0469018,-2.11681,0.00582653,0.90648,-0.286081,0.614484,-0.231819,0.346532,1.60781,0.293666,0.504278,-1.04111,-0.256508,-1.15243,-1.16961,-1.04716,-1.25762,-0.948145,-1.10799,-1.52198,-1.09745,-0.00208394,-0.0465832,-0.0395508,-0.042088,-0.0452102,-0.0225859,-0.0399304,-0.0539882,-0.0509247,-0.493924,-2.93021,-2.0233,-2.44444,-2.42795,-4.22539,-1.37877,-2.89103,-4.52965,-2.6698,-3.03186,-3.80067,-3.41018,-5.75835,-2.3015,-4.90725,-3.29042,-3.96503,-2.82064
-92.6718,0.995878,0.151837,5,31,0,110.261,-0.567585,0.145005,-0.119509,0.687838,0.194603,-1.52306,1.3942,0.336565,-0.0830042,-0.284779,0.14602,2.12695,-0.0397039,-0.0568549,-0.762934,-1.48763,0.432503,1.27691,-0.208959,-0.72665,-0.199291,-0.896167,0.77817,-1.40322,-0.819772,-1.0313,-1.11521,-1.15557,-1.06941,-0.673221,-1.10655,-1.10998,-0.0999598,-0.259705,0.118433,0.284417,-0.00130108,-0.104236,-0.015742,-0.135732,0.187879,-0.640088,-8.7716,-4.40871,-2.94761,-2.44185,-2.79184,-1.18846,-2.6374,-2.56322,-2.9127,-2.25872,-2.23234,-2.45025,-3.13885,-3.29994,-2.95456,-5.95027,-4.63179,-5.12783
-87.778,0.918143,0.151837,4,15,0,101.172,-0.602985,0.042684,0.172884,0.697786,0.253712,-1.48982,1.21679,0.549851,-0.17093,-0.261641,-0.253847,1.81524,-0.646349,0.522289,-1.14037,-2.27504,-0.202831,1.52606,-0.00669691,-1.13007,-0.43022,-0.679225,0.259213,-1.39658,-0.855254,-0.988642,-1.1328,-1.15094,-1.14938,-0.735564,-1.22788,-0.994154,-0.372759,-0.622274,-0.112832,0.310142,-0.0740214,-0.354645,-0.153746,-0.246917,0.00228294,-0.624327,-6.97327,-5.61387,-2.71443,-3.39731,-2.71145,-1.19896,-3.38264,-3.01719,-2.56547,-2.39085,-2.20878,-2.71746,-2.61836,-2.30669,-2.93241,-3.03661,-4.05089,-3.84776
-97.4407,0.952153,0.151837,5,31,0,106.614,-0.348022,-0.202542,-0.860373,0.754017,0.0693744,2.76846,-0.774592,-1.38557,-0.661561,-0.948767,0.266962,0.576967,-2.11879,-0.712507,0.405172,1.63232,1.66097,-1.59784,-1.49712,1.40296,0.368173,-1.26816,0.324856,-0.54492,-1.25353,-1.37573,-1.23092,-1.28837,-1.04522,-0.983219,-1.52237,-1.24111,0.0574618,0.156944,0.16763,0.0409439,0.0490522,0.132345,0.0908492,0.0756717,0.109733,-0.246751,-2.64599,-1.96836,-2.5045,-2.06347,-2.68542,-1.19752,-2.68546,-3.70428,-2.73873,-2.55088,-3.95423,-3.11878,-5.23489,-2.51673,-3.16871,-3.03265,-2.89638,-4.39994
-94.5011,0.995178,0.151837,5,31,0,112.176,-0.500427,-0.00389111,-0.588367,1.601,0.330739,-0.67772,1.53285,-0.0032278,-0.943691,-0.826554,0.412161,2.07361,-0.799791,-0.304336,-1.01379,-1.86981,-2.28944,2.24254,-1.09922,-1.22744,-1.08171,-1.15686,-0.578384,-1.23416,-0.792042,-1.09926,-1.28735,-1.26392,-1.01618,-0.68389,-1.25857,-1.15948,-0.121115,-0.403781,-0.478662,0.756202,-0.140344,-0.204744,-0.206162,-0.156408,-0.0137487,-0.498482,-5.3913,-3.68282,-2.44901,-2.45286,-2.25218,-1.18487,-5.45762,-4.52887,-2.53948,-2.65139,-2.17745,-2.33411,-2.62914,-3.01375,-2.95442,-3.68177,-3.65327,-3.32684
-86.0634,0.979262,0.151837,5,31,0,108.317,-0.498291,0.0657548,-0.213882,1.3802,0.304711,1.87285,-0.0149808,-0.0666377,-0.777356,-0.601286,0.864006,-0.163268,-0.902147,0.248985,-0.18823,-1.82419,0.546782,1.89255,-2.58173,2.25338,0.872941,-0.769106,0.279107,-0.724043,-1.10161,-1.11194,-1.25408,-1.21887,-0.925811,-1.13127,-1.27904,-1.04882,-0.0218396,-0.490971,0.21526,0.622553,-0.710923,0.714457,0.313257,-0.168536,0.132603,-0.531169,-2.70737,-1.99807,-3.85067,-1.99931,-6.03719,-1.21017,-2.61077,-2.56559,-2.5418,-2.16404,-2.12027,-2.32836,-3.48841,-2.29509,-2.93001,-3.77921,-2.82428,-2.56264
-86.8051,0.942782,0.151837,5,31,0,99.0849,-0.532949,-0.0302528,0.158202,0.390337,0.123108,1.02567,1.25297,0.430197,0.690681,-0.150429,0.230827,2.09192,-1.43015,-0.260485,-0.432752,0.454754,0.905948,-0.507021,1.02637,-1.95436,-1.64705,-0.242707,-0.204536,-0.893477,-0.848018,-1.01257,-0.960476,-1.1287,-1.05245,-0.680228,-1.38464,-1.15071,-0.0971846,0.0129668,0.0596025,-0.109555,0.0684464,-0.290079,-0.234152,-0.09859,-0.0822778,-0.517823,-3.21283,-2.55666,-2.44505,-2.81278,-2.25389,-1.19039,-3.35716,-2.67085,-2.55667,-2.89752,-4.53467,-2.7312,-3.38906,-3.66275,-3.45748,-2.8595,-3.56456,-5.24156
-85.5048,0.998666,0.151837,5,31,0,99.2129,-0.683691,-0.120097,-0.0184533,1.94062,0.337148,1.57574,1.66426,0.190257,0.506339,-0.418521,0.828474,1.04469,0.170214,0.217764,1.21149,-0.656877,0.627803,1.7402,-2.50608,-0.284139,-1.37099,-0.96478,1.69473,-0.783464,-0.765761,-1.06056,-0.997344,-1.18232,-0.932917,-0.889675,-1.06457,-1.05506,0.410895,-0.218972,0.215027,0.589803,-0.840986,-0.0927898,-0.459295,-0.321806,0.574662,-0.623643,-4.88293,-2.16641,-2.50549,-2.7419,-2.71371,-1.44104,-2.5927,-3.40373,-3.58467,-2.25933,-2.20326,-2.40063,-2.90248,-2.53168,-3.90112,-2.89549,-2.85028,-3.43115
-80.9228,0.999399,0.151837,5,31,0,92.9605,-0.499015,-0.0163257,-0.198456,0.708554,0.658568,1.51173,0.296242,0.312907,0.433851,-0.22353,-0.247146,1.02888,-1.35603,-0.0928266,-0.771732,-0.941147,0.745197,1.00041,-0.614316,0.391644,-1.67565,-0.876592,-1.30983,-0.796267,-1.03936,-1.03603,-1.01184,-1.14332,-1.14804,-0.892836,-1.36982,-1.11718,-0.351253,-0.415765,0.672103,0.83237,-0.18563,0.464557,-0.91689,-0.313142,-0.639385,-0.490852,-2.38157,-2.5257,-4.28014,-2.05569,-2.25144,-1.43741,-2.67301,-3.23123,-4.51244,-3.81774,-2.1989,-2.42766,-3.09839,-2.30264,-2.92606,-2.78609,-2.8393,-4.09172
-76.2214,1,0.151837,4,15,0,89.2684,-0.5402,0.0812914,0.309305,0.682647,0.380712,1.32455,0.831147,-0.0677054,-0.397019,-0.767832,0.766881,1.26792,-1.06415,-0.308291,-0.016739,-1.21566,-0.159926,0.191879,-0.781106,0.269533,-1.41204,-0.109148,-0.106503,-0.833702,-0.932383,-1.11215,-1.17802,-1.25218,-0.945236,-0.845029,-1.31144,-1.16027,-0.149873,-0.600956,-0.249746,-0.133738,-0.498794,-0.06547,-0.656987,-0.265739,-0.238704,-0.580846,-3.099,-2.3449,-2.48182,-2.14252,-2.27245,-1.31057,-3.30323,-3.67104,-2.56289,-3.05042,-2.84431,-3.53979,-2.69045,-2.31934,-2.98641,-2.98806,-2.98905,-2.61826
-80.7389,0.973246,0.151837,4,31,0,87.5393,-0.575017,0.0379313,0.432533,1.35662,0.29219,0.896795,0.8367,0.317911,0.867994,-0.49972,1.28661,0.610902,-0.425684,0.484442,-1.59033,-1.43938,0.0162171,1.2327,-2.05401,-0.630564,-0.0693534,-1.49403,0.356378,-0.919253,-0.931272,-1.03503,-0.925014,-1.19856,-0.84129,-0.976432,-1.18375,-1.00172,-0.504599,-0.465951,-0.09215,0.238573,-0.652771,-0.244492,-0.109234,-0.50387,0.000566035,-0.593983,-2.76652,-3.38503,-2.59983,-2.22146,-3.81146,-1.2654,-3.20801,-3.06788,-2.60194,-2.35159,-3.09695,-2.26412,-2.9547,-2.33186,-3.91754,-2.83694,-2.73121,-2.54681
-87.6218,0.871313,0.151837,5,31,0,94.1201,-0.455491,-0.0693091,0.0974925,0.157243,0.0313094,1.70843,0.561026,-0.247362,-1.23242,-0.440539,-0.166736,1.30746,-1.52995,-0.146962,0.741408,1.73401,0.537476,-0.227917,1.89751,1.20322,0.337443,-0.293051,0.71511,-0.756926,-0.986407,-1.14808,-1.3451,-1.18672,-1.13196,-0.837119,-1.4046,-1.128,0.00840886,0.0348838,-0.00553893,-0.0332131,0.0360899,0.0155188,-0.00573549,-0.0363979,0.000385974,-0.420837,-2.52168,-2.04572,-2.61006,-2.43612,-2.61932,-1.18843,-3.31647,-3.08713,-2.71853,-2.50139,-2.61848,-4.17508,-3.76093,-3.21491,-3.17014,-3.14002,-3.19894,-5.03225
-91.7162,0.971696,0.151837,5,31,0,98.277,-0.501402,-0.00373061,-0.178768,0.0989977,0.0187017,1.48111,0.44749,0.0470218,-0.70002,-0.0951823,-0.276665,0.532063,-1.71335,-0.813493,0.83301,1.34169,0.472946,-0.553767,1.49608,2.09251,-0.841627,-0.87629,0.314704,-0.80239,-1.00911,-1.08921,-1.23862,-1.11765,-1.15395,-0.9922,-1.44128,-1.26131,0.0424253,0.0587665,0.0454862,0.0316399,0.0652727,0.077473,0.0180214,0.0325496,0.0483866,-0.499536,-3.02227,-2.10419,-3.1113,-2.4466,-3.72326,-1.22447,-3.04453,-2.78523,-2.70511,-2.89924,-2.60211,-3.44228,-4.7921,-3.0827,-4.48989,-3.05927,-3.34715,-6.00791
-90.73,0.996298,0.151837,5,31,0,100.603,-0.457964,-0.220195,-0.508685,0.824456,0.0216703,1.28765,0.907607,-1.06154,-0.42722,-1.09644,1.40003,1.22008,-0.733331,-0.160688,0.354313,0.573359,1.2218,-0.21943,-0.337188,2.65154,-0.0270434,0.0142698,-0.871916,-0.841082,-0.917091,-1.31092,-1.18406,-1.3179,-0.818606,-0.854596,-1.24528,-1.13075,0.0178561,0.0229592,0.040323,0.0117375,0.01133,0.0604154,0.0109218,0.0169162,-0.00114878,-0.347867,-2.56366,-2.32646,-3.0604,-1.97454,-2.48429,-1.20423,-2.76066,-4.69751,-3.00975,-2.75236,-3.68165,-3.54957,-2.88851,-3.13301,-3.26683,-4.02207,-3.4958,-3.06064
-90.2972,0.992578,0.151837,5,31,0,107.456,-0.618822,-0.0864051,0.559677,0.181623,0.0253186,2.93625,1.25634,-0.0445867,-0.102877,0.401904,0.384755,0.897429,-0.345219,0.9532,-0.441111,-0.542128,-0.819294,1.2357,0.154652,-2.81822,1.39497,0.377008,0.943992,-0.511363,-0.847344,-1.10753,-1.11919,-1.01823,-1.02166,-0.919127,-1.16766,-0.907972,-0.0491517,-0.0774844,-0.1036,-0.0613917,-0.0761974,-0.138841,-0.0424412,-0.0831901,-0.0510332,-0.575619,-2.32918,-1.99574,-2.53651,-2.83709,-3.56951,-1.27275,-2.94616,-4.35093,-3.11734,-2.44206,-2.9704,-3.92607,-3.46756,-2.77688,-2.92724,-3.41434,-2.88325,-4.34443
