# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.3289,0.989974,0.193576,5,31,0,88.208,-1.44936,-0.107514,0.584946,0.195418,0.417679,2.16254,-0.0227744,-1.00142,-0.633268,-2.26914,0.561456,-0.439095,-1.71218,0.522577,0.187316,-1.36636,1.29491,0.802963,0.271176,-0.728996,-0.289325,-0.409623,1.001,0.422599,-0.00445052,-0.195695,-0.123752,-0.44343,0.109719,-0.0858069,-0.334591,0.102121,0.591809,-0.468441,0.194008,0.117298,-0.46253,-0.109785,-0.205293,-0.557088,0.466784,-1.39561,-2.79626,-2.23578,-2.89162,-2.09379,-3.09384,-1.32146,-2.73238,-2.90658,-2.79435,-2.22484,-3.4297,-2.74842,-2.61583,-2.31128,-4.9005,-2.89881,-3.10243,-2.67866
-82.7901,1,0.193576,4,31,0,91.6876,-1.56443,-0.112999,0.691569,0.141799,0.336043,1.97114,0.713662,-0.340733,1.21637,-1.07939,-0.387239,0.383003,-1.09057,0.159186,-1.84717,-1.55612,1.29018,2.44487,-1.131,0.791172,-1.12586,0.579645,0.247385,0.279506,0.101197,-0.0483155,0.17248,-0.153056,-0.05491,0.0543094,-0.154641,0.0225724,0.00973002,-0.211859,0.233977,0.876116,-0.525369,0.102046,-0.184269,-0.112749,0.0970413,-1.50793,-2.67048,-2.19361,-2.77419,-2.46288,-3.01738,-1.30241,-2.77923,-2.72935,-2.76892,-2.33492,-2.53638,-2.71637,-2.99306,-2.51315,-3.23851,-3.74851,-2.81458,-2.5656
-80.9391,0.997239,0.193576,4,15,0,89.6067,-1.56117,-0.111662,0.601589,0.132506,0.374117,2.12256,0.666854,-0.224943,0.994599,-1.08237,-0.352205,0.33329,-1.14081,0.0692278,-1.83869,-1.62304,1.08028,2.17401,-1.14122,0.621363,-1.06655,0.464026,0.177044,0.281252,0.0883621,-0.0298063,0.13179,-0.14342,-0.0466693,0.0441629,-0.151164,0.0091731,-0.0717736,-0.334956,0.272212,0.873545,-0.584653,0.106424,-0.243725,-0.118083,0.0684897,-1.50534,-2.53769,-2.26367,-2.74392,-2.42635,-2.92402,-1.32334,-2.7859,-2.62597,-2.78133,-2.38833,-2.426,-2.58207,-2.79135,-2.36397,-3.29339,-3.79379,-2.95493,-2.55285
-82.0484,0.960397,0.193576,4,31,0,94.123,-1.54436,-0.0926703,0.728032,0.143214,0.297362,1.9116,0.542379,-0.198192,1.02625,-1.06261,-0.279809,0.474384,-1.06677,0.0929406,-1.96496,-1.84387,0.866875,1.99317,-1.4223,0.66492,-0.926766,0.638657,0.238678,0.273767,0.0776763,-0.0283839,0.146973,-0.15218,-0.0400726,0.0679385,-0.152777,0.0133104,0.0132723,-0.258461,0.13381,0.628487,-0.519985,0.0749714,-0.0862264,-0.100752,0.0687761,-1.49802,-2.66266,-2.14632,-2.65084,-2.3841,-3.13129,-1.25566,-3.14556,-2.72909,-2.82417,-2.32046,-2.96483,-2.36785,-2.94961,-2.47045,-3.27429,-4.14399,-2.83634,-2.6149
-83.3037,0.997316,0.193576,5,31,0,94.4407,-1.4669,-0.00503779,0.639493,0.160155,0.20219,-0.50515,-0.189335,-0.427471,-1.03457,-1.46945,0.4787,-0.194054,-2.01027,0.668764,1.68253,0.713941,0.261748,-0.764978,-1.09877,-0.493168,-0.0879563,-0.102116,0.289788,-0.0809023,-0.030323,-0.0684617,-0.165692,-0.235341,0.0766663,-0.0310788,-0.321954,0.107106,0.196221,0.0864961,-0.0145846,-0.252679,-0.360794,-0.014764,-0.0387632,-0.275798,0.131516,-1.46438,-5.14133,-2.45363,-2.47409,-2.02476,-3.58362,-1.23659,-3.61729,-2.70877,-3.33413,-2.09527,-3.91434,-3.63303,-4.79127,-3.23005,-3.03631,-3.05438,-2.78636,-3.03469
-79.649,0.997022,0.193576,5,31,0,88.7167,-1.36169,-0.00989101,0.767381,0.418526,0.326088,1.72234,-0.31192,-0.727713,-0.255212,-1.06665,-0.0710978,1.19999,-0.85661,-0.941517,-1.63006,-1.64602,1.03059,2.1524,0.475056,0.759059,-0.681685,-0.706795,0.71185,0.720846,-0.130547,-0.304567,-0.106813,-0.44642,-0.0297563,0.502226,-0.358514,-0.394049,0.0901689,-0.422211,0.033383,0.386171,-0.167584,0.140916,0.157747,-0.362132,-0.0867624,-1.35675,-3.29021,-2.78901,-2.45025,-1.94663,-2.24357,-1.36801,-2.76365,-3.15748,-2.5557,-3.15352,-3.006,-2.21788,-2.88753,-2.34661,-3.82811,-3.17885,-3.87967,-2.97512
-75.9706,0.988083,0.193576,4,15,0,84.1349,-1.44497,-0.0840401,0.284501,0.197928,0.543491,0.0521019,-0.0872571,-0.408522,-0.801746,-1.2752,0.491377,0.0768422,-2.13917,0.510447,0.521568,-0.38183,0.854918,0.968757,-1.5566,0.225879,0.449776,0.167529,0.632538,0.0103124,-0.0172706,-0.080858,-0.158688,-0.252399,0.0972572,0.0152092,-0.423401,0.101032,0.27981,-0.212438,0.382272,0.380784,-1.00821,0.193669,0.246229,-0.243478,0.4085,-1.40295,-4.26414,-2.19402,-2.45434,-1.9232,-3.78227,-1.19086,-2.77356,-2.58753,-2.87748,-2.2018,-2.6089,-2.42056,-3.05621,-2.5564,-2.92585,-2.7866,-4.68675,-2.89603
-75.3356,1,0.193576,4,15,0,83.395,-1.43203,-0.0317753,0.711888,0.347701,0.27894,1.58402,-0.352466,-0.353752,-0.0222364,-1.39908,0.26387,0.993831,-1.37122,-0.193258,-0.606431,-1.17141,0.783851,0.7651,0.702147,0.098753,-1.31864,-0.712575,0.491528,0.550765,-0.122553,-0.123,-0.00773163,-0.486463,0.091748,0.345556,-0.476774,-0.067196,0.195747,-0.299468,0.0833088,0.145466,-0.140272,0.0717432,-0.0609705,-0.41188,0.0579132,-1.41614,-2.34074,-2.20413,-2.50113,-1.94212,-2.22255,-1.19527,-3.22135,-2.66695,-2.85167,-2.21684,-3.96534,-2.29001,-3.49982,-2.33197,-2.94141,-2.94628,-5.06831,-2.61178
-76.7645,0.98742,0.193576,4,15,0,80.4304,-1.45797,-0.0515563,0.73922,0.231851,0.3481,1.16564,-0.471505,-0.754382,0.236577,-0.930687,0.313863,0.722342,-1.43758,-0.125357,-0.674232,-0.552699,1.40762,0.80267,0.851478,-0.270033,-1.07863,-0.870649,0.826631,0.270255,-0.109319,-0.174904,0.0548505,-0.21578,0.0727693,0.167475,-0.333304,-0.029064,0.141884,-0.250899,0.135872,0.249049,-0.0398723,0.0174594,-0.0669925,-0.57403,0.161532,-1.43219,-2.66913,-1.95341,-2.48945,-2.02749,-2.54774,-1.19102,-2.77328,-2.8619,-2.74106,-2.14619,-3.92761,-2.22255,-3.69503,-2.3339,-4.5042,-2.86491,-3.21296,-4.33272
-79.0073,0.984023,0.193576,4,15,0,88.643,-1.49513,0.000286638,0.609042,0.162463,0.352258,1.11028,-0.0547544,0.0186429,-0.77855,-1.48132,1.62462,0.290453,-1.30925,-0.609495,-0.956135,-1.33051,1.06001,-0.454751,-0.995216,-0.203812,-0.601028,0.972894,0.52956,0.18038,-0.00889558,0.00302878,-0.126486,-0.24066,0.263942,0.0471879,-0.212705,-0.0990205,-0.0289337,-0.383476,0.300155,-0.294082,-0.595855,0.291604,-0.105607,-0.00906992,0.0171924,-1.49527,-2.92259,-2.17968,-2.47781,-1.9461,-3.16993,-1.22942,-2.89717,-2.65455,-2.58978,-2.41678,-4.12688,-3.67256,-3.04842,-2.36474,-2.92635,-5.23815,-2.74452,-2.56885
-79.7917,0.971802,0.193576,4,31,0,88.3268,-1.39888,0.0666464,0.101684,0.161025,0.318437,1.21834,-0.280126,-0.427667,0.391389,-1.21491,0.610332,1.00894,-2.56154,-0.451651,0.0250242,-1.905,-0.304503,1.06455,0.0601283,0.73287,0.276947,-0.127042,0.14114,0.196183,-0.0451072,-0.068865,0.0630234,-0.19563,0.0982786,0.162465,-0.412472,-0.072727,0.0473774,-0.61255,-0.110311,0.349908,-0.020291,0.251926,0.120403,-0.123188,0.0300868,-1.4322,-2.76202,-1.95522,-2.45178,-1.91001,-2.88616,-1.19342,-4.37029,-2.58962,-2.82074,-2.13734,-3.64029,-2.37177,-2.62106,-2.33575,-3.06236,-3.67745,-3.15478,-6.26913
-81.5895,0.977728,0.193576,4,31,0,90.7752,-1.50524,-0.0947856,0.229987,0.152874,0.292158,1.24605,-0.54624,-0.651875,-0.143521,-1.94549,1.71937,0.615331,-0.653821,0.0223334,-0.441333,-0.337963,1.96824,0.39323,-0.769827,-0.405806,-0.557495,0.472864,1.29142,0.190489,-0.083506,-0.0996547,-0.0219406,-0.297415,0.262847,0.0940681,-0.0999523,0.00341419,-0.0417571,-0.132795,0.515822,0.102162,-0.349605,0.000147321,-0.117165,0.0905157,0.368686,-1.45785,-2.71493,-2.28807,-3.06898,-1.92132,-2.79095,-1.23554,-2.60392,-2.56598,-2.54661,-2.09789,-3.72749,-2.601,-4.18089,-2.35451,-3.25772,-7.16528,-2.97567,-2.57935
-80.7305,0.95568,0.193576,4,31,0,91.3038,-1.52608,-0.136072,0.457269,0.259322,0.196962,1.94983,0.238017,0.26562,-0.229486,-2.04946,1.11714,0.880197,-1.04058,0.631302,0.268424,-0.549135,1.39591,0.714637,-1.05754,-0.219742,-0.75474,-0.344253,0.897871,0.505635,0.061723,0.0688812,-0.0595108,-0.53147,0.2897,0.228255,-0.269846,0.163711,0.222629,-0.0747517,0.268436,0.10451,-0.369825,0.062124,-0.0529286,-0.15402,0.214132,-1.45804,-2.33009,-1.96006,-3.04597,-1.91272,-2.47253,-1.19859,-3.63494,-2.56945,-3.48607,-2.09059,-3.47909,-2.87208,-3.30501,-2.69243,-3.02779,-3.00045,-4.73963,-3.21794
-79.8642,0.992906,0.193576,4,15,0,90.2123,-1.51601,-0.0977209,0.545052,0.213347,0.443582,0.854598,-0.393609,0.235561,-0.145445,-0.900996,1.15001,0.713062,-1.18962,0.334378,1.26177,0.193907,0.650061,2.06951,-1.86775,-0.306699,-0.244021,0.0313607,0.0412573,0.182326,-0.0839755,0.0502562,-0.0310303,-0.192225,0.245352,0.15213,-0.253803,0.0713387,0.675873,-0.0230509,0.29871,0.734485,-0.912454,0.163983,0.0816492,-0.275958,0.096188,-1.46715,-4.96722,-1.93267,-2.62498,-1.90014,-2.9931,-1.19464,-3.31583,-2.60596,-3.2007,-2.16108,-2.29278,-2.23394,-4.80842,-2.42918,-3.39449,-2.93781,-4.0788,-2.78377
-86.4235,0.776664,0.193576,4,31,0,92.4889,-1.57073,-0.0607766,0.186246,0.167521,0.0770429,0.301377,1.20806,0.198539,0.444781,-1.91575,1.42003,0.159505,-0.994924,-0.936304,0.501827,-0.614668,0.538481,1.44077,1.30118,0.888234,-0.738262,-0.560217,0.588811,0.0504868,0.202374,0.0332593,0.0745099,-0.320927,0.237884,0.0267205,-0.16667,-0.15685,0.0423102,-0.0291929,0.0436091,0.115441,0.0710034,0.0876107,-0.0535939,-0.0566817,0.031135,-1.54034,-4.11064,-2.67236,-2.52523,-1.94145,-3.64368,-1.27217,-3.59052,-2.71125,-2.56133,-2.9068,-3.77678,-2.45216,-3.10375,-3.49914,-2.95476,-4.11831,-5.91232,-3.02743
-83.8226,0.971224,0.193576,5,31,0,98.4617,-1.46708,-0.112539,-0.535126,0.167384,0.245935,1.70142,0.58961,-1.56182,-1.34319,0.0221481,-0.330835,0.0426758,-2.36612,0.31111,-0.550586,0.933258,0.512903,0.935877,-1.66546,-0.258032,0.245721,-1.05581,-0.033045,0.284791,0.0986914,-0.261424,-0.224828,0.00370725,-0.0553766,0.00714325,-0.396051,0.052075,-0.338307,0.116296,0.312105,0.371208,-0.34893,-0.0100685,0.0454344,0.0920407,-0.0478094,-1.41081,-2.347,-2.34377,-2.4525,-2.36138,-3.32111,-1.2269,-2.61654,-3.02677,-4.04235,-2.23131,-2.39659,-2.72855,-3.37582,-3.83296,-3.45532,-3.39857,-3.78579,-4.60999
-78.6779,0.996193,0.193576,5,31,0,90.3112,-1.51385,-0.0388364,0.153617,0.178718,0.452086,0.67556,1.45283,-0.742466,-0.510656,-1.69903,0.232615,1.52153,-0.797703,-0.105572,0.468885,-1.45638,-0.258539,1.18719,-1.02183,-0.874429,-0.203333,-0.236817,0.427507,0.120735,0.259648,-0.132692,-0.0912635,-0.303647,0.0415726,0.271925,-0.142564,-0.0188677,0.256376,-0.549699,-0.167057,0.494879,-0.574463,-0.37447,0.0148338,-0.16119,0.183644,-1.49444,-4.04738,-2.10404,-2.74946,-2.61041,-2.54405,-1.18384,-3.47678,-3.76502,-2.5861,-2.17964,-2.36625,-2.28232,-3.04406,-2.77538,-3.61265,-4.603,-2.77065,-2.57695
-78.6144,0.972878,0.193576,4,15,0,88.2629,-1.4301,-0.052176,0.0183375,0.207255,0.38116,1.21809,-1.09625,-0.516172,-0.17015,-0.00500324,0.135486,-0.532008,-2.27435,-0.153069,-0.7061,-0.467766,0.604772,1.30282,-1.2953,1.00177,-0.8675,-1.27378,0.768787,0.252456,-0.227203,-0.106979,-0.0352645,-0.00103695,0.0280801,-0.110261,-0.471371,-0.0317244,-0.260578,-0.185926,0.226869,0.49531,-0.493669,0.382719,-0.334319,-0.501329,0.291912,-1.40401,-2.31464,-2.18885,-2.62781,-1.89996,-2.95624,-1.34771,-2.97903,-2.55146,-2.63117,-2.09169,-2.86639,-2.2255,-4.79439,-2.29363,-3.13703,-3.16021,-4.59818,-4.49854
-79.9978,0.940045,0.193576,4,15,0,89.7725,-1.43189,-0.225424,-0.0645654,0.189144,0.411431,1.65877,-0.157166,-0.578452,0.00482284,-1.07956,-0.397803,-0.563179,-2.23722,-0.478302,0.0986905,-0.325601,0.198093,2.83684,-1.08262,-0.135344,-1.10498,-0.415461,1.46688,0.313747,-0.0297271,-0.109411,0.000912212,-0.204193,-0.0752423,-0.106522,-0.423158,-0.0904681,-0.00354438,-0.129508,0.0966978,1.1646,-0.415818,-0.0450011,-0.438714,-0.111147,0.614964,-1.31918,-2.31675,-2.0331,-2.48436,-2.50896,-2.48022,-1.44694,-4.05082,-2.92276,-2.56645,-2.09052,-2.22723,-2.92197,-2.9199,-2.47824,-2.9417,-2.79167,-3.16003,-2.73265
-73.6055,0.993382,0.193576,4,15,0,88.0879,-1.44136,-0.0068839,0.596567,0.405014,0.610331,-0.0352702,0.0823154,-0.520026,-0.792494,-0.754215,0.116395,0.958322,-0.54128,0.101706,-0.790214,-1.35004,1.38136,0.0639345,-0.195888,0.226877,-0.396217,-0.135019,0.0374617,-0.0142849,0.0333389,-0.210618,-0.320972,-0.305468,0.0471417,0.388134,-0.219226,0.0411924,-0.399912,-0.631318,0.487288,-0.257233,-0.370564,0.153511,0.154849,-0.263218,0.0553813,-1.43792,-2.73515,-3.11483,-2.45663,-1.9426,-2.31484,-1.24495,-2.7457,-2.55281,-3.32488,-2.10276,-3.13811,-4.45635,-2.62877,-2.32452,-3.92038,-4.12378,-2.89113,-2.80655
-69.5584,0.984344,0.193576,4,15,0,79.6186,-1.4623,-0.0107716,0.39728,0.468969,0.758859,0.358368,0.438089,-0.628619,0.0227583,-0.691131,0.649136,-0.198218,-1.01809,-0.0362122,0.285267,-0.754514,0.967598,1.02827,-0.783951,0.287937,-0.453223,-0.0844536,0.365058,0.168064,0.20545,-0.294803,0.0106729,-0.324119,0.304425,-0.092958,-0.477453,-0.0169824,0.306701,-0.393371,0.484323,0.722955,-0.754308,0.396221,-0.375384,-0.365748,0.24331,-1.45692,-3.65892,-1.95557,-2.51729,-2.10207,-3.02039,-1.35739,-3.16971,-2.64618,-2.60276,-2.09719,-2.43324,-2.44584,-2.68984,-3.21599,-2.96762,-2.93705,-2.80107,-2.65709
-72.4095,0.915164,0.193576,4,15,0,81.3524,-1.46885,0.139717,0.273129,0.300381,0.563771,1.02078,-0.318334,-0.849512,-0.460768,-0.328627,-0.346598,0.669601,-1.37608,-0.38236,-1.27554,-1.26727,0.0773669,0.717991,-1.06593,0.0477326,-1.37978,-0.729905,0.413919,0.306625,-0.0956217,-0.255178,-0.138406,-0.0987135,-0.104112,0.201136,-0.41335,-0.114854,-0.534587,-0.736302,-0.088851,0.318442,-0.628694,-0.0274829,-0.645196,-0.607746,0.165606,-1.53871,-2.33933,-2.23887,-2.83086,-2.21601,-2.21398,-1.23681,-2.61211,-3.41515,-2.59454,-2.14515,-2.35839,-2.28372,-2.84923,-2.33003,-3.0372,-2.8987,-3.11676,-3.50068
-72.3528,0.837424,0.193576,4,15,0,79.5804,-1.37871,0.0839809,0.187513,0.292534,0.499258,1.36368,-0.713071,-0.560639,-0.395778,-1.0653,0.314601,0.677157,-1.44335,0.189612,-0.716972,-0.501753,0.922293,0.875959,-0.998717,-0.82679,-1.11753,-0.57806,1.20502,0.398923,-0.208597,-0.164006,-0.115779,-0.311635,0.0920314,0.198092,-0.422229,0.0554679,-0.22394,-0.312816,0.399808,0.39252,-0.589503,-0.376007,-0.484644,-0.418604,0.608696,-1.4207,-2.41416,-1.932,-3.39704,-2.06988,-2.21573,-1.19631,-2.5924,-2.77607,-2.53602,-2.76209,-2.67927,-2.22089,-4.16241,-2.35568,-3.09539,-2.89849,-2.74495,-2.7787
-82.7864,0.817575,0.193576,4,15,0,90.1884,-1.536,0.111692,0.712691,0.207351,0.32533,1.24304,-0.0723144,-0.466575,-0.789862,-0.452637,-0.453885,0.380227,-2.06183,0.374756,-0.799968,0.815833,0.540914,2.07402,-1.64846,-0.183072,-0.448425,0.645401,0.377457,0.257746,-0.0149944,-0.0967447,-0.163779,-0.0938546,-0.0941135,0.0788404,-0.427522,0.0777059,0.10565,0.169416,0.0152629,0.290178,-0.481146,-0.147017,-0.0141766,-0.330768,0.173031,-1.59184,-3.33988,-1.97135,-2.76913,-2.52357,-3.75329,-1.20213,-2.71054,-2.78365,-2.59358,-2.09114,-2.22698,-2.5295,-6.64984,-3.51853,-3.46351,-2.80533,-2.73833,-3.48184
-79.9684,0.974166,0.193576,4,15,0,94.8281,-1.32329,-0.118655,0.148114,0.269307,0.504983,1.38079,-1.48733,-0.455106,-1.56172,-2.1058,0.628175,-0.0285522,-2.2321,-0.989308,-0.686885,-0.434624,1.22478,1.04283,-0.395295,0.362504,-2.07755,-0.0931138,0.644163,0.371857,-0.400548,-0.122563,-0.420584,-0.567107,0.169172,-0.00768931,-0.601122,-0.266428,-0.239763,-0.328302,0.577632,0.403992,-0.354919,0.228024,-1.03969,-0.213453,0.247708,-1.26397,-2.82898,-1.94715,-2.99755,-1.9348,-2.63831,-1.47943,-2.77226,-3.17524,-2.53827,-2.28484,-2.2516,-2.87145,-4.41596,-2.47165,-2.98371,-2.83404,-3.37211,-2.58082
-78.617,0.805953,0.193576,4,15,0,91.1647,-1.27155,0.0146927,0.502506,0.365101,0.255116,-0.141284,0.220975,-1.13207,-0.244491,-0.844212,-1.31098,0.0530995,-1.4481,-0.381043,0.719912,-1.23663,0.357336,1.06151,-0.862432,0.777745,1.25721,-0.456329,0.621078,-0.051583,0.0806784,-0.413319,-0.0892638,-0.308223,-0.478641,0.0193867,-0.528702,-0.139119,0.140676,-0.244431,-0.0663115,0.202791,-0.298449,0.00347995,0.284105,-0.286293,0.0881402,-1.2789,-3.41633,-2.04902,-3.48652,-2.79856,-3.19967,-1.20182,-2.82962,-3.49321,-3.09478,-2.09588,-4.16603,-2.2222,-2.64781,-4.33292,-2.98662,-3.02236,-2.74463,-4.3098
-81.4295,0.947034,0.193576,4,15,0,94.5756,-1.453,0.0191842,0.160393,0.151134,0.65486,0.465728,-0.0238648,-0.0326215,-0.938724,-2.20922,-0.341356,-1.13735,-2.9293,-0.353269,-1.16645,-1.00047,1.28281,1.77557,-0.806309,-0.24706,-0.668558,0.170925,1.28566,0.0703872,-0.00360678,-0.00493021,-0.141873,-0.333888,-0.0515905,-0.171893,-0.442716,-0.0533909,-0.705052,-0.649194,0.825757,1.0491,-0.753229,-0.19555,-0.551606,-0.197196,0.793923,-1.46259,-2.3178,-3.37656,-2.44736,-2.38288,-3.00526,-1.46363,-2.71369,-4.74506,-3.25338,-2.36692,-2.14217,-2.54335,-2.60155,-2.29494,-3.16745,-2.85281,-2.76902,-2.62472
-78.1629,0.973196,0.193576,5,31,0,93.1473,-1.25372,0.173156,-0.0468794,0.516463,0.241243,0.16562,-0.550537,-1.01611,-0.4719,-0.537102,-0.150332,0.821158,-0.901649,-0.873189,0.286599,-1.59614,-0.340199,-0.249948,-1.06193,0.533612,-0.995608,-0.96751,-0.763784,0.0855366,-0.284332,-0.524784,-0.243719,-0.277393,-0.0776411,0.424098,-0.465669,-0.45097,0.0671908,-0.378408,-0.0704887,-0.054895,-0.249827,0.130289,-0.249206,-0.222951,-0.174179,-1.34029,-2.87255,-1.93221,-2.47017,-1.89832,-2.51181,-1.3073,-2.61837,-3.60474,-2.55262,-2.77236,-3.56099,-2.38419,-3.84551,-2.4743,-2.93266,-4.76743,-2.74585,-6.29889
-86.9641,0.741962,0.193576,4,31,0,96.0955,-1.18289,0.158511,0.933199,0.280115,0.166566,0.381567,-0.558269,-0.764716,-1.18399,-2.18505,-0.513649,-0.771245,-2.05597,-0.591962,-1.78947,-0.921221,0.0603978,-0.966269,-1.1963,1.38694,0.0767855,-0.839892,-1.63757,0.106883,-0.15638,-0.214208,-0.331654,-0.612065,-0.143881,-0.216037,-0.575908,-0.165818,-0.047802,-0.141918,-0.115251,-0.241876,-0.411248,0.00317702,-0.115285,-0.369851,-0.190034,-1.26215,-2.41342,-1.93843,-2.45131,-1.90231,-3.29195,-1.19562,-4.67828,-2.58936,-4.06003,-2.09773,-4.1409,-2.70667,-3.23713,-4.11601,-3.02024,-3.46688,-3.47536,-2.86347
-78.8084,0.997213,0.193576,5,31,0,94.4782,-1.55205,-0.0960771,-0.0505853,0.198134,0.240577,1.20358,0.134716,-1.14105,-0.473877,0.18272,0.799033,1.05776,-1.30937,-0.397209,0.169431,-1.08522,0.316251,2.64369,-0.684507,0.48814,-0.938588,-0.0510443,1.03486,0.238471,0.0266919,-0.226081,-0.0938914,0.036203,0.158316,0.209579,-0.259431,-0.0787007,0.0260617,-0.262384,0.0898714,0.640963,-0.166689,0.107561,-0.238386,0.00367024,0.253479,-1.50401,-2.8335,-2.21675,-2.45643,-2.0096,-2.40617,-1.23274,-2.59427,-4.01081,-2.55776,-2.33969,-2.19962,-2.27778,-3.22878,-2.35163,-3.00246,-3.52143,-2.85334,-5.18039
-77.0024,0.983518,0.193576,4,15,0,89.3673,-1.40493,0.0272664,0.346843,0.278254,0.22297,0.331836,-0.257799,0.335013,0.204099,-1.59992,0.314983,0.904741,-1.30897,-0.964521,-1.02329,-0.980336,1.07312,-0.0093658,-1.24702,0.302935,-0.133287,-0.623435,-0.522041,0.0923346,-0.0717334,0.0932186,0.0567911,-0.445184,0.0876451,0.251747,-0.364227,-0.268381,-0.188336,-0.224954,0.250328,0.0138254,-0.384518,0.0877119,0.0420945,-0.231609,-0.183766,-1.41857,-2.66646,-2.31042,-2.4807,-1.90694,-2.43483,-1.1982,-4.32081,-3.46135,-2.60367,-2.94161,-5.01924,-2.23425,-3.4249,-2.67147,-2.98011,-3.41393,-3.49622,-2.57442
-78.753,0.95604,0.193576,4,31,0,89.7915,-1.41678,0.00554627,-0.473155,0.243513,0.41214,-0.356883,0.263399,-0.6636,-0.528676,-1.30998,-0.191389,0.284777,-1.65909,-0.691206,-0.61247,0.438952,0.0727437,-1.05484,-1.32305,-0.0533633,-0.25924,-1.6195,-0.43484,-0.0869054,0.0641409,-0.161595,-0.128739,-0.318997,-0.0466056,0.0693467,-0.40401,-0.168317,-0.152785,0.108013,0.155818,-0.279902,-0.224926,0.0179465,-0.14966,-0.264485,-0.0230952,-1.41955,-3.58545,-2.82495,-2.46263,-2.09911,-2.68535,-1.20479,-2.82966,-2.60227,-2.64357,-2.43789,-4.66382,-3.22562,-3.64548,-4.4216,-2.93597,-2.96203,-3.20171,-3.26743
-74.6266,0.998751,0.193576,4,15,0,86.8485,-1.44057,-0.107861,0.0447457,0.409809,0.403072,1.51863,-0.00218365,-0.537797,-0.999146,-0.458566,-0.330288,0.380625,-0.98333,0.116002,0.28869,-1.35687,1.1527,1.75496,-1.17953,-0.946765,-1.35668,0.188789,1.5912,0.622348,-0.00089488,-0.220394,-0.409459,-0.187924,-0.135355,0.155983,-0.402977,0.0475388,0.143636,-0.546407,0.454457,0.688645,-0.483228,-0.387189,-0.539426,0.0582843,0.642816,-1.38664,-2.59519,-2.20191,-2.56224,-3.07706,-2.22364,-1.27565,-2.62396,-2.58688,-2.53663,-2.30681,-2.15238,-2.71839,-2.60559,-2.29595,-3.23217,-3.43673,-3.06417,-2.85214
-82.2392,0.893173,0.193576,4,15,0,94.7138,-1.34155,0.126941,0.907597,0.256233,0.501994,-0.405953,-0.360266,-0.46896,-0.594666,-1.27039,-0.472586,-1.29494,-2.05748,-0.556337,-0.876894,-1.63403,2.06381,0.697933,-0.252109,-0.811336,1.10531,1.28936,0.0613116,-0.104019,-0.0923119,-0.120163,-0.152373,-0.325516,-0.121092,-0.331807,-0.527193,-0.142552,-0.369769,-0.508526,0.221304,-0.123839,-0.631935,-0.386311,-0.357033,-0.66566,-0.24055,-1.40502,-3.02689,-2.79094,-2.55213,-2.3818,-4.07261,-1.38496,-2.92568,-2.8252,-3.30584,-2.31613,-3.9735,-2.51191,-2.77103,-2.5159,-3.28095,-2.97414,-2.77855,-2.87092
