# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.3665,0.999537,0.203253,4,31,0,94.7543,-1.45401,-0.0158235,-0.494722,0.198401,0.17371,0.378274,0.189689,-1.37288,-1.49251,-0.543786,0.044442,0.0258971,-1.69126,-0.0565609,-0.326984,-1.25295,-0.212788,2.46166,0.013814,0.382253,-0.00514025,-0.637865,1.85295,0.07505,0.0376346,-0.272382,-0.296117,-0.107888,0.00881736,0.00513801,-0.335548,-0.0112217,-0.0818704,-0.20545,0.0858598,0.499882,0.0488173,0.0538866,-0.00300153,0.0490497,0.284586,-1.4461,-3.05429,-2.39189,-2.45438,-2.06031,-3.38771,-1.21544,-2.60143,-3.36999,-2.5954,-2.0906,-2.12438,-2.55552,-3.01612,-2.86736,-3.16473,-4.3917,-2.96711,-6.68952
-83.4941,0.986946,0.203253,4,15,0,92.394,-1.43649,-0.0784653,-0.354192,0.180501,0.185973,0.189586,-0.0857718,-0.867354,-1.65854,0.100199,-0.599906,0.100931,-1.92125,0.205859,-0.180931,-0.559487,-0.0548405,2.76214,-0.278964,0.151156,-0.471033,-1.31768,1.57131,0.0342206,-0.0154819,-0.156559,-0.299369,0.018086,-0.108284,0.0182182,-0.346789,0.0371579,-0.0439549,-0.0916543,0.047595,0.58963,-0.0551166,0.0658044,-0.0885688,-0.102614,0.259718,-1.39725,-3.10591,-2.48333,-2.55802,-2.28728,-2.90546,-1.22984,-3.24144,-2.93481,-2.95101,-2.09222,-2.12482,-2.48032,-3.35449,-2.82338,-2.93442,-3.39531,-2.97559,-7.76388
-83.1668,0.926956,0.203253,4,15,0,98.0749,-1.60429,-0.10951,-0.532314,0.142829,0.32326,0.0431696,1.30624,-1.49803,0.251428,-0.429104,0.43884,0.393422,-1.40948,-0.206163,-0.514064,-0.308642,1.41297,0.552751,-0.457202,-0.756921,-2.20674,-1.51885,0.902162,0.00616588,0.186569,-0.213962,0.0359113,-0.0612886,0.0626791,0.0561921,-0.201315,-0.0294461,-0.148105,-0.309234,0.644442,0.107998,-0.051277,-0.282649,-0.671583,-0.173102,0.282357,-1.54953,-3.82981,-3.38225,-2.5266,-2.7877,-2.36925,-1.50375,-3.76881,-2.72497,-2.57028,-2.32953,-3.49243,-2.75166,-2.68084,-2.50929,-2.98704,-2.97543,-2.99575,-4.06601
-82.382,0.998629,0.203253,4,15,0,91.1613,-1.48094,-0.143025,-0.130744,0.112127,0.342593,-0.536248,1.09629,-1.3293,-1.01532,-0.670905,0.166891,0.602105,-1.06636,-1.11697,-1.16494,0.714014,0.761961,1.10515,-0.652988,0.147958,-0.345866,-0.378777,1.34451,-0.0601277,0.122924,-0.14905,-0.113845,-0.0752263,0.0187129,0.0675121,-0.119567,-0.125242,-0.371656,0.193411,0.318344,0.420843,-0.191738,0.042779,-0.144444,-0.0808882,0.506697,-1.40943,-2.85393,-3.68873,-2.44909,-2.20716,-2.6664,-1.25184,-2.66082,-2.70086,-2.71369,-2.13842,-2.67564,-2.42189,-3.46079,-4.1006,-4.3674,-5.23436,-2.84042,-4.29008
-85.7242,0.991224,0.203253,4,15,0,92.7496,-1.61234,-0.179563,-0.483724,0.089806,0.409087,-0.786732,2.00824,-0.835715,-1.62448,-1.51193,0.3978,2.19734,-0.536072,-0.813505,0.518987,-0.241583,0.717954,0.17113,-1.41532,-0.0661972,-0.0693911,-0.757318,0.419433,-0.0706533,0.180352,-0.0750522,-0.145888,-0.135781,0.0357249,0.197334,-0.0481425,-0.0730576,0.341502,-0.483898,0.422433,0.382732,-0.207555,-0.10242,-0.459666,-0.165071,0.311155,-1.52256,-6.25233,-2.90882,-2.44443,-2.72514,-2.27002,-1.34837,-2.59923,-2.77255,-2.62227,-2.50591,-2.30462,-3.10477,-2.6161,-2.29789,-4.37256,-3.74047,-2.87934,-2.78383
-79.4102,0.76735,0.203253,4,15,0,96.0608,-1.50015,0.0107615,-0.0339198,0.169817,0.328003,0.636596,0.836793,-0.327608,0.469566,-1.16478,0.00596872,-0.760274,-1.35886,-0.0440009,-1.90016,-1.29974,0.779881,1.83475,-0.291488,0.156206,-0.893664,0.13749,0.336747,0.108105,0.142101,-0.0556333,0.0797402,-0.197799,0.00101359,-0.129107,-0.230757,-0.00747209,-0.629981,-0.435383,0.259301,0.596231,-0.0825946,0.05114,-0.284497,0.0601896,0.11088,-1.50553,-2.346,-3.27994,-2.54086,-2.12641,-3.67528,-1.36941,-2.72525,-2.54912,-2.66314,-2.1627,-2.71312,-2.39476,-2.6028,-2.69024,-3.0057,-5.50632,-3.42927,-4.18491
-82.2626,0.989707,0.203253,4,15,0,90.8687,-1.52497,-0.0896721,0.577579,0.406666,0.269265,1.48003,-0.352988,-0.447446,-0.354515,-0.698268,-0.83313,0.711406,-0.761524,0.929573,0.204898,-0.858214,0.691195,1.86386,-1.07062,-2.30799,-0.503117,-0.97056,1.21771,0.601876,-0.143548,-0.181961,-0.144169,-0.283962,-0.338806,0.289305,-0.309686,0.378026,0.275216,-0.243542,0.0823442,0.354562,-0.343929,-0.63689,4.88127e-05,-0.331773,0.412235,-1.48013,-2.31475,-2.14304,-2.49118,-4.86607,-2.44189,-1.18443,-2.69268,-3.49262,-4.303,-2.7279,-2.45064,-2.64214,-4.43076,-2.30614,-3.14095,-2.78509,-3.02669,-2.5782
-82.1055,0.959423,0.203253,4,15,0,94.2596,-1.46627,-0.0129629,0.35495,0.292646,0.39773,0.779084,-0.384163,-0.0955947,0.0982372,-0.503329,0.0147333,0.204986,-0.940376,1.08775,-0.382423,-1.00369,0.735918,2.00324,-0.213217,-1.62176,-0.583607,-1.6297,1.56895,0.227996,-0.112424,-0.0279755,0.0287488,-0.147297,0.00431164,0.0599883,-0.275198,0.318325,-0.0322105,-0.427438,0.260142,0.758735,-0.150338,-0.600942,-0.188065,-0.738731,0.736947,-1.45979,-2.61509,-2.0696,-3.30352,-2.88894,-2.79307,-1.23167,-3.01172,-2.59684,-2.86147,-3.74866,-2.42577,-2.53151,-3.30228,-2.29218,-6.49235,-2.90204,-2.81449,-4.59733
-78.8452,0.980112,0.203253,4,15,0,95.1561,-1.45583,-0.0976656,-0.149009,0.358086,0.180158,0.72856,-0.848992,-0.961958,-0.824537,-0.241436,0.645742,-0.0360065,-1.26147,-0.131887,-0.702582,-0.731707,1.2051,0.718803,-1.1541,-0.570988,-0.26797,-0.370077,0.680607,0.260887,-0.304012,-0.344463,-0.295255,-0.0864548,0.231231,-0.0128934,-0.451714,-0.0472269,-0.144721,-0.10756,0.240509,0.150188,-0.199118,-0.119055,-0.0467714,-0.0320636,0.124789,-1.407,-2.33793,-2.15646,-3.56801,-1.95252,-3.17571,-1.24498,-2.69245,-3.61663,-2.83404,-2.22212,-2.52406,-3.43583,-6.19084,-2.3297,-3.38248,-2.88583,-2.82611,-4.6491
-77.6603,0.993909,0.203253,4,15,0,88.3687,-1.56663,0.0702785,0.195622,0.187369,0.645855,0.706579,0.917023,0.0500955,-0.0393853,-1.30286,-0.708923,0.650259,-1.16113,-0.611929,0.0724651,-0.952863,0.0433555,0.846044,-0.532822,0.555427,-0.750859,0.465459,0.272318,0.132391,0.171822,0.00938637,-0.00737961,-0.244116,-0.132831,0.121839,-0.217561,-0.114657,0.135169,-0.487662,0.0337896,0.530888,-0.502084,0.262227,-0.393421,0.14811,0.0951667,-1.60177,-4.29631,-2.18418,-4.23676,-2.24922,-2.71215,-1.27472,-3.05624,-2.61545,-2.65046,-2.44987,-2.27423,-2.21795,-2.64054,-2.57765,-3.79542,-5.85315,-3.03923,-2.57702
-77.6416,0.995305,0.203253,4,31,0,86.627,-1.5037,-0.00779828,0.515106,0.182805,0.560964,1.65997,1.59002,0.0647656,0.479357,-1.13805,0.68943,-0.334844,-1.67941,-0.375976,-1.37515,-2.21578,-0.0792166,0.616688,-0.17929,0.0499164,-0.450474,-4.25383e-06,0.163592,0.303451,0.290664,0.0118394,0.0876287,-0.208041,0.126031,-0.061211,-0.307004,-0.0687301,-0.181537,-0.605937,-0.0193743,0.435027,-0.415053,0.223216,-0.313351,-0.485278,-0.0299827,-1.4998,-2.37327,-2.12073,-2.47259,-1.91116,-3.21291,-1.34248,-4.03778,-2.61589,-2.70476,-2.43146,-3.14118,-2.25595,-3.36889,-2.89967,-3.54449,-2.78991,-2.75474,-2.85576
-79.9926,0.634044,0.203253,4,15,0,93.7507,-1.35409,0.144799,0.502551,0.337128,0.252109,1.24904,-0.362113,-0.521423,-0.478409,-2.00578,0.1282,-0.267894,-1.60485,0.50326,0.409567,-1.33152,1.02694,0.283159,-1.38194,-0.147398,-0.847087,-0.809969,-0.815109,0.421087,-0.122078,-0.175786,-0.161285,-0.676203,0.0432197,-0.0903143,-0.54104,0.169663,0.24752,-0.336097,0.15777,0.00110433,-0.555336,-0.0158844,-0.218573,-0.379873,-0.1139,-1.42649,-2.40959,-2.35145,-2.48001,-1.90245,-3.2282,-1.22274,-2.75373,-2.58485,-5.59956,-2.2225,-3.36895,-2.39269,-3.44276,-2.68488,-3.04212,-2.80219,-4.97831,-2.86449
-80.5649,0.870175,0.203253,4,31,0,92.9641,-1.47775,0.0676701,0.39301,0.147127,0.389711,1.24241,-0.550297,0.430817,-0.063273,-1.28525,-0.323681,0.348263,-1.84738,0.828836,1.1234,-1.38031,1.47576,0.202977,-1.31761,0.136933,-1.66604,-0.803991,0.177784,0.182792,-0.0809634,0.0633846,-0.00930915,-0.189095,-0.0476222,0.0512388,-0.271799,0.121944,0.592862,-0.578922,0.594825,0.0630463,-0.669021,-0.000504896,-0.54369,-0.571058,0.190654,-1.51158,-4.98774,-1.96896,-2.60596,-2.16813,-2.43631,-1.30566,-2.61643,-4.23337,-2.97513,-2.14313,-3.58722,-2.352,-3.00363,-2.2957,-4.24691,-2.81884,-2.91615,-2.69975
-87.6528,0.990974,0.203253,4,15,0,94.5493,-1.46676,0.163415,0.197663,0.251462,0.269176,1.77276,0.455627,0.328643,0.59932,-1.59783,-0.279165,0.00204293,-1.5807,0.833117,2.1954,-0.995445,0.338312,0.180171,-1.11072,0.356068,-2.57591,-0.414681,-0.0858931,0.445783,0.114573,0.0826413,0.150706,-0.401794,-0.0701993,0.00051372,-0.397487,0.209497,0.673613,-0.238421,0.106755,0.0794285,-0.378096,0.0791009,-0.679586,-0.193523,0.0216628,-1.54847,-3.64234,-2.78234,-2.9513,-2.04552,-2.48491,-1.34174,-3.66931,-2.9966,-3.90537,-2.22982,-4.4193,-2.26437,-3.05958,-3.66218,-3.4284,-3.3552,-4.27402,-2.67651
-90.4343,0.975051,0.203253,4,31,0,107.021,-1.4711,0.154288,0.581088,0.19294,0.141701,1.3674,-0.858722,0.233524,-1.45232,-1.47444,-0.213113,2.13667,-1.99084,-0.00543528,-0.70263,-1.72379,-0.341962,-0.0263615,-1.33056,0.994269,-2.93798,-2.29726,-0.222783,0.263826,-0.165682,0.0450561,-0.280211,-0.284478,-0.0411179,0.412248,-0.384113,-0.00104868,0.0315642,-0.269498,-0.0202071,-0.122625,-0.274849,0.0971131,-0.162879,-0.428851,-0.0261393,-1.54824,-2.92164,-1.94025,-2.86575,-2.00782,-2.23119,-1.21278,-3.8978,-2.61751,-2.76072,-2.12386,-2.55725,-3.49183,-5.2397,-2.36664,-2.92552,-2.83535,-3.67766,-3.47237
-87.1379,0.984541,0.203253,4,15,0,105.275,-1.42659,0.0673481,-0.12562,0.203644,0.237476,-0.156147,-1.07986,-0.179055,-0.345333,-0.898828,0.234705,0.60767,-2.36097,-1.03192,-2.6339,-0.774484,-0.296738,2.01223,-2.09031,-0.277662,0.512864,-0.399733,-1.52321,-0.0317984,-0.219908,-0.0364636,-0.0703252,-0.183041,0.0477964,0.123749,-0.480798,-0.210145,-0.615876,-0.15025,-0.0645684,0.484374,-0.465652,-0.0724175,0.1027,-0.023743,-0.328076,-1.46026,-2.52714,-3.40585,-2.47887,-2.00166,-3.13539,-1.18479,-4.17544,-2.55867,-2.87665,-3.00208,-2.53878,-2.23936,-5.5403,-2.377,-4.16211,-3.31104,-2.78665,-3.52542
-83.3552,1,0.203253,4,15,0,97.6867,-1.40487,0.0548523,0.631372,0.220272,0.316012,1.69273,-0.288852,-0.55294,-0.0474536,-2.34114,-0.0526836,1.27737,-1.27628,0.639868,1.57636,-1.36724,0.79073,-0.0166375,0.773983,0.360184,-1.42933,0.223417,1.62215,0.372862,-0.0636261,-0.121797,-0.0104527,-0.515688,-0.0116047,0.281369,-0.281129,0.140945,0.72404,-0.392689,0.0834536,-0.0135452,-0.277434,0.0777554,-0.0954103,-0.199894,0.525192,-1.4323,-3.5345,-2.63721,-2.46986,-1.9683,-2.27987,-1.19326,-3.131,-2.55575,-2.70355,-2.77401,-4.43156,-2.30683,-2.98741,-2.48241,-3.19623,-4.57552,-4.79308,-2.57076
-88.5697,0.952161,0.203253,4,15,0,99.1217,-1.39831,0.0143832,0.72691,0.147824,0.238008,-0.551228,-1.81666,-1.46771,0.940728,-1.37072,1.77545,1.58936,-2.4302,-1.66968,-0.23545,-0.729866,2.04088,0.208972,-0.352321,-0.692598,-1.19074,-0.646121,0.391451,-0.081485,-0.268547,-0.216964,0.139063,-0.202626,0.262455,0.234947,-0.359243,-0.246819,-0.133852,-0.433597,0.0796475,0.196912,-0.294736,0.193968,0.0803527,-0.526058,-0.22489,-1.4055,-3.52633,-2.70337,-2.85183,-2.00218,-2.49159,-1.19875,-2.81762,-2.78023,-2.74824,-2.93708,-5.05463,-2.32252,-4.02604,-2.34603,-4.19844,-2.80133,-2.73146,-4.11317
-87.0913,0.981841,0.203253,4,15,0,100.09,-1.44218,-0.033177,0.807464,0.153512,0.19428,0.779427,-0.995922,-0.266908,0.925985,-1.8179,0.155551,1.5675,-2.35978,-2.02673,-0.974917,0.204086,1.42282,-0.0219968,-2.25518,0.195709,1.38119,0.918778,0.215085,0.119652,-0.152886,-0.0409736,0.14215,-0.27907,0.0238789,0.24063,-0.362255,-0.311128,0.0105377,-0.132844,0.121197,0.142742,-0.543645,0.0468318,0.404197,-0.264888,-0.29329,-1.42559,-2.96902,-2.18852,-2.44507,-2.03973,-3.13169,-1.22932,-3.60429,-2.5481,-2.61338,-3.67626,-5.14987,-2.22485,-4.52922,-2.39421,-3.0129,-2.94963,-2.75022,-2.60252
-85.2625,0.993027,0.203253,4,31,0,96.261,-1.40647,0.0119527,0.768013,0.179312,0.275919,0.576559,-1.49139,-0.15892,0.897897,-1.86994,0.182837,2.00982,-2.59867,-1.29788,-0.878913,0.277659,2.21205,0.164154,-0.946262,1.45924,0.181665,0.0251966,0.515409,0.103384,-0.267424,-0.0284962,0.161004,-0.335303,0.0327849,0.360385,-0.465972,-0.232725,-0.0331326,-0.266975,0.357211,0.21928,-0.563471,0.296604,0.458002,-0.54623,-0.183956,-1.41245,-2.88949,-2.15216,-2.53671,-1.89709,-2.70471,-1.34773,-3.0031,-2.98989,-2.7058,-2.84327,-5.09043,-2.36709,-4.87985,-2.2925,-3.24394,-2.9799,-2.73121,-2.58974
-81.0276,0.952241,0.203253,4,31,0,95.7925,-1.25218,0.079753,0.563132,0.261633,0.46497,1.23789,-1.49111,-1.41159,-0.371737,-2.18629,-0.375301,-0.160555,-2.32784,-0.933748,0.346365,-1.44277,0.338198,1.71155,-0.170513,-0.575564,0.537646,1.01155,1.8186,0.323873,-0.390123,-0.369318,-0.0972585,-0.572005,-0.0981911,-0.0420063,-0.60904,-0.244299,0.457214,-0.944795,-0.239662,0.560304,-0.637975,-0.319421,0.164543,-0.220846,0.454279,-1.29206,-2.56068,-2.57909,-2.89367,-2.12985,-3.27118,-1.18898,-3.49221,-3.43333,-2.64927,-2.14018,-2.94532,-2.64649,-2.68392,-2.86942,-3.09298,-3.04235,-2.84996,-2.55652
-85.7409,0.941297,0.203253,4,15,0,96.2506,-1.29355,0.0113922,0.385954,0.241464,0.170809,-0.492992,-1.32327,-0.444566,-1.7934,-2.17321,0.286853,-0.56529,-1.90992,-0.64534,-0.516604,-0.882959,0.614328,0.0217396,0.111494,0.909941,-2.62989,-1.72794,-0.137829,-0.11904,-0.319523,-0.107347,-0.433042,-0.524753,0.0692648,-0.136497,-0.461177,-0.155826,-0.113904,-0.226368,0.0674949,-0.114804,-0.125699,0.162294,-0.451671,-0.39819,-0.0642621,-1.29924,-3.20584,-2.48431,-2.60485,-1.91177,-2.48944,-1.29765,-4.43132,-2.61287,-3.33478,-2.20119,-2.9204,-3.72814,-4.46612,-2.33156,-3.56903,-2.97052,-4.27334,-3.08721
-82.1942,0.80058,0.203253,4,15,0,99.7964,-1.36222,-0.114678,0.544242,0.301746,0.218529,1.4333,0.517811,-0.981024,0.0589574,-0.699055,-0.213649,1.05651,-1.25754,-0.569604,-0.404289,-2.09427,0.961304,1.69647,-0.0616443,0.569461,1.53231,1.49893,0.832754,0.432491,0.156247,-0.29602,0.0177902,-0.210937,-0.0644679,0.318797,-0.379459,-0.171876,0.0963474,-0.322358,0.0595602,0.318027,-0.0944418,0.0789895,0.406572,0.125236,0.0849245,-1.30488,-2.39552,-1.99121,-2.45066,-2.0879,-2.43837,-1.28839,-2.94927,-3.33594,-2.8237,-2.33307,-4.34956,-2.22598,-2.91289,-3.4261,-2.95837,-4.87818,-2.73146,-4.80075
-80.0086,0.993059,0.203253,4,15,0,91.3965,-1.52885,-0.150028,0.638942,0.186554,0.596605,0.440296,-0.125085,0.166068,0.471501,-1.53028,0.65857,-0.169044,-1.12929,-0.301888,-0.512654,-0.787039,1.40639,0.203339,0.206605,1.40455,-0.0331447,-0.419225,0.459576,0.0821392,-0.0233352,0.0309807,0.0879606,-0.28548,0.122859,-0.0315359,-0.210674,-0.0563186,-0.067439,-0.408887,0.708754,0.273055,-0.488516,0.895651,-0.0796505,-0.622882,0.0958396,-1.45384,-3.09125,-2.75364,-3.61022,-2.00031,-3.41935,-1.31181,-2.59361,-3.16257,-2.69145,-2.48594,-3.92377,-2.28529,-2.874,-2.30395,-6.7665,-2.93006,-2.74833,-2.58977
-84.1642,0.976964,0.203253,4,15,0,97.8921,-1.40981,0.0107025,0.710841,0.218774,0.296589,-0.156452,0.825843,-0.168556,1.03454,-0.899877,0.598725,-0.705671,-1.28855,-0.227677,0.705831,-1.74535,0.898376,-0.427304,0.175516,1.03239,-1.0141,1.17091,0.758653,-0.0342275,0.180673,-0.0368756,0.226332,-0.19687,0.130986,-0.154383,-0.281902,-0.0498098,0.114257,-0.189982,0.151871,0.128972,-0.153105,0.341592,-0.360324,-0.0274038,0.110259,-1.41517,-4.07939,-2.28489,-2.44931,-1.93242,-3.14245,-1.35123,-3.59777,-2.6057,-2.82022,-2.11698,-6.20741,-2.40215,-2.6011,-4.21918,-2.94673,-5.43082,-2.82349,-4.79874
-82.3853,0.992243,0.203253,4,15,0,92.3592,-1.58885,-0.156038,0.825551,0.210274,0.667484,0.562203,0.309001,-0.330089,0.355202,-1.38365,0.129258,0.0837296,-0.970732,-0.172668,-0.339801,-2.22219,1.77131,-1.1542,0.660892,0.411186,-0.550255,0.66192,0.673814,0.118217,0.064975,-0.0694092,0.0746898,-0.290946,0.0271797,0.0176062,-0.20412,-0.0363076,0.181801,-0.666779,0.485323,-0.239032,-0.513506,0.226112,-0.161131,-0.285583,0.158664,-1.51083,-3.92303,-2.46815,-2.71548,-2.23569,-3.25316,-1.34527,-2.61071,-2.59572,-2.55763,-2.51767,-5.5265,-3.3684,-2.60665,-2.44535,-3.47811,-2.80087,-2.84981,-2.788
-82.7179,0.93316,0.203253,4,31,0,95.5455,-1.41584,-0.0215508,0.327752,0.359032,0.190322,0.850286,0.565557,-0.674014,-0.396424,-1.01893,0.221115,-0.641565,-1.36281,0.44615,-0.730982,-0.685987,0.441156,1.78535,-0.128687,1.03547,2.67575,-0.594181,0.154989,0.305279,0.203053,-0.241992,-0.142329,-0.36583,0.0793871,-0.230342,-0.489291,0.160182,-0.0783978,-0.0880681,0.0372799,0.296294,-0.0866987,0.199979,0.441104,-0.191849,0.0556986,-1.40507,-2.32797,-1.96477,-2.44498,-1.9027,-6.36181,-1.20917,-2.80526,-3.13337,-4.68562,-2.13124,-2.82902,-2.35036,-2.60937,-4.6865,-3.12736,-2.80322,-3.95241,-3.33136
-76.7821,0.982158,0.203253,4,15,0,90.3075,-1.46463,0.0895397,0.300088,0.279635,0.483501,1.32239,-0.403471,-0.533642,-0.162834,-1.0592,0.670183,1.2049,-1.75204,-1.15468,0.554338,-1.17345,0.702018,1.84374,-1.44685,0.261606,-1.46373,-1.03942,0.761738,0.369786,-0.112825,-0.149225,-0.0455341,-0.29619,0.187407,0.336933,-0.489932,-0.322888,0.447539,-0.599756,0.246355,0.826739,-0.820994,0.217896,-0.500277,-0.733605,0.183791,-1.5094,-3.21626,-2.1505,-2.44443,-1.919,-2.25448,-1.18878,-2.59268,-2.54991,-3.31861,-2.59611,-2.14194,-2.57055,-3.09845,-2.30451,-3.10028,-3.86709,-2.82291,-2.57998
-76.4647,0.928022,0.203253,4,15,0,89.1054,-1.36878,-0.0313116,-0.074194,0.241593,0.521266,-0.730548,-0.0165536,-1.08259,-0.0800198,-1.28943,-0.449625,-0.779561,-1.58441,-0.136771,-1.20284,-0.728614,0.162662,0.0817105,-0.673787,0.0499667,-0.030957,-0.219768,-0.101068,-0.176495,-0.00399924,-0.261546,-0.0193322,-0.311517,-0.108626,-0.188336,-0.382782,-0.033043,-0.59702,-0.378115,0.126425,0.0455703,-0.300386,0.0433633,0.0140571,-0.0529653,-0.0472486,-1.35312,-2.66336,-3.96966,-2.47053,-2.13186,-4.01072,-1.25561,-2.76405,-2.83164,-3.79428,-2.15607,-4.77831,-2.28741,-2.61798,-2.66436,-2.9246,-4.14566,-2.777,-3.26303
-83.4753,0.762711,0.203253,4,15,0,104.924,-1.35764,-0.0237249,0.527,0.181592,0.40927,0.389234,-0.963539,-0.861341,-0.191786,-1.78901,-1.2729,0.75872,-3.10533,1.20172,-1.26568,-0.128686,0.272,1.57367,-0.769953,1.29148,-1.16616,0.0650262,0.794106,0.0706817,-0.174971,-0.156413,-0.0348268,-0.324869,-0.231149,0.137777,-0.563903,0.218223,-0.35628,-0.252581,-0.0911704,0.505994,-0.653671,0.17466,-0.241974,-0.647156,0.535403,-1.34578,-2.36213,-2.51989,-2.97821,-2.20906,-2.26032,-1.19146,-4.25634,-2.7913,-3.53174,-3.18579,-3.1209,-2.32642,-3.53797,-2.40801,-3.37158,-3.69865,-3.0109,-2.58434
-90.5099,0.778536,0.203253,4,15,0,102.597,-1.46734,0.0301074,0.955009,0.0891032,0.124362,-0.0392354,-1.57153,-0.686896,-0.985265,-1.45903,-0.744477,0.5443,-2.91909,0.447235,-0.515753,1.18916,1.00504,-0.471561,-0.405774,-2.03841,0.205171,0.303826,0.587517,-0.00349599,-0.140028,-0.0612046,-0.0877902,-0.130004,-0.0663353,0.0484988,-0.2601,0.03985,-0.0236823,-0.142787,-0.0445122,-0.13441,-0.188251,-0.163602,0.0722123,-0.335486,0.0747862,-1.4824,-3.86061,-2.49446,-2.4562,-2.40147,-3.55016,-1.19389,-3.65162,-2.68326,-3.00013,-2.10233,-3.91969,-2.8954,-4.92938,-2.42218,-3.45742,-3.34926,-2.78427,-4.81627
-90.7461,0.993564,0.203253,5,31,0,100.537,-1.57918,-0.0983934,-0.634194,0.0663407,0.200889,2.15431,-0.647111,-0.693191,-0.099602,0.823244,1.98741,1.08293,-0.199322,-0.744365,1.62123,-1.59739,0.252329,0.334279,-1.39389,1.99377,0.0724792,-0.041403,-0.338161,0.142919,-0.0429298,-0.0459868,-0.00660767,0.0546146,0.131846,0.0718425,-0.0132232,-0.0493817,-0.0226524,-0.165666,0.127507,0.0646105,-0.321386,0.0564756,-0.126711,0.0189633,0.0423102,-1.52999,-3.28024,-2.57557,-2.44487,-2.12659,-3.16763,-1.28155,-2.90841,-2.94407,-2.59381,-2.61362,-3.48462,-2.87722,-4.31903,-2.3028,-3.64657,-6.65492,-3.1646,-4.179
-88.3952,0.947123,0.203253,4,15,0,109.411,-1.65544,0.0206822,-0.373911,0.0969687,0.264557,1.38277,-0.665499,-0.40598,0.392904,0.19175,0.650136,0.82396,-1.37551,-1.16071,0.380157,-0.835761,-0.842178,-0.138172,-1.70272,0.0937809,0.910663,-0.0785874,0.286282,0.134086,-0.0645326,-0.0393674,0.0380994,0.0185937,0.0630429,0.0798983,-0.133382,-0.112552,-0.043507,-0.139237,-0.166483,-0.0727692,-0.436758,-0.0413012,0.14194,0.116784,0.185062,-1.66578,-4.10322,-2.68247,-2.66985,-2.40709,-4.74406,-1.22716,-2.99135,-3.90354,-3.03313,-2.64004,-3.35173,-3.04599,-6.23611,-2.293,-3.49049,-5.11762,-2.75536,-3.27116
-84.5187,0.951421,0.203253,4,15,0,101.925,-1.33117,-0.08215,-0.566414,0.424661,0.123762,1.66285,0.232393,-0.774708,-1.81625,-1.29624,-0.147943,1.02392,-0.954431,-0.434786,0.450822,-1.95061,0.196943,0.290723,-1.17961,-0.320903,0.205135,-2.08485,0.410465,0.706148,0.0986882,-0.328988,-0.771288,-0.550463,-0.0628256,0.434819,-0.405309,-0.184637,-0.0705853,-0.215243,0.0743945,0.156972,-0.0294468,-0.0223595,-0.0508546,-0.145737,0.0723439,-1.2901,-4.23421,-2.44986,-2.53392,-2.09059,-2.41162,-1.25268,-2.84023,-3.20952,-2.85741,-2.27632,-2.15186,-5.74094,-2.63575,-3.72359,-3.14793,-3.58224,-4.98809,-2.79945
