# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-51.0995,0.999745,0.0243728,6,63,0,63.1415,-1.45837,-0.114725,-0.0299137,0.272667,0.228662,0.277394,0.0787865,-0.132194,-0.0698876,-0.250035,-0.013848,-0.194323,-0.287933,-0.0104343,0.0715224,-0.124935,-0.0917638,0.379855,-0.207603,0.294177,-0.221695,-0.139049,0.0330568,-1.40101,-2.46857,-2.00024,-2.61365,-2.00304,-3.63051,-1.40864,-3.95138,-3.3851,-3.30141,-2.25607,-2.98598,-2.30838,-2.82604,-2.99813,-3.16403,-3.39995,-2.85638,-3.12042
-54.0742,0.999345,0.0243728,7,127,0,62.2038,-1.57322,-0.106992,0.167586,0.329777,0.172343,0.630347,0.0174029,0.0223314,-0.138757,-0.17518,0.32881,0.75462,-0.341382,-0.0416872,0.0913664,0.0129434,0.217964,-0.061656,0.0200669,-0.0576627,0.186523,-0.036304,0.112081,-1.51972,-2.37349,-1.98039,-3.25927,-1.94728,-2.35046,-1.37355,-3.07189,-2.59853,-2.56822,-2.48619,-3.15181,-3.83282,-4.49728,-2.57971,-3.38435,-2.84917,-3.75629,-3.65859
-55.831,0.999106,0.0243728,7,127,0,67.1703,-1.55174,-0.069584,0.790904,0.282018,0.280786,0.429635,0.252364,0.0408677,0.0320431,-0.274842,0.011433,-0.111125,-0.194495,0.342104,0.257609,-0.335314,-0.00375804,0.0938418,-0.362789,0.187205,-0.150058,-0.258168,0.232886,-1.51694,-2.61637,-1.93618,-2.72337,-2.14953,-4.03929,-1.37393,-4.07765,-2.71551,-4.48061,-2.30154,-3.72114,-2.554,-2.61943,-2.98615,-3.39906,-3.15615,-3.11595,-2.55997
-56.437,0.999719,0.0243728,7,127,0,66.6412,-1.60393,0.0706717,0.187731,0.3066,0.218489,0.471145,0.13998,0.172691,-0.0478732,-0.217546,0.291008,0.162781,-0.415604,0.164823,0.0964344,0.193045,0.206405,0.365822,-0.247404,-0.0297857,0.0830491,-0.232999,0.174522,-1.63926,-2.61704,-1.93206,-2.55125,-1.92295,-3.82459,-1.19331,-3.29227,-2.80564,-2.68122,-2.09107,-2.28329,-2.37464,-5.43127,-4.10673,-4.26594,-2.85657,-4.00308,-2.91368
-55.5151,0.999749,0.0243728,7,127,0,71.3752,-1.46098,-0.0996331,0.418256,0.274462,0.379071,0.349165,0.0155043,-0.190418,0.00699469,-0.274377,-0.0194429,-0.140295,-0.346009,-0.26296,0.408164,-0.582979,0.208048,-0.0713508,-0.316909,0.503273,-0.378219,-0.442262,0.0435444,-1.41116,-2.7856,-1.9746,-3.06222,-1.91529,-3.02111,-1.42324,-2.68707,-2.88762,-2.54594,-2.94322,-5.02103,-2.65108,-2.6126,-2.29198,-3.80904,-2.81214,-2.80302,-2.77683
-54.5555,0.998335,0.0243728,7,255,0,67.6918,-1.25796,-0.0179317,0.282826,0.256893,0.286903,0.114751,-0.160276,-0.313539,-0.145143,-0.520949,0.0807818,-0.155288,-0.497323,0.00954455,-0.0370762,-0.399064,-0.133168,0.276029,-0.599303,0.457511,0.0724104,-0.0955272,0.498103,-1.24899,-2.3878,-1.97221,-2.4583,-2.11596,-3.39301,-1.1973,-3.87164,-3.11809,-2.95798,-2.64378,-3.71898,-2.21791,-2.68381,-2.51026,-2.92924,-3.94655,-2.73176,-2.54834
-54.2562,0.997273,0.0243728,7,127,0,63.9444,-1.33049,-0.0872309,0.266126,0.449684,0.34845,0.0815362,-0.161549,-0.479595,-0.288228,-0.377688,0.104713,0.113783,-0.493976,-0.126021,0.12647,-0.464787,0.29802,0.0720556,-0.458661,-0.0615183,-0.0853359,-0.414259,0.0549704,-1.28687,-2.79498,-2.0292,-3.32655,-1.92773,-2.32006,-1.18578,-2.81964,-3.4541,-3.22233,-2.1966,-3.24029,-2.973,-2.69795,-2.29615,-3.46562,-2.80821,-2.74745,-2.663
-56.9425,0.999222,0.0243728,7,127,0,65.3583,-1.3231,-0.0107913,-0.402941,0.415865,0.250095,0.201565,-0.0667676,0.00175193,-0.20667,-0.427466,-0.174126,-0.0425264,-0.56901,-0.416484,-0.162958,0.0189224,0.0667938,0.274471,-0.117508,0.429893,-0.0361037,0.102221,0.00234822,-1.31771,-2.3164,-2.00613,-3.18613,-1.92015,-2.93578,-1.19792,-5.58625,-2.8032,-2.59286,-2.91212,-2.98222,-2.31181,-3.53431,-3.69004,-4.25974,-3.61708,-3.60785,-3.48081
-54.4569,0.999532,0.0243728,7,127,0,68.7501,-1.3234,-0.207245,-0.182047,0.326187,0.141674,0.287449,0.0774171,-0.28594,-0.716797,-0.528995,-0.00245748,0.216684,-0.427706,-0.19388,-0.00530066,-0.205587,0.0787084,0.0888485,-0.0440087,-0.0653787,-0.19207,-0.0917332,0.236914,-1.21978,-2.38125,-1.95322,-3.09901,-2.1163,-2.27226,-1.18605,-3.46577,-3.26385,-2.77519,-2.24352,-2.1318,-6.0279,-2.72822,-3.254,-3.26671,-3.21288,-3.94541,-2.67091
-47.0231,0.999355,0.0243728,7,127,0,62.8015,-1.3241,-0.0220475,-0.773036,0.385911,0.0676421,0.0644995,-0.103119,-0.319203,-0.105133,-0.155392,-0.322084,0.220733,-0.542354,-0.323127,-0.0115906,-0.0799922,0.0249657,0.0134505,0.0100748,0.000810025,-0.104206,0.0577766,0.112251,-1.31308,-2.70221,-2.09201,-2.85632,-2.54822,-2.22262,-1.18972,-2.88676,-3.09141,-2.54359,-2.45909,-4.52282,-2.3746,-3.41426,-3.10816,-3.71235,-3.59802,-2.73263,-7.75836
-41.8226,0.99894,0.0243728,7,127,0,62.1796,-1.42525,-0.0748383,0.822887,0.309808,0.0566682,0.165689,-0.017015,-0.0854688,-0.245588,-0.381656,0.12059,-0.0901039,-0.416397,0.0399086,0.06989,-0.0701147,0.0092442,-0.0377103,-0.0499267,-0.0358855,-0.0593199,-0.065672,-0.0180679,-1.38783,-2.75248,-2.07123,-2.813,-1.97819,-3.43361,-1.26321,-4.04122,-2.70413,-4.00452,-2.14593,-3.22157,-3.44775,-3.37278,-2.92375,-3.02114,-3.14591,-4.11017,-3.12204
-48.3146,0.993058,0.0243728,7,127,0,54.1718,-1.38183,0.128303,0.8326,0.171765,0.178569,0.372109,-0.038726,-0.194059,-0.0701153,-0.19001,-0.244348,0.235937,-0.390881,-0.113665,0.26251,-0.183529,-0.0687621,0.0589439,-0.265245,-0.278906,0.253451,-0.368852,-0.101896,-1.44598,-2.58402,-2.17355,-2.5861,-2.67636,-2.91362,-1.25656,-3.0758,-2.71143,-2.86672,-2.21088,-3.63105,-2.26042,-3.52735,-3.27916,-3.02255,-3.26136,-2.75893,-5.27115
-50.9145,0.996837,0.0243728,7,255,0,60.9963,-1.46536,0.00100591,0.0654344,0.386429,0.156545,0.332606,0.0533519,-0.0603235,-0.191963,-0.398243,-0.148812,0.499424,-0.41207,-0.219709,-0.125582,-0.0816651,-0.0776251,-0.0258345,-0.338657,-0.114511,-0.0489869,-0.0244844,-0.0306888,-1.46586,-2.33519,-1.99297,-2.6021,-2.5876,-2.23629,-1.24016,-3.95089,-2.76608,-2.53606,-2.75415,-3.06359,-3.16462,-3.3849,-3.2544,-3.55417,-3.28664,-3.67349,-2.57011
-49.5244,0.999387,0.0243728,7,127,0,57.9216,-1.42538,-0.117198,0.0251299,0.269861,0.190155,0.46003,-0.171911,-0.15139,-0.068664,-0.267288,0.0418602,0.338137,-0.446891,-0.0387388,0.143909,-0.100072,0.218475,0.150291,0.0866454,0.153046,0.0319833,-0.0873431,0.135286,-1.36679,-2.32838,-1.97925,-2.45506,-1.98406,-2.22497,-1.19585,-2.96467,-2.65946,-3.03497,-2.17287,-3.86602,-2.47333,-4.3058,-2.34979,-3.01673,-2.87962,-3.53951,-4.45594
-52.3813,0.999271,0.0243728,7,127,0,60.3027,-1.51364,0.104433,0.479247,0.250686,0.24514,0.174648,0.133702,-0.33997,-0.0823306,-0.220042,-0.0779957,0.215344,-0.297947,-0.0327583,-0.161398,-0.195842,-0.166206,-0.0280276,-0.550393,-0.205093,0.0184615,-0.233549,-0.0620171,-1.56586,-2.96596,-2.25494,-2.56422,-2.50795,-3.00984,-1.18403,-2.61053,-4.95076,-2.66532,-2.28483,-3.11796,-2.71194,-3.16177,-3.4187,-2.9585,-3.3781,-2.77039,-2.73278
-52.3819,0.997668,0.0243728,7,127,0,61.3943,-1.443,0.0610287,0.64769,0.206016,0.274697,0.223308,0.146457,-0.226883,0.0285816,-0.289455,-0.108686,0.23766,-0.333182,0.168584,-0.225176,-0.0516358,-0.0209731,0.044687,-0.550011,-0.0544078,-0.0462758,-0.274582,-0.0218911,-1.47352,-2.4247,-2.13194,-2.59609,-2.28137,-2.49683,-1.1862,-2.72779,-3.13278,-4.45165,-2.11754,-4.18349,-2.26388,-2.99508,-4.45813,-2.97422,-3.32923,-2.74127,-2.67373
-45.8712,0.999916,0.0243728,7,127,0,59.6851,-1.45422,-0.0111132,0.374226,0.256976,0.124715,0.0420498,-0.124972,-0.165508,-0.062415,-0.434357,0.0685307,0.298468,-0.423182,-0.110982,0.017757,-0.0956562,0.0530153,0.148078,-0.290423,-0.000197158,0.0817614,-0.107845,-0.0139379,-1.44866,-3.49979,-2.34643,-2.47443,-2.01369,-2.44243,-1.19779,-2.90425,-2.89407,-2.70735,-2.39816,-3.38766,-2.40486,-4.66646,-2.49477,-3.22742,-3.01861,-4.0467,-2.56301
-37.6518,0.999507,0.0243728,7,127,0,53.4546,-1.34084,-0.090749,0.42649,0.287906,0.0241267,0.400338,-0.239724,-0.187011,-0.200155,-0.330976,0.0214932,0.166409,-0.511416,-0.225583,0.00470105,-0.030413,-0.00153834,0.000770298,-0.025612,-0.0492158,-0.0253898,-0.00169189,-0.0342095,-1.29547,-2.43794,-1.95599,-2.81273,-2.01122,-2.29813,-1.18416,-4.00467,-2.79996,-2.88715,-2.53188,-3.96965,-2.81318,-4.6078,-2.47315,-3.16406,-3.22613,-3.13299,-4.22396
-39.5263,0.984969,0.0243728,7,127,0,52.2259,-1.40622,-0.0409036,0.230097,0.227963,0.019699,0.159272,0.253679,-0.232665,-0.201556,-0.343565,0.0352962,0.359249,-0.312822,-0.184315,0.0249418,-0.00938335,0.0175377,-0.0279961,0.00185085,0.0475872,-0.0168073,-0.0418828,-0.00794296,-1.38577,-2.68929,-2.06149,-2.48134,-1.98619,-2.2146,-1.20898,-2.96568,-3.1365,-2.66926,-2.4932,-3.45778,-3.04093,-2.60098,-5.64551,-2.95666,-4.55051,-3.97698,-3.85028
-43.7983,0.989933,0.0243728,7,127,0,54.85,-1.63498,-0.0860906,0.751058,0.214654,0.0631949,0.372993,0.119435,0.0947944,-0.0857619,0.0502853,-0.0272861,0.0454003,-0.263762,0.0705548,0.0554127,-0.000163616,0.0797341,0.00698295,-0.0126362,0.0341286,0.02775,-0.157031,-0.0175481,-1.59193,-2.7155,-2.09336,-2.85918,-2.63733,-4.08595,-1.28096,-3.52685,-2.7037,-2.85038,-2.4967,-2.89189,-3.6266,-4.15822,-2.73464,-3.04065,-2.79417,-2.8231,-5.35453
-42.1259,0.999159,0.0243728,6,127,0,51.0798,-1.58733,-0.0756764,0.793879,0.255796,0.0523754,0.432216,0.188249,0.0258719,-0.0780566,-0.0871712,-0.0163425,0.111125,-0.427631,0.0692127,0.109638,0.00237472,-0.0334761,-0.00339957,-0.0132768,-0.0224151,0.0231483,-0.00720607,0.048516,-1.54949,-2.49753,-1.95097,-2.59518,-2.53701,-3.44239,-1.23009,-3.77419,-2.96805,-2.88456,-2.29752,-3.16126,-3.33429,-3.32648,-3.35496,-4.69965,-2.78938,-3.22455,-4.33785
-35.2092,0.999092,0.0243728,7,127,0,49.6433,-1.56604,-0.0486812,0.800839,0.198847,0.0377142,0.313721,0.0375748,0.000591232,-0.01836,-0.195769,-0.0606834,0.0405104,-0.364175,0.0161401,0.0636648,-0.0141261,-0.0150378,0.005609,-0.0493902,-0.0498829,0.0102291,-0.0653394,0.0211142,-1.5417,-2.7624,-2.04822,-2.65619,-2.60203,-3.75557,-1.24656,-3.55335,-2.8881,-2.76108,-2.36545,-3.5217,-2.89006,-4.38458,-2.72997,-3.61593,-2.8469,-3.82245,-3.50976
-33.7171,0.997877,0.0243728,6,63,0,48.3351,-1.48831,0.0031594,0.862034,0.201661,0.015119,0.389066,0.119831,0.0320785,-0.148281,-0.0986333,-0.130512,-0.175892,-0.204237,0.00700607,0.00437452,0.0162598,-0.00243574,-0.00894783,-0.0174743,-0.0125106,-0.00107231,-0.0090857,-0.00026097,-1.48989,-2.36982,-1.93467,-2.77518,-2.45946,-4.80533,-1.30489,-4.2565,-2.55471,-2.98605,-2.20719,-3.12043,-3.02903,-3.4273,-3.89239,-2.93801,-5.50511,-2.97285,-5.92064
-43.3772,0.92539,0.0243728,7,127,0,51.3129,-1.57591,0.0347551,0.801325,0.157353,0.0396672,-0.0341752,0.0820444,-0.024967,-0.0140631,-0.0714354,-0.325886,-0.23464,-0.196087,0.00600645,0.0288547,0.00358377,0.0135061,0.00219002,-0.0334843,-0.0697077,-0.0271942,-0.0643619,-0.00122067,-1.59329,-5.12849,-2.82822,-4.38656,-3.44087,-5.99637,-1.3982,-2.9762,-2.80971,-2.62037,-2.34204,-3.25502,-2.76012,-4.53888,-3.12739,-2.9808,-4.22501,-3.33522,-5.18713
-35.768,0.994535,0.0243728,7,127,0,57.8891,-1.54435,-0.0160036,-0.318951,0.14166,0.0130811,0.0959713,0.108741,-0.0512513,-0.191413,-0.162841,0.246951,0.347111,-0.318706,-0.0855478,0.0197826,-0.0111362,0.0120522,0.00580225,0.0122151,-0.0296324,-0.0312096,-0.00736606,-0.00699841,-1.53634,-3.70874,-2.43882,-2.71727,-1.94206,-2.40265,-1.18463,-3.14376,-2.88917,-2.56701,-2.56794,-2.68715,-3.52053,-3.74047,-3.27314,-3.44419,-3.38847,-3.75926,-4.44363
-40.9597,0.965829,0.0243728,7,255,0,46.7918,-1.32103,-0.125081,0.781285,0.310557,0.0262896,0.256916,-0.185706,-0.396482,-0.207457,-0.552677,-0.396316,-0.214146,-0.525909,-0.229127,-0.0109792,-0.0449576,-0.0342947,-0.0113639,-0.00536568,-0.0269343,0.00227507,-0.0481601,-0.0243979,-1.25849,-2.3192,-1.94789,-2.87963,-2.97149,-3.57088,-1.26993,-2.91678,-4.14227,-3.02324,-2.52061,-4.2377,-2.85397,-3.73804,-2.61532,-2.98876,-3.0339,-4.78408,-2.79389
-44.9632,1,0.0243728,7,127,0,52.291,-1.16286,-0.193741,0.910509,0.376357,0.0367608,0.279864,-0.0570198,-0.137321,-0.143036,-0.638413,-0.249498,0.0595217,-0.64474,-0.509687,0.0554454,0.0207066,-0.0233378,-0.0054338,-0.0580532,-0.0153191,0.0212237,-0.0847506,-0.0572504,-1.06599,-2.66845,-1.97913,-2.61374,-2.2161,-2.21438,-1.18698,-8.33547,-2.55455,-2.72476,-3.12813,-6.75991,-2.32383,-2.60051,-4.32712,-2.97673,-2.97568,-3.5246,-2.83936
-43.7292,0.999619,0.0243728,7,255,0,54.5321,-1.34357,0.098948,0.983022,0.293275,0.0909013,0.295741,-0.0615153,-0.341387,-0.261885,-0.0779797,0.0411766,-0.222388,-0.351034,0.105086,0.0863694,-0.0551566,-0.0748388,-0.0850497,-0.0323371,0.0134408,-0.0532572,-0.102856,0.043081,-1.39305,-2.43008,-1.97656,-2.50378,-1.90239,-4.2707,-1.24588,-2.70845,-3.25977,-4.28995,-2.22506,-3.2333,-2.86093,-3.77881,-3.70894,-2.93451,-5.48783,-2.73297,-9.79421
-43.9331,0.9685,0.0243728,7,127,0,52.5621,-1.3652,0.123765,0.986081,0.289267,0.0773455,0.247582,-0.106514,-0.408431,-0.188762,-0.0836321,0.117034,-0.177864,-0.438604,0.131877,0.0782185,-0.0486281,-0.0901522,-0.0393757,-0.0299307,0.0298892,-0.0773332,-0.109921,0.051593,-1.42709,-2.62398,-1.93983,-2.57012,-1.89997,-4.12354,-1.23657,-2.59254,-3.81995,-4.17499,-2.26515,-3.32389,-2.56613,-4.50212,-3.36483,-3.18821,-4.10981,-2.74911,-9.48479
-41.8306,0.999845,0.0243728,7,127,0,54.2204,-1.44029,-0.0310177,0.939919,0.21199,0.0821326,0.189976,-0.30786,-0.193098,-0.28436,-0.375965,0.39797,0.190678,-0.415785,0.0833349,0.0542834,-0.111374,-0.0620924,-0.0894812,-0.157837,0.173023,0.0279627,-0.143877,0.0501257,-1.42478,-2.77024,-2.04048,-3.58943,-2.09138,-2.59763,-1.18384,-3.18416,-3.30089,-3.76071,-2.09268,-2.96904,-3.76618,-6.45168,-2.29762,-3.01245,-2.98951,-3.90127,-2.90987
-52.0371,0.889245,0.0243728,7,127,0,61.1592,-1.36759,-0.0649434,0.748927,0.448434,0.226752,0.530252,-0.251219,-0.31194,-0.143149,-0.383997,0.341826,0.153074,-0.445187,-0.193524,0.216219,-0.208767,0.0905702,0.0543264,-0.306653,0.344445,-0.213549,-0.18451,0.0670942,-1.33512,-2.40846,-2.28884,-3.23822,-2.26588,-2.24824,-1.19162,-2.72099,-3.22452,-2.67987,-2.35725,-3.9023,-2.57867,-4.24414,-2.30192,-2.93996,-3.01579,-2.91822,-2.79963
-56.6447,0.99942,0.0243728,7,255,0,67.7594,-1.27831,0.308396,0.939598,0.274059,0.349399,0.312848,-0.306419,-0.198265,-0.15257,-0.465696,0.384829,0.280226,-0.505913,-0.100413,0.362352,-0.587566,-0.323931,0.00909093,-0.64834,0.410314,0.435404,-0.607287,-0.145255,-1.43251,-2.92435,-2.68081,-2.79869,-3.62726,-3.05459,-1.52344,-4.13122,-2.58233,-3.1048,-2.09508,-3.3614,-2.21803,-3.92454,-2.32744,-3.09032,-3.03337,-2.94959,-2.89513
-64.4963,0.983761,0.0243728,7,255,0,75.2397,-1.42665,0.188208,0.905461,0.844076,0.923589,0.295494,-0.196843,-0.32333,0.142105,-0.391941,0.217579,0.547471,-0.4473,-0.196166,-0.0930069,-0.502782,-0.0936692,0.491972,-0.690436,0.530471,0.376693,-0.388552,-0.420578,-1.52075,-2.51367,-1.93248,-2.63083,-2.35776,-2.37743,-1.55777,-2.59391,-3.44136,-2.87551,-2.89407,-3.16767,-3.00167,-4.10343,-2.29272,-3.02897,-2.88084,-2.92444,-2.54675
-58.5221,0.999967,0.0243728,7,127,0,71.582,-1.25843,-0.123005,0.163277,0.249151,0.30794,0.301149,-0.143488,-0.214156,-0.319686,-0.477945,-0.0511789,0.352792,-0.642392,-0.438848,0.420975,-0.16297,0.0770035,-0.193332,-0.274277,-0.140137,0.368558,-0.376221,-0.0433752,-1.19693,-2.37421,-2.18555,-3.16392,-2.08271,-2.21754,-1.37021,-4.33067,-2.59884,-2.5727,-3.05566,-4.5647,-3.49612,-2.82316,-2.79008,-3.02665,-3.02482,-2.82942,-2.80858
-54.4023,0.999399,0.0243728,8,255,0,67.583,-1.55924,-0.104112,0.34883,0.139627,0.303957,0.0251212,0.13967,0.0947815,-0.0531158,0.00984865,0.22232,0.0257369,-0.112759,-0.0146701,-0.354931,-0.424327,0.0503282,0.422095,-0.60315,0.223166,-0.300519,-0.336405,0.260462,-1.50718,-2.94036,-3.53653,-2.4587,-1.91468,-2.89113,-1.34915,-4.46206,-2.59224,-2.53907,-2.23223,-2.54342,-2.41626,-2.6076,-2.38405,-4.89914,-3.26611,-4.15809,-2.94532
-54.2162,0.998772,0.0243728,7,127,0,65.6138,-1.50174,0.0372827,0.214888,0.163077,0.291057,0.176259,-0.0306265,-0.21042,-0.102831,-0.293749,0.172364,-0.0743558,-0.287577,0.0770152,0.0168248,-0.485861,0.272925,-0.41207,-0.463162,0.470713,-0.394187,-0.168024,0.247835,-1.52038,-3.16179,-2.12643,-2.67368,-1.95482,-3.18105,-1.36154,-2.68233,-2.74396,-2.66617,-2.10088,-4.58819,-3.80732,-3.02727,-2.30138,-2.92856,-3.54627,-2.98444,-2.60467
-55.0103,0.999998,0.0243728,7,127,0,61.9555,-1.54204,-0.0161797,0.175971,0.177069,0.346151,0.0256842,0.0348799,0.0693655,0.0336894,-0.216755,-0.0536341,0.281893,-0.392895,0.0188646,-0.232462,-0.0204438,-0.0198372,0.552401,-0.226635,-0.170094,0.49146,-0.326443,-0.0887489,-1.53395,-3.3677,-3.04656,-2.49405,-2.63898,-3.70617,-1.22682,-4.27674,-2.59124,-3.04793,-2.39318,-2.5269,-2.2272,-4.30754,-2.87428,-2.99774,-2.87054,-3.26861,-3.06116
-52.5948,0.999614,0.0243728,7,127,0,62.9768,-1.46378,-0.103771,0.237052,0.17362,0.387645,0.184185,0.166356,-0.177989,-0.123818,-0.132581,0.038256,-0.0175265,-0.217985,-0.264953,0.180245,-0.352263,0.456518,0.177926,-0.337293,-0.218831,-0.153618,-0.225575,-0.0307911,-1.41189,-2.99833,-2.04381,-2.75469,-2.36864,-2.97934,-1.27653,-2.60621,-2.56167,-2.53647,-3.11963,-3.16746,-2.68737,-2.65945,-2.87442,-4.01491,-3.61676,-2.88134,-3.46477
-54.8927,0.99955,0.0243728,6,127,0,66.3425,-1.50511,-0.030259,0.730055,0.290643,0.249337,0.147561,0.296972,0.00129046,-0.00513671,-0.359887,-0.178566,-0.155641,-0.203191,-0.0495226,0.222882,0.0954316,0.2964,0.32269,-0.419995,-0.160061,-0.0389403,-0.0881016,-0.0307172,-1.48998,-3.73123,-2.07012,-2.68939,-2.9221,-4.52517,-1.32373,-2.92096,-2.59669,-2.80464,-2.41606,-3.00691,-2.26661,-2.7639,-5.67046,-3.0339,-4.46008,-3.28387,-2.54926
-47.4257,0.999747,0.0243728,7,127,0,60.3252,-1.52348,-0.0384631,0.56271,0.10819,0.167535,0.0459569,-0.100797,-0.101305,-0.0912528,-0.14882,0.132702,0.163817,-0.293803,-0.0757522,0.136848,-0.130097,-0.0244411,0.0942856,-0.052278,0.218186,0.236447,-0.30266,0.106836,-1.50425,-4.22202,-2.39318,-2.46772,-1.92823,-3.48869,-1.18389,-3.14544,-3.16674,-2.55093,-2.36854,-3.07492,-2.81632,-4.81259,-2.34626,-3.04251,-2.84548,-3.20656,-4.35164
-44.1003,0.999772,0.0243728,6,63,0,53.7034,-1.4824,-0.0540228,0.849517,0.182849,0.169347,0.224311,-0.0165797,-0.0222016,-0.0199979,-0.122269,0.0732429,0.189221,-0.278615,0.0180728,0.0747277,0.0161984,-0.0185361,-0.0652596,-0.239664,0.227967,0.131245,-0.238849,-0.0171993,-1.45539,-2.79449,-2.05197,-2.48534,-1.94361,-2.89356,-1.18384,-4.1361,-2.69689,-3.29651,-2.23925,-4.37645,-2.72671,-4.22698,-2.90899,-3.19009,-3.17157,-2.73205,-4.01314
-49.3246,0.988438,0.0243728,7,255,0,60.115,-1.50398,0.0315791,0.210149,0.0913957,0.327926,0.152261,0.0307095,0.0565399,-0.0220921,-0.0999118,-0.0259005,-0.0360054,-0.201197,0.129926,-0.171475,-0.386734,0.391892,0.189319,-0.446864,-0.169746,-0.103745,-0.337719,0.661002,-1.51977,-2.84614,-2.37694,-2.4523,-2.39791,-3.74159,-1.26027,-2.82919,-3.06574,-2.57053,-2.5766,-3.10591,-2.34108,-2.96984,-2.45016,-3.65195,-3.5168,-2.81985,-3.50455
-55.4679,0.997104,0.0243728,8,255,0,60.8101,-1.44542,-0.00625813,0.192912,0.353834,0.170245,0.5369,-0.122705,-0.119678,-0.0005853,-0.379388,-0.0221588,0.269915,-0.443744,-0.167576,-0.0285311,0.0421927,-0.0839385,0.123555,-0.326405,0.312147,0.287642,-0.00361954,-0.218388,-1.4423,-2.4512,-2.00438,-2.79847,-1.93781,-2.83245,-1.22226,-3.66267,-2.94227,-2.90156,-2.84373,-3.90779,-2.29617,-5.31868,-2.76851,-3.71152,-3.25403,-3.40487,-2.63922
-51.7081,0.999987,0.0243728,7,127,0,61.9561,-1.3889,0.0761336,0.69543,0.372774,0.206686,0.459025,0.0123471,-0.230545,0.0750552,-0.22668,0.107909,0.453355,-0.504541,0.0479452,0.0815248,-0.257918,0.0183158,0.265201,-0.26848,0.053785,0.212497,-0.145954,-0.139541,-1.42697,-2.31563,-2.10668,-2.52581,-1.89677,-2.25275,-1.36339,-2.80181,-2.79378,-4.29252,-2.1012,-4.05365,-2.34109,-2.92623,-3.16754,-3.49792,-3.0589,-2.78652,-4.41475
-53.583,0.999817,0.0243728,7,127,0,64.2104,-1.45198,-0.136902,0.780205,0.410161,0.163662,0.54819,-0.0664547,-0.230933,-0.00620788,-0.509851,0.433693,0.192968,-0.341011,-0.0850274,0.118252,-0.0324613,-0.0714337,-0.0546522,-0.266214,0.104358,0.000936876,-0.185854,0.218944,-1.38353,-2.44414,-2.01868,-4.5693,-1.99861,-2.44232,-1.18806,-3.23422,-4.05835,-2.63954,-2.23265,-5.0779,-2.69899,-3.83219,-2.57884,-3.10438,-2.94623,-4.26459,-2.64448
-53.3414,0.99754,0.0243728,7,127,0,64.1969,-1.41853,0.00603647,0.135882,0.174039,0.219281,0.0565717,0.0680379,-0.067685,-0.127499,-0.00815061,-0.229492,0.187264,-0.426706,-0.187721,-0.044011,-0.376101,0.337276,0.0243577,-0.171671,-0.0885896,0.12963,-0.159523,-0.256554,-1.42155,-3.1151,-2.28355,-2.74914,-2.6404,-2.76853,-1.19015,-2.83416,-2.73023,-2.99484,-2.8663,-3.53189,-2.62362,-2.61548,-2.82988,-3.01203,-3.09115,-3.01068,-7.31342
-47.5651,0.999645,0.0243728,7,127,0,60.5058,-1.50652,-0.079099,0.815599,0.174739,0.186462,0.216844,-0.178047,-0.0692956,0.0875055,-0.288664,0.070019,-0.0523353,-0.242003,-0.049453,0.141998,-0.083386,-0.152204,0.139867,-0.206832,-0.122048,-0.12765,-0.291262,-0.0671168,-1.46697,-3.01315,-2.06597,-2.54578,-2.25729,-3.47174,-1.30437,-4.21931,-3.37059,-2.98547,-2.5324,-4.32323,-2.29798,-5.5199,-2.29701,-3.55154,-3.03322,-3.36289,-2.79678
