# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-52.2736,0.999995,0.00453916,10,1023,0,69.1933,-1.37618,-0.10758,0.008361,0.313488,0.280465,0.186727,-0.0375666,-0.371715,-0.264298,-0.388684,-0.0354631,0.316928,-0.487085,-0.0273083,-0.134058,-0.126843,0.347139,0.110042,0.107785,0.2909,-0.0255594,-0.228678,0.149312,-1.32239,-2.33373,-2.14629,-2.49514,-1.94188,-2.21328,-1.19666,-2.68324,-3.02389,-3.32533,-2.10632,-3.07963,-3.028,-2.97359,-2.84982,-2.93206,-2.78691,-4.31201,-3.89096
-54.7384,0.999992,0.00453916,10,1023,0,63.7124,-1.34505,-0.0776919,0.0860324,0.315227,0.287526,0.288084,-0.0208749,-0.327338,-0.22026,-0.399127,-0.0116796,0.30358,-0.563419,-0.0807621,-0.0990286,-0.307455,0.323991,0.02759,0.205296,0.326458,-0.175908,-0.433191,0.207016,-1.30621,-2.33601,-1.95501,-2.46819,-1.89904,-2.26299,-1.18948,-2.59344,-2.72044,-2.94852,-2.09652,-3.66547,-2.82968,-2.62364,-2.7353,-3.02057,-3.08683,-4.77831,-4.76915
-57.1754,0.999937,0.00453916,9,1023,0,68.5958,-1.26567,0.0325017,0.286192,0.264417,0.294225,-0.135664,-0.23767,-0.276899,0.104445,-0.330849,-0.0918697,0.0460489,-0.516334,-0.23276,-0.0522639,-0.550516,0.19042,0.624182,-0.629681,-0.165974,0.319146,-0.453453,0.340171,-1.28193,-3.36454,-2.352,-2.66358,-2.0576,-3.17073,-1.2191,-2.84899,-2.54747,-2.53964,-2.09165,-4.01641,-3.64111,-2.77495,-2.29851,-3.48319,-2.83537,-3.2686,-2.98372
-57.9277,0.999984,0.00453916,10,1023,0,68.0142,-1.30209,0.0374783,0.437853,0.344336,0.653313,-0.11218,-0.259092,-0.172025,0.0430129,-0.322949,-0.0513349,-0.0700244,-0.60626,-0.200027,-0.210491,-0.45011,0.113941,0.790609,-0.724881,-0.0176431,0.158743,-0.596664,0.118067,-1.32083,-3.04344,-2.58705,-2.49641,-1.96197,-3.55138,-1.18419,-3.43085,-2.56222,-2.63525,-2.13841,-2.92847,-3.56171,-3.2803,-2.29636,-3.11758,-3.2144,-3.3831,-2.69623
-57.5357,0.999951,0.00453916,10,1023,0,70.5296,-1.4172,0.254716,0.62903,0.170245,0.744307,0.297456,-0.180413,-0.0983827,-0.0636355,-0.265784,0.014453,0.178783,-0.409391,-0.0945822,0.0699484,-0.897038,0.00206736,0.32085,-0.601696,-0.287487,-0.00823982,-0.73904,-0.185797,-1.54456,-2.84733,-1.97471,-2.46768,-2.0503,-3.01809,-1.19893,-2.89011,-2.57375,-2.72735,-2.20342,-2.55238,-2.26617,-2.88856,-2.41252,-3.38378,-2.80012,-2.76837,-3.19811
-56.1807,0.999998,0.00453916,10,1023,0,67.2427,-1.35903,-0.240472,0.187616,0.251538,0.402923,0.020143,0.0259627,-0.357368,-0.0187248,-0.334058,0.0982052,-0.100483,-0.426259,-0.144782,-0.048692,-0.032018,0.488463,0.677958,-0.0543122,0.363267,-0.0678679,0.0556901,0.607386,-1.23879,-2.55389,-2.5379,-2.57673,-1.89634,-2.79147,-1.27838,-2.63257,-2.86848,-2.54078,-2.09074,-3.32199,-2.3135,-2.65823,-3.15713,-2.93425,-3.36693,-2.85176,-3.30007
-54.258,0.999983,0.00453916,10,1023,0,64.7634,-1.4518,0.0469584,0.384851,0.223115,0.448816,0.238552,-0.111155,0.00553337,-0.41768,-0.227453,-0.0940265,0.34246,-0.404535,0.0110031,0.0518681,-0.702586,0.340348,0.330907,-0.586218,0.179217,-0.293647,-0.265702,0.46146,-1.47527,-2.77286,-1.9671,-2.95435,-2.06994,-2.21435,-1.18415,-2.90758,-2.97893,-2.54532,-2.19437,-2.10837,-3.21537,-2.74752,-2.36564,-2.95837,-2.90661,-2.78843,-2.75851
-52.8571,0.999984,0.00453916,10,1023,0,58.97,-1.41018,-0.0528534,0.00600987,0.19568,0.282786,0.174757,0.018055,-0.267072,0.0696302,-0.37977,0.298655,0.0658269,-0.412906,-0.0501668,-0.0865179,-0.357035,0.132306,0.592865,-0.285817,0.15527,0.304409,-0.297011,0.104944,-1.38376,-2.48276,-2.13753,-3.25523,-1.96953,-3.55088,-1.18475,-2.66217,-3.06973,-2.96813,-2.14858,-3.24341,-2.51403,-2.64216,-2.59797,-3.03731,-2.82453,-3.17089,-2.72448
-54.1027,0.999994,0.00453916,9,1023,0,61.1951,-1.41207,-0.0272439,-0.0901471,0.322408,0.373814,0.2005,0.0771826,-0.132223,0.0636176,-0.437557,0.239207,0.0081209,-0.340199,-0.134153,0.00890315,-0.520854,0.167538,0.604623,-0.13867,0.301645,0.100247,-0.378828,0.231728,-1.39845,-2.57627,-2.01936,-2.60769,-1.99727,-3.39284,-1.19385,-3.02912,-2.57009,-2.54067,-2.15938,-3.10276,-2.54631,-2.67648,-2.56104,-3.67892,-2.94275,-4.32944,-2.81795
-57.6108,0.999997,0.00453916,10,1023,0,65.8658,-1.52028,-0.0181415,-0.037507,0.324676,0.297611,0.245225,0.380888,-0.108647,-0.00341918,-0.32409,0.328737,0.507897,-0.406095,-0.143571,0.168017,-0.349135,-0.121468,0.471177,-0.0448243,0.356917,-0.176077,-0.179942,0.321903,-1.51121,-3.14927,-1.99782,-2.50009,-2.0144,-2.2623,-1.20022,-3.36463,-3.416,-2.80327,-2.26024,-2.61532,-2.22035,-3.06607,-4.18287,-3.28271,-2.79018,-4.835,-3.08499
-59.3462,0.999879,0.00453916,9,511,0,76.7388,-1.44799,0.0399564,0.225817,0.612709,0.226512,-0.0565425,0.00273697,-0.0867169,-0.079598,-0.147838,0.217875,0.473226,-0.450052,0.0343374,-0.242106,-0.067742,0.254399,0.109374,-0.279152,-0.198413,0.0841502,-0.217317,-0.331212,-1.46797,-3.43113,-2.92125,-3.32985,-1.93397,-2.22096,-1.27937,-2.75149,-2.57335,-4.73943,-2.35556,-3.28946,-2.41529,-3.81319,-3.2147,-3.18106,-2.84806,-2.73367,-4.37543
-60.8638,0.999993,0.00453916,9,511,0,70.9057,-1.42305,0.0560398,0.518771,0.567413,0.275438,-0.0690936,-0.0277255,-0.171998,-0.138952,-0.075255,0.203096,0.539675,-0.358472,-0.0256847,-0.267073,-0.0285478,0.236943,0.0382013,-0.446854,-0.229627,0.105231,-0.2762,-0.306202,-1.45107,-3.33826,-2.89375,-3.448,-1.93215,-2.22205,-1.35423,-2.62147,-2.55094,-4.14915,-2.38886,-3.25133,-2.57521,-4.0887,-3.34693,-2.96954,-3.27045,-3.23659,-4.61448
-56.4128,0.999996,0.00453916,9,1023,0,69.8969,-1.49577,-0.0630316,0.0383252,0.146108,0.218952,0.147,-0.0222721,0.0296283,-0.0325559,-0.373941,-0.00831485,0.405939,-0.364673,-0.244057,-0.0850102,0.0187347,0.0648669,0.36295,-0.156866,0.155786,0.192714,-0.209978,-0.293408,-1.46425,-2.81859,-2.37964,-2.58512,-2.10892,-2.3636,-1.22588,-4.1489,-2.56152,-2.6815,-3.68385,-2.90497,-2.28396,-4.37348,-2.8099,-2.92855,-2.82654,-4.25939,-2.66672
-55.7314,0.99999,0.00453916,9,511,0,66.4391,-1.46504,-0.0514685,0.158287,0.277735,0.272711,0.245412,-0.0924321,0.0503548,-0.0674475,-0.341428,-0.0791658,0.248908,-0.33754,-0.201855,-0.116356,-0.0345253,-0.0429245,0.607549,-0.0496311,0.306948,0.221221,-0.261132,-0.250337,-1.43931,-2.42121,-2.1349,-3.01342,-2.04658,-2.77552,-1.19558,-5.33168,-2.55884,-2.83655,-3.21239,-2.42543,-2.22142,-4.55308,-2.58713,-3.04412,-2.92977,-4.22114,-3.19475
-57.2544,0.999896,0.00453916,10,1023,0,73.1938,-1.31692,0.087787,-0.20862,0.287023,0.360072,0.180989,-0.0746377,-0.382433,-0.190549,-0.430812,0.0559041,-0.0536023,-0.599188,0.0840814,-0.0581615,-0.732722,0.454291,0.055987,-0.258067,0.0360254,-0.411394,-0.478968,0.620569,-1.36081,-2.45029,-1.94288,-2.57505,-1.89635,-2.48634,-1.24147,-3.04876,-2.54764,-2.61967,-3.21121,-3.42169,-2.37867,-2.66004,-2.33928,-2.92658,-2.88544,-3.4331,-3.35132
-54.4419,0.999997,0.00453916,10,1023,0,66.496,-1.37742,-0.152499,-0.128224,0.304775,0.38635,0.152448,-0.0698464,-0.131348,-0.256503,-0.168438,-0.116796,0.226559,-0.440774,-0.232874,-0.133178,-0.107082,0.101338,0.901922,-0.548213,0.250029,0.0173405,-0.00661931,0.119671,-1.30117,-2.3457,-2.25563,-2.56792,-2.08933,-2.25629,-1.18476,-3.99053,-2.67965,-2.60592,-2.52568,-2.11595,-2.2201,-3.07355,-2.66592,-2.94428,-3.2307,-4.16093,-2.97827
-53.3916,0.999994,0.00453916,9,1023,0,60.9458,-1.47486,-0.0491833,-0.140496,0.15525,0.330238,0.118723,-0.152902,-0.09251,-0.131427,-0.354561,0.217555,0.025061,-0.299986,0.0520029,-0.0448249,-0.438129,0.25589,0.807812,-0.262784,0.0707773,-0.036317,-0.0282887,-0.052487,-1.45027,-2.95995,-2.33318,-2.74038,-1.90248,-3.22593,-1.22657,-2.78772,-2.56052,-3.71487,-2.19811,-2.12858,-2.23507,-3.46678,-2.33982,-2.94074,-3.93022,-3.51035,-2.65251
-49.7542,0.999976,0.00453916,9,511,0,61.1548,-1.48691,-0.0132227,0.512303,0.202434,0.344458,0.0150638,-0.0921473,-0.0787251,-0.122538,-0.264755,0.112314,0.102351,-0.286795,-0.178868,-0.186118,-0.358894,0.3846,0.481232,-0.479251,0.0540518,-0.28899,-0.102943,-0.0304783,-1.4803,-3.26157,-2.80581,-2.45985,-1.97225,-2.55414,-1.24282,-2.61017,-2.58297,-2.54315,-2.71273,-2.34138,-2.28022,-3.52776,-2.2973,-2.92488,-3.75003,-2.76195,-2.62474
-51.8482,0.999909,0.00453916,10,1535,0,63.8226,-1.28813,-0.0983195,0.309531,0.378262,0.143291,0.177815,-0.162337,-0.387265,-0.346283,-0.485879,-0.250209,-0.0423529,-0.620343,-0.128598,0.366254,-0.0601177,-0.0348557,0.00478136,-0.176953,0.0293082,0.0511659,-0.00417332,-0.0823318,-1.23897,-2.70733,-1.96061,-2.49591,-2.33595,-2.79729,-1.19167,-3.05877,-3.70991,-4.12251,-2.25149,-3.37293,-3.2184,-3.38212,-2.85544,-3.48794,-2.92683,-3.26242,-2.90554
-53.2432,0.999982,0.00453916,9,511,0,63.9367,-1.10993,-0.137636,-0.126717,0.399753,0.246329,-0.0158519,-0.267126,-0.505721,-0.438151,-0.600428,-0.313991,-0.109213,-0.759486,-0.275638,-0.295292,-0.13826,0.242145,0.176862,-0.165596,-0.0443267,-0.117609,-0.23057,0.36164,-1.04112,-2.41504,-2.20444,-2.55216,-2.21217,-2.26543,-1.19059,-2.79744,-2.76415,-2.91553,-2.10527,-3.49196,-2.61629,-2.75909,-2.92249,-2.94376,-2.78778,-2.89331,-3.16481
-56.3855,0.999941,0.00453916,9,511,0,68.3293,-1.11078,-0.147913,-0.100228,0.336941,0.245778,-0.0489123,-0.226476,-0.498359,-0.377592,-0.572871,-0.340798,-0.121,-0.805435,-0.244141,-0.285801,-0.194617,0.231513,0.128572,-0.0227347,-0.139489,-0.159818,-0.289215,0.431336,-1.03682,-2.36313,-2.27409,-2.61362,-2.38893,-2.2508,-1.19723,-2.86132,-2.77714,-2.91984,-2.15835,-4.09691,-2.5273,-2.61597,-2.95341,-2.92992,-2.96148,-3.05569,-3.85327
-56.9971,0.999928,0.00453916,10,1023,0,69.5962,-1.17441,0.00350414,0.0632696,0.394059,0.286172,0.274053,-0.166499,-0.541002,-0.442743,-0.567984,-0.263197,0.262919,-0.568907,-0.63442,0.210058,-0.476149,0.148736,0.255142,-0.587471,0.2442,0.373212,-0.0302916,-0.225169,-1.17616,-2.31593,-2.21623,-2.61238,-1.93716,-2.27553,-1.42288,-2.59267,-3.07851,-2.54747,-3.69203,-2.62868,-2.49984,-2.61225,-2.66531,-2.93354,-4.59938,-2.73498,-2.56799
-52.8111,0.999975,0.00453916,10,1023,0,64.6137,-1.27631,-0.00876413,-0.0349647,0.457447,0.200292,-0.0524694,-0.248346,-0.169309,-0.315958,-0.493271,-0.195997,-0.200492,-0.587735,-0.153672,0.0709662,-0.180901,0.130569,0.120127,-0.242828,0.217897,0.0694404,-0.0159786,-0.0365091,-1.27193,-3.19853,-2.12522,-2.65456,-1.98637,-3.76048,-1.21197,-3.77731,-2.57674,-3.44288,-2.16978,-3.04845,-2.64182,-3.80109,-2.53025,-3.44648,-3.37608,-3.30841,-2.98238
-59.2577,0.999973,0.00453916,9,511,0,66.6663,-1.2555,0.0230401,-0.179511,0.288443,0.339365,-0.0849805,-0.240733,-0.237112,-0.375217,-0.395717,-0.349626,-0.350687,-0.531261,0.00755895,0.0829086,0.00200857,0.505517,0.298549,-0.531263,0.340503,-0.187071,-0.181891,0.196837,-1.26702,-3.37552,-2.10896,-3.66338,-2.05628,-3.86153,-1.31945,-2.60498,-3.10619,-3.83432,-2.28045,-2.48022,-2.45467,-4.497,-3.07891,-2.92498,-3.45338,-2.81763,-2.93444
-55.7274,0.999961,0.00453916,9,511,0,73.0494,-1.25907,-0.0287495,-0.0358336,0.307615,0.495785,0.0163277,-0.266831,-0.195122,-0.336704,-0.416841,-0.240053,-0.263396,-0.497041,-0.00582316,0.00631685,-0.308926,0.505055,0.402453,-0.345929,0.39206,-0.461187,-0.265974,0.180039,-1.24469,-2.66471,-2.06018,-3.05515,-1.93994,-2.69253,-1.37031,-2.721,-3.1772,-3.98931,-2.19041,-2.50743,-2.32953,-3.29356,-2.3661,-3.22335,-3.19531,-2.7418,-3.15727
-56.9204,0.999965,0.00453916,10,1023,0,66.6189,-1.33437,-0.0631249,0.465256,0.448498,0.268479,0.0883103,0.13759,-0.255993,-0.242017,-0.330365,-0.19542,0.425425,-0.545402,-0.5088,-0.115674,-0.488794,0.244901,0.373074,-0.354865,-0.171005,0.111037,-0.278582,0.329736,-1.3028,-2.46269,-2.19153,-2.44882,-2.52108,-2.24403,-1.29611,-2.75346,-2.60527,-3.65663,-2.78861,-2.68449,-2.35147,-3.27133,-3.13816,-2.92467,-2.7865,-2.73266,-3.09685
-55.7626,0.999996,0.00453916,10,1023,0,64.8444,-1.39736,0.0555131,0.604527,0.352353,0.196105,0.305641,-0.384975,-0.0682844,-0.145668,-0.353863,0.0623669,0.0312614,-0.404464,0.170988,-0.122727,-0.269954,-0.060106,0.214929,-0.306661,0.229993,-0.304629,-0.32031,-0.0375192,-1.42512,-2.3264,-1.94469,-2.46497,-1.89674,-2.57788,-1.22591,-4.18655,-2.56392,-5.13245,-2.15341,-2.9051,-2.32767,-6.42705,-2.36387,-2.97417,-3.0308,-3.19923,-3.07975
-51.5581,0.999976,0.00453916,9,511,0,61.0165,-1.42313,0.033811,0.414941,0.198845,0.134675,0.380484,-0.0915401,-0.114907,-0.0588835,-0.26356,0.250947,0.00553681,-0.44027,-0.0842107,0.330483,-0.285849,0.17577,0.0825102,-0.213962,0.203947,0.0643281,-0.109905,0.247438,-1.44003,-2.64316,-2.09127,-2.66279,-1.97696,-3.53192,-1.19404,-2.895,-2.54747,-2.54092,-2.09861,-3.66606,-2.35599,-3.49769,-2.47427,-3.27068,-3.20767,-3.04754,-3.78512
-54.2025,0.999996,0.00453916,9,511,0,60.8019,-1.36373,0.126768,0.217803,0.312474,0.127544,0.0599962,0.0591548,-0.167482,-0.0471865,-0.354133,0.0714581,-0.0491892,-0.401972,-0.0304779,-0.219171,0.0138136,0.0778508,0.144123,-0.297904,-0.0958562,-0.22803,-0.246976,-0.17262,-1.42711,-2.75409,-2.21939,-2.61403,-1.91439,-3.02084,-1.21704,-2.93617,-2.54759,-3.72098,-2.13164,-3.62592,-2.21786,-3.40552,-5.02102,-2.92549,-3.80745,-3.23792,-3.56656
-53.9409,1,0.00453916,9,1023,0,69.0998,-1.34565,-0.0729238,0.0654098,0.407105,0.127576,0.43229,0.0370843,-0.336702,-0.126212,-0.0702466,-0.366618,0.299632,-0.363344,-0.205332,0.0295503,-0.134832,0.00637766,0.0019726,-0.124661,0.0143764,-0.187299,-0.0384954,0.203406,-1.30919,-2.45004,-1.99498,-3.06584,-2.79992,-2.26157,-1.18847,-2.86886,-3.52602,-2.56982,-2.2162,-4.42822,-2.55334,-2.67326,-3.50512,-3.01974,-4.49544,-3.1505,-7.22015
-45.9492,0.999991,0.00453916,10,1023,0,62.8474,-1.55002,0.032229,0.534864,0.287054,0.0779085,0.189854,0.128889,-0.00334126,-0.217007,-0.391711,0.13056,0.545993,-0.327503,0.114513,-0.0580105,-0.0306764,0.00282003,0.00552078,-0.0562222,0.00429102,0.166194,-0.0305247,0.0311227,-1.56613,-3.13597,-2.26666,-2.44458,-2.02613,-2.27989,-1.28399,-3.28496,-2.68349,-3.06685,-2.12049,-2.49729,-3.55989,-3.73949,-3.45291,-3.66001,-3.37426,-6.38993,-2.74228
-45.8076,0.999977,0.00453916,9,511,0,55.1328,-1.58076,-0.120702,0.090611,0.352482,0.0530556,0.379107,0.110967,-0.232862,0.013555,-0.062644,0.124648,0.0775933,-0.375004,-0.123574,0.0602154,-0.100304,-0.0660742,-0.0161754,-0.0100325,-0.00481709,-0.0272739,-0.0690869,0.00871987,-1.5204,-2.4959,-2.03223,-2.46122,-2.22003,-3.33519,-1.26076,-2.65577,-5.1831,-2.54073,-2.97548,-3.94981,-3.0125,-3.30711,-2.65445,-3.51599,-2.78652,-2.96564,-4.44703
-39.569,0.999941,0.00453916,9,511,0,51.8903,-1.44933,-0.0651759,0.125217,0.20576,0.0296957,0.294449,0.181456,-0.0677132,-0.237417,-0.0826265,0.0831815,0.41196,-0.300408,0.0017832,-0.00666907,0.0410776,-0.0543994,0.0119351,-0.0093975,0.0111668,0.00709739,-0.0575205,0.00640195,-1.41674,-2.39281,-1.98905,-2.53914,-2.01592,-2.21309,-1.21178,-4.2496,-2.80999,-3.36717,-2.20284,-2.98933,-3.37686,-2.81239,-4.56892,-2.93952,-3.95622,-2.74788,-6.30214
-40.6075,0.999866,0.00453916,9,511,0,47.8504,-1.56746,-0.107196,0.300462,0.239519,0.0269393,0.229642,0.170107,-0.267562,0.026522,-0.0674773,-0.0111969,0.029317,-0.270358,-0.129943,-0.0193275,0.0358649,0.0422604,-0.0149672,0.00968652,0.0186498,-0.012025,0.0332763,-0.0252054,-1.51386,-2.81785,-2.32844,-2.54951,-2.458,-3.59722,-1.27049,-2.59588,-4.78158,-2.55293,-2.98832,-4.08828,-2.87461,-3.32187,-3.37192,-3.13872,-3.38817,-3.00009,-4.73015
-38.6948,0.99989,0.00453916,9,511,0,48.8946,-1.3996,0.0221007,-0.388671,0.240604,0.0229937,0.123731,-0.137571,0.0247325,-0.190265,-0.290619,0.0804488,0.189788,-0.331451,0.00785012,-0.031491,-0.0249072,0.0430751,-0.0124633,-0.0130726,-0.022975,-0.00597861,0.0345207,0.0083696,-1.41065,-2.80486,-2.09824,-2.58532,-1.94157,-2.5106,-1.18588,-4.81384,-2.65359,-3.44551,-2.10306,-3.33232,-2.80967,-4.76854,-2.81676,-2.98626,-5.38781,-3.67313,-4.70663
-46.8516,0.994675,0.00453916,9,1023,0,58.5038,-1.39707,-0.00586659,0.822911,0.268902,0.137715,0.280024,0.234499,-0.176916,-0.142523,-0.231573,-0.196282,-0.120497,-0.528237,0.0857525,0.174072,0.0387348,-0.075286,-0.085886,-0.132307,-0.0504162,-0.0917541,-0.317767,0.0756058,-1.39414,-2.57276,-1.93494,-2.62224,-2.45433,-3.54337,-1.25589,-3.55473,-2.96148,-3.93776,-2.10371,-3.98618,-2.81127,-2.63057,-6.02492,-2.99738,-2.82758,-2.8961,-4.56896
-50.5328,0.999483,0.00453916,9,511,0,64.1349,-1.43138,-0.0787422,0.45317,0.386047,0.180863,0.293936,0.0274901,-0.303999,-0.369763,-0.385489,0.0430321,0.137075,-0.322801,-0.0103682,0.0200474,-0.00561065,0.0673234,-0.0695666,-0.382464,-0.115351,0.12688,-0.266958,0.0786866,-1.39201,-2.37674,-1.96926,-2.66203,-2.15651,-2.84082,-1.18407,-2.63892,-3.70347,-3.21403,-2.15685,-2.70117,-4.32813,-3.32207,-3.29172,-3.40669,-3.0654,-3.00048,-2.55628
-48.8677,0.999989,0.00453916,9,1023,0,58.824,-1.45725,-0.0681864,0.830983,0.183991,0.206339,0.28438,0.0758309,-0.154174,-0.152084,-0.407817,-0.0802948,0.0619783,-0.332775,-0.11975,0.307441,-0.0180399,0.059987,0.0600616,-0.309985,0.0671711,-0.100181,-0.174663,-0.0486651,-1.42316,-2.8895,-1.93166,-2.55504,-2.25935,-2.813,-1.22213,-3.06673,-2.96576,-2.82624,-2.55055,-3.2726,-2.91992,-3.18431,-3.42582,-2.97614,-3.14847,-3.52904,-2.55206
-52.1651,0.999962,0.00453916,9,511,0,57.9963,-1.49732,-0.105691,0.678637,0.180444,0.259883,0.464036,0.0448687,0.0404913,0.046237,-0.197232,-0.109417,0.0316345,-0.34212,0.0133038,0.13179,-0.0735225,-0.0641557,0.032612,-0.265438,-0.324678,0.101464,-0.334225,0.0119983,-1.44448,-2.32028,-1.93857,-2.46278,-3.07159,-3.51517,-1.21837,-5.27158,-2.69927,-3.24235,-2.29587,-4.61057,-2.49931,-3.32905,-2.80199,-3.16368,-2.79141,-2.76754,-3.06161
-50.2592,0.999994,0.00453916,9,1023,0,62.6493,-1.5099,0.0586202,0.813293,0.197635,0.286218,0.267548,0.0934639,-0.16828,-0.0738778,-0.165907,0.00854262,0.281347,-0.279248,-0.0320834,0.433505,-0.0355256,0.0792978,0.0291608,-0.146871,0.107844,0.0879432,-0.27889,0.180263,-1.53921,-3.95574,-1.94877,-2.67735,-2.04888,-2.77853,-1.19136,-2.61467,-2.938,-2.53648,-2.13667,-3.15174,-2.65239,-3.78658,-3.55613,-2.95413,-3.22109,-3.23428,-4.32787
-46.5637,0.999976,0.00453916,9,511,0,63.0404,-1.54539,0.0408555,0.808183,0.147142,0.1583,0.406334,0.18332,-0.0608315,0.00958228,-0.151489,0.00590732,0.0446018,-0.261163,0.00409334,0.485689,0.0281901,-0.0423742,0.0675519,-0.313074,0.048421,0.0346016,-0.250974,0.0321996,-1.56582,-3.42476,-2.06788,-2.67593,-2.17378,-3.94882,-1.21689,-3.07686,-2.92837,-2.64003,-2.24751,-3.35919,-2.48371,-3.55295,-4.14471,-2.92734,-3.14756,-2.90028,-3.3505
-54.6017,0.999864,0.00453916,10,1023,0,63.3053,-1.60736,-0.250028,0.92838,0.237447,0.393108,0.0185669,-0.091988,0.210842,0.107883,-0.128661,0.10033,0.0899516,-0.182331,0.273749,-0.00617765,0.0230963,0.273356,0.305161,-0.208535,0.0369572,0.106068,-0.091753,0.512104,-1.48235,-3.77443,-3.34124,-2.45571,-2.43415,-3.41871,-1.26648,-4.80496,-2.57657,-3.08066,-2.1718,-3.75315,-2.45949,-5.3162,-2.29519,-3.16728,-2.92381,-2.76396,-2.70622
-55.7227,0.99986,0.00453916,10,1023,0,68.7527,-1.4174,0.0826177,-0.470914,0.258964,0.566956,0.109411,0.0400139,-0.191281,-0.231189,-0.22414,-0.223753,0.0177446,-0.327629,-0.0520506,-0.235142,-0.412186,0.307946,0.499588,-0.534053,0.560216,-0.585627,-0.0949286,-0.128384,-1.45871,-2.66537,-2.29075,-5.07417,-1.94169,-2.35118,-1.29819,-2.59654,-2.55199,-3.18458,-2.22667,-2.17149,-2.25955,-2.69011,-2.80152,-2.94463,-4.67308,-2.77619,-3.13376
-58.2114,0.999985,0.00453916,10,1023,0,66.6949,-1.36262,0.058358,0.484558,0.338459,0.371307,0.020955,-0.0249672,-0.255961,-0.0478729,-0.357384,0.236175,0.307318,-0.539141,-0.106644,-0.411978,-0.562653,0.211286,0.0168157,-0.359867,-0.203908,0.207431,-0.80252,0.524494,-1.3918,-2.48075,-2.63911,-4.07474,-1.89634,-2.43561,-1.27385,-2.60813,-2.58156,-2.64279,-2.20791,-4.33374,-2.27705,-2.60059,-2.47661,-3.87563,-3.84267,-2.9311,-3.11361
-57.6292,0.999996,0.00453916,10,1023,0,67.2421,-1.50312,-0.0793058,-0.185622,0.298709,0.413996,0.241515,-0.0687998,-0.0261156,-0.267298,-0.170083,-0.290134,0.144414,-0.266877,-0.0524522,-0.216927,-0.432935,0.3514,0.744358,-0.450155,0.349135,0.187202,0.236659,0.0858801,-1.46347,-2.38449,-2.34848,-4.76057,-2.55245,-3.25314,-1.18592,-2.80675,-2.56717,-2.68921,-2.34019,-2.12375,-2.38335,-3.06515,-2.30186,-3.42466,-5.57431,-2.79085,-2.79759
-54.1896,0.999995,0.00453916,10,1023,0,64.2254,-1.51949,-0.156423,0.0765736,0.21691,0.252875,0.0759793,0.166507,-0.23564,-0.0760395,-0.0872823,0.115827,0.203155,-0.224953,-0.0553434,-0.164471,-0.14531,0.182871,0.363505,0.0936502,-0.14331,-0.423067,-0.184517,0.498727,-1.44128,-2.85126,-2.91551,-2.79488,-2.29258,-2.21692,-1.27458,-2.59712,-3.70936,-2.61193,-2.12038,-2.81402,-2.51088,-2.66816,-2.97616,-3.46361,-3.12907,-2.95494,-5.29968
-55.1112,0.999973,0.00453916,10,1023,0,70.1162,-1.49405,-0.0870682,0.293434,0.237022,0.68696,0.0878726,0.0713011,-0.048124,0.143258,-0.33442,-0.0729791,-0.0326001,-0.30758,0.0361028,-0.233513,-0.853553,0.493068,0.785086,-0.537705,0.187468,-0.353887,-0.170897,0.109397,-1.45052,-2.71287,-2.78926,-2.78634,-2.21597,-2.79457,-1.35659,-2.61695,-2.66112,-3.05646,-2.16267,-2.81093,-2.74982,-3.0839,-2.36906,-2.96686,-3.04789,-2.78004,-2.6011
