# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-59.2367,0.999993,0.00490678,10,1023,0,73.9882,-1.55021,0.0358183,-0.114464,0.178396,0.377129,0.230743,0.108855,0.285927,-0.0762304,-0.0961116,-0.17929,0.07309,-0.172485,0.210657,-0.523197,-0.533651,0.319583,0.204406,-0.360012,0.253018,-0.282868,-0.579096,0.320181,-1.56812,-2.33971,-2.7785,-4.30216,-2.36452,-2.98354,-1.2719,-4.41315,-4.19889,-2.8303,-2.2354,-2.62838,-2.55048,-2.65061,-2.37318,-4.90979,-2.8316,-2.73829,-3.52814
-59.0027,0.999984,0.00490678,10,1023,0,72.7077,-1.37555,0.101107,-0.0345289,0.381879,0.331471,0.33736,-0.100419,-0.294366,0.0897441,-0.249966,0.180393,0.363452,-0.369179,-0.44757,0.0807327,-0.252364,0.107645,0.585369,-0.686308,-0.102306,-0.184473,0.0455223,-0.0895674,-1.4261,-2.4095,-1.98341,-3.07176,-1.8965,-2.21914,-1.21576,-2.59452,-2.77117,-2.85195,-3.21043,-3.14452,-3.01082,-3.57959,-2.7627,-3.22811,-5.91626,-3.06436,-2.87711
-56.7501,0.999962,0.00490678,9,511,0,73.6954,-1.51781,0.0123451,0.0181677,0.375137,0.241513,0.317225,-0.0678968,-0.0238757,-0.0789142,-0.100027,0.0496509,0.366328,-0.309567,-0.507079,0.0598687,-0.104252,0.0438705,0.293444,-0.0791353,-0.172554,-0.300046,-0.0172033,-0.160691,-1.52398,-2.6817,-1.96757,-2.46602,-2.28112,-2.21303,-1.18524,-3.29215,-2.63177,-3.4831,-4.7081,-2.61744,-2.39564,-4.81005,-2.49716,-3.26826,-3.76884,-2.99255,-5.1287
-52.6673,0.999999,0.00490678,9,511,0,64.4617,-1.4041,-0.0148353,0.366106,0.327924,0.265324,0.369256,0.0757203,-0.125087,-0.299901,-0.235544,0.165947,0.256887,-0.307226,-0.465077,0.016013,-0.375596,0.254446,0.395899,-0.410659,0.15808,-0.172641,-0.230822,-0.174999,-1.39668,-2.31659,-1.93463,-2.60847,-1.90115,-2.23045,-1.18395,-2.86921,-2.55416,-2.6758,-3.92409,-2.23742,-2.57108,-2.60051,-2.88278,-3.35447,-3.72778,-2.75803,-3.22339
-55.2698,0.999978,0.00490678,10,1023,0,64.4346,-1.49295,0.0309213,0.817852,0.293448,0.298303,0.394212,-0.441021,-0.203066,-0.0256024,-0.327275,0.0861024,0.455922,-0.380834,0.308293,0.262198,-0.247532,-0.0555407,0.153604,-0.409144,0.0728473,0.185888,-0.320267,0.384443,-1.50841,-2.71083,-1.9791,-2.45115,-1.97303,-2.34616,-1.27041,-2.74595,-3.47773,-3.55385,-2.7618,-3.24202,-2.36057,-8.67008,-2.74775,-2.93275,-2.79588,-3.23094,-2.60308
-59.311,0.999967,0.00490678,9,511,0,68.9939,-1.43507,0.0211368,0.692225,0.342239,0.328537,0.387032,-0.371352,-0.0687961,-0.154324,-0.118095,0.111948,0.710242,-0.471748,0.116034,0.18092,-0.445503,-0.201053,-0.0688533,0.0812191,0.112642,0.388185,-0.247742,0.29763,-1.44563,-2.44688,-1.98365,-2.46418,-1.90563,-2.24724,-1.65542,-4.73575,-2.8741,-3.00786,-2.23882,-3.50525,-2.91932,-5.4129,-2.66778,-3.10517,-2.79434,-3.0851,-7.4502
-62.4165,0.999974,0.00490678,10,1023,0,75.993,-1.3254,-0.0433111,0.372268,0.17255,0.427888,0.0851139,0.328778,-0.0203112,-0.0155313,-0.467488,0.139373,-0.0177709,-0.403183,-0.300585,-0.0889157,-0.461046,0.445854,0.334313,-0.681737,0.463937,-0.0778312,-0.237267,0.254208,-1.30374,-2.50248,-2.13969,-2.45879,-2.08394,-2.70999,-1.20107,-3.45169,-3.67949,-2.58648,-2.27598,-4.03949,-2.26347,-4.91143,-4.87232,-3.35593,-3.43267,-2.75331,-2.6277
-59.9984,1,0.00490678,9,511,0,69.8742,-1.33268,-0.0211909,0.324782,0.178501,0.399654,0.0598583,0.322684,-0.0304565,0.000452516,-0.449655,0.134022,-0.0320854,-0.411315,-0.262413,-0.0827737,-0.417054,0.41685,0.394267,-0.662337,0.445747,-0.0903641,-0.216202,0.301232,-1.32209,-2.63083,-2.1719,-2.44963,-2.0665,-2.8051,-1.20505,-3.35183,-3.51723,-2.59244,-2.17286,-3.80942,-2.33646,-4.3797,-5.07503,-3.13418,-3.48096,-2.74207,-2.57688
-65.1183,0.999934,0.00490678,9,511,0,79.3609,-1.523,-0.302514,-0.100983,0.273912,0.55147,0.174097,-0.218134,-0.215729,0.0802782,-0.149674,0.0328155,0.404741,-0.176684,0.229215,-0.61548,-0.253113,0.55258,0.654012,-0.193679,0.284763,-0.624066,0.0353269,0.263439,-1.37175,-2.45383,-3.73127,-2.46838,-2.18166,-3.04339,-1.2628,-2.67475,-2.95763,-4.66847,-2.09147,-3.20047,-2.21859,-4.07831,-2.66891,-3.52814,-3.73596,-2.76144,-2.86579
-56.3776,1,0.00490678,9,511,0,71.5868,-1.50632,-0.23634,-0.300397,0.199019,0.287957,0.274063,-0.111698,-0.118005,-0.18383,-0.369189,-0.0152729,0.227703,-0.220735,0.107533,-0.284811,-0.0954892,0.662016,0.519734,-0.0198903,0.391828,-0.254945,0.0730141,0.168521,-1.38815,-2.33351,-2.56429,-2.72412,-2.08684,-2.21929,-1.23828,-2.62791,-2.55297,-3.77444,-2.14688,-2.36945,-2.68049,-3.98248,-2.29226,-3.04741,-3.98107,-4.13777,-2.61345
-57.6743,0.999992,0.00490678,10,1023,0,67.0091,-1.5306,-0.186449,-0.352366,0.211085,0.464768,0.294299,-0.000109797,0.188859,-0.31165,-0.140894,-0.0814705,0.146753,-0.199319,-0.188085,-0.145301,-0.296214,0.476916,1.05809,-0.138511,0.0724528,0.0225083,0.0993245,-0.0382747,-1.43738,-2.33516,-2.33096,-2.59628,-2.58237,-2.7787,-1.21775,-3.95462,-3.29906,-2.58419,-3.27052,-2.3736,-2.32539,-2.94209,-2.2948,-2.94226,-4.38502,-2.76758,-3.34374
-56.1706,0.99998,0.00490678,10,1023,0,66.0394,-1.44785,0.0715673,0.371078,0.23294,0.395905,0.115148,0.0924577,-0.482094,0.115564,-0.254945,0.210225,0.205696,-0.335964,0.0619222,-0.0902753,-0.367061,0.000666658,-0.0490685,-0.42872,0.126599,-0.192831,-0.305899,0.481893,-1.48363,-3.02321,-2.20407,-2.54415,-1.91126,-2.42019,-1.18576,-3.02796,-5.04591,-2.5363,-2.34416,-5.25849,-2.23023,-2.67936,-2.97965,-2.98096,-3.21054,-2.79661,-3.05485
-60.3696,0.999919,0.00490678,9,511,0,69.8341,-1.40581,-0.0117553,0.370456,0.207034,0.75083,0.0538603,-0.242536,0.0736733,-0.245036,-0.327283,0.0668112,0.241977,-0.342148,0.00525014,-0.44935,-0.264929,-0.265884,0.24561,-0.699639,0.330596,-0.181588,-0.208694,0.332477,-1.39994,-2.39669,-2.84233,-2.48836,-1.89833,-2.24091,-1.18388,-8.30104,-2.5668,-2.68339,-2.12976,-2.55515,-2.63334,-4.50916,-2.29199,-3.07772,-3.51734,-2.87602,-2.54877
-48.4732,0.999999,0.00490678,9,511,0,63.8814,-1.46522,-0.0707479,0.263224,0.255911,0.315674,0.12496,0.0193829,-0.20076,-0.0422819,-0.260876,-0.0159285,0.0105064,-0.386887,0.0350955,-0.206427,-0.417248,0.0861215,0.369771,-0.302368,0.225902,-0.0821005,-0.191765,0.192721,-1.42984,-2.57422,-2.52507,-2.60539,-2.02921,-3.09168,-1.241,-2.7778,-3.17787,-2.94553,-2.09962,-3.00425,-2.26007,-2.66762,-2.3739,-2.92675,-2.85613,-2.83427,-2.90104
-59.8508,0.999953,0.00490678,9,511,0,69.0005,-1.39852,-0.0484309,0.41109,0.37477,0.190371,0.13405,0.00702583,-0.0607449,-0.160198,-0.258115,-0.274796,-0.0998033,-0.491869,0.224888,0.0884269,0.0348986,0.0811127,0.160211,0.101247,0.163084,-0.460298,-0.132948,0.470365,-1.3743,-2.85686,-2.04776,-3.31674,-2.44027,-2.5851,-1.36029,-4.06385,-2.54896,-3.61374,-2.81969,-3.22135,-2.54058,-3.47097,-3.60183,-3.13324,-2.8619,-3.58194,-5.40636
-57.5667,0.999996,0.00490678,9,511,0,69.1706,-1.38488,-0.114796,-0.294656,0.295954,0.278328,0.233245,-0.0858638,-0.0882854,-0.422927,-0.382898,-0.00137925,0.209631,-0.34523,-0.278212,-0.153461,-0.79677,0.403964,0.370844,-0.419728,-0.250538,0.177476,-0.305381,0.0373784,-1.32748,-2.31467,-2.10623,-3.02417,-2.32698,-2.48084,-1.19324,-3.01219,-2.68883,-2.5599,-2.76062,-2.1762,-3.21174,-2.80513,-2.42745,-3.98164,-3.00385,-2.755,-2.56729
-58.3698,0.999999,0.00490678,9,1023,0,67.493,-1.48618,0.056273,0.687482,0.299714,0.391235,0.225299,-0.114058,-0.060359,-0.18245,-0.130464,0.0302152,0.552307,-0.411293,0.0173437,-0.253982,-0.747292,0.139629,0.0743607,-0.805939,0.201251,0.510803,-0.0865154,0.518112,-1.51431,-2.4744,-2.23901,-2.67776,-1.94766,-2.50934,-1.49662,-2.88794,-2.55095,-2.63244,-2.20192,-2.67473,-2.87968,-2.80867,-2.4681,-3.69479,-3.14202,-3.70228,-2.63848
-60.0197,0.99999,0.00490678,9,1023,0,72.1016,-1.4397,-0.196536,-0.30544,0.2759,0.426953,0.106059,0.0323724,-0.173945,-0.259469,-0.41836,0.112331,0.24865,-0.188403,0.120664,0.479462,-0.383852,0.710103,0.778495,-0.508089,0.13833,0.194909,-0.300741,0.361154,-1.34143,-3.86751,-1.99031,-2.64093,-1.97456,-2.44043,-1.18675,-2.68947,-2.6217,-3.48645,-2.13299,-2.12562,-2.3283,-2.60418,-2.36185,-6.2025,-3.37372,-2.76244,-2.77393
-56.4417,1,0.00490678,9,511,0,66.1057,-1.50399,-0.117771,0.398976,0.190825,0.532954,0.376784,-0.0999278,-0.0687472,-0.0552854,-0.110338,-0.0729798,0.323458,-0.428074,-0.0981644,0.421529,-0.420702,0.589015,0.926266,-0.189079,0.0841628,-0.412334,-0.250601,0.38438,-1.4451,-2.8355,-1.9613,-2.60906,-2.38529,-2.26206,-1.21172,-2.59894,-2.66627,-2.59301,-2.19123,-2.14623,-2.3201,-3.16422,-2.34191,-2.96015,-2.89879,-2.73144,-3.86414
-48.0632,0.999998,0.00490678,9,511,0,61.6258,-1.46201,-0.0788316,0.294633,0.144207,0.188033,0.127981,0.0624227,-0.128648,-0.122728,-0.322591,0.0756826,-0.0372012,-0.3819,-0.0494154,-0.125769,-0.229046,0.0987602,0.0979298,-0.438364,0.0651842,0.11742,-0.0316931,0.141539,-1.4226,-2.66538,-2.41305,-2.47503,-2.01593,-3.82758,-1.22228,-3.10364,-2.82399,-2.73856,-2.20753,-3.33457,-2.77341,-2.77905,-2.75495,-3.08451,-3.22175,-2.80057,-2.5596
-49.5699,0.999992,0.00490678,9,767,0,57.9515,-1.4868,-0.094001,0.427323,0.21295,0.322757,0.191197,0.109359,-0.0707589,-0.172513,-0.29126,-0.0151462,0.285061,-0.272164,0.016087,-0.0213914,-0.367896,0.260995,0.0541868,-0.453547,0.269424,0.282907,-0.0395758,0.0698272,-1.4398,-2.68574,-2.22606,-2.69296,-2.0435,-2.758,-1.20074,-2.90262,-2.57,-3.11422,-2.21166,-3.09125,-3.20909,-2.60308,-2.56269,-2.93502,-3.80795,-2.76026,-2.5534
-50.2047,0.999964,0.00490678,10,1023,0,61.2677,-1.4714,-0.0281841,0.249762,0.168292,0.312284,0.137916,-0.0636839,-0.110933,0.09741,-0.21584,0.0828316,-0.0752224,-0.236649,-0.123724,-0.115307,-0.708523,0.392473,0.37166,-0.357483,0.0219047,-0.445132,-0.419029,0.00306091,-1.4573,-2.76946,-2.338,-2.46862,-2.01414,-2.80875,-1.38134,-2.59936,-2.5607,-2.62925,-2.47369,-3.63001,-2.25617,-2.61667,-2.38546,-4.42252,-3.04291,-2.74759,-3.06187
-51.48,0.99994,0.00490678,9,511,0,59.761,-1.39279,0.0190375,0.573535,0.22922,0.486468,0.163106,-0.121599,-0.0519497,-0.0982312,-0.304814,-0.109841,0.0987237,-0.406977,0.0337856,0.184381,-0.543922,0.35931,0.691222,-0.853546,-0.225745,-0.304109,-0.278773,0.242378,-1.40231,-3.06025,-1.94589,-2.45658,-2.41518,-2.35756,-1.20923,-2.93438,-2.96459,-2.95216,-2.14139,-2.33509,-2.35498,-2.79936,-2.29351,-2.97307,-3.05263,-3.39029,-2.5665
-55.6064,0.99989,0.00490678,10,1023,0,65.0477,-1.45375,0.0278653,0.41839,0.228585,0.301908,0.299986,-0.111422,0.0335303,0.014009,-0.14131,0.181623,-0.351946,-0.524364,-0.214569,0.203823,-0.450161,0.151014,0.0253765,-0.381409,0.144613,-0.0830334,-0.516482,0.155526,-1.46769,-2.79891,-1.93384,-2.50414,-1.8974,-5.68979,-1.41796,-3.75008,-2.68281,-2.64127,-2.39553,-4.19052,-2.3367,-3.27528,-2.29363,-2.93782,-3.43476,-2.77173,-3.82801
-56.3314,0.99999,0.00490678,9,511,0,67.6056,-1.44785,0.00873482,0.4096,0.205662,0.300814,0.28613,-0.136998,0.11906,-0.0407199,-0.0622619,0.244706,-0.204599,-0.333122,-0.277466,0.124324,-0.377778,0.260455,-0.000720788,-0.350068,0.193322,-0.267567,-0.611717,0.137695,-1.45222,-2.65416,-1.9346,-2.62388,-1.93283,-3.85468,-1.38035,-4.18616,-3.31422,-2.7456,-2.5999,-3.99446,-2.49134,-3.57952,-2.29567,-4.49029,-2.81933,-3.03173,-4.76436
-59.9756,0.999971,0.00490678,10,1023,0,70.0789,-1.43473,-0.0592558,0.13968,0.311641,0.458104,0.155674,0.10602,-0.0574201,-0.170507,-0.305984,0.123763,0.0255982,-0.477723,-0.211681,-0.405657,0.0509627,0.257952,0.405487,-0.680721,-0.0908235,0.157432,-0.374032,1.06622,-1.4051,-2.32039,-2.6184,-2.86968,-2.0072,-3.48634,-1.19261,-3.15626,-2.56757,-5.16121,-2.27052,-2.52088,-2.37181,-3.10997,-4.1004,-2.93145,-2.94082,-2.89928,-2.56252
-53.6854,0.999988,0.00490678,10,1023,0,68.7831,-1.35657,0.0359251,0.0731998,0.262113,0.348974,0.0111989,-0.186217,-0.158885,-0.163026,-0.192829,0.0881407,0.220778,-0.357459,-0.0265913,-0.299199,-0.55751,0.199554,-0.0573075,-0.32505,0.0446191,-0.015502,-0.169864,0.704969,-1.37454,-2.60922,-2.52002,-2.61136,-1.89828,-2.34722,-1.19671,-2.93764,-2.56283,-2.62729,-2.62821,-3.87784,-2.62194,-2.91099,-2.29286,-3.04127,-4.2936,-2.79886,-4.61156
-53.6058,0.999996,0.00490678,9,1023,0,60.8031,-1.42667,0.0657401,0.299632,0.375337,0.323457,0.278926,0.0286528,-0.244859,-0.110271,-0.393366,0.051608,0.0111881,-0.477771,0.0447686,0.0482265,-0.497211,-0.160229,0.343677,-0.544201,0.199548,-0.0925964,-0.614863,-0.0696608,-1.45954,-2.58288,-1.93368,-2.50168,-1.90135,-3.20199,-1.20718,-2.97972,-3.54723,-3.65061,-2.10702,-2.64616,-2.23742,-2.63498,-2.54675,-3.11234,-3.16441,-2.9771,-2.54962
-54.8861,0.99991,0.00490678,9,511,0,66.7158,-1.37317,0.085088,0.895108,0.227552,0.48944,0.0404113,-0.0218326,-0.136878,0.0957227,-0.297131,0.102151,-0.0246163,-0.316408,-0.0691658,0.186129,-0.169926,-0.301361,0.421533,-0.780367,0.399833,-0.237863,-0.321608,0.410605,-1.41571,-3.82366,-1.99496,-2.51082,-2.00611,-2.85251,-1.2204,-4.88219,-2.97773,-2.54232,-2.18286,-3.72826,-2.66534,-3.26665,-3.3445,-3.48495,-3.99046,-3.11907,-2.58912
-52.9895,1,0.00490678,10,1023,0,61.884,-1.45692,0.0532325,0.654823,0.223484,0.182987,0.367018,-0.0700892,-0.23714,0.0732293,-0.38194,0.107268,-0.0515165,-0.511752,0.205134,0.147976,-0.189831,0.055187,0.100762,-0.172609,-0.0637409,-0.0149566,-0.539075,0.00496351,-1.48354,-2.54375,-1.95257,-2.52875,-1.97298,-3.88205,-1.22545,-2.6134,-3.08135,-4.59415,-2.1474,-4.23439,-2.2234,-4.03857,-2.60366,-2.92986,-3.36088,-4.45989,-2.96679
-55.2101,0.999951,0.00490678,9,511,0,65.8083,-1.28386,-0.0494976,0.108162,0.295581,0.237063,0.147163,-0.0682668,-0.448326,-0.380034,-0.387403,-0.133542,-0.0846591,-0.536747,-0.17422,0.0291751,-0.176397,-0.168959,0.121395,-0.455979,0.22506,-0.310636,0.148291,0.482584,-1.25911,-2.40512,-1.95592,-2.49788,-1.94967,-2.4362,-1.24817,-2.98622,-4.53303,-2.53658,-2.12855,-2.81077,-2.97986,-2.75928,-3.1809,-3.58924,-4.41327,-2.77133,-2.85233
-50.8807,0.999919,0.00490678,9,511,0,63.3195,-1.25663,-0.0681363,0.072608,0.294411,0.264296,0.142856,-0.201963,-0.316643,-0.222669,-0.560305,-0.0113614,0.261994,-0.623873,-0.277725,0.0383905,-0.222089,0.355285,0.298145,-0.134543,0.0272816,0.0713195,-0.368798,-0.0205353,-1.22256,-2.36454,-1.94621,-2.8201,-1.92058,-2.21295,-1.2388,-2.66244,-2.54753,-2.95069,-2.40047,-3.33448,-2.26691,-3.05362,-2.57701,-2.99318,-2.85248,-3.84674,-2.87642
-59.6478,0.999867,0.00490678,9,511,0,71.0744,-1.24679,0.0405893,0.147975,0.418972,0.44088,0.260363,-0.0064884,-0.435311,-0.506874,-0.647636,-0.0215334,-0.0133156,-0.463616,-0.127091,-0.0967134,-0.244653,-0.104114,0.196997,-0.570583,0.175593,-0.106307,0.220585,0.232573,-1.26708,-2.34546,-1.94062,-2.47868,-1.90294,-2.53645,-1.18508,-2.86374,-3.51427,-2.85928,-2.13245,-2.27846,-3.0092,-2.60523,-3.91936,-3.37091,-7.77258,-3.22105,-2.63594
-54.9126,0.999988,0.00490678,9,511,0,67.9734,-1.30686,-0.131204,0.436972,0.303175,0.352677,0.00961079,-0.203732,-0.114822,-0.513004,-0.483073,0.0204806,0.131065,-0.618253,-0.124141,0.114281,-0.294827,0.040198,-0.180871,-0.2308,0.199059,0.00336729,-0.217939,0.19097,-1.24126,-2.87433,-2.13854,-2.58137,-1.90433,-2.29166,-1.18397,-5.21404,-2.56324,-3.10149,-2.11844,-2.97172,-5.03967,-2.97833,-2.3282,-2.96559,-2.85417,-3.10841,-2.69002
-57.8512,0.999974,0.00490678,9,1023,0,66.9031,-1.24417,-0.0428359,0.120411,0.323351,0.732788,0.311006,-0.179651,-0.358155,-0.1201,-0.521445,-0.10334,-0.284654,-0.535038,-0.156797,-0.0634776,-0.234069,0.099243,0.422801,-0.444435,0.621649,-0.152179,-0.279374,0.206578,-1.22275,-2.47609,-1.9543,-2.86172,-1.97184,-3.34604,-1.28488,-2.94998,-2.80041,-2.98561,-2.09083,-3.57557,-2.29024,-2.92501,-2.72069,-3.17097,-3.00332,-2.79181,-2.60323
-59.7733,0.99997,0.00490678,10,1023,0,68.961,-1.23756,-0.02879,-0.118728,0.420798,0.322507,0.295362,-0.0952536,-0.332648,-0.214267,-0.557584,-0.070289,-0.237773,-0.429039,-0.260106,0.478669,-0.0861675,0.380098,0.708565,-0.406105,0.584779,0.0711506,-0.419967,0.188614,-1.22317,-2.48595,-2.40448,-2.68117,-2.00447,-3.69886,-1.2142,-2.61613,-2.56581,-2.6406,-2.13221,-2.47962,-2.40606,-2.88416,-3.65789,-5.05096,-3.27456,-2.96427,-2.59756
-62.5702,0.999993,0.00490678,9,1023,0,74.0759,-1.44101,-0.118774,-0.677788,0.447185,0.346697,0.229523,0.0580778,-0.280922,-0.211979,-0.178996,-0.0219413,0.52301,-0.494472,-0.0617348,-0.0863373,-0.866173,0.254529,0.0249009,-0.317711,-0.250449,-0.515418,0.272729,0.146899,-1.38163,-2.37791,-2.15281,-2.70427,-2.52301,-3.33075,-1.18408,-2.59248,-3.15503,-2.83328,-2.22083,-3.26826,-3.30943,-3.48114,-2.3447,-5.24573,-3.51471,-2.80605,-3.31486
-62.1764,1,0.00490678,10,1023,0,78.5958,-1.23818,-0.117287,-0.168433,0.371064,0.335273,0.156349,-0.273413,-0.196267,-0.378603,-0.377356,-0.129468,-0.102339,-0.347425,-0.486043,0.231135,-0.0779977,0.333755,0.541974,0.0852493,0.0167813,0.648072,-0.23974,0.0648703,-1.17954,-2.42681,-1.93709,-2.58862,-2.04858,-4.38565,-1.20918,-3.48367,-2.69543,-2.54749,-2.93727,-2.37628,-2.32212,-3.67917,-2.56014,-5.66302,-4.50289,-3.06142,-5.3883
-58.2616,0.99999,0.00490678,10,1023,0,77.4706,-1.46737,0.101072,0.190402,0.265398,0.546823,0.227064,0.126366,-0.347379,-0.133194,-0.198828,0.12239,0.189713,-0.338267,0.176759,0.188991,-0.890593,0.254306,-0.0018998,-0.969369,0.134947,-0.44049,-0.163568,0.56447,-1.5179,-3.3313,-1.93462,-2.4536,-1.89809,-2.28619,-1.21223,-3.16187,-3.06737,-2.56103,-2.83978,-3.03765,-2.6889,-3.11816,-2.3163,-3.03101,-3.70251,-3.79128,-2.55451
-57.5191,0.999951,0.00490678,9,511,0,66.1129,-1.4429,0.144472,0.212471,0.1655,0.365926,0.183763,0.0619095,-0.265218,-0.202271,-0.21276,-0.0030776,0.207406,-0.383258,0.2197,0.14447,-0.741654,0.358094,-0.0565843,-0.73534,0.0800315,-0.484064,-0.199242,0.541413,-1.51513,-3.43196,-1.94037,-2.60414,-1.95318,-2.23967,-1.20142,-2.99685,-2.55531,-2.66918,-3.20292,-2.85683,-2.87151,-2.63777,-2.39149,-3.12892,-3.55585,-2.93939,-2.75101
-52.9058,0.999993,0.00490678,9,511,0,63.8125,-1.52632,-0.11345,0.24475,0.161876,0.269542,0.248992,0.00753619,0.0553802,0.0592487,-0.201064,-0.126232,-0.0544244,-0.278883,-0.0913018,-0.24909,-0.238587,0.0505081,0.747779,-0.181708,-0.132995,0.0109316,-0.387429,0.168294,-1.4696,-2.36104,-2.47039,-2.53937,-2.91183,-3.89363,-1.28785,-4.44088,-2.61039,-2.54249,-2.42866,-2.50241,-2.32891,-3.20949,-2.36599,-3.62751,-2.78893,-2.97295,-3.08991
-56.5669,0.999981,0.00490678,10,1023,0,62.9521,-1.43121,0.0705271,-0.0494453,0.270081,0.377695,0.101711,0.0239283,-0.376094,-0.328072,-0.310601,0.197937,0.445747,-0.488951,-0.110935,0.00954555,-0.480809,0.552342,0.0184935,-0.576174,0.165071,-0.304888,-0.0270522,-0.0420051,-1.46648,-3.24787,-2.11203,-2.51645,-1.9238,-2.33185,-1.20185,-4.03157,-2.59929,-2.69628,-2.29004,-2.44431,-3.38404,-2.66821,-2.55065,-4.30695,-3.22644,-2.74217,-2.63158
-55.8719,0.999973,0.00490678,9,1023,0,68.6498,-1.45391,0.0895927,0.351054,0.281205,0.313799,0.359037,-0.102036,0.0440348,-0.0862236,-0.245374,0.128014,0.367131,-0.209546,0.00865447,-0.221808,-0.123756,0.0314981,-0.259445,-0.294138,-0.0637478,0.414642,-0.274276,0.238388,-1.49871,-2.31527,-1.96508,-2.53979,-1.93659,-2.9223,-1.33015,-4.11509,-2.63745,-2.57968,-2.1013,-4.27727,-2.96781,-4.80078,-2.68045,-3.48656,-4.61137,-3.04944,-3.58115
-60.1211,0.999998,0.00490678,10,1023,0,68.7052,-1.14072,-0.138595,-0.502608,0.560415,0.432369,0.0716904,-0.135736,-0.620596,-0.328062,-0.494586,-0.268599,0.0961994,-0.708097,-0.274,0.552843,-0.314145,0.192456,0.654864,-0.449087,0.129205,-0.395092,-0.139818,-0.059697,-1.07142,-2.82406,-2.08903,-2.45303,-2.0432,-2.55345,-1.18648,-2.59237,-3.65543,-4.22874,-2.26367,-2.70146,-2.24805,-2.70094,-2.98118,-2.92458,-2.84507,-3.02201,-2.83144
-55.7728,0.999998,0.00490678,10,1023,0,68.889,-1.41096,-0.0716182,-0.39166,0.213209,0.380991,0.0957169,-0.130078,0.0682965,-0.18808,-0.292479,0.0253613,-0.0275059,-0.266239,-0.0520971,-0.632552,-0.30565,0.374207,0.0672073,-0.189331,0.0898471,0.0927463,-0.146458,0.600501,-1.37515,-2.34082,-3.1462,-2.46009,-1.99608,-3.4376,-1.20692,-3.88976,-3.33299,-2.58048,-2.17712,-3.32004,-2.8716,-3.2656,-2.32197,-3.51082,-4.23159,-2.94538,-3.34414
-63.1333,0.999944,0.00490678,9,1023,0,77.5985,-1.38735,-0.0634605,0.211727,0.187407,0.425516,0.117459,-0.286703,-0.0971857,-0.164906,-0.296682,0.295858,-0.0328296,-0.275656,-0.359463,0.0861732,-0.508732,0.31216,0.427881,-0.426536,0.549206,0.860627,0.0262076,0.530297,-1.35562,-2.84405,-2.06639,-2.5491,-2.36074,-6.0346,-1.22717,-3.05834,-2.61524,-3.68309,-2.26281,-2.67275,-2.27358,-3.49296,-2.5019,-3.05123,-5.73805,-2.74351,-2.83191
-61.5573,0.999997,0.00490678,10,1023,0,73.3949,-1.33286,-0.0710561,-0.19842,0.226121,0.399565,0.0125481,-0.300947,-0.142571,-0.205055,-0.32845,0.339491,-0.123537,-0.316103,-0.272086,0.151279,-0.551334,0.200229,0.380973,-0.347077,0.496717,0.654441,-0.155324,0.559974,-1.29734,-3.20127,-2.0977,-3.01075,-2.56296,-5.44388,-1.18997,-3.50377,-2.55332,-2.93562,-2.09629,-2.84049,-2.29007,-3.09985,-2.46644,-3.81178,-4.52816,-2.73406,-3.11579
