# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-81.6169,0.960796,0.213455,4,15,0,90.0843,-1.45075,0.116901,0.15849,0.174822,0.42662,1.54654,-0.138797,-1.50412,-0.228872,-0.96142,-0.269787,0.363275,-1.37636,0.0566635,-0.665534,-0.780214,1.27799,2.32316,-1.02729,-0.606612,-0.201275,-1.76274,0.325899,0.270368,-0.0242648,-0.262954,-0.0400118,-0.168077,-0.0471647,0.0635084,-0.240618,0.00990601,-0.175772,-0.338033,0.436625,0.963104,-0.497732,-0.273764,-0.0602198,-0.835576,0.141109,-1.5092,-2.45072,-2.00759,-2.44637,-2.34404,-3.26746,-1.19243,-3.15129,-2.54776,-2.65953,-2.09169,-2.10929,-2.97147,-3.33904,-2.63611,-7.25084,-2.78654,-2.75591,-3.52191
-82.0325,0.692456,0.213455,4,15,0,95.281,-1.39005,-0.00132428,0.565953,0.331756,0.150291,0.772727,0.021105,-1.34294,-1.23182,-0.739875,0.965663,1.47604,-1.28693,-0.143594,-0.443172,-0.462339,1.61247,1.65203,0.537925,1.1717,-0.422265,1.03149,0.393918,0.256357,0.00700171,-0.445531,-0.408665,-0.245458,0.320365,0.489686,-0.426947,-0.0476382,0.0108148,-0.0554912,0.0855658,0.0999201,0.00371989,0.227318,0.0732278,0.0183447,0.0365949,-1.38938,-2.42621,-1.94635,-3.13738,-2.11723,-2.24098,-1.30945,-2.70687,-4.11097,-3.13309,-2.13432,-2.33081,-3.56676,-3.27893,-3.51172,-3.2716,-3.98359,-3.26444,-5.35116
-81.952,0.953689,0.213455,4,15,0,93.495,-1.44053,-0.0274394,0.825551,0.242971,0.309037,-0.317733,0.0564959,0.404685,0.833654,-1.79956,0.0447874,-1.07304,-1.32837,-0.723066,0.119667,-1.64636,-0.0363512,0.36221,-0.444288,-0.460427,0.212739,-0.883347,0.632435,-0.0771999,0.0137269,0.0983268,0.202554,-0.437241,0.010882,-0.260718,-0.322755,-0.175684,-0.0601923,-0.272709,0.0969061,0.275855,-0.536598,-0.0688711,-0.236659,-0.492955,-0.0741776,-1.42681,-3.85969,-2.77325,-2.4728,-2.143,-4.14228,-1.41796,-5.20404,-2.75323,-2.67115,-2.646,-5.0801,-2.40188,-2.88965,-2.66657,-4.18149,-2.79156,-3.04347,-2.63671
-90.6106,0.897442,0.213455,4,15,0,99.04,-1.46083,0.0154332,0.770547,0.134745,0.155067,-0.0850211,-1.49662,-0.502392,-1.3853,-0.690012,1.58636,0.288474,-1.23077,-1.15736,1.40076,-1.48376,-1.02299,0.232245,-0.673104,-1.02043,0.292922,0.591745,1.89813,-0.0114562,-0.201662,-0.067695,-0.186663,-0.092976,0.213754,0.0388706,-0.16584,-0.155949,0.128289,-0.325477,-0.161139,-0.142571,-0.148975,0.0886929,0.0634205,-0.088574,0.0493165,-1.46855,-4.34915,-2.32695,-2.63836,-1.89654,-3.50337,-1.19662,-4.26613,-2.90479,-2.54034,-2.41432,-3.39466,-3.36518,-4.48445,-2.29687,-3.34319,-6.06291,-2.74048,-5.53907
-79.8119,0.902387,0.213455,4,15,0,97.1902,-1.46975,-0.0714375,0.45891,0.207573,0.485446,2.00548,-0.030708,-0.0710174,0.593897,-2.37297,0.607098,1.17526,-2.44118,0.548288,-0.0921516,-0.100318,0.732727,1.23149,-0.474021,1.0356,-0.814836,0.439127,0.0853527,0.416282,-0.00637415,-0.0147413,0.123277,-0.492563,0.126017,0.243953,-0.506722,0.11381,0.407026,-0.0501092,0.300212,0.663462,-0.73309,0.581911,-0.0896271,-0.354435,0.158959,-1.43403,-2.63215,-2.05375,-2.72291,-1.94337,-2.34586,-1.18605,-3.11347,-2.59773,-3.49855,-2.09163,-3.0757,-2.57554,-3.6897,-2.82393,-2.99751,-3.22289,-2.8978,-3.54795
-75.8416,0.991978,0.213455,4,15,0,87.9947,-1.46615,0.0394983,0.364042,0.160367,0.401119,1.40762,-0.0106603,-0.103046,0.620141,-2.09456,0.748752,1.08987,-1.56625,0.47611,-0.278281,-0.640279,0.881425,0.129017,-0.733716,0.434456,-0.707338,0.371217,0.491294,0.225734,-0.00170956,-0.0165251,0.0994498,-0.335898,0.120075,0.174779,-0.251174,0.0763521,0.101581,-0.240762,0.314249,0.138755,-0.579969,0.271647,-0.105111,-0.0900251,0.253068,-1.4859,-2.96791,-1.97158,-2.49279,-1.89689,-2.6303,-1.18775,-2.8278,-2.75884,-2.76122,-2.12679,-4.27242,-2.21783,-3.3565,-2.69718,-2.93514,-4.79099,-2.81423,-2.54647
-78.9926,0.90091,0.213455,4,31,0,86.4008,-1.43849,0.0652238,0.321597,0.210211,0.297893,2.01466,-1.11672,-0.759689,-1.08073,-1.8604,0.706789,-0.12547,-2.14126,-0.746842,-0.673967,-0.488516,0.980282,1.21478,-0.5867,-0.553281,0.223479,-0.196981,1.29329,0.423502,-0.234747,-0.159695,-0.227181,-0.391075,0.148574,-0.026375,-0.450116,-0.156994,0.00290237,-0.244778,0.203727,0.239115,-0.343718,-0.0883516,0.051016,-0.260698,0.293248,-1.4711,-2.32149,-1.95762,-2.70426,-1.9286,-3.85434,-1.20175,-2.63415,-2.56027,-2.67699,-2.13084,-2.4056,-2.57116,-5.2884,-2.29821,-3.09377,-2.84896,-3.63815,-2.69604
-80.4399,0.975005,0.213455,4,15,0,91.1768,-1.40701,-0.037802,0.674118,0.198036,0.592442,0.147596,-0.561658,-0.694651,0.400025,-1.51444,0.977403,0.977883,-1.38547,-0.638555,-2.39879,-0.591722,0.654366,1.38676,-0.0695809,1.02687,-0.956733,1.13221,0.834033,0.0292294,-0.111229,-0.137566,0.0792195,-0.299914,0.193561,0.193656,-0.274373,-0.126457,-0.990745,-0.483246,0.00891812,0.766598,-0.635279,0.839701,-0.0281155,-0.0578756,0.109942,-1.38811,-2.51694,-4.12678,-2.7761,-2.46324,-2.41764,-1.18387,-3.58057,-2.75011,-2.66032,-2.23498,-2.84346,-2.91281,-2.81892,-2.2931,-3.09575,-4.98185,-2.90049,-2.55938
-79.4051,0.796001,0.213455,4,15,0,90.5558,-1.41595,-0.0730569,0.653136,0.255619,0.193249,0.0677003,-1.07187,-0.202796,-0.00826818,-1.25515,0.0316648,0.436637,-1.77803,-1.14955,-0.208977,-0.280292,0.641273,0.699679,0.00709321,1.34949,0.33791,0.471236,1.93492,0.0173055,-0.27399,-0.0518385,-0.0021135,-0.320841,0.00809411,0.111613,-0.454498,-0.293847,-0.0220359,-0.176306,0.0682449,0.101345,-0.157385,0.201475,0.10456,-0.155461,0.138055,-1.37942,-3.15472,-2.43807,-2.46006,-1.9621,-2.84744,-1.18483,-4.16583,-2.56605,-2.605,-2.67885,-4.46247,-2.32128,-5.08405,-2.2958,-2.97835,-2.85284,-3.17619,-3.22575
-80.8374,0.95791,0.213455,4,15,0,91.3483,-1.30754,0.0144393,0.669177,0.239075,0.521451,-0.0454166,-0.977787,-0.340805,0.164225,-1.30968,-0.00406845,-0.109007,-2.0858,0.156733,1.36266,-0.305845,0.129897,-0.652887,-0.0621951,1.13789,0.562067,0.638114,0.894045,-0.010858,-0.233765,-0.0814779,0.0392622,-0.313111,-0.000972664,-0.0260607,-0.498663,0.0374709,0.512171,-0.459704,-0.0685875,-0.195683,-0.481103,0.439502,0.179759,-0.480561,0.401126,-1.31476,-4.63539,-1.93151,-2.55179,-1.94928,-3.34292,-1.18404,-5.40821,-2.55078,-3.01072,-2.4685,-7.11681,-2.26103,-3.07963,-2.2978,-3.47022,-2.78488,-2.84473,-3.21345
-74.0263,0.999648,0.213455,4,15,0,87.2077,-1.38794,0.0366984,0.68182,0.239375,0.556741,-0.032574,0.123718,-0.853819,0.128187,-1.65792,0.165761,-0.184736,-1.46884,-0.531649,0.169361,-1.49673,1.1515,1.6288,0.159042,-0.0847436,-1.78022,0.418929,0.482351,-0.0077974,0.0296151,-0.204383,0.0306847,-0.396864,0.0396792,-0.0442213,-0.351604,-0.127264,0.0566102,-0.562606,0.144861,0.712018,-0.564568,0.0284093,-0.795152,-0.386951,-0.00536686,-1.40629,-3.66009,-2.21773,-2.47354,-1.93861,-2.23008,-1.40159,-2.74777,-2.60885,-2.77968,-2.23857,-2.68351,-2.82715,-2.6211,-2.52523,-3.54233,-3.13039,-2.78951,-2.5554
-73.0613,0.958214,0.213455,4,15,0,81.9222,-1.47137,0.0279271,-0.0922219,0.36216,0.423643,1.03308,-0.0563974,-0.0860333,-0.782549,-0.437488,-0.0714871,1.14809,-0.970747,0.159674,-1.42769,-0.562005,-0.235521,0.950902,-1.63185,0.636558,0.567836,-0.693662,0.978723,0.374141,-0.0204249,-0.0311578,-0.283407,-0.15844,-0.0258897,0.415791,-0.351565,0.0578273,-0.642615,-0.234872,-0.0959904,0.4317,-0.671285,0.271317,0.19468,-0.254687,0.406624,-1.48533,-2.75712,-2.33648,-2.90259,-1.96586,-2.38825,-1.26204,-4.1344,-2.68537,-2.55329,-2.18036,-2.12926,-2.60548,-3.49544,-2.60381,-2.92459,-3.02119,-3.20391,-2.74969
-76.2988,0.932625,0.213455,4,15,0,84.0403,-1.42014,0.0509199,0.771512,0.388554,0.342715,0.199455,-0.483902,-0.191503,-0.412571,-0.596317,0.104501,0.415044,-1.40909,-0.756591,1.29891,-1.20579,1.27147,0.961095,-0.593006,-0.400011,-1.30107,-0.685174,-0.59255,0.0774992,-0.188022,-0.0744094,-0.160306,-0.231701,0.0406044,0.161267,-0.547508,-0.293977,0.335953,-0.390859,0.226596,0.10047,-0.286971,-0.0595875,-0.173943,-0.521972,-0.329249,-1.4456,-4.28983,-1.95734,-2.48017,-2.00466,-2.45765,-1.18735,-2.93714,-2.62385,-2.64685,-3.37098,-3.00844,-2.546,-3.86778,-2.29323,-2.93587,-3.30637,-2.81923,-3.84536
-78.7143,0.975435,0.213455,4,15,0,85.452,-1.51865,-0.0448979,0.523268,0.194722,0.401608,1.38577,-0.589507,-0.081448,-0.337466,-0.554551,-0.0967363,-0.344725,-1.13043,-0.582274,-1.73672,-0.714473,0.141484,1.05415,-0.580679,0.764367,0.441723,-0.664941,1.84611,0.269839,-0.11479,-0.0158597,-0.0657119,-0.107983,-0.0188366,-0.0671253,-0.22012,-0.113381,-0.303155,-0.368403,0.0313048,0.289853,-0.315268,0.241266,0.0787308,-0.465126,0.509444,-1.49621,-2.33883,-2.37977,-2.85675,-2.07984,-4.36382,-1.257,-3.59985,-2.69806,-3.00225,-2.11743,-2.78153,-2.43562,-3.77731,-2.3096,-4.43169,-2.83271,-2.73732,-3.54114
-79.278,0.918635,0.213455,4,15,0,93.0532,-1.56299,-0.0404576,0.296465,0.0845592,0.529916,0.44664,0.707271,-1.16934,0.39579,-1.49898,0.944521,1.52554,-1.85573,0.634848,0.156242,-1.36372,0.765771,1.18113,-0.743661,-0.436479,-1.28048,-0.174309,-0.540293,0.0377675,0.0598063,-0.0988785,0.0334677,-0.126752,0.079868,0.128999,-0.156919,0.0536823,0.149241,-0.579055,0.203846,0.659939,-0.611853,-0.0725132,-0.408377,-0.379755,-0.173703,-1.54276,-4.619,-2.50313,-2.44484,-2.26262,-2.48857,-1.30222,-2.61891,-2.82208,-3.48001,-2.49709,-2.35133,-2.24034,-2.65227,-2.29523,-4.10005,-3.05079,-2.92607,-2.59226
-76.2935,0.966854,0.213455,4,15,0,93.3106,-1.52086,-0.00308214,0.104739,0.346083,0.408089,1.83027,0.306219,0.0343507,-1.00886,-0.356732,0.433993,-0.293095,-1.07053,0.342687,-0.55095,-0.0811085,1.04005,0.398928,-0.934241,1.12157,-0.753484,-0.766125,1.78885,0.633424,0.105977,0.0118882,-0.349148,-0.123459,0.150198,-0.101435,-0.370494,0.118598,-0.145369,-0.0198287,0.423568,0.118781,-0.394404,0.473731,-0.318325,-0.356685,0.74064,-1.51932,-2.6707,-1.9713,-2.74653,-1.91277,-3.50447,-1.38114,-2.65774,-2.78351,-2.66758,-2.55772,-2.18646,-3.92759,-3.60176,-3.41424,-2.92446,-2.80303,-2.73801,-3.28306
-85.0893,0.894633,0.213455,4,15,0,93.8328,-1.41543,-0.025013,0.173153,0.207934,0.132147,1.91032,-0.234167,-1.68875,-0.764438,-2.01917,0.806199,-0.140803,-1.92207,-1.0317,-0.553346,-0.117852,0.758712,1.03646,-1.51211,-2.01888,-0.767363,-1.4445,1.64937,0.39722,-0.0486914,-0.351148,-0.158953,-0.419854,0.167636,-0.0292777,-0.399663,-0.214525,-0.0283072,-0.0206966,0.0601056,0.117405,-0.243004,-0.244312,-0.103095,-0.231982,0.19106,-1.40293,-2.32112,-1.93263,-3.59083,-2.00299,-3.10241,-1.23239,-2.59243,-3.76162,-2.56158,-2.32873,-3.18918,-2.61541,-3.89275,-3.06172,-2.94193,-2.98921,-3.7261,-2.69465
-79.2647,0.934329,0.213455,4,15,0,92.2049,-1.483,-0.0429677,-0.253448,0.316015,0.0872876,1.29813,0.156752,-0.746651,-0.336714,-0.987145,-0.490171,1.21871,-1.47,0.122202,-1.21751,-0.118598,1.90004,0.182078,-1.08164,-0.0541095,-0.226173,-0.814939,1.29427,0.410228,0.0495361,-0.235953,-0.106407,-0.311953,-0.154902,0.385132,-0.464543,0.0386177,-0.131522,-0.0134819,0.176953,0.0228233,-0.0694922,0.00627512,-0.0460589,-0.0362907,0.106581,-1.46151,-2.32419,-1.96441,-2.79486,-2.54667,-2.23036,-1.19351,-2.59235,-3.14385,-3.01927,-2.12763,-3.42181,-2.86469,-3.61488,-3.20013,-3.93683,-2.84703,-4.05522,-3.23098
-78.7554,0.986182,0.213455,4,31,0,89.3351,-1.23546,-0.00400058,0.870669,0.347259,0.371243,0.231474,-0.763107,-0.681629,-0.681448,-1.41155,0.667772,0.0537219,-1.67205,-0.969909,-0.658578,-0.240716,0.180431,0.0019747,-0.741907,2.0259,0.631019,0.430031,1.4256,0.0803814,-0.264995,-0.236701,-0.236639,-0.490173,0.23189,0.0186554,-0.580635,-0.336809,-0.045439,-0.290614,-0.187375,-0.219903,-0.591729,0.58578,0.13259,-0.461932,-0.0531841,-1.23346,-2.41166,-1.97948,-2.65234,-2.80329,-2.70483,-1.1918,-5.21018,-2.77886,-2.73563,-2.4558,-5.09927,-2.80595,-3.27001,-2.4573,-3.39334,-2.78596,-2.7568,-2.58117
-81.3139,0.959638,0.213455,4,15,0,94.3767,-1.20615,0.0613602,0.549568,0.321019,0.253365,-1.00366,-0.472775,-1.47997,-0.949827,-1.6634,-1.19739,0.55226,-2.06488,-0.506973,0.377275,-1.31943,1.71537,-0.253099,-0.351101,0.668045,-1.23717,-1.48974,0.189562,-0.322193,-0.15177,-0.475099,-0.304912,-0.533982,-0.384385,0.177286,-0.662866,-0.162748,-0.0598918,-0.345119,0.157024,-0.18583,-0.305933,-0.025319,-0.184978,-0.602856,-0.0304663,-1.23683,-4.23901,-2.66667,-2.75541,-2.33519,-2.2206,-1.20488,-2.59254,-2.7932,-3.61573,-2.09413,-4.32782,-2.76655,-2.69796,-2.99622,-3.28818,-2.98061,-3.15562,-3.16222
-84.1861,0.832234,0.213455,4,15,0,94.6496,-1.0719,-0.0254672,0.457136,0.337434,0.0864003,-0.381522,-1.21048,-0.885312,-0.753873,-2.2236,-0.795932,-0.216786,-2.5555,-1.49241,-0.605451,-1.9313,1.2821,-0.00678523,0.14685,-0.0901322,1.21323,-0.180853,0.432897,-0.128738,-0.408455,-0.298734,-0.254382,-0.750318,-0.268575,-0.0731509,-0.862311,-0.50359,-0.0615942,-0.196219,0.0635552,-0.0302969,-0.0765402,-0.0383628,0.0846673,-0.114831,-0.0256797,-1.05917,-2.46366,-2.04738,-2.61175,-1.99147,-2.40488,-1.19887,-5.03692,-2.63256,-2.71579,-2.45633,-5.71522,-2.25617,-3.37103,-2.61717,-3.54117,-2.81373,-4.37631,-3.09967
-85.3789,0.944653,0.213455,4,15,0,94.6682,-1.04153,-0.020764,0.420385,0.347287,0.0857504,-0.537287,-1.02046,-0.943232,-0.478314,-2.33428,-0.648914,0.172921,-2.50076,-1.30933,-0.514436,-1.93548,1.30455,0.184481,0.264749,-0.197257,1.27245,-0.431749,0.482498,-0.186593,-0.354391,-0.327572,-0.166112,-0.810664,-0.225359,0.0600533,-0.86848,-0.454715,-0.059394,-0.187376,0.0674992,-0.0028887,-0.0635475,-0.0387398,0.105236,-0.12374,-0.0096582,-1.03115,-2.53728,-2.07998,-2.86433,-1.9255,-2.21603,-1.26468,-5.00108,-2.6455,-2.9946,-2.25932,-6.88881,-2.24058,-2.95284,-2.99523,-3.34921,-2.85886,-4.80203,-2.9875
-85.9014,0.942931,0.213455,4,31,0,104.086,-1.53106,-0.111744,0.864012,0.243847,0.206755,1.42712,-0.180896,-0.796987,-1.05767,0.0824133,-0.198934,0.514805,-1.22352,0.242454,0.100952,0.793498,1.9154,2.10562,-0.795092,0.558168,-1.53296,0.884014,1.23621,0.348,-0.0441109,-0.194343,-0.25791,0.0200963,-0.0485095,0.125534,-0.298353,0.0591218,0.265447,0.0502843,0.0570106,0.0302443,-0.068043,0.0225653,-0.0676094,-0.126547,0.171996,-1.47519,-2.76277,-1.93753,-2.55074,-2.46117,-2.8311,-1.2275,-2.70579,-3.78942,-2.8954,-2.15688,-2.62241,-4.0353,-4.85932,-2.57025,-2.92451,-2.96876,-2.767,-5.82083
-87.1704,0.905649,0.213455,4,15,0,98.3599,-1.48329,-0.0473666,-0.661986,0.149039,0.449236,0.9043,2.03334,0.460049,0.667864,-1.39131,0.456437,-0.0607993,-1.3664,0.398533,-0.182038,-1.27639,0.846217,0.594496,-1.2789,0.0785062,-0.474962,-1.70069,0.272225,0.134776,0.303046,0.0685651,0.0995375,-0.207359,0.0680267,-0.00906144,-0.203647,0.0593968,-0.330222,-1.03446,0.148117,0.00155812,-0.0168603,-0.109305,-0.141843,-0.166289,-0.0268578,-1.4596,-2.46931,-2.69646,-2.5437,-2.17146,-3.18153,-1.26533,-4.16876,-2.60758,-3.59669,-2.18055,-5.09268,-2.32575,-6.38819,-2.3309,-3.41598,-4.14498,-3.40521,-4.29833
-84.2921,1,0.213455,4,31,0,95.234,-1.54052,0.00345146,0.0840124,0.16589,0.261284,-0.742124,0.267663,-0.754212,-0.875887,-1.29792,-0.112041,1.88971,-2.17702,-0.687241,-0.211986,0.854708,0.743628,1.80255,-1.26357,-0.63199,-0.775622,0.194797,0.514755,-0.123111,0.0444027,-0.125116,-0.145301,-0.215312,-0.0185865,0.313485,-0.361146,-0.114007,-0.0714833,0.228408,0.177055,0.450087,-0.357475,-0.167005,-0.16046,0.00292936,0.118936,-1.54225,-5.02454,-3.26401,-2.46459,-2.50506,-2.3519,-1.18598,-2.60585,-2.80486,-2.56475,-2.43653,-2.20818,-2.42909,-5.62422,-3.73086,-3.90626,-3.22613,-2.96887,-2.81694
-81.9543,0.990254,0.213455,4,15,0,89.3671,-1.4328,-0.0490071,0.577137,0.105903,0.25703,-0.130452,0.229079,0.134896,-0.679202,-1.35506,-0.560899,1.61158,-2.36388,-0.533845,0.111493,-0.113,1.10162,1.82872,-1.06123,-0.134946,-0.429104,0.359245,0.0775251,-0.0138153,0.0242602,0.0142859,-0.0719296,-0.143505,-0.059401,0.170672,-0.250343,-0.0565359,0.00405132,0.010263,0.251243,0.2831,-0.423767,-0.11153,0.148994,-0.275256,-0.0629187,-1.4083,-3.55027,-2.49842,-2.44917,-2.33509,-2.8169,-1.18513,-3.66577,-2.72141,-3.26643,-2.32528,-3.18282,-2.29663,-3.50125,-3.40419,-3.97048,-3.62696,-3.02947,-3.49592
-87.4059,0.971276,0.213455,4,15,0,96.6167,-1.46662,-0.033656,0.529629,0.15336,0.446581,1.90844,0.533784,0.479645,-0.448177,-2.41963,-1.23599,1.37137,-2.66927,-0.107213,-1.38755,-0.71389,-0.882725,0.80678,-0.86077,-0.494547,-1.37133,0.0766787,1.51162,0.292678,0.0818612,0.0735585,-0.0687325,-0.371075,-0.189552,0.210314,-0.409359,-0.0164422,-0.0742199,-0.144172,-0.220932,0.199607,-0.898359,-0.479676,-0.195105,-0.602295,0.547249,-1.44979,-2.39446,-2.0275,-2.45641,-3.41514,-2.33981,-1.19442,-6.92133,-2.64623,-2.6006,-2.14353,-3.20126,-2.41407,-2.9705,-3.13302,-3.59833,-3.24967,-2.89581,-3.18083
-89.0323,0.657177,0.213455,4,15,0,104.283,-1.43025,0.0915651,0.739776,0.11351,0.349271,2.2881,-0.531165,-0.295315,-1.59604,-2.53347,0.467661,-1.78088,-2.98736,-0.992425,-0.709664,-1.92926,1.64683,0.525126,0.0976013,0.0909483,-0.226942,0.377351,0.330268,0.259723,-0.0602925,-0.0335212,-0.181166,-0.287574,0.0530842,-0.202148,-0.339095,-0.11265,0.424428,-0.590635,0.310714,-0.288979,-0.631665,0.142209,-0.513481,-0.683199,-0.178809,-1.47604,-3.57629,-2.01937,-2.4827,-1.90713,-3.29643,-1.42566,-2.80807,-2.93131,-2.90782,-2.41953,-3.85125,-3.36044,-2.76477,-2.31265,-4.57384,-2.79636,-2.73652,-2.64667
-86.2758,0.99664,0.213455,4,31,0,101.646,-1.43913,-0.00851526,0.718451,0.247827,0.161578,1.40553,0.163268,0.00969459,0.275219,-1.46861,0.612794,-0.917638,-1.53847,0.228403,-1.89091,-0.00227887,2.20886,1.66288,1.40411,-0.437639,1.23259,-0.719468,-0.405837,0.348329,0.0404622,0.00240258,0.0682069,-0.36396,0.151867,-0.227416,-0.381274,0.0566044,-0.0493574,0.018697,0.24938,0.21884,-0.0126767,0.0219505,0.0320063,-0.259456,-0.0190977,-1.43488,-2.32882,-1.94232,-2.65378,-1.91628,-4.90193,-1.30021,-3.37834,-2.72478,-3.74218,-2.11498,-4.11651,-2.21877,-3.6042,-3.63459,-2.94217,-2.94615,-4.60407,-3.48845
-85.2399,0.987303,0.213455,5,31,0,96.9779,-1.40048,0.0729446,0.862265,0.390834,0.450304,0.294883,-1.19769,-0.898072,-0.667229,-0.768362,0.0994331,0.841146,-0.900302,-0.371167,-1.44565,-0.473004,0.781154,1.24891,-0.70522,-1.30036,-0.802644,2.27334,1.53025,0.115251,-0.468096,-0.350997,-0.260776,-0.300302,0.0388619,0.328749,-0.351869,-0.145065,-0.215196,-0.572911,-0.170554,0.0257547,-0.459172,-0.257951,0.14355,0.168886,0.204871,-1.43695,-2.61033,-2.23218,-2.73669,-2.10311,-2.41671,-1.25238,-2.69412,-4.16825,-2.5395,-2.1227,-2.76611,-2.91391,-5.70362,-3.05365,-3.61643,-6.66859,-2.76542,-2.98978
-84.4104,0.990553,0.213455,4,15,0,97.0693,-1.37451,-0.0186659,0.742888,0.271504,0.400591,1.1953,-0.297395,-0.103931,-0.147878,-1.64442,-1.67677,0.835205,-2.17742,0.484134,-1.78912,-1.52074,1.40917,1.61836,1.07638,-0.804058,-0.656988,-0.352959,0.848729,0.324527,-0.0807437,-0.0282177,-0.0401493,-0.446467,-0.455248,0.226761,-0.591177,0.131444,-0.12406,-0.496308,0.346957,0.389976,-0.200728,-0.714614,0.0723731,-0.742638,0.371672,-1.36517,-2.32845,-1.94298,-2.45368,-4.70816,-2.40477,-1.19769,-3.31164,-3.05041,-3.35755,-2.45611,-3.30038,-2.23371,-2.65994,-2.34087,-3.37935,-4.5723,-3.80966,-2.82542
-80.6335,0.950338,0.213455,4,15,0,96.7898,-1.4274,0.0423875,0.82278,0.252201,0.213357,1.08897,-0.156631,-0.251322,-0.367046,-1.95759,0.74561,1.60843,-1.4493,-0.404872,-0.14623,0.300557,1.95474,2.24848,-0.311848,-1.01181,-0.90962,-0.0284761,0.106382,0.27464,-0.0395026,-0.0633839,-0.0925695,-0.493707,0.188044,0.405649,-0.365515,-0.102109,0.173431,0.00895065,0.192921,0.208225,-0.381462,0.00819281,0.17205,-0.257871,-0.0581733,-1.44859,-2.76554,-1.93264,-2.75311,-1.89662,-2.31768,-1.27832,-3.06075,-2.59292,-2.81434,-2.30896,-3.06176,-2.30682,-4.34226,-3.32105,-2.94397,-3.21254,-4.17829,-2.54946
-82.8948,0.989911,0.213455,4,15,0,88.1322,-1.47034,0.0814368,0.738599,0.240418,0.294984,1.10404,-0.171381,-0.315314,-0.193331,-1.71994,1.00162,2.05153,-1.53814,-0.0852063,0.113255,0.570057,2.12837,2.3514,-0.0550238,-1.27264,-1.2289,0.0945161,-0.115502,0.265432,-0.0412031,-0.0758073,-0.0464803,-0.413505,0.240808,0.493225,-0.369797,-0.0204852,0.263065,0.0760229,0.354553,0.425482,-0.385673,-0.0348503,0.202595,-0.316326,-0.0415332,-1.51106,-3.28772,-1.935,-2.79874,-1.89628,-2.30226,-1.32983,-2.59957,-2.68999,-2.85795,-2.19409,-2.5469,-2.21919,-5.36689,-3.37317,-2.92777,-2.93442,-3.99043,-2.56632
-78.2581,0.945905,0.213455,4,15,0,92.3436,-1.40283,-0.0743354,0.416197,0.190013,0.421772,2.15654,-0.792966,-1.03361,-0.662219,-0.894891,0.563279,-0.156351,-1.74006,0.538707,1.06619,-1.13745,0.957044,1.37776,-0.535142,-0.201799,0.661194,0.423653,1.07891,0.409769,-0.150674,-0.196399,-0.12583,-0.170041,0.10703,-0.0297086,-0.330634,0.102361,0.78745,-0.575417,0.185592,0.412134,-0.36232,0.021487,0.226126,-0.142978,0.508333,-1.36566,-3.14742,-2.65823,-2.73576,-1.94364,-3.76802,-1.19207,-2.84578,-2.70436,-2.83065,-2.40917,-2.82043,-2.26194,-2.72951,-2.34848,-3.13661,-3.65495,-2.96293,-3.664
