# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-43.2665,1.49662e-05,0.257377,3,15,0,54.5029,-1.39246,-0.110928,0.454641,0.224977,0.0461623,0.0664509,-0.139679,-0.041194,-0.198779,-0.146662,-0.0658183,0.11723,-0.419664,-0.191932,0.0215818,-0.0722522,-0.0387892,0.00241502,0.021972,-0.0709814,0.0659324,-0.126092,-0.00604885,-1.33699,-2.84438,-2.26164,-2.49062,-2.28321,-2.61195,-1.1854,-5.45225,-2.62168,-2.798,-2.5723,-3.687,-3.05519,-3.88685,-2.51845,-2.93352,-3.04781,-2.74786,-6.07906
-43.2665,2.50207e-05,0.257377,3,7,0,62.3352,-1.39246,-0.110928,0.454641,0.224977,0.0461623,0.0664509,-0.139679,-0.041194,-0.198779,-0.146662,-0.0658183,0.11723,-0.419664,-0.191932,0.0215818,-0.0722522,-0.0387892,0.00241502,0.021972,-0.0709814,0.0659324,-0.126092,-0.00604885,-1.33699,-2.84438,-2.26164,-2.49062,-2.28321,-2.61195,-1.1854,-5.45225,-2.62168,-2.798,-2.5723,-3.687,-3.05519,-3.88685,-2.51845,-2.93352,-3.04781,-2.74786,-6.07906
-43.2665,1.08874e-07,0.257377,4,15,0,58.1204,-1.39246,-0.110928,0.454641,0.224977,0.0461623,0.0664509,-0.139679,-0.041194,-0.198779,-0.146662,-0.0658183,0.11723,-0.419664,-0.191932,0.0215818,-0.0722522,-0.0387892,0.00241502,0.021972,-0.0709814,0.0659324,-0.126092,-0.00604885,-1.33699,-2.84438,-2.26164,-2.49062,-2.28321,-2.61195,-1.1854,-5.45225,-2.62168,-2.798,-2.5723,-3.687,-3.05519,-3.88685,-2.51845,-2.93352,-3.04781,-2.74786,-6.07906
-43.2665,5.07715e-14,0.257377,2,3,0,60.2989,-1.39246,-0.110928,0.454641,0.224977,0.0461623,0.0664509,-0.139679,-0.041194,-0.198779,-0.146662,-0.0658183,0.11723,-0.419664,-0.191932,0.0215818,-0.0722522,-0.0387892,0.00241502,0.021972,-0.0709814,0.0659324,-0.126092,-0.00604885,-1.33699,-2.84438,-2.26164,-2.49062,-2.28321,-2.61195,-1.1854,-5.45225,-2.62168,-2.798,-2.5723,-3.687,-3.05519,-3.88685,-2.51845,-2.93352,-3.04781,-2.74786,-6.07906
-44.351,0.155284,0.257377,4,15,0,51.3647,-1.45962,-0.0640909,0.18308,0.145602,0.0737975,0.192789,0.0590629,-0.158386,-0.0715787,-0.0716951,-0.0609186,0.152183,-0.458984,-0.136143,0.0304271,0.035031,0.0768459,0.0688434,-0.120791,-0.0287954,0.0837091,0.00567933,-0.0620687,-1.42757,-2.72719,-2.10298,-2.46174,-2.32256,-2.83644,-1.18539,-2.97926,-2.94849,-2.77319,-2.62048,-3.70952,-2.61736,-3.47977,-3.48755,-3.75835,-2.9718,-2.74367,-5.49504
-46.9486,0.602213,0.257377,3,15,0,52.4705,-1.53914,-0.11086,-0.398522,0.255144,0.0506523,0.0463098,0.0458065,-0.0471649,-0.289199,-0.110235,0.130685,0.365854,-0.123993,0.178699,0.0303736,0.0321418,0.0809357,0.0091629,-0.0921833,-0.0403907,-0.0731293,0.0296261,-0.0715246,-1.48371,-3.72328,-2.68341,-2.5524,-2.15415,-2.25422,-1.18396,-3.28192,-2.90433,-4.72536,-2.16856,-2.5236,-4.35398,-3.99826,-2.84217,-3.14804,-5.37157,-2.85824,-4.01897
-46.9486,0.00487431,0.257377,3,7,0,59.6394,-1.53914,-0.11086,-0.398522,0.255144,0.0506523,0.0463098,0.0458065,-0.0471649,-0.289199,-0.110235,0.130685,0.365854,-0.123993,0.178699,0.0303736,0.0321418,0.0809357,0.0091629,-0.0921833,-0.0403907,-0.0731293,0.0296261,-0.0715246,-1.48371,-3.72328,-2.68341,-2.5524,-2.15415,-2.25422,-1.18396,-3.28192,-2.90433,-4.72536,-2.16856,-2.5236,-4.35398,-3.99826,-2.84217,-3.14804,-5.37157,-2.85824,-4.01897
-47.7117,0.285898,0.257377,4,31,0,54.5528,-1.56647,-0.112795,-0.443202,0.255629,0.0565904,0.0672282,0.0701492,-0.05601,-0.27178,-0.0943481,0.21758,0.348799,-0.124052,0.257067,0.0445072,0.00999954,0.0603341,0.0932577,-0.0688162,0.0919624,-0.073355,-0.0158209,-0.0125705,-1.51007,-3.80262,-2.68436,-2.54049,-1.97745,-2.31068,-1.18642,-3.12851,-3.12677,-4.99188,-2.10093,-2.37791,-4.15058,-3.92269,-2.77847,-3.12972,-4.62423,-2.93399,-4.01211
-48.2961,0.0623457,0.257377,4,15,0,63.3374,-1.48397,-0.0478287,0.337404,0.273522,0.136408,0.538308,0.0674148,-0.128471,-0.306854,-0.337091,0.233103,-0.0089866,-0.419461,-0.18006,-0.0120492,-0.0299013,0.122716,0.154471,-0.202764,0.154824,-0.0706675,-0.0834737,0.0570844,-1.46005,-2.40367,-1.96111,-2.62336,-1.89642,-3.3582,-1.24971,-2.86558,-2.80349,-2.53599,-2.62222,-2.33976,-3.50258,-3.42402,-3.23632,-3.34931,-2.8959,-3.68138,-2.76721
-53.688,0.913369,0.257377,4,15,0,58.1029,-1.42421,-0.00784262,0.659348,0.390344,0.257993,0.618247,0.274328,-0.169554,-0.0810082,-0.16583,0.101267,0.416647,-0.379268,-0.247503,0.394563,-0.136913,0.0983325,-0.0171984,-0.296475,0.00768489,0.0112895,-0.401727,-0.0951625,-1.42029,-2.31804,-2.74428,-2.57517,-1.94428,-2.21318,-1.23341,-2.91154,-2.71835,-2.56475,-2.83611,-3.99359,-2.58369,-2.64535,-5.14767,-3.28538,-2.80794,-2.74465,-4.10251
-54.6425,0.809543,0.257377,4,15,0,72.8279,-1.57305,-0.108462,0.330018,0.337292,0.187476,0.350799,0.0687295,-0.0909995,0.367047,-0.234948,0.163758,0.212232,-0.190412,-0.000683323,-0.121731,-0.0851151,0.0450482,0.527145,-0.167211,0.249684,0.0636934,0.0618151,0.0736226,-1.51882,-2.37543,-2.19511,-2.467,-1.95756,-2.92042,-1.19675,-2.94155,-3.39728,-2.69655,-2.43105,-4.60372,-2.77023,-3.63166,-2.58511,-2.94655,-4.22516,-3.48666,-2.76902
-52.9153,0.910869,0.257377,4,31,0,64.8551,-1.25237,0.00548157,0.925634,0.769079,0.243739,-0.0762727,-0.189176,-0.105631,-0.397216,-0.557221,-0.0342563,-0.0278544,-0.727845,-0.149451,-0.0428478,-0.0530772,0.0945329,-0.143136,-0.144315,-0.0868405,-0.0206575,-0.261427,0.0676786,-1.25511,-2.96358,-2.21429,-2.82679,-1.94775,-2.67618,-1.18479,-4.80703,-2.75146,-3.23461,-2.09803,-3.41331,-3.4027,-3.7078,-3.17933,-3.45065,-2.87573,-4.06894,-3.06762
-60.886,0.465477,0.257377,4,15,0,74.8483,-1.54637,0.0704442,-0.140519,0.211295,0.491503,0.296641,-0.0577595,-0.17178,-0.0163631,-0.0847894,0.222283,0.254696,-0.261722,-0.0326378,0.268108,-0.253352,-0.0973256,0.536771,-0.683561,0.0779754,-0.427606,-0.723394,-0.700882,-1.58159,-3.52017,-1.93208,-2.45729,-1.9035,-2.29339,-1.21914,-2.68921,-3.63565,-4.7885,-3.56533,-2.29088,-2.22012,-4.53529,-2.3648,-4.46097,-2.96068,-3.1084,-2.79841
-58.5123,0.995687,0.257377,4,15,0,67.4055,-1.28407,-0.153766,-0.700705,0.359885,0.435219,0.215046,-0.0439567,-0.30401,-0.157426,-0.452847,-0.311782,-0.0468516,-0.63633,-0.0794587,-0.301653,-0.301666,0.407763,-0.0175231,-0.118991,0.205377,0.230453,0.178359,0.58494,-1.20719,-2.57933,-2.12368,-2.80267,-2.32955,-3.0514,-1.18506,-2.66607,-2.55824,-2.63702,-2.26068,-5.13996,-2.61217,-2.61605,-2.74614,-4.20136,-3.16776,-3.06638,-3.09926
-53.8355,0.900093,0.257377,4,15,0,71.7981,-1.47567,-0.114625,0.389955,0.221892,0.407,0.266076,-0.199179,-0.15054,-0.129227,-0.19376,0.232668,0.161281,-0.34449,-0.138354,0.375607,-0.123832,0.136419,0.729583,-0.304618,0.136199,-0.479569,-0.32463,0.0568219,-1.41836,-3.10128,-1.93193,-2.79489,-1.89901,-2.21442,-1.27728,-2.91996,-2.96483,-2.62366,-2.57246,-2.2085,-2.22041,-4.97881,-2.29183,-3.27359,-2.78484,-2.73161,-3.06739
-54.3931,0.721969,0.257377,4,15,0,63.4358,-1.38285,-0.00872805,0.0811375,0.230358,0.391871,0.0784307,0.173953,-0.262543,-0.182829,-0.391625,-0.096859,0.318154,-0.363126,0.0741761,-0.54875,-0.578252,0.342872,0.184767,-0.404845,-0.0955018,-0.257206,-0.0197664,0.346756,-1.37849,-2.3149,-2.84451,-2.44471,-2.24635,-2.24511,-1.18622,-2.60167,-2.57478,-3.01156,-2.27708,-3.02028,-2.47372,-3.30657,-2.98336,-2.93543,-4.55325,-2.92522,-2.66266
-56.4012,0.836205,0.257377,4,15,0,66.4479,-1.41445,-0.060187,-0.152694,0.396952,0.331507,0.055011,-0.095144,-0.0756927,-0.143766,-0.200766,0.0861602,0.16699,-0.54303,-0.0909627,-0.355905,-0.0366689,0.440217,0.0633785,-0.143991,-0.000720766,-0.00866764,-0.466611,0.565926,-1.38436,-2.45164,-2.79259,-2.64221,-1.97687,-2.49766,-1.18449,-2.75685,-2.77852,-2.63738,-2.11931,-3.54068,-2.70801,-4.05965,-2.73718,-2.93305,-3.42395,-2.77461,-4.35551
-63.9942,0.906477,0.257377,4,15,0,71.0378,-1.71399,0.013217,0.107414,0.120662,0.701548,0.277834,0.0751935,-0.172519,0.200702,-0.0249097,-0.0658324,0.0371703,-0.0900797,0.0759156,0.239791,-0.943079,0.0481137,0.692921,-0.893164,0.353407,-0.582203,-0.141551,-0.309006,-1.72059,-4.48811,-2.14522,-5.07942,-2.39191,-3.15609,-1.52367,-2.82556,-4.66893,-2.94995,-3.07806,-2.29085,-2.31154,-2.62422,-2.98851,-2.94618,-3.43756,-3.26215,-2.68135
-64.0576,0.999362,0.257377,4,15,0,82.4298,-1.34345,-0.0795263,0.345305,0.355477,0.869782,0.367246,-0.187889,-0.321793,0.140323,-0.265274,0.140075,-0.342219,-0.466787,-0.197346,0.126526,-0.336397,0.630671,0.65254,-0.220868,0.0924207,-1.82554,-0.543279,0.284068,-1.30368,-2.31791,-1.97865,-2.99246,-1.89644,-2.70565,-2.31433,-2.91589,-2.57092,-2.54368,-2.15318,-4.01599,-3.14253,-3.10378,-2.31329,-4.23454,-2.91563,-2.73188,-3.94415
-58.266,0.952213,0.257377,4,15,0,76.752,-1.36339,-0.00394039,0.535306,0.300941,0.292553,0.162934,-0.222427,0.0425347,-0.264964,-0.392772,-0.0562197,-0.230618,-0.32804,-0.100662,-0.0937718,-0.565487,0.223596,0.331916,-0.819459,0.15875,-0.25552,0.0859064,-0.0752482,-1.36142,-2.45207,-2.05402,-2.48649,-1.96076,-3.51898,-1.34136,-4.5396,-3.2074,-3.32462,-2.24557,-2.47774,-2.44141,-2.99443,-2.33876,-2.93619,-6.29983,-3.00787,-2.65454
-56.5702,0.999188,0.257377,4,15,0,68.939,-1.4727,-0.157299,-0.0466847,0.157674,0.535148,-0.0547846,-0.056876,-0.164604,-0.0705142,-0.134043,0.0495331,0.101975,-0.272535,-0.333733,-0.144747,-0.30308,0.193338,0.368771,-0.439061,-0.229963,-0.56222,0.112601,-0.0356776,-1.39405,-3.28405,-3.18909,-2.89821,-2.44234,-2.21337,-1.34569,-2.84394,-2.98275,-2.55828,-3.60816,-3.04352,-2.38252,-2.98656,-2.29974,-2.92788,-4.45871,-3.20123,-2.93634
-55.1478,0.983054,0.257377,4,15,0,65.5095,-1.57863,-0.0525187,0.138389,0.110506,0.259354,0.27245,0.0444389,0.0944388,0.0679535,-0.154382,-0.107704,-0.0180273,-0.0908681,0.269967,0.103231,-0.494352,0.23449,0.399322,-0.514768,-0.209134,-0.00562644,0.0543973,0.251126,-1.55237,-3.06093,-2.09864,-2.59735,-3.05464,-4.13192,-1.28456,-3.257,-2.56715,-3.43846,-2.16307,-2.87899,-2.24119,-2.82959,-2.29372,-2.97181,-5.96707,-2.73556,-2.59108
-54.132,0.876053,0.257377,3,7,0,65.1561,-1.51947,-0.0311798,0.668377,0.204786,0.720724,0.025459,0.0782033,0.0116658,-0.0160944,-0.23626,0.0321442,0.0132097,-0.303935,-0.189242,0.224848,-0.116381,0.418708,0.355216,-0.586218,-0.0288097,-0.482531,-0.193446,0.182753,-1.50388,-4.70762,-2.31955,-2.45043,-2.21696,-2.60169,-1.36735,-2.69683,-2.73184,-2.70359,-2.54337,-2.8203,-2.27785,-3.35818,-2.92228,-2.92447,-3.02389,-2.737,-2.54784
-52.2592,0.929643,0.257377,4,15,0,61.8713,-1.52291,0.00486979,0.078481,0.115019,0.218766,0.278573,-0.0045083,-0.178759,-0.0659095,-0.227818,0.0263422,0.0719611,-0.33251,-0.0395556,-0.0735332,-0.55242,-0.152703,0.272337,-0.419093,0.0597025,0.0197087,-0.235909,-0.0971152,-1.52535,-2.59818,-2.09538,-2.53844,-2.11982,-3.51338,-1.20979,-2.96303,-3.96557,-2.83513,-2.4761,-2.6995,-2.40934,-2.80504,-2.29247,-2.94619,-2.8902,-2.84573,-2.72902
-55.4826,0.936073,0.257377,3,15,0,63.3001,-1.50371,-0.0604674,0.0150883,0.251041,0.275313,-0.0761739,0.0545379,0.102056,-0.27396,-0.0166715,0.240985,0.102915,-0.215361,0.0500442,-0.0918253,-0.0858176,0.364808,-0.0551714,-0.29808,-0.199091,-0.198388,-0.101091,0.156718,-1.47348,-4.06013,-3.10351,-3.44944,-2.01513,-2.67194,-1.24064,-3.402,-2.99435,-2.89661,-2.12183,-2.72902,-4.07131,-3.41314,-2.8886,-3.0754,-4.07689,-3.02372,-4.54741
-58.0082,0.968529,0.257377,3,15,0,64.9785,-1.52103,-0.0698242,-0.293581,0.427798,0.272484,-0.0276781,0.077486,-0.0383395,-0.275029,-0.133706,0.252084,0.160544,-0.232851,0.0189459,-0.139493,-0.0248332,0.278755,-0.0311793,-0.183249,-0.288258,0.323325,-0.0908643,0.0522484,-1.48612,-3.67024,-3.09353,-3.76918,-2.09331,-3.646,-1.18412,-2.81198,-2.55414,-2.93526,-2.25826,-2.63198,-4.14125,-3.55028,-3.04151,-2.96495,-3.72715,-2.80558,-3.74659
-51.6331,0.924133,0.257377,3,15,0,66.8325,-1.54415,-0.0882985,0.117759,0.185621,0.194777,0.451554,0.218604,-0.0541201,-0.172248,-0.177025,0.270407,0.300301,-0.276542,-0.0397023,-0.0855519,-0.190195,0.299536,0.277962,-0.255613,0.0759937,-0.335837,-0.26378,0.218893,-1.5,-2.31625,-1.97925,-2.74224,-1.91595,-2.2188,-1.21473,-2.69117,-2.59422,-2.54034,-2.27229,-2.42351,-2.9533,-2.64082,-3.18247,-3.05021,-2.82694,-2.86239,-2.99364
-66.1816,0.697898,0.257377,4,15,0,70.0491,-1.50004,-0.0125079,-0.19022,0.557124,0.821117,0.285141,-0.0134275,-0.0578592,-0.053773,-0.151163,-0.284297,0.295948,-0.329158,0.124624,-0.71409,0.0202829,0.124766,0.6068,-0.434879,0.402647,0.250064,-0.0505336,0.205931,-1.49378,-2.54936,-2.82793,-5.23397,-2.37446,-2.85825,-1.20632,-3.03125,-2.60925,-3.04044,-2.10255,-2.32411,-2.22077,-4.58158,-2.94831,-3.12386,-3.49678,-2.75716,-3.09032
-65.2454,0.999869,0.257377,4,15,0,76.8101,-1.46878,-0.0616231,0.151983,0.330582,0.67698,0.323085,0.0750387,0.210062,-0.0289818,-0.327697,-0.231524,-0.462227,-0.314684,-0.206046,0.556796,-0.764274,0.416303,-0.0233308,-0.409688,-0.0862018,-0.684625,-0.0942632,0.242094,-1.43797,-3.37454,-2.03711,-2.82053,-2.90661,-4.06991,-1.88127,-4.47889,-4.25073,-2.65295,-2.41477,-4.27666,-2.65354,-2.94249,-2.2935,-2.92551,-3.49123,-2.90047,-2.57044
-65.4845,0.948206,0.257377,4,15,0,78.2614,-1.4282,0.0339987,-0.129452,0.43424,0.585299,0.328052,-0.0103122,-0.358328,-0.237896,-0.286001,0.267137,0.207902,-0.522476,0.232112,-0.0526398,0.439548,-0.202885,0.54782,-0.522456,0.43641,-0.174466,-0.5044,0.0936203,-1.4452,-2.35492,-1.93856,-2.45884,-2.1772,-2.35477,-1.18494,-2.69557,-4.81577,-4.83403,-2.29236,-2.15249,-2.27989,-6.42928,-5.37136,-2.92485,-3.20257,-2.7317,-2.72718
-68.8485,0.964498,0.257377,4,15,0,78.2271,-1.34244,0.0217386,0.0289983,0.391456,1.17954,0.170256,-0.328553,-0.189829,-0.289285,-0.499485,-0.362011,0.20486,-0.363286,-0.59002,-0.0367566,-0.939618,0.541315,0.100042,-0.276282,-0.282524,0.367326,-0.102688,0.208219,-1.35331,-2.48033,-1.97939,-2.64649,-3.11811,-2.89482,-1.26268,-2.60265,-2.98813,-4.2033,-3.21098,-2.84163,-2.75771,-2.68888,-3.10534,-2.98455,-4.741,-3.83856,-2.69494
-58.9839,1,0.257377,4,15,0,76.5252,-1.23651,-0.112001,0.122647,0.338374,0.137002,0.278319,-0.113985,-0.520687,-0.35249,-0.425109,-0.0715563,0.0266183,-0.81702,0.0224563,-0.121207,0.170032,-0.00814049,0.305252,-0.217688,0.181601,-0.27076,-0.0704385,0.123901,-1.18051,-2.57851,-1.93154,-2.53171,-1.91268,-2.21469,-1.20052,-2.70815,-4.31482,-5.32952,-2.16465,-2.87215,-2.51192,-3.43607,-4.19606,-4.55518,-3.00073,-2.75031,-3.39583
-59.3008,0.921548,0.257377,3,7,0,71.0045,-1.20978,-0.123299,0.455007,0.427646,0.143745,0.257919,-0.0997135,-0.509095,-0.272915,-0.346364,0.0454835,-0.00572877,-0.78521,-0.0333669,-0.170348,0.0242452,0.190657,0.121869,-0.229466,0.0405848,0.245103,-0.0583503,-0.111464,-1.14814,-2.69986,-1.93543,-3.5196,-1.89627,-2.68887,-1.19147,-2.60894,-3.33232,-6.7123,-2.09631,-4.07239,-2.48836,-2.8268,-3.89039,-3.89944,-2.82518,-2.86821,-4.19833
-54.3089,0.986996,0.257377,4,15,0,69.9744,-1.29063,0.0652841,-0.0688552,0.481299,0.110537,0.219984,-0.192111,-0.404176,-0.288133,-0.685434,0.195429,0.362059,-0.576636,-0.364802,0.0887892,-0.138121,-0.0805216,0.0236842,0.128227,-0.0735792,0.0620377,-0.0764003,0.04923,-1.32327,-2.44409,-1.95018,-3.76004,-1.93487,-2.21333,-1.30912,-2.73563,-3.43951,-2.56125,-2.44886,-3.17503,-2.63446,-3.9342,-2.90314,-3.52255,-3.40271,-8.79536,-3.06602
-54.6115,0.582157,0.257377,4,15,0,64.7027,-1.27287,-0.0624225,-0.628201,0.330673,0.235774,0.140702,-0.208716,-0.306603,-0.170029,-0.419375,-0.0354282,0.619,-0.525694,-0.128355,-0.299944,-0.136124,0.355941,0.330565,-0.174778,0.168723,-0.223181,0.041579,0.0406757,-1.24166,-2.35335,-2.15161,-2.49928,-1.90525,-3.90762,-1.35903,-2.64475,-2.54746,-3.56902,-2.12722,-3.43587,-2.22425,-3.45476,-2.65245,-3.08244,-3.97824,-2.94805,-3.50976
-55.6643,0.810733,0.257377,4,15,0,67.7141,-1.416,-0.0831603,0.516407,0.203797,0.133227,0.309356,0.270764,-0.160229,-0.327802,-0.124206,-0.00417069,-0.159288,-0.448492,-0.120668,-0.0896505,-0.151588,-0.18263,0.0348436,-0.333062,-0.0340561,-0.0747422,-0.199894,0.0863415,-1.37442,-2.31463,-1.99111,-2.49912,-2.14472,-3.69782,-1.29989,-4.39843,-3.48294,-2.75373,-2.30425,-2.72986,-3.66943,-2.76253,-4.73511,-2.92793,-2.8112,-3.06861,-4.04356
-51.8934,1,0.257377,3,7,0,63.0731,-1.4848,-0.0443732,0.0915541,0.282155,0.160641,0.232623,0.166469,-0.299217,-0.0730546,-0.249026,-0.0128167,0.0434689,-0.450068,-0.215566,0.212856,0.0944256,-0.106742,0.197355,-0.122998,0.174499,0.107091,-0.181345,-0.0661083,-1.46262,-3.08385,-1.97011,-2.61557,-2.06968,-3.56492,-1.2025,-2.68046,-4.7048,-2.54244,-2.95718,-3.11707,-2.4831,-3.21286,-4.44481,-3.25088,-2.78558,-3.34925,-3.46019
-53.9944,0.967448,0.257377,4,15,0,63.8547,-1.55576,-0.0313222,0.102328,0.169589,0.206185,0.115954,-0.125073,0.102523,0.296277,-0.229082,-0.0288011,0.087139,-0.304858,0.116435,0.0958753,-0.0478529,0.0675842,0.150207,-0.215258,0.0149805,-0.413063,-0.233776,0.0774334,-1.5401,-3.84776,-2.34335,-2.65315,-2.38277,-2.59257,-1.321,-4.10568,-2.54757,-3.09318,-2.13087,-5.50313,-2.25846,-5.98539,-2.33172,-2.93179,-2.83397,-3.42592,-2.92149
-61.865,0.823053,0.257377,3,7,0,70.6311,-1.58564,-0.0305973,0.625652,0.158523,0.205067,0.0738107,-0.0936903,0.219782,0.2914,-0.260338,-0.0536562,-0.0767534,-0.449405,0.0673324,0.00943079,-0.0630837,0.206526,-0.00595393,-0.143697,-0.119835,-0.460967,-0.249842,0.300827,-1.57034,-4.04297,-2.65094,-2.61924,-2.71569,-3.27253,-1.47778,-4.2856,-2.86432,-2.53856,-2.10664,-5.95561,-2.22585,-5.87521,-2.32549,-3.80901,-3.14441,-4.25012,-2.81584
-60.6474,0.994523,0.257377,4,15,0,74.6174,-1.55523,-0.0633581,-0.117369,0.297697,0.54546,0.345996,0.244904,-0.467824,-0.445777,-0.246564,0.0264657,0.315935,-0.282794,0.0640605,0.0664338,-0.259559,0.1874,0.555398,-0.519619,0.0895719,0.295603,-0.224257,0.398638,-1.52355,-2.60041,-2.00539,-2.56546,-2.21365,-2.99127,-1.19721,-3.76393,-5.77907,-2.53698,-2.09058,-2.30836,-3.59725,-2.60407,-3.14341,-2.93293,-2.85997,-2.76972,-2.5506
-55.7307,0.989768,0.257377,4,15,0,70.5753,-1.47153,0.0962756,0.0342075,0.230062,0.324156,0.243676,-0.0365649,0.0456626,0.010333,-0.430494,0.0611345,0.152107,-0.537717,-0.202517,-0.0947844,-0.284784,0.02418,0.0146948,-0.168247,-0.0166205,-0.401382,-0.360757,-0.0760238,-1.51967,-2.65528,-2.02661,-2.44739,-1.98946,-2.38824,-1.21969,-3.96288,-2.60528,-2.53939,-2.63628,-3.82373,-2.32421,-3.67838,-2.58123,-3.64825,-2.98748,-5.49435,-2.7973
-55.0547,0.999192,0.257377,3,15,0,63.4083,-1.34323,0.144562,0.454039,0.317084,0.227068,0.188474,0.00750395,0.000694615,-0.10376,-0.329567,-0.0800319,0.489493,-0.468186,-0.214673,-0.137877,-0.523759,0.207731,-0.0298871,-0.414333,-0.393985,0.0389839,-0.304036,-0.0683688,-1.41551,-2.4658,-1.95872,-2.6401,-2.2805,-2.23355,-1.38784,-3.67365,-3.50919,-2.60193,-2.27462,-3.91013,-2.29944,-2.60295,-2.87494,-2.93538,-3.2734,-2.82988,-3.53378
-53.48,0.992346,0.257377,4,15,0,62.4821,-1.38591,-0.0896396,0.818169,0.392078,0.313906,0.323057,-0.112428,-0.470155,-0.0449286,-0.438077,0.231697,-0.0598021,-0.484251,-0.0106885,0.288278,-0.267031,0.102737,0.0684261,-0.377134,0.272333,-0.235381,-0.212797,0.24098,-1.34109,-2.47473,-1.96985,-2.82842,-1.96693,-2.71208,-1.27564,-2.67233,-4.60887,-3.03969,-2.0907,-4.56234,-2.39065,-3.0864,-2.39679,-2.92589,-2.79324,-3.01973,-2.55045
-54.4644,0.785705,0.257377,4,15,0,64.0713,-1.36252,0.0529073,-0.384989,0.243531,0.449773,0.219305,-0.145317,-0.0651832,-0.281667,-0.227528,-0.151385,0.323852,-0.481978,-0.150709,0.0876253,-0.590532,0.047575,0.710652,-0.391149,0.0454758,0.168864,-0.440233,0.157982,-1.38898,-2.60847,-1.93142,-2.61666,-2.12055,-2.35382,-1.27087,-4.04096,-2.58645,-2.56665,-2.12363,-2.11028,-2.21938,-2.75884,-2.29356,-3.02793,-2.78501,-2.76723,-3.9418
-58.463,0.765885,0.257377,4,15,0,71.9497,-1.32194,0.00976731,0.726679,0.346443,0.415991,0.154177,-0.154707,-0.375707,-0.0396374,-0.566486,-0.244185,-0.0140759,-0.407938,-0.238105,-0.24148,-0.901132,0.257829,0.334458,-0.502298,-0.125765,-0.115193,-0.477646,-0.386969,-1.32682,-2.3229,-2.10291,-2.50231,-2.46107,-2.71242,-1.19785,-2.62033,-2.76559,-3.71965,-2.93044,-3.70876,-2.2704,-2.75304,-2.41926,-4.2713,-2.91282,-3.29813,-2.59138
-54.3242,0.937818,0.257377,4,15,0,69.1275,-1.46012,0.23303,0.0915487,0.18296,0.364848,0.114967,-0.0781384,-0.00641743,-0.189473,-0.0700324,-0.0194751,0.19933,-0.389806,-0.0459475,-0.219772,-0.425661,0.0992817,0.381054,-0.655143,0.00173482,-0.54933,-0.367146,0.171632,-1.57663,-3.15808,-2.19733,-2.71635,-1.98047,-2.27911,-1.20465,-2.93996,-2.77762,-2.55668,-2.09328,-2.15286,-2.24548,-3.89824,-2.48962,-3.06154,-3.11771,-3.13908,-4.11221
-56.5913,0.957957,0.257377,3,15,0,65.2043,-1.43379,0.211953,-0.0260753,0.176334,0.376687,0.267453,-0.145702,-0.00301636,-0.238337,-0.0621071,0.00259084,0.176672,-0.323617,0.0088127,-0.174813,-0.468729,0.29067,0.80121,-0.538277,0.174053,-0.447412,-0.339162,0.239951,-1.53977,-2.52916,-1.95647,-2.81223,-1.9003,-2.33532,-1.19517,-2.73291,-3.37274,-2.53954,-2.17656,-2.19596,-2.30314,-3.97409,-2.34715,-2.93332,-3.85467,-3.06527,-5.0292
