# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-49.1504,0.997137,0.0772473,5,63,0,63.2996,-1.53874,-0.0400741,0.0724788,0.164747,0.393383,0.148416,-0.00901385,-0.0743049,-0.12589,-0.0863609,0.113634,0.075713,-0.214675,0.0446614,0.156952,-0.621905,0.196874,0.212321,-0.107701,0.326942,-0.267281,-0.186992,0.194729,-1.51871,-3.69942,-2.18487,-2.63119,-1.91687,-2.80646,-1.27992,-2.72348,-2.68042,-2.65558,-2.1313,-2.61341,-2.7855,-2.69967,-2.34896,-3.06888,-3.44747,-2.86861,-4.55486
-60.2732,0.970489,0.0772473,4,31,0,69.5602,-1.46275,-0.198112,-0.0962444,0.12489,0.175753,0.276189,0.190738,-0.173467,0.181762,-0.250266,-0.112748,0.201701,-0.295263,-0.0314941,-0.120698,-0.421183,0.0766493,0.114857,-0.506261,0.0442566,-0.0815015,-0.219034,0.14469,-1.36369,-2.31506,-2.21163,-2.48856,-2.53621,-2.30547,-1.20043,-3.25503,-3.40474,-3.06495,-2.27678,-6.36725,-2.23115,-3.03155,-2.64966,-3.67697,-2.90376,-2.93695,-2.54764
-67.2837,0.981067,0.0772473,5,31,0,75.4246,-1.44832,0.173079,0.804175,1.00169,0.451048,0.174175,-0.183614,0.0133958,-0.338008,-0.161517,0.262539,0.497273,-0.357916,-0.0598081,-0.133181,-0.41042,0.522895,0.554043,-0.302193,0.243716,0.080652,-0.330942,0.211696,-1.53486,-2.8961,-2.06051,-2.46053,-2.08114,-2.2508,-1.33784,-2.59254,-4.1954,-2.54946,-2.09116,-2.16182,-2.35398,-4.54113,-2.30498,-2.93112,-3.31387,-2.85056,-4.84054
-67.3524,0.999558,0.0772473,5,63,0,72.8365,-1.44339,0.173889,0.820472,1.02631,0.473039,0.170931,-0.175012,0.00666678,-0.344755,-0.162424,0.256767,0.479726,-0.364027,-0.0703492,-0.103182,-0.400651,0.512079,0.555693,-0.315639,0.25221,0.101113,-0.343399,0.22381,-1.53034,-2.95424,-2.03854,-2.45629,-2.08753,-2.27721,-1.33637,-2.59303,-4.12902,-2.56114,-2.09126,-2.16505,-2.35507,-4.46073,-2.31993,-2.92775,-3.26665,-2.8221,-4.81299
-65.3955,0.999924,0.0772473,5,63,0,75.1764,-1.44464,0.107558,0.695023,0.872858,0.668972,0.0742971,-0.0912569,-0.0380122,-0.472879,-0.154422,0.461656,0.58017,-0.337511,-0.0593917,-0.134205,-0.488192,0.45445,0.453903,-0.289813,0.523069,0.0221048,-0.381656,0.331108,-1.49842,-3.18411,-2.28947,-2.64085,-2.98451,-2.24742,-1.35667,-2.59989,-3.26592,-2.57457,-2.09973,-2.22364,-3.01741,-3.22559,-2.32545,-3.04852,-3.1058,-2.76583,-4.65475
-55.9449,0.999498,0.0772473,6,63,0,80.0125,-1.54029,-0.0623033,0.0241904,0.146602,0.525932,0.198684,0.0360106,-0.0195455,-0.0426896,-0.116885,-0.262852,0.0540019,-0.194799,-0.156697,0.144254,-0.253241,0.120869,0.520194,-0.553462,0.438487,-0.323077,-0.302988,0.596976,-1.50914,-3.31651,-2.13006,-5.34866,-2.43789,-2.74867,-1.314,-3.1704,-2.67012,-3.57308,-2.14371,-2.4216,-2.25604,-3.23096,-2.42563,-3.64889,-3.11365,-2.98584,-2.70695
-60.9308,0.996285,0.0772473,6,63,0,67.057,-1.50345,-0.102137,-0.309114,0.194298,0.728945,0.072127,-0.0343888,-0.138221,-0.113974,-0.294384,0.400718,0.0322705,-0.388754,0.125539,-0.174857,-0.723592,0.681641,0.932297,-0.546614,0.0466124,-0.578663,0.256755,0.14861,-1.45238,-2.89086,-2.80024,-3.89103,-1.9152,-2.32065,-1.40173,-2.87833,-2.63186,-3.4879,-2.09447,-2.10899,-2.25607,-2.60146,-2.47942,-4.64736,-3.91665,-2.73262,-2.57459
-58.3391,0.988103,0.0772473,5,63,0,71.9142,-1.39712,-0.0580956,-0.356976,0.297379,0.377461,0.211043,-0.0603419,-0.1501,-0.124823,-0.249503,-0.352314,-0.048969,-0.365732,-0.309132,-0.0445793,-0.0891329,0.132669,0.0626576,-0.0643225,0.5761,-0.0709207,-0.421886,0.364285,-1.36807,-2.41943,-2.03891,-5.51906,-2.16565,-3.1066,-1.23307,-3.19835,-2.62445,-2.97951,-2.34208,-3.77221,-2.58942,-3.46504,-2.84929,-3.94985,-2.81616,-2.99674,-4.45723
-57.565,0.995091,0.0772473,5,31,0,67.3259,-1.41918,-0.108172,-0.361549,0.259201,0.252432,0.375193,-0.0636614,-0.33511,0.134656,-0.132548,-0.249164,0.0216644,-0.511375,-0.232836,-0.259477,-0.214795,0.156078,0.236992,-0.027943,0.377549,-0.108041,-0.344057,0.00881778,-1.36509,-2.52581,-2.02742,-3.77251,-2.25014,-2.73378,-1.23123,-2.59335,-3.62684,-2.59071,-2.76026,-5.20625,-2.24008,-3.09334,-2.46545,-2.92592,-3.05263,-2.73789,-5.55018
-59.8694,0.991334,0.0772473,5,63,0,71.7414,-1.42111,0.00791459,-0.0884764,0.304427,0.272191,-0.244244,0.102552,-0.0440687,-0.462959,-0.604538,0.0989514,0.508807,-0.343498,-0.270532,0.124546,-0.277822,0.119484,0.319184,-0.227964,-0.0137909,-0.131762,-0.115129,0.254669,-1.42506,-5.93859,-2.89878,-2.58407,-1.94594,-2.36644,-1.24727,-3.5906,-2.55965,-2.82941,-2.35793,-2.10776,-3.4135,-2.63685,-3.24751,-2.92447,-3.88285,-6.18179,-2.59286
-51.096,0.999849,0.0772473,5,63,0,67.8875,-1.20414,-0.0511628,-0.515017,0.467635,0.0591051,0.039499,-0.227297,-0.437237,-0.301114,-0.268188,-0.0120098,0.0583316,-0.710982,-0.373901,-0.0347684,0.125901,-0.00598844,0.0557878,0.0711667,0.109248,-0.0261039,-0.0128132,0.0966051,-1.17856,-2.39713,-2.00531,-2.82994,-1.89725,-2.28514,-1.18751,-3.03763,-3.24285,-2.59339,-2.34681,-3.88724,-2.54091,-4.12628,-3.63114,-3.70178,-2.97461,-2.73698,-8.20872
-51.0621,0.999357,0.0772473,5,63,0,59.7709,-1.43009,-0.187972,-0.104805,0.189864,0.156877,0.144885,-0.010867,-0.291157,-0.195998,-0.373084,-0.213513,0.241058,-0.283191,0.00913561,-0.0746504,0.0926133,0.174001,0.176675,-0.010329,0.212433,0.035876,-0.0571509,0.218765,-1.3361,-2.45683,-2.36454,-2.94084,-2.47991,-2.29323,-1.18395,-2.66779,-3.61212,-3.24753,-2.12184,-3.18997,-2.99585,-3.52968,-3.0531,-3.33891,-3.71213,-3.74869,-2.94865
-49.2402,0.999005,0.0772473,5,31,0,58.5129,-1.32071,-0.200686,-0.337876,0.179866,0.157971,0.179667,0.0579308,-0.213453,-0.281597,-0.314719,-0.0650471,0.0690302,-0.384513,-0.23078,0.0156567,-0.0985978,0.0578692,0.191927,-0.114617,0.193451,0.0812699,-0.0402347,0.174904,-1.22036,-2.32125,-2.03422,-2.47209,-2.01127,-2.44456,-1.18648,-4.19268,-2.92237,-2.75256,-2.36703,-3.31386,-2.89302,-2.60626,-3.50527,-3.38134,-3.80865,-2.73438,-3.64871
-51.007,0.978721,0.0772473,5,31,0,61.1242,-1.39328,-0.0332714,0.231245,0.396972,0.172146,-0.0559038,-0.283925,-0.232153,-0.147864,-0.402473,-0.0450364,0.220346,-0.443245,-0.0922559,-0.103003,-0.195339,-0.0134125,0.0271758,-0.0548999,0.162314,-0.12851,-0.0876759,0.204892,-1.37664,-3.30833,-2.63565,-2.49448,-1.99304,-2.26603,-1.18384,-3.09544,-3.1271,-2.65574,-2.1174,-3.67966,-2.6664,-5.05808,-2.29179,-3.03671,-3.23546,-4.17925,-3.3043
-56.9153,0.989016,0.0772473,5,63,0,66.2221,-1.24263,0.0559959,0.267915,0.263586,0.447183,-0.132758,-0.197258,-0.347015,-0.556248,-0.372699,-0.253806,0.19428,-0.651761,-0.326787,-0.253787,-0.611656,0.472573,0.224939,-0.603469,0.222404,0.152672,-0.388189,-0.0760766,-1.27063,-2.82539,-2.51255,-2.85661,-1.97534,-2.35977,-1.26217,-2.65522,-2.69784,-2.68773,-2.40231,-2.1719,-3.11275,-2.61251,-2.33483,-2.932,-2.79224,-3.02139,-3.01431
-56.2947,0.996128,0.0772473,6,63,0,66.9406,-1.34308,-0.0496647,0.629367,0.663228,0.313692,0.351798,-0.111714,-0.234618,-0.316213,-0.587033,-0.219688,0.361998,-0.501383,-0.298717,0.0233915,-0.197576,0.029821,0.186037,-0.555041,-0.476049,0.165015,-0.0292088,0.116794,-1.31825,-2.32877,-1.94481,-2.63611,-3.08484,-2.22188,-1.27329,-3.30558,-2.84992,-2.53671,-2.47515,-2.6993,-2.8325,-3.14512,-2.66108,-3.15901,-3.32269,-3.21135,-2.85257
-58.0624,0.995115,0.0772473,6,63,0,67.3485,-1.59759,-0.063897,0.710492,0.147518,0.494578,-0.062264,0.23857,0.124954,0.119003,-0.146708,0.336799,-0.200458,-0.135521,0.230665,-0.268551,-0.208122,0.153731,0.55902,-0.310626,0.690545,-0.626939,-0.280097,0.365304,-1.56564,-3.99095,-3.81393,-2.64666,-2.13438,-3.45658,-1.70123,-3.68308,-2.54771,-2.83001,-2.15477,-2.70444,-2.23241,-2.7149,-3.02023,-3.57088,-3.18548,-2.88752,-2.82194
-61.012,0.998138,0.0772473,6,63,0,70.3543,-1.41635,-0.0542045,0.155021,0.179343,0.933362,0.289926,-0.087909,-0.202424,-0.108069,-0.142945,0.183067,-0.0356183,-0.3383,-0.168969,-0.150296,0.182424,0.315115,0.350361,-0.414695,1.00111,-0.868259,-0.461331,0.28109,-1.38925,-2.31478,-2.02843,-3.18591,-2.63215,-2.21353,-1.482,-2.61235,-2.58781,-2.54806,-2.19551,-2.93132,-2.28136,-5.11848,-3.32767,-4.25918,-2.80249,-3.10704,-3.64329
-58.8712,0.995325,0.0772473,5,31,0,72.4312,-1.42043,-0.0278133,0.409142,0.197473,0.698352,0.0288809,-0.0541472,-0.207415,-0.0655296,-0.220372,0.196872,-0.16029,-0.34268,-0.0589637,-0.14941,0.118053,0.3435,0.309043,-0.326532,1.2232,-0.74797,-0.304507,0.15602,-1.40652,-2.93325,-2.52871,-3.90094,-3.16868,-2.44661,-1.5302,-2.59235,-2.56586,-2.73622,-2.12999,-3.15747,-2.24789,-4.60491,-3.39438,-3.29679,-3.05441,-2.73119,-3.45684
-59.1573,0.997056,0.0772473,6,63,0,69.1247,-1.49504,-0.0364086,0.400051,0.26717,0.685534,0.52467,0.0751736,-0.133875,-0.0854768,-0.197984,-0.154492,0.395254,-0.341734,-0.111298,0.229971,0.00794725,0.188271,0.401147,-0.338034,-0.898627,-0.105891,-0.221736,-0.0250557,-1.47684,-2.33259,-2.07112,-3.14114,-4.31502,-2.21762,-1.18912,-2.68888,-2.73153,-2.64528,-2.55531,-2.5715,-2.31214,-3.61779,-3.36515,-2.9249,-2.90614,-2.76252,-3.06092
-58.8906,0.993169,0.0772473,6,63,0,70.8352,-1.41317,0.00674909,-0.158011,0.242078,0.254301,0.44176,-0.174447,-0.139868,0.00571556,-0.129163,-0.229796,0.427519,-0.378246,0.0404186,0.030409,-0.523602,0.115806,0.309562,-0.35309,-0.663185,-0.179788,0.0400058,0.255791,-1.41655,-2.32186,-1.97854,-2.59535,-3.65485,-2.28275,-1.21005,-3.02974,-2.59287,-2.88679,-2.12859,-3.50474,-2.2232,-3.13449,-2.31423,-3.21006,-4.45296,-2.90494,-4.37456
-53.4448,0.99935,0.0772473,5,31,0,70.2573,-1.32842,-0.102964,0.663997,0.331434,0.141346,0.160783,0.193493,-0.158394,-0.337938,-0.446002,-0.100602,0.386279,-0.443504,-0.358306,0.0101538,0.0183743,0.152476,0.00805091,-0.239179,0.200713,-0.0713494,-0.32276,-0.0613549,-1.27694,-2.39642,-2.01204,-2.4651,-2.00029,-2.35712,-1.22427,-3.7337,-2.55897,-2.58701,-3.00917,-3.19818,-3.37915,-2.62421,-5.65091,-3.58892,-2.85265,-3.08017,-2.77024
-55.0513,0.944566,0.0772473,5,31,0,66.5825,-1.35871,0.00625277,0.667849,0.229958,0.161169,0.271437,0.14642,-0.214994,-0.139645,-0.585166,-0.00358392,0.363648,-0.605879,-0.247425,0.126311,0.0525925,-0.142787,-0.0935984,-0.171598,-0.240189,0.280131,-0.193719,-0.0948291,-1.36184,-2.45614,-1.93832,-2.82937,-2.14558,-2.33334,-1.31797,-3.78681,-3.09207,-2.68081,-2.59483,-4.28139,-2.65935,-2.7669,-5.58528,-3.59635,-2.79064,-5.43101,-2.57714
-56.3494,0.994782,0.0772473,5,31,0,65.6983,-1.395,-0.0828899,0.538919,0.45274,0.281734,0.398893,0.140321,-0.181068,-0.113555,-0.428887,-0.160887,0.293503,-0.39127,-0.352876,0.108162,-0.199087,-0.0204768,0.377264,-0.482899,0.150963,-0.101439,-0.579265,-0.117497,-1.35356,-2.31562,-1.95602,-2.6938,-2.226,-2.21318,-1.18658,-3.62674,-3.02217,-2.54106,-3.3471,-3.01037,-2.26367,-2.60594,-3.61991,-4.84552,-2.90214,-2.83829,-2.55918
-51.7298,0.99949,0.0772473,5,31,0,61.7658,-1.40158,-0.0774056,0.000799787,0.324449,0.315406,0.556178,-0.0470801,-0.304964,-0.101827,-0.320245,0.0412827,0.359952,-0.567065,-0.166233,0.153191,-0.248097,0.356813,0.339048,-0.177263,0.237597,-0.0812789,-0.296278,0.0901685,-1.36288,-2.46852,-2.18715,-2.44491,-1.9161,-2.22293,-1.19768,-2.64175,-2.77548,-2.64869,-2.36036,-3.11769,-2.27665,-2.92727,-2.55365,-3.0575,-3.04724,-3.03758,-3.24376
-58.4447,0.973414,0.0772473,6,63,0,74.0502,-1.39202,0.141929,0.731686,0.210585,0.400848,-0.0904363,-0.129317,-0.165178,-0.294119,-0.444146,-0.0784952,-0.0396235,-0.453045,-0.111498,-0.354046,-0.480556,-0.386577,-0.568607,-0.672072,-0.0793477,-0.649238,-0.334255,0.152043,-1.46298,-3.28368,-2.86256,-2.49301,-2.07971,-2.41224,-1.31772,-4.49221,-3.29839,-2.53973,-2.09501,-4.1414,-4.49105,-3.26331,-2.37257,-2.96219,-2.99935,-2.93811,-2.55509
-57.9779,0.983512,0.0772473,5,31,0,66.5548,-1.53267,0.2094,0.493702,0.195746,0.397498,0.233955,-0.0348252,-0.26379,-0.0634963,-0.254916,0.0691648,0.0480955,-0.443904,-0.0217319,-0.347938,-0.546678,-0.0599309,0.635804,-0.777762,-0.126748,-0.0377206,-0.790668,0.0104963,-1.63737,-2.658,-2.256,-2.49737,-2.05461,-4.15018,-1.19996,-2.69124,-3.5673,-2.53612,-2.15993,-2.11224,-2.29126,-3.56902,-2.31597,-2.94286,-3.78482,-2.75899,-2.54651
-52.8453,0.985817,0.0772473,6,95,0,67.136,-1.44131,0.0034155,0.655944,0.247019,0.281436,0.0713893,-0.124029,-0.127826,-0.245565,-0.440163,-0.108849,0.0917875,-0.467997,-0.122659,-0.0601922,-0.456766,0.418875,-0.147886,-0.497533,-0.0439455,-0.107698,-0.176438,0.264694,-1.44302,-3.1082,-2.32212,-2.54048,-2.33041,-2.76231,-1.20061,-2.59292,-2.61948,-2.5475,-2.14398,-3.22115,-3.62004,-3.18632,-2.29179,-3.25549,-2.82868,-3.25061,-2.58262
-67.7061,0.968622,0.0772473,5,63,0,78.9611,-1.42683,-0.0190909,0.013129,0.368787,0.888653,0.501401,-0.217682,-0.208754,-0.102025,-0.236973,0.586728,0.31991,-0.439253,0.02944,0.586823,-0.156484,0.249573,0.782434,-0.781006,0.765364,0.33734,-0.829122,0.383603,-1.41729,-2.59609,-2.64065,-2.97545,-4.01141,-2.6544,-1.26022,-2.61068,-2.64621,-2.6358,-2.15605,-2.21133,-2.33376,-4.99074,-2.31945,-5.05491,-3.9917,-3.51694,-2.54801
-57.8658,0.997778,0.0772473,5,63,0,79.8565,-1.46366,0.0673013,0.649753,0.218636,0.690206,0.20472,0.0729842,0.168735,-0.137039,-0.335756,0.251782,-0.165807,-0.307837,-0.0830658,0.14858,-0.676744,0.593596,-0.0446441,-0.401286,0.333081,-0.661818,-0.252056,0.0437188,-1.49731,-3.23417,-1.95846,-2.4491,-2.02863,-2.89523,-1.49348,-2.97444,-5.64286,-2.59087,-2.22487,-3.23537,-2.82592,-2.63271,-2.36508,-2.95393,-3.47156,-3.23871,-2.70297
-58.6009,0.997934,0.0772473,6,63,0,68.9255,-1.37963,-0.0161078,0.244933,0.311395,0.376842,0.188368,-0.195915,-0.0633372,-0.092579,-0.379386,-0.0183148,0.377024,-0.391548,-0.0907336,-0.224952,-0.15901,0.0163776,1.03276,-0.408579,-0.328127,0.618008,-0.331143,0.574155,-1.37158,-2.33541,-2.14891,-2.91523,-2.32959,-2.78489,-1.44352,-4.40088,-2.54894,-2.61862,-2.18735,-2.13214,-2.91057,-4.29959,-2.42343,-3.29279,-2.98411,-2.85469,-2.68884
-56.2854,0.999046,0.0772473,5,63,0,67.5739,-1.38228,-0.0259479,0.506314,0.253383,0.568973,0.305181,-0.183186,-0.170475,-0.176941,-0.369839,-0.249794,0.238963,-0.441033,-0.203478,0.06503,-0.282228,0.0415572,0.360323,-0.988806,0.182705,0.0670061,-0.55193,0.108401,-1.3693,-2.36174,-1.93136,-3.20557,-2.29294,-2.38195,-1.19729,-3.35467,-2.70814,-2.5571,-2.32367,-2.70343,-2.30291,-3.65997,-2.33271,-3.82629,-2.88702,-3.67632,-2.96389
-55.142,0.996042,0.0772473,5,63,0,65.6728,-1.29302,0.0596368,0.00498883,0.328965,0.245232,0.0830204,-0.0502368,-0.408836,-0.3145,-0.586988,0.231876,-0.109105,-0.602842,-0.108185,-0.150641,-0.319506,0.172532,0.299083,-0.288867,0.227344,-0.381915,0.0373992,0.356248,-1.32283,-2.47993,-2.06225,-3.0188,-2.19443,-2.57621,-1.25451,-2.60603,-2.84288,-2.57984,-2.1846,-2.49429,-2.36412,-2.69172,-3.13568,-4.33601,-3.60888,-4.31635,-2.63162
-57.9035,0.991539,0.0772473,6,63,0,68.893,-1.43697,0.195883,0.024422,0.321975,0.249276,0.120229,0.00516226,-0.128573,0.15464,-0.420921,-0.238683,0.3579,-0.504393,0.0350142,0.0115518,-0.6288,0.0633975,0.116987,-0.367404,-0.305528,0.0715594,-0.292279,0.13551,-1.53491,-3.52865,-2.01096,-2.79958,-2.76499,-2.49701,-1.26148,-2.7133,-2.54764,-2.66521,-2.13344,-4.40883,-2.3753,-2.69636,-2.45613,-3.79333,-2.84164,-4.38579,-2.77676
-55.2093,0.999535,0.0772473,5,63,0,65.7013,-1.37028,-0.0848039,0.569907,0.274212,0.377494,0.00127256,0.00825572,-0.131254,-0.41787,-0.182993,-0.218227,0.158386,-0.489582,-0.200096,-0.0937717,-0.267084,0.292821,0.468758,-0.190282,-0.220398,-0.138893,-0.491329,-0.0543166,-1.32788,-2.83801,-2.46958,-2.44445,-2.79855,-2.27578,-1.1877,-3.07641,-2.56301,-2.90095,-2.56366,-2.13244,-2.85189,-2.64049,-2.81935,-3.48107,-3.01403,-2.77636,-4.64752
-53.2483,0.9942,0.0772473,5,31,0,65.9216,-1.49911,-0.0247016,0.255701,0.203233,0.469124,0.262705,-0.0097416,-0.123605,0.0439267,-0.250836,0.0462561,0.0737628,-0.206494,-0.0114648,0.00271795,-0.376497,0.107216,0.198591,-0.298899,0.39583,-0.0990406,0.183345,0.422492,-1.48676,-2.64514,-2.05153,-2.86777,-1.90999,-3.02603,-1.22473,-2.81146,-2.8268,-2.55778,-2.09171,-3.65329,-2.27144,-3.02814,-2.34508,-3.06953,-6.77194,-3.00876,-2.90507
-57.2157,0.990703,0.0772473,5,63,0,65.5566,-1.46472,-0.140784,0.470268,0.231499,0.250483,0.268949,0.0383077,0.0876865,0.141279,-0.2399,0.132688,0.240149,-0.158628,-0.0129298,-0.161667,-0.304454,0.303689,0.079246,-0.346593,0.44493,0.0950403,0.281151,0.20324,-1.39433,-2.31955,-2.21364,-2.47124,-1.89827,-2.46843,-1.18386,-4.23673,-2.79493,-2.86594,-2.16225,-5.77576,-2.25622,-2.67147,-2.45434,-2.9336,-8.40268,-2.73143,-2.76046
-52.4685,0.998794,0.0772473,5,63,0,67.5939,-1.49363,0.0441925,0.408913,0.220141,0.363918,0.00463556,-0.0386184,-0.139791,0.0181739,-0.25522,0.192826,0.150166,-0.382493,-0.337372,0.226595,-0.534524,0.229713,0.252722,-0.478498,0.251398,-0.00716257,-0.479774,-0.193521,-1.51573,-4.98081,-2.22667,-2.44684,-1.90534,-3.01951,-1.18784,-2.59612,-2.60026,-2.63312,-3.62178,-3.17147,-2.23386,-2.93226,-2.29338,-3.00388,-2.84116,-2.81395,-2.70416
-55.6947,0.994859,0.0772473,5,63,0,63.7558,-1.39334,-0.101739,0.70099,0.285995,0.237755,0.319914,-0.126564,-0.1102,-0.39403,-0.467704,-0.155553,0.31249,-0.532849,0.240098,-0.0204512,-0.0862781,0.260393,-0.0561694,-0.368987,-0.0691261,0.136265,-0.0847724,0.53317,-1.34247,-2.31508,-1.94908,-2.45389,-2.48766,-2.27335,-1.21264,-3.20847,-2.54826,-3.74027,-2.92754,-2.77508,-4.26893,-3.77029,-2.54629,-3.3177,-2.79495,-3.19937,-2.55217
-52.7644,0.992133,0.0772473,5,31,0,67.9704,-1.44561,-0.0672862,0.652949,0.378908,0.282276,0.228007,-0.0325762,-0.0962965,-0.333274,-0.346301,0.012426,0.143038,-0.569047,0.115748,0.0920956,-0.18512,0.0611446,0.19302,-0.0861436,-0.0693783,0.0294931,-0.186384,0.436452,-1.41197,-2.6598,-2.00286,-2.49417,-2.18629,-2.71373,-1.18746,-3.5128,-2.70822,-2.84283,-2.26586,-2.34539,-3.3904,-3.26309,-2.5749,-3.74397,-2.98749,-3.84328,-3.12584
-56.0546,0.98982,0.0772473,5,63,0,68.1155,-1.43763,-0.144425,0.441283,0.256674,0.251897,0.307294,0.0414838,-0.107043,-0.0634893,-0.16777,0.300713,-0.264651,-0.18456,0.123066,0.33197,-0.167116,0.0681063,-0.0309947,-0.228132,0.327468,-0.0849056,0.0896082,0.205588,-1.36542,-2.64102,-1.93412,-2.90322,-1.98577,-4.2628,-1.4057,-3.7774,-2.83188,-3.9472,-2.10005,-4.62025,-2.82388,-2.76287,-2.76141,-3.31115,-6.31581,-2.77029,-3.66006
-55.3074,0.998991,0.0772473,5,63,0,67.2325,-1.3763,0.138455,0.612225,0.28811,0.177195,0.17994,-0.225121,0.0100812,0.0744033,-0.365216,0.0306868,0.661813,-0.47989,-0.062481,0.094809,-0.034146,-0.085282,-0.00675194,-0.402018,-0.106405,0.276618,-0.461192,-0.0675414,-1.44553,-2.97688,-1.932,-2.49899,-1.94965,-2.2548,-1.6735,-4.99679,-2.65998,-3.02934,-2.12011,-5.02793,-2.22943,-6.14345,-2.77213,-2.93234,-2.79676,-3.11256,-3.09923
-54.8053,0.998745,0.0772473,5,31,0,63.6752,-1.47702,-0.0894348,0.281427,0.382713,0.410254,0.339165,0.0476963,-0.261072,-0.23193,-0.263546,0.201919,0.293802,-0.320899,0.134701,0.115956,-0.388646,0.265403,0.108969,-0.0789886,0.281129,0.471424,-0.0161861,0.396227,-1.4323,-2.45106,-1.94437,-2.48564,-1.89839,-3.07337,-1.23916,-2.61405,-3.13408,-2.92405,-2.19089,-2.73352,-3.30572,-2.64704,-2.41274,-2.95491,-3.57968,-3.39045,-3.40779
-57.8179,0.996696,0.0772473,6,63,0,67.0843,-1.55646,-0.00534476,0.794033,0.254473,0.555301,0.233959,0.035963,0.177736,0.182553,-0.173133,-0.00704561,-0.0245341,-0.229083,0.177128,0.189806,-0.100716,0.356144,0.783829,-0.849554,0.611293,-0.165226,-0.461075,0.347778,-1.55379,-3.49538,-2.0303,-4.24281,-1.90723,-3.69424,-1.30667,-3.39988,-3.25527,-2.71384,-2.16464,-2.57062,-2.81969,-4.11448,-2.67864,-3.6499,-2.7956,-3.24138,-2.63101
-57.0347,0.999899,0.0772473,5,31,0,65.7362,-1.61529,0.0457,0.856997,0.263235,0.611792,0.277723,-0.0475083,0.226687,0.233433,-0.319309,0.270965,-0.000549243,-0.261051,0.121857,0.137781,-0.449314,0.159101,0.564925,-0.590976,0.44967,-0.663195,-0.469092,0.402137,-1.63814,-3.58092,-2.04949,-2.70036,-1.93691,-2.79799,-1.49165,-3.91704,-2.83064,-2.56672,-2.10761,-2.86536,-2.49683,-4.05812,-2.33202,-2.98613,-2.82929,-3.42875,-2.76366
-52.9414,0.989076,0.0772473,5,31,0,65.6693,-1.36773,-0.0466153,0.667484,0.304798,0.505062,0.172611,-0.122613,-0.274408,0.0061424,-0.248109,0.0389612,-0.346962,-0.43136,0.0962492,0.270429,-0.40562,0.152406,0.259366,-0.444401,0.171816,-0.499485,-0.269825,0.350201,-1.34442,-2.95083,-1.93243,-2.46294,-1.90951,-3.39902,-1.54754,-2.71369,-2.85617,-3.33251,-2.31985,-4.17824,-2.22119,-2.84206,-2.33632,-3.0649,-2.9354,-2.90068,-3.16858
-51.4745,0.997707,0.0772473,5,63,0,57.7071,-1.45977,-0.0445551,0.732919,0.230962,0.50612,0.244376,-0.186661,0.0332116,-0.0572968,-0.345436,0.199664,-0.187956,-0.274884,0.0913168,0.177321,-0.365061,0.111369,0.100677,-0.488295,0.312913,-0.551954,-0.260829,0.352302,-1.43749,-2.84614,-1.95722,-2.46044,-1.91764,-2.9661,-1.51015,-4.22139,-2.56721,-2.8116,-2.15671,-3.63387,-2.50295,-3.89562,-2.3187,-3.40201,-3.29896,-2.83222,-2.54653
