# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-76.5849,0.963531,0.189332,4,31,0,85.0643,-1.49235,0.0902177,0.106134,0.22292,0.63773,1.0008,0.39497,-0.339114,-0.687726,-0.384741,0.851359,0.857928,-1.45234,0.766293,-0.67746,-1.80201,0.444055,0.625693,-1.40368,-1.03167,-0.688654,-0.83793,0.189538,0.223099,0.0880466,-0.0755951,-0.153308,-0.0857662,0.189785,0.191249,-0.323754,0.170822,-0.361857,-1.11597,0.258635,0.350221,-0.916152,-0.596584,-0.378626,-0.629656,0.172058,-1.53746,-2.41708,-2.33763,-4.1132,-2.29746,-2.36795,-1.21164,-2.6204,-2.56684,-3.14848,-2.18874,-2.29184,-2.35895,-3.47405,-2.40955,-3.70614,-2.82518,-4.51225,-2.63936
-83.1611,0.466826,0.189332,4,15,0,91.6032,-1.59761,0.0162076,0.34066,0.145969,0.280745,-0.314744,0.955907,-0.146898,0.447485,-1.32461,1.66007,0.232739,-0.865429,-0.99967,0.264089,0.197466,-0.0142563,0.359812,-0.437606,0.471373,-1.55004,-0.331475,-0.227104,-0.045943,0.139533,-0.0214426,0.0653191,-0.193352,0.24232,0.0339728,-0.126326,-0.145921,0.0396054,0.143543,-0.0178121,0.13777,-0.242191,0.283187,-0.38688,-0.170262,-0.155552,-1.60572,-5.38583,-2.95646,-2.4976,-1.89627,-3.09176,-1.35782,-3.00961,-2.98536,-2.53645,-3.19253,-3.25042,-2.4206,-4.79129,-3.74542,-3.04181,-4.06463,-3.54381,-2.9409
-78.506,0.990744,0.189332,4,15,0,89.344,-1.49352,-0.106346,0.442279,0.18284,0.315259,1.57251,-0.357977,0.0836653,0.484466,-1.85182,0.766519,-0.0655286,-1.87788,-0.599569,-0.429604,-2.25028,1.34005,1.63493,-0.919436,-0.596852,-0.361916,-0.534925,0.884942,0.287516,-0.0654524,0.0152973,0.0885795,-0.338585,0.14015,-0.0119812,-0.34335,-0.109625,0.0977886,-0.686178,0.390563,0.529827,-0.518173,-0.0618815,-0.111468,-0.413087,0.166617,-1.44034,-2.57436,-2.00807,-2.7362,-2.07707,-3.1761,-1.27875,-2.9992,-2.66881,-2.55105,-2.38697,-3.21014,-2.266,-2.61305,-2.49004,-3.43864,-2.84701,-2.7874,-2.60703
-77.2464,0.991366,0.189332,4,31,0,83.0773,-1.47609,-0.0516226,0.338864,0.187792,0.319742,1.28019,-0.240645,0.349275,0.475428,-1.77276,1.01456,-0.292722,-2.00106,-0.475144,-0.262369,-2.24195,1.37341,1.34848,-0.938384,-0.521422,-0.472165,-0.24989,0.741248,0.240411,-0.0451913,0.0655913,0.0892818,-0.33291,0.190527,-0.054971,-0.375784,-0.0892284,0.0597805,-0.700509,0.451,0.457168,-0.474365,-0.04693,-0.173755,-0.291985,0.171504,-1.45028,-2.69197,-2.03189,-2.86806,-1.95415,-3.28122,-1.29414,-3.05139,-3.20871,-2.55893,-2.24857,-3.36166,-2.27712,-2.60262,-2.37566,-2.95223,-2.79141,-2.8527,-2.54649
-79.6829,0.938163,0.189332,4,15,0,89.1195,-1.57588,-0.0244359,0.48038,0.230918,0.282795,2.01407,-0.219509,0.665,0.0158668,-0.744133,0.964056,1.22069,-0.93737,0.179225,-1.51152,-2.27935,0.459941,-0.267179,-1.84174,1.369,-1.16008,-0.232474,0.310668,0.465084,-0.0506885,0.15356,0.00366391,-0.171833,0.222618,0.281879,-0.216455,0.0413862,-0.101289,-0.595163,0.204418,-0.0641124,-0.557892,0.470516,-0.121902,-0.185001,0.101402,-1.56366,-2.32098,-1.97451,-2.65289,-1.91534,-2.51865,-1.1938,-3.72737,-2.67867,-2.65168,-2.23268,-3.74713,-2.93246,-3.06999,-2.44762,-2.94054,-3.23513,-2.73241,-2.56345
-79.8531,0.979545,0.189332,5,31,0,90.531,-1.58665,-0.051045,0.636177,0.24274,0.575773,1.83486,0.52016,0.560843,1.16803,-0.874013,-0.0798216,0.741989,-0.909569,-0.266019,-0.60999,-0.0405753,0.705798,0.821995,0.212413,1.19135,-0.126027,0.433926,0.240236,0.445393,0.126264,0.136139,0.283527,-0.212158,-0.0193759,0.180111,-0.220789,-0.0645734,0.401117,0.172506,0.518972,0.792998,-0.225784,0.500001,0.2158,-0.140405,0.00928,-1.56113,-2.99147,-1.9678,-3.96823,-2.00193,-3.65553,-1.18775,-2.74364,-3.17417,-2.55375,-2.66214,-2.92398,-3.06244,-4.61915,-3.59211,-2.92446,-3.19718,-3.41795,-2.80025
-77.2616,0.995427,0.189332,5,31,0,90.22,-1.4857,0.0977459,0.604785,0.167006,0.438411,-0.160721,-0.677122,-0.726454,-1.01492,-0.762287,1.03638,0.330825,-1.36832,0.121816,-0.495235,-0.922551,1.30648,1.54405,-0.567078,-1.17242,-0.633098,0.432862,0.597201,-0.0268413,-0.113083,-0.121322,-0.169498,-0.127306,0.173082,0.0552497,-0.228517,0.0203439,-0.215523,-0.50164,0.263536,0.269999,-0.400109,-0.134557,-0.133327,-0.211669,0.240809,-1.53458,-3.72997,-2.80555,-2.65307,-1.95087,-3.25318,-1.21248,-2.59235,-2.54788,-2.54988,-2.09542,-2.35177,-2.45808,-3.55472,-2.29241,-3.00713,-4.41355,-2.73132,-3.89606
-76.6955,0.994173,0.189332,4,31,0,87.7416,-1.48932,0.116296,0.619919,0.211687,0.499002,0.753428,0.286833,-0.426355,-0.23563,-0.905469,0.84133,0.597215,-1.63772,0.246414,0.228773,-1.17624,1.72911,0.667374,-0.464451,-1.50813,-1.62757,0.157451,0.608234,0.159491,0.0607188,-0.0902538,-0.0498797,-0.191676,0.178098,0.126423,-0.346684,0.0521626,0.322642,-0.371826,0.545143,0.18842,-0.461954,-0.330249,-0.452533,-0.444964,0.31438,-1.54746,-4.38738,-1.93885,-3.02079,-2.04899,-2.45133,-1.24095,-2.80195,-2.99752,-2.53891,-2.14837,-2.84621,-2.29544,-2.99318,-2.7437,-2.96903,-2.82039,-2.7662,-3.21446
-75.3178,0.999751,0.189332,4,15,0,83.4055,-1.53196,-0.0437104,0.0921584,0.184757,0.505298,-0.467108,0.430534,-0.46591,-0.298966,-1.33212,1.18965,-0.439841,-1.31159,0.415751,-1.51739,-1.14072,0.579838,1.69696,-0.689223,-0.335822,-0.56004,-0.557808,0.572735,-0.0863016,0.0795444,-0.0860802,-0.0552361,-0.246118,0.219796,-0.0812639,-0.242326,0.076813,-0.785224,-0.553901,0.270048,0.839899,-0.408814,-0.113569,-0.302265,-0.341737,0.307531,-1.5101,-2.58022,-4.85718,-2.88029,-2.01302,-3.39172,-1.38341,-2.63643,-2.61482,-2.61958,-2.09059,-2.12879,-2.27083,-2.60653,-2.30459,-3.40501,-2.90241,-2.8705,-2.61211
-75.4331,0.947593,0.189332,4,15,0,88.2827,-1.46405,0.051309,-0.0319093,0.261807,0.637863,1.34456,-0.258457,-0.608433,-0.763548,-0.675247,-1.19345,0.25075,-1.31958,-0.585241,0.568001,-0.437707,0.723757,0.320422,-0.925468,0.490712,-1.66861,-0.345137,0.667192,0.352014,-0.0676658,-0.159292,-0.199902,-0.176784,-0.312453,0.0656482,-0.345474,-0.15322,0.334756,-0.273795,0.473807,0.219823,-0.576278,0.337139,-1.06891,-0.19318,0.437272,-1.48971,-2.94239,-2.01194,-5.1511,-2.3579,-2.29651,-1.47696,-2.72818,-2.61411,-2.9896,-2.10135,-2.45659,-2.61602,-3.72852,-2.46872,-2.94422,-3.3469,-2.87285,-2.9439
-75.4161,0.991897,0.189332,4,15,0,86.069,-1.58924,0.00976357,-0.0454907,0.303203,0.472312,0.798324,0.915288,-0.154186,-0.427708,-0.610945,1.54894,-0.180207,-1.06199,-0.119095,-0.982481,-1.37889,0.4113,0.370557,-1.12933,-0.385997,-1.68721,-1.0037,0.0431851,0.242054,0.277518,-0.0467495,-0.129682,-0.18524,0.469644,-0.0546393,-0.321998,-0.0361101,-0.48071,-0.670256,0.197374,0.184027,-0.519718,-0.215403,-0.792191,-0.450753,0.0229346,-1.59412,-2.38188,-2.84282,-4.42089,-1.89744,-2.61174,-1.59194,-2.6241,-2.67476,-2.54457,-2.47718,-2.41103,-2.95519,-2.93942,-2.47114,-2.93663,-2.95024,-2.78671,-2.57356
-72.6778,0.984223,0.189332,5,31,0,85.3278,-1.27775,0.0401513,0.259851,0.340133,0.463909,0.117277,-0.451941,-1.00894,-1.18741,-1.5015,0.870064,1.10384,-1.35191,-1.07918,-0.694183,-0.284303,1.26929,1.21021,-0.998819,0.407887,0.117863,-0.584761,0.392358,0.0398896,-0.15372,-0.343174,-0.403875,-0.510708,0.295937,0.375452,-0.459827,-0.367065,-0.296838,-0.18184,0.446981,0.399006,-0.628446,0.287606,0.185864,-0.424926,0.0456735,-1.29782,-2.37873,-2.25229,-3.36369,-2.44714,-2.21404,-1.36496,-2.67629,-2.58661,-2.54101,-2.4585,-2.22618,-2.43599,-3.31531,-2.98373,-3.71769,-3.05103,-2.74749,-2.54709
-76.8142,0.911551,0.189332,4,15,0,84.3658,-1.29649,0.173605,0.624878,0.336989,0.399341,0.42177,-0.967724,-1.09468,0.0539008,-1.00057,-0.0868896,-0.00579119,-1.81693,-0.504584,-0.268532,-1.49252,0.328222,0.550492,-0.713469,1.80068,-1.68322,-0.373624,0.715619,0.142132,-0.326112,-0.368895,0.018164,-0.337181,-0.0292808,-0.00195157,-0.612286,-0.170039,0.0215267,-0.706815,-0.170835,0.18508,-0.472123,0.539723,-0.526231,-0.569883,0.0971984,-1.38329,-2.73399,-1.9314,-3.06313,-2.09518,-2.30683,-1.22059,-2.80146,-3.20929,-2.5914,-2.09061,-4.25799,-2.43716,-3.2871,-2.36336,-2.92449,-2.8723,-2.73843,-3.73257
-74.0943,0.956125,0.189332,4,15,0,87.8192,-1.51784,0.00797382,0.293418,0.271743,0.341309,1.11586,-0.0833495,-0.0538582,-0.657409,-1.48449,0.724798,0.64325,-1.1773,0.644074,-0.364367,-0.515039,0.40613,0.710119,-1.48571,-0.644168,-0.351627,-0.908423,-0.0907057,0.303227,-0.0226496,-0.0146356,-0.178646,-0.403399,0.196958,0.174798,-0.319922,0.175022,-0.00713861,-0.176397,0.127121,0.165865,-0.633434,-0.137597,-0.0503121,-0.414308,0.0349057,-1.52183,-2.61311,-2.01221,-2.78589,-2.00683,-2.85437,-1.1933,-3.10702,-2.56128,-3.7797,-2.09068,-2.505,-2.90452,-4.01778,-2.51577,-3.09113,-2.78478,-3.10622,-2.85834
-73.7832,0.990218,0.189332,4,15,0,80.3615,-1.50956,-0.0672239,0.541739,0.380067,0.678214,1.36935,0.471148,-0.586746,-0.936269,-0.279327,0.245134,0.715941,-1.06791,-0.558524,-0.431675,-1.08212,0.84466,2.05866,-0.0635429,0.750248,-0.567639,-0.154471,0.773829,0.520443,0.179068,-0.223003,-0.355845,-0.106163,0.0931674,0.272105,-0.405877,-0.212276,0.257032,-0.443779,0.265937,0.829584,-0.138853,0.51776,-0.0605468,-0.480425,0.235927,-1.47595,-2.3476,-2.04219,-2.88095,-1.89684,-2.40252,-1.18566,-2.62093,-3.04843,-2.77043,-2.55651,-2.3075,-2.49045,-2.64952,-2.6347,-3.06196,-3.22202,-2.77382,-4.34014
-75.3307,0.73754,0.189332,5,31,0,88.2491,-1.47727,0.127373,0.317332,0.284306,0.48519,0.295788,0.192156,-0.728459,-1.38397,-0.476636,0.425718,-0.0867992,-1.22275,-0.675282,-1.75667,-0.978218,0.319031,1.20102,-0.810765,0.624642,-1.60199,-0.338125,0.636081,0.0840942,0.054631,-0.207105,-0.39347,-0.135511,0.121034,-0.0246775,-0.347635,-0.191987,-0.762724,-0.420505,0.0346322,0.339522,-0.44643,0.352952,-0.75046,-0.343838,0.188698,-1.54096,-2.33946,-3.3168,-2.71448,-1.92343,-2.44083,-1.40314,-2.59879,-2.91312,-2.84584,-2.2589,-2.12448,-3.01961,-2.88709,-2.6945,-2.92513,-3.03586,-2.73361,-3.82381
-75.9778,0.978283,0.189332,4,15,0,85.3452,-1.44281,-0.0500591,0.197295,0.246397,0.504033,1.58698,-0.0985156,-1.17584,-0.0524871,-1.54813,0.354996,-1.35402,-1.17377,-0.904054,-0.822226,-0.576409,1.45213,0.996463,-0.566724,-0.159404,-0.598975,0.0259325,-0.207318,0.391026,-0.0242739,-0.289724,-0.0129327,-0.381455,0.0874701,-0.333627,-0.289213,-0.222756,-0.248469,-0.294615,0.600607,0.487158,-0.433984,-0.0434634,-0.430617,-0.10391,-0.192343,-1.41778,-2.42791,-1.99873,-2.61171,-2.02729,-3.93395,-1.57452,-3.24773,-2.55559,-2.7334,-3.08134,-2.92312,-2.2288,-2.96559,-2.4774,-3.01407,-3.97808,-2.98314,-2.54738
-73.9117,0.962072,0.189332,4,15,0,84.5646,-1.48862,0.0193761,0.488293,0.233874,0.780308,1.18695,0.0889026,0.233019,0.059023,-0.640844,1.05504,0.730994,-1.63689,0.522976,-0.858191,-1.55247,0.234482,0.765919,-0.357802,0.0975756,-1.12407,0.251133,1.27207,0.277598,0.0207921,0.0544972,0.013804,-0.149877,0.246746,0.170961,-0.382827,0.122311,-0.13214,-1.0233,0.248457,0.544048,-0.487822,0.468433,-0.486919,-0.452675,1.06549,-1.49831,-2.45842,-2.07883,-2.47303,-2.04854,-2.25694,-1.24938,-3.30378,-2.77822,-3.22971,-3.51516,-2.59321,-2.2661,-3.01378,-2.52611,-3.01481,-2.82941,-2.80015,-3.10248
-80.3625,0.814352,0.189332,4,15,0,87.1439,-1.52488,-0.163937,0.671172,0.26231,0.714518,0.196266,0.179712,-0.0492829,-0.403528,-0.647748,-0.824024,0.0745335,-0.592125,0.0941387,-1.48934,-0.114042,1.01912,1.82856,-0.589562,0.0869401,-0.554221,0.373915,-0.650802,0.0514824,0.0471402,-0.0129274,-0.105849,-0.16991,-0.216149,0.0195509,-0.15532,0.0246935,-0.694743,0.0257782,0.516166,0.77502,-0.622912,-0.349122,-0.257812,-0.0859092,-0.299567,-1.44291,-2.31935,-4.17925,-2.47165,-3.76787,-2.75173,-1.33659,-2.6685,-2.61242,-4.73479,-2.86787,-2.17566,-2.23271,-3.63988,-2.7822,-3.62291,-4.01953,-3.24638,-2.54857
-84.7491,0.852816,0.189332,4,15,0,95.1666,-1.57575,-0.0315494,0.00907954,0.188396,0.187222,2.48159,0.168431,0.532885,-1.15374,-0.370013,-1.46903,1.12217,-1.23483,-1.09044,-0.632605,-0.852915,0.42717,1.47664,0.097406,0.240175,-1.34785,-0.432818,0.114109,0.467523,0.0317317,0.100393,-0.217361,-0.069709,-0.276761,0.211413,-0.232638,-0.205435,-0.114214,-0.159392,0.0808782,0.274486,0.0176068,0.042467,-0.250429,-0.0831289,0.0195093,-1.55997,-2.31657,-1.98058,-4.176,-3.16279,-2.52558,-1.23113,-3.83486,-2.5519,-2.67815,-3.08314,-2.2052,-3.17348,-3.95269,-2.47723,-2.96666,-3.45701,-3.27535,-5.11337
-79.3382,0.523846,0.189332,5,31,0,93.8228,-1.56511,-0.169486,-0.684162,0.197873,0.325308,0.398238,1.12507,-0.938365,-0.795413,-0.125363,1.23583,0.773277,-1.13727,0.352151,1.11692,-0.71956,1.11216,0.858526,-0.914014,0.563734,-0.136836,-0.524024,0.840475,0.0788007,0.222622,-0.185677,-0.157391,-0.024806,0.244537,0.153011,-0.225035,0.0696813,0.176364,-0.421121,0.472712,0.380721,-0.188955,-0.1413,-0.204568,0.128787,0.121032,-1.48036,-3.96472,-2.53623,-3.24028,-2.13979,-2.53036,-1.27116,-2.77639,-2.89569,-3.04533,-2.27433,-2.37884,-2.93407,-2.70815,-2.48147,-3.01607,-3.9624,-2.7862,-3.85185
-78.2111,0.954362,0.189332,4,15,0,88.8792,-1.42505,-0.00156335,0.55451,0.181142,0.449058,0.828176,0.0133286,-0.217523,-0.96212,-1.77048,-1.02714,0.121488,-1.98517,-0.692584,-1.6093,-0.95997,-0.105916,1.11045,-0.670928,-0.0474356,-0.951486,-0.51238,0.432351,0.150018,0.00241438,-0.0394026,-0.17428,-0.320708,-0.186059,0.0220066,-0.359597,-0.125456,-0.395166,-0.355418,-0.093745,0.175396,-0.691584,-0.273492,-0.325315,-0.685794,-0.0108903,-1.42427,-2.34051,-2.51012,-2.46131,-2.82265,-2.57213,-1.25594,-4.70117,-2.62877,-2.73366,-2.34991,-2.8694,-2.568,-2.77436,-2.58507,-5.07135,-2.93814,-2.81236,-2.55017
-74.72,0.989891,0.189332,4,31,0,87.4608,-1.48253,-0.0486399,0.0873946,0.214719,0.476716,0.831289,0.271638,-0.304644,-0.483177,-1.39925,-0.537239,-0.540338,-2.01534,-0.0951019,0.139146,-0.650636,0.126022,1.2428,-1.24867,-0.531911,-1.74408,-0.113193,-0.346024,0.178494,0.0583259,-0.0654129,-0.103747,-0.300445,-0.115355,-0.116021,-0.432731,-0.0204202,0.100713,-0.297665,0.0471545,0.570063,-0.651277,-0.274983,-0.85076,-0.137718,-0.168286,-1.45821,-3.0541,-2.09436,-2.44446,-2.85855,-2.35249,-1.60465,-3.45008,-2.71881,-3.53758,-2.48363,-2.33316,-2.23294,-2.7964,-2.59707,-3.25127,-2.8077,-2.75001,-2.58878
-70.8613,0.837439,0.189332,4,15,0,83.5827,-1.4337,-0.0476952,-0.160813,0.281637,0.526717,0.439612,0.109797,-0.370975,-1.03802,-1.12463,-0.268245,-0.708854,-1.34371,-0.227057,0.388986,-0.871487,0.697031,0.907927,-0.553479,-0.0736678,-1.17687,-0.368845,-0.0870897,0.123811,0.0309228,-0.10448,-0.292344,-0.316736,-0.0755477,-0.199639,-0.378437,-0.0639475,0.164982,-0.462353,0.393782,0.55992,-0.192473,-0.0155759,-0.55177,-0.0779326,-0.0260422,-1.40985,-3.24267,-2.05657,-2.46484,-2.26532,-2.90084,-1.49893,-2.6743,-2.60617,-3.1021,-2.30314,-2.13097,-2.45468,-2.60359,-2.43469,-2.96305,-3.38688,-3.22646,-3.11499
-84.3336,0.764248,0.189332,4,15,0,89.8359,-1.57394,0.13367,0.133415,0.173556,0.23287,0.642966,0.00624569,-0.530623,-1.63445,-1.22386,1.97617,-0.536488,-1.48872,-0.242865,-1.0837,-1.42918,0.504332,0.436346,-2.36282,0.843988,-0.673647,-1.32195,0.980676,0.11159,0.00108397,-0.0920927,-0.283668,-0.212408,0.342975,-0.0931106,-0.258376,-0.0421506,-0.230129,-0.329643,0.0999083,0.049924,-0.583334,0.256179,-0.172138,-0.351343,0.218783,-1.64077,-3.49185,-2.61565,-2.44495,-1.99681,-4.67872,-1.3183,-2.59255,-2.72044,-2.72641,-2.15467,-2.16041,-3.65737,-4.18009,-2.40787,-2.92825,-2.99968,-2.90289,-2.59992
-72.6563,0.926522,0.189332,4,15,0,94.6364,-1.21678,0.0528601,0.473299,0.606534,0.729788,0.0548096,-0.541877,-0.71127,-0.185598,-0.916121,-0.68822,0.629903,-1.23215,-0.171625,0.449347,-0.733161,0.703091,1.67145,0.0581241,0.404777,-0.228049,0.201743,-0.246267,0.0332439,-0.328667,-0.431409,-0.112571,-0.555658,-0.417428,0.382057,-0.747339,-0.104096,0.307804,-0.658496,0.20632,1.01042,-0.279069,0.0225033,0.0709666,-0.295899,-0.217599,-1.24321,-3.21875,-1.94537,-3.01316,-2.39196,-2.28624,-1.37859,-2.59347,-2.64238,-5.09317,-2.12005,-2.3021,-3.88479,-2.76969,-2.31609,-3.38194,-2.82485,-3.4107,-3.03265
-69.7612,0.961474,0.189332,4,15,0,77.6329,-1.14097,-0.0175096,0.328888,0.620678,0.317332,0.0501623,-0.399349,-0.627661,-1.16785,-1.03048,-0.150887,0.200661,-1.13563,-1.09488,-0.63113,-0.457184,0.738598,0.90832,-1.42244,0.549028,-0.391459,-0.290469,0.204319,0.0311347,-0.247867,-0.389575,-0.724858,-0.639599,-0.0936522,0.124546,-0.704859,-0.679571,-0.183901,-0.178687,0.155835,0.150319,-0.533823,0.148784,-0.0963695,-0.205569,-0.0530394,-1.13221,-2.31555,-2.00834,-2.63511,-1.90053,-2.22444,-1.2097,-3.10882,-2.55846,-2.70574,-3.38264,-2.18074,-3.85128,-2.94795,-3.06197,-2.93841,-2.93521,-2.76116,-2.55099
-71.0233,0.935433,0.189332,4,31,0,81.5601,-1.45172,-0.0436476,0.0028744,0.280976,0.472951,1.48761,-0.436437,-0.626845,-0.616132,-1.13934,0.368956,1.38334,-1.45803,0.217966,0.187013,-1.086,0.506256,0.810831,-0.546468,-0.687198,0.215378,-0.318553,1.16295,0.417984,-0.122629,-0.176129,-0.173119,-0.320128,0.103668,0.388687,-0.409672,0.0612433,0.09047,-0.514218,0.238581,0.382645,-0.260001,-0.324508,0.103744,-0.152642,0.550313,-1.4299,-2.32582,-1.94226,-3.24761,-2.24699,-2.26726,-1.22292,-2.64636,-2.66971,-2.54322,-2.28221,-2.47179,-2.42068,-2.9686,-2.32056,-2.9967,-2.92746,-3.16761,-2.85366
-73.8212,0.890791,0.189332,4,15,0,85.5059,-1.48616,0.0197913,0.227747,0.312916,0.432476,1.71023,-0.430574,-0.639804,-0.892287,-0.767492,-0.272018,1.58253,-1.4707,0.108753,0.192508,-1.366,0.375149,1.19888,-1.18912,-0.665645,0.634077,-0.140063,1.34614,0.535157,-0.134733,-0.200205,-0.279211,-0.24016,-0.0851187,0.495198,-0.460204,0.0340305,0.249516,-0.617648,0.0949617,0.416976,-0.576347,-0.307103,0.422888,-0.203838,0.577586,-1.49606,-2.34929,-2.16954,-2.44471,-2.71697,-2.49572,-1.38128,-2.61868,-3.02806,-2.6215,-2.25022,-2.12984,-2.67561,-3.09648,-2.41449,-3.46619,-2.78498,-2.73635,-2.61162
-75.6385,0.947466,0.189332,4,31,0,85.5987,-1.58172,0.0565808,-0.406137,0.214552,0.636658,2.59767,-0.335178,-0.225157,-0.87085,-0.973169,-0.1942,1.4411,-1.03727,-0.105384,0.0869664,-1.03122,0.328362,1.19178,-1.38929,-0.386733,0.345453,-0.995361,0.0949978,0.557335,-0.0719129,-0.0483077,-0.186842,-0.208795,-0.041666,0.30919,-0.222547,-0.0226103,-0.621085,-0.513285,0.249255,0.918536,-0.556636,-0.174781,-0.171646,-0.310881,0.0825175,-1.61001,-2.96434,-2.14011,-2.61979,-2.62063,-2.50289,-1.18842,-2.59254,-2.57338,-2.53646,-2.30368,-2.32659,-2.2179,-3.76557,-2.35325,-2.95767,-3.04402,-2.8369,-2.56191
-71.9869,0.98253,0.189332,4,15,0,80.9425,-1.41955,0.0543365,0.19823,0.326212,0.390985,0.800836,0.440651,-0.14021,-1.3337,-0.807575,-0.127801,0.609264,-1.27087,0.258253,-0.593187,-1.28311,0.0383661,0.833096,-1.69333,-0.413512,0.151039,-0.684559,0.623795,0.261242,0.143745,-0.045738,-0.435067,-0.26344,-0.0416902,0.198749,-0.414572,0.084245,-0.165256,-0.457569,0.00383599,0.215896,-0.711517,-0.168374,0.105103,-0.360839,0.25907,-1.44672,-2.36962,-2.01176,-2.45327,-2.21882,-2.77373,-1.19374,-3.88595,-2.54767,-2.94127,-2.20669,-2.12588,-3.40829,-2.65088,-3.11257,-2.95083,-2.84655,-2.96352,-2.59924
-83.8081,0.74447,0.189332,4,15,0,88.7709,-1.50199,0.0609292,-0.12527,0.21729,0.290268,-0.314722,-0.0849921,-0.816106,-0.838234,-1.03019,-0.00486625,0.827811,-2.479,0.489363,-0.533993,-0.702618,1.44816,2.40341,-0.548457,-1.05753,-1.21087,-1.05545,-0.159515,-0.068386,-0.0184679,-0.177332,-0.18214,-0.223851,-0.00105739,0.179875,-0.538661,0.106334,-0.142336,-0.19925,0.446717,0.722616,-0.120485,-0.304373,-0.378807,-0.213807,-0.0637314,-1.53245,-4.2433,-2.94035,-2.47298,-2.46274,-2.38057,-1.22266,-2.88503,-2.54802,-3.53934,-2.11548,-2.11195,-2.21926,-3.97565,-2.62246,-4.57922,-2.90134,-3.68375,-3.97471
-83.5457,1,0.189332,4,31,0,97.9122,-1.37731,0.1659,0.510294,0.31055,0.307791,0.435145,-1.4658,-0.353589,-0.0972022,-0.409145,0.227785,0.785773,-0.847129,-1.03018,-1.8702,-1.58192,0.281562,-0.347032,-1.81482,-0.0412915,0.00174501,-0.820382,-0.642628,0.135134,-0.455203,-0.109807,-0.0301861,-0.12706,0.0707385,0.244022,-0.263075,-0.319921,-0.426696,-0.648959,0.0189935,-0.107127,-0.544645,0.0248469,0.123878,-0.350209,-0.331907,-1.46026,-2.38199,-2.26565,-2.45473,-1.89645,-2.69486,-1.24083,-3.22905,-2.56569,-2.5725,-3.05472,-4.42411,-2.28364,-5.37513,-2.86634,-3.68839,-4.93354,-3.16271,-4.61405
-79.4352,0.934379,0.189332,4,15,0,95.1318,-1.37746,0.13882,0.318186,0.155071,0.390317,1.70432,-0.254955,-1.18708,-0.106659,-2.32188,0.750364,0.393703,-2.51765,-0.600491,0.602651,-0.82105,1.05151,1.0294,-1.16229,-0.782025,-1.77013,-0.395129,0.474704,0.264291,-0.0395362,-0.184083,-0.0165398,-0.360057,0.11636,0.061052,-0.390415,-0.0931189,0.434665,-0.335478,0.241666,0.367666,-0.718446,-0.196184,-0.606109,-0.458885,0.101079,-1.44687,-3.41126,-2.15026,-2.88521,-1.92136,-2.25575,-1.24879,-2.60971,-2.5958,-2.61246,-2.09341,-3.05197,-2.34561,-3.07961,-2.92099,-3.22868,-3.06107,-2.73656,-2.57616
