# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-58.8239,0.976069,0.0865026,5,31,0,69.5502,-1.35003,-0.0574909,0.277621,0.243507,0.363721,0.246149,-0.152073,-0.0252387,0.0417189,-0.163209,0.199271,0.0681132,-0.31115,-0.0806289,-0.0873635,-0.738796,-0.00153968,0.564126,-0.256018,0.40396,0.546804,-0.204325,0.565582,-1.32128,-2.31572,-1.97662,-2.57249,-2.08092,-3.87596,-1.22139,-5.63829,-2.55715,-2.53961,-2.20988,-3.52939,-2.56115,-2.61278,-2.38025,-3.86939,-4.16403,-2.95475,-4.89393
-62.4935,0.997885,0.0865026,6,63,0,70.0983,-1.57263,-0.0534192,-0.0999738,0.316802,0.557873,-0.00278928,-0.0174115,-0.150529,0.108178,-0.391861,0.148302,0.203887,-0.420405,0.0950012,-0.325302,-0.576067,-0.198734,0.555852,-0.457244,-0.193092,0.469177,-0.10695,0.376627,-1.54592,-3.33523,-3.54144,-2.63273,-2.27966,-4.19051,-1.19052,-3.12372,-4.60626,-2.54627,-2.09113,-2.74565,-2.24575,-2.88402,-2.38772,-3.98725,-2.80554,-3.79173,-2.80621
-61.1828,0.998404,0.0865026,6,63,0,77.4225,-1.48422,0.00802705,-0.478754,0.303147,0.544035,0.442057,0.215065,0.0381634,-0.0415901,-0.251992,0.371236,0.11142,-0.395167,-0.0365419,-0.145594,-0.618272,0.655724,0.195901,-0.659634,0.344536,-1.13741,-0.495043,-0.116314,-1.48824,-2.33219,-1.93905,-2.66841,-2.15524,-2.46599,-1.50276,-2.59343,-3.93821,-3.06989,-2.39145,-3.15115,-2.35598,-3.02303,-2.6759,-3.08557,-2.91975,-2.78678,-2.54859
-59.6959,0.990893,0.0865026,5,63,0,77.7126,-1.56217,-0.0442829,0.778593,0.181561,0.705012,0.158945,0.0873293,0.0287262,0.0348296,-0.0890004,0.0208584,-0.220437,-0.0679726,0.067622,0.858862,0.0747599,0.567095,1.11585,-0.464463,-0.139001,-0.950538,-0.299567,0.428268,-1.54003,-6.72232,-1.94895,-2.4472,-2.48406,-2.71901,-1.85296,-2.59328,-2.88926,-2.54043,-2.09357,-2.10902,-2.79102,-4.31899,-3.21208,-4.79922,-4.05259,-2.81844,-2.93346
-61.3902,0.99926,0.0865026,6,63,0,73.9841,-1.55909,-0.282858,0.707268,0.175478,0.368535,0.345384,0.181253,-0.0739129,0.33794,-0.238222,0.114284,0.0367585,-0.386903,0.0773381,0.577819,0.178595,-0.0302407,0.792944,-0.371684,0.509124,-0.314569,-0.210005,0.142476,-1.41766,-3.20511,-1.93117,-2.60341,-1.95142,-2.52633,-1.40874,-4.05552,-4.07864,-3.41297,-2.33945,-4.11573,-2.90054,-3.11598,-3.39113,-2.92854,-3.24057,-2.73171,-2.57748
-58.5259,0.995059,0.0865026,6,63,0,72.1447,-1.48115,0.213331,0.986518,0.372502,0.454141,0.163041,-0.385677,0.000424785,-0.0746631,-0.321693,0.340239,0.321359,-0.363172,-0.205121,0.2055,-0.500895,-0.00691932,0.0567647,-0.37074,0.363487,0.549045,-0.26272,-0.260847,-1.58782,-4.22784,-1.93831,-2.44454,-2.35037,-3.96402,-1.37374,-3.20188,-2.58637,-2.53632,-2.78919,-2.84922,-2.35029,-7.09243,-2.64242,-3.23709,-3.43154,-3.92179,-3.0539
-55.1651,0.921514,0.0865026,5,63,0,70.5319,-1.41362,0.161207,0.961471,0.469913,0.691752,0.235263,-0.078782,-0.0974604,0.00422392,-0.39809,0.250547,0.329276,-0.373208,-0.110716,0.150708,-0.248394,-0.0535934,-0.122678,-0.551841,0.182984,0.283053,-0.706502,-0.186532,-1.49423,-3.07394,-1.93787,-2.54738,-2.05925,-2.7957,-1.31092,-3.32499,-2.5556,-2.85421,-2.30815,-4.49179,-2.30014,-3.9549,-2.82781,-4.04845,-2.79147,-3.14777,-2.60716
-54.6273,0.999972,0.0865026,5,47,0,66.7358,-1.46744,-0.0392126,0.974628,0.472877,0.51938,0.323994,0.16627,0.113647,0.137465,-0.369532,0.00377015,0.150648,-0.436759,0.159593,0.333403,0.220427,0.226391,0.361443,-0.419841,-0.0697017,0.215557,-0.261315,0.251298,-1.44783,-2.88147,-1.94873,-2.45047,-2.21855,-3.21592,-1.18429,-4.3544,-2.94259,-3.39665,-2.17282,-4.00531,-2.29812,-3.51927,-5.27403,-2.97305,-2.78826,-3.10078,-2.54733
-48.363,0.998023,0.0865026,5,31,0,61.349,-1.55997,-0.0254896,0.958374,0.117371,0.21517,0.119104,-0.0706911,-0.091974,0.167061,-0.0921734,-0.0321731,-0.148314,-0.268144,-0.0606242,0.285806,-0.122362,-0.154686,0.242915,-0.170912,-0.192502,-0.350687,-0.332988,-0.0339358,-1.54723,-4.55232,-2.14705,-2.47025,-2.67537,-3.83768,-1.46796,-3.34567,-3.71032,-2.61176,-2.59448,-3.92933,-2.21811,-4.9909,-2.35163,-3.03474,-2.80923,-2.87734,-4.02418
-47.284,0.973325,0.0865026,5,31,0,56.9954,-1.45871,0.0627354,0.848644,0.149665,0.286628,0.0753624,0.0321636,-0.0669324,0.0702869,-0.165307,-0.0991674,0.0489859,-0.202558,0.0647756,-0.151237,-0.0937758,-0.0556015,0.26609,-0.274831,-0.0274297,0.115794,-0.456796,0.070685,-1.49008,-3.09656,-2.39138,-2.65069,-2.26393,-3.71312,-1.18736,-3.58792,-2.65009,-3.10284,-2.09052,-3.58453,-2.23715,-3.6574,-3.31595,-4.70877,-3.51641,-2.78367,-4.22326
-47.4538,0.99598,0.0865026,5,63,0,54.849,-1.4385,0.0600798,0.903381,0.205238,0.346281,0.08653,0.0332481,-0.0576245,0.106582,-0.226639,-0.0369283,0.0600057,-0.2456,0.0376595,-0.0209202,-0.126644,0.0127091,0.022348,-0.315963,-0.0793487,0.0972207,-0.474768,0.0877353,-1.46854,-3.25832,-2.18581,-2.45542,-2.15591,-3.48061,-1.18555,-3.56174,-2.55726,-3.02671,-2.09052,-4.97807,-2.21896,-3.38678,-3.33761,-4.52829,-3.27147,-2.82798,-3.64868
-55.301,0.963447,0.0865026,5,31,0,61.1384,-1.59293,-0.0450577,0.807112,0.128377,0.328833,-0.00229284,-0.0746511,-0.0615714,0.264933,-0.215759,0.228121,0.0111773,-0.109902,0.200571,-0.21756,-0.420454,-0.0985125,0.356039,-0.382357,0.748704,-0.37758,-0.343628,0.446077,-1.5704,-3.79502,-3.38062,-3.23887,-2.02682,-3.05657,-1.38829,-3.20938,-3.59864,-2.60786,-2.18662,-4.06122,-2.29278,-3.84073,-2.38041,-4.11573,-3.23434,-3.03988,-2.58267
-54.54,0.95334,0.0865026,6,63,0,69.2646,-1.6358,-0.0780859,0.855927,0.096901,0.292576,-0.0310043,-0.063771,-0.106986,0.188412,-0.0293223,0.294147,-0.102512,-0.145063,0.188514,-0.263797,-0.289476,-0.0638582,0.586045,-0.279997,0.772648,-0.409385,-0.282361,0.400344,-1.59676,-4.00616,-3.86783,-3.09497,-2.054,-3.68779,-1.54235,-2.78399,-4.28409,-2.58093,-2.0991,-2.80431,-2.26575,-4.56611,-2.35511,-3.27289,-2.92205,-2.73971,-3.27584
-53.6467,0.992049,0.0865026,6,63,0,63.3567,-1.49352,0.0950246,0.635054,0.213922,0.286089,0.335188,-0.0179711,0.11851,-0.2081,-0.358792,-0.148704,0.355515,-0.131365,-0.0368228,0.186245,-0.375236,0.00557879,0.0756883,-0.443696,-0.210742,0.164729,-0.238702,0.0414952,-1.54103,-2.91645,-1.93944,-2.67669,-2.67221,-2.66042,-1.23248,-4.60126,-2.6997,-2.59719,-2.18199,-2.49398,-2.93156,-3.38303,-2.44846,-3.64327,-5.48515,-3.54384,-2.57702
-50.1357,0.998158,0.0865026,5,31,0,59.8311,-1.52981,0.0722765,0.71069,0.182635,0.19173,0.243057,-0.206181,-0.0625201,-0.0197675,-0.243261,-0.132159,0.27829,-0.165193,-0.00664242,0.206039,-0.360766,0.109924,-0.141562,-0.449526,-0.130296,0.104598,-0.223973,0.0839283,-1.56595,-3.56077,-1.95636,-2.846,-2.64533,-2.92665,-1.1902,-2.74677,-2.60831,-2.57206,-2.17707,-3.83581,-2.8066,-5.38398,-2.35092,-3.16539,-4.41765,-2.99258,-2.71704
-50.0125,0.978801,0.0865026,6,63,0,62.5251,-1.56364,-0.0906093,0.57974,0.15816,0.357412,0.0854899,0.120542,-0.065323,0.136355,-0.245033,0.14117,-0.0948605,-0.295106,-0.0199507,-0.16367,0.0168965,0.290695,0.419316,-0.339145,0.41863,-0.329688,-0.24148,0.0511631,-1.51834,-3.15428,-2.92014,-2.68312,-1.90644,-3.43402,-1.44548,-2.64002,-2.66613,-2.67528,-2.46219,-3.34979,-2.21927,-3.62221,-3.09893,-2.93445,-2.79061,-3.03436,-2.58109
-52.624,0.990992,0.0865026,6,95,0,59.3242,-1.40201,0.0175164,0.821089,0.221844,0.350288,0.283959,-0.364468,-0.121165,-0.237814,-0.209528,-0.159784,0.314157,-0.320073,0.0646419,0.255902,-0.794345,-0.0657612,-0.111234,-0.27643,-0.230204,0.305574,-0.322257,0.0578226,-1.41077,-2.74412,-1.95735,-2.44953,-2.57976,-2.60166,-1.27168,-3.84351,-2.71482,-3.69014,-2.09433,-3.34214,-3.24476,-3.42651,-3.2243,-3.49799,-3.39053,-2.73682,-4.11427
-54.6243,0.981415,0.0865026,6,63,0,64.9312,-1.50734,0.0182485,0.979741,0.269493,0.462275,-0.128059,0.0685227,-0.00958787,0.20111,-0.492506,0.382296,0.18633,-0.387326,0.12321,-0.0329819,0.164886,0.0233057,0.312981,-0.910513,0.614107,0.341129,-0.64595,0.237979,-1.51647,-5.01128,-3.05425,-2.44504,-2.47414,-3.723,-1.19369,-3.52145,-2.59975,-2.85185,-2.11666,-4.14861,-2.34588,-4.71312,-3.9831,-3.41059,-3.34066,-2.87659,-4.15642
-58.8619,0.824796,0.0865026,5,63,0,71.3415,-1.48224,0.0350002,0.628742,0.192371,0.247668,0.0962163,-0.338651,-0.266656,-0.482847,-0.079226,0.0706747,-0.0589492,-0.284127,0.0967205,-0.00443405,-0.643319,-0.127292,-0.213414,-0.186479,-0.115311,-0.360329,-0.298869,0.250458,-1.49974,-3.41906,-2.26178,-2.48502,-2.09925,-3.09277,-1.32892,-2.69393,-4.12422,-2.78925,-2.12743,-2.27171,-5.65297,-4.57543,-3.08299,-3.09183,-3.2272,-2.73943,-5.31231
-53.8162,0.991237,0.0865026,5,31,0,66.4446,-1.47778,0.00148353,0.695743,0.272989,0.232609,0.278386,0.0656263,-0.0611505,0.219112,-0.490677,0.193041,0.271112,-0.498053,-0.132682,0.0894406,-0.175256,0.105295,0.295658,-0.530826,0.497651,0.320054,-0.233194,0.0460242,-1.47852,-2.7093,-1.96033,-2.54934,-1.99787,-3.04332,-1.21839,-3.15141,-2.58393,-2.55024,-2.41997,-4.67336,-2.41034,-3.11366,-3.00002,-3.50906,-2.83649,-3.74673,-2.8551
-56.8261,0.979211,0.0865026,6,95,0,65.9022,-1.20738,-0.0334189,0.0509445,0.310582,0.268615,0.102565,-0.102055,-0.21879,-0.682225,-0.309095,-0.252426,0.111933,-0.489991,-0.0480402,0.0167235,-0.49312,0.0221413,0.18821,-0.12453,0.076184,-0.241275,-0.036236,0.333973,-1.19067,-2.36153,-1.93982,-2.46826,-2.07849,-2.22523,-1.18415,-4.65708,-2.54746,-3.45478,-2.3539,-2.14309,-3.92789,-2.71073,-2.68164,-2.99179,-4.93856,-2.74504,-5.90057
-55.8949,0.990337,0.0865026,5,63,0,70.1861,-1.44513,-0.00363761,0.116623,0.534425,0.191546,0.296679,0.0432413,-0.405574,0.117726,-0.341443,0.192484,0.062329,-0.445177,-0.174021,-0.0952263,0.14882,0.268192,0.114296,-0.164905,-0.00941121,-0.000248769,-0.140549,-0.122234,-1.44331,-2.36469,-1.99566,-2.82608,-1.90671,-3.10332,-1.19705,-3.11191,-3.54487,-2.69685,-2.69444,-4.89033,-2.21803,-4.17661,-4.13002,-3.22905,-2.91758,-3.7345,-3.11314
-56.6233,0.979839,0.0865026,5,31,0,69.8488,-1.46206,-0.112592,0.242151,0.255154,0.181703,0.233575,0.0989267,-0.191987,-0.150477,-0.340419,0.144895,0.339994,-0.440051,0.328434,0.150373,-0.183897,-0.203908,-0.199943,0.0246173,0.140221,0.138395,-0.00314217,0.275637,-1.40576,-2.71802,-2.00735,-2.55647,-1.92984,-2.32767,-1.2003,-3.87302,-4.27129,-5.39347,-2.49892,-4.26896,-3.6742,-2.6953,-2.93971,-3.39329,-2.92593,-4.24669,-3.26099
-54.536,0.958616,0.0865026,5,31,0,79.2427,-1.43993,-0.100161,0.111398,0.326693,0.250204,0.384754,-0.0451518,-0.212408,0.152132,-0.385273,-0.106285,0.566413,-0.225832,-0.098188,0.041866,0.0812116,0.313224,0.396547,-0.19977,-0.0342727,0.170815,-0.179594,0.0289774,-1.38985,-2.31494,-1.93259,-2.46614,-2.43382,-2.27002,-1.3276,-2.60336,-2.71056,-2.89336,-2.38862,-4.43142,-2.3478,-4.18672,-3.02262,-3.91658,-4.01391,-3.52356,-2.67845
-53.6635,0.998236,0.0865026,5,63,0,63.1126,-1.47417,0.0181027,0.826253,0.297825,0.433676,0.136632,-0.0379218,-0.0591764,0.0827002,-0.136248,0.076316,0.409457,-0.575722,-0.125754,0.156163,-0.481417,-0.0763478,0.280481,-0.362623,0.0334354,0.62068,-0.460839,-0.0164604,-1.48323,-3.55344,-2.05546,-2.44535,-1.99114,-3.11814,-1.40249,-3.79747,-2.76114,-2.59342,-2.45127,-3.66218,-2.22625,-2.9046,-2.30977,-3.29004,-3.81999,-2.74437,-3.73465
-54.996,0.998156,0.0865026,5,31,0,62.1033,-1.51874,0.0581725,0.845585,0.285251,0.440754,0.196676,-0.0559426,-0.115982,0.234538,-0.164909,0.0907972,0.286746,-0.397594,-0.147408,0.131343,-0.656317,-0.0293735,0.306962,-0.267529,-0.0247239,0.696313,-0.460676,-0.00853661,-1.54783,-3.50751,-2.02684,-2.44574,-2.0394,-4.40834,-1.31598,-2.86866,-2.98751,-2.54277,-2.56776,-4.18737,-2.43058,-2.88526,-2.34265,-2.92477,-2.90288,-2.96951,-3.68751
-58.7248,0.975485,0.0865026,6,63,0,69.871,-1.54747,-0.0530596,0.303054,0.102152,0.283676,-0.0375965,0.157451,-0.0706634,0.080334,-0.342242,0.15147,-0.172551,-0.198036,-0.13113,-0.463553,-0.049691,0.325584,0.389935,-0.681939,0.290689,-0.295414,-0.154978,-0.320407,-1.52094,-3.03882,-3.89403,-2.51304,-1.91458,-3.99384,-1.46622,-2.6072,-2.57912,-2.94194,-3.42695,-3.11077,-2.22076,-3.1862,-3.32006,-3.06245,-3.58997,-2.79231,-2.95386
-61.1587,0.997424,0.0865026,5,31,0,71.6474,-1.60488,-0.0324935,0.473719,0.222528,0.220184,0.469068,-0.188229,0.0738919,-0.213392,-0.0422044,-0.0676242,-0.170741,-0.335869,0.121684,0.475261,-0.577138,0.247894,0.175957,0.013067,-0.25037,0.107776,-0.304157,0.320487,-1.58864,-3.18503,-2.01715,-2.54281,-3.04323,-5.98718,-1.35056,-2.91295,-2.54846,-2.55688,-2.0913,-2.24536,-3.55117,-4.30244,-2.96381,-3.02451,-2.87814,-3.26854,-5.05772
-56.2714,1,0.0865026,6,63,0,72.0074,-1.40279,0.0200186,0.880127,0.248266,0.534305,-0.243468,-0.0631361,-0.102918,-0.0213411,-0.371976,-0.0184173,0.141765,-0.420523,0.130165,-0.701344,-0.384626,0.22405,-0.00971968,-0.657668,0.0260306,-0.394822,-0.599654,0.580176,-1.4128,-2.94466,-4.61026,-2.44564,-2.02226,-2.24668,-1.21253,-2.96308,-2.57805,-2.6523,-2.7795,-4.48664,-2.34706,-2.91772,-2.4562,-3.83537,-2.88957,-2.7326,-2.55074
-55.5864,0.920576,0.0865026,5,31,0,69.4203,-1.52302,0.11155,0.488224,0.177439,0.292694,0.222398,-0.124617,-0.0907189,-0.159071,-0.111894,0.177169,-0.0578454,-0.239491,0.0582161,-0.262162,-0.853616,-0.128376,0.389089,-0.608242,-0.0750509,-0.201789,-0.318696,0.384163,-1.57879,-2.64481,-2.27276,-2.49529,-1.94799,-3.93178,-1.28469,-3.07761,-2.99589,-2.56121,-2.15392,-2.18051,-2.37112,-2.88916,-2.66799,-3.00209,-3.45425,-2.84698,-3.04476
-55.7261,0.999991,0.0865026,5,63,0,65.7615,-1.42482,-0.107106,-0.533995,0.307108,0.30859,0.0669867,0.203134,-0.117601,-0.121055,-0.210325,-0.14356,0.30509,-0.339056,-0.135905,0.339115,0.0250606,0.353737,0.712206,-0.216859,-0.0682388,-0.350873,-0.207205,0.0102191,-1.37127,-3.85922,-2.04441,-2.46778,-2.54615,-2.29481,-1.19087,-2.80513,-2.54964,-2.85171,-2.47764,-2.32986,-2.22571,-2.63276,-4.7341,-3.23538,-3.09609,-2.73252,-3.61617
-52.7629,1,0.0865026,5,31,0,62.6445,-1.39699,-0.0309887,0.426568,0.14057,0.357384,0.261161,-0.147846,-0.181139,-0.0307567,-0.207293,0.120604,0.016113,-0.343362,0.00630348,-0.032279,-0.742947,-0.0378514,0.681772,-0.285877,0.0842964,0.00553666,-0.2768,0.550067,-1.38149,-2.3714,-1.96976,-2.62711,-1.90345,-3.04647,-1.19886,-3.47598,-2.95254,-2.53985,-2.29476,-2.60504,-2.42883,-2.60929,-2.4381,-3.36904,-3.25314,-2.73781,-3.90946
-54.8215,0.983618,0.0865026,5,31,0,65.4891,-1.53048,0.15782,0.16509,0.279749,0.298789,0.36934,0.141345,0.0112694,-0.0516166,-0.22808,-0.0145769,0.381566,-0.370578,0.0848665,0.0833795,-0.394314,0.439361,-0.12875,-0.610899,-0.0465398,0.0141477,-0.584576,-0.0413624,-1.60939,-2.84601,-1.93335,-2.72864,-2.1638,-2.55834,-1.21284,-2.60592,-3.15022,-2.88758,-2.10911,-3.32119,-2.74609,-2.86692,-2.9589,-2.94045,-2.89339,-2.81475,-2.65323
-56.0381,0.98623,0.0865026,6,63,0,65.415,-1.52069,-0.179836,0.252238,0.141451,0.59242,0.19288,0.0122344,-0.0974623,0.112043,-0.196414,-0.0213092,0.14113,-0.309643,0.152383,-0.140351,-0.548055,0.0434038,0.672923,-0.292669,0.206251,-0.557832,0.229697,0.449931,-1.43077,-2.48728,-2.55032,-2.59659,-2.24009,-2.21334,-1.35743,-3.43007,-3.33936,-2.88974,-2.13636,-3.01306,-2.30853,-2.60238,-2.34099,-3.47307,-4.01652,-2.73605,-2.74351
-57.7591,0.992515,0.0865026,6,63,0,65.0851,-1.45065,0.0868892,0.206231,0.125992,0.314304,-0.0208619,0.0592709,-0.0771387,-0.132324,-0.136939,-0.0758999,0.070895,-0.236429,0.0566051,0.0958748,-0.169037,0.420803,-0.313518,-0.58156,-0.028469,-0.0791844,-0.735849,-0.28659,-1.49409,-4.48992,-2.28179,-2.59797,-2.17842,-3.11584,-1.19536,-2.5927,-2.88105,-4.44945,-2.22921,-4.16528,-3.29147,-3.25316,-3.37546,-6.55742,-2.80356,-3.02784,-3.33729
-60.7789,0.996216,0.0865026,6,63,0,71.5118,-1.43645,0.0451736,0.699016,0.617519,0.829214,0.125758,-0.171891,0.0308376,-0.00517627,-0.366371,0.217546,0.531085,-0.342559,-0.155463,-0.120232,-0.878846,0.177408,0.615304,-0.636769,-0.00994292,0.782148,-0.224473,0.203917,-1.45904,-2.81249,-2.21603,-2.86705,-1.89629,-2.84332,-1.69484,-3.68849,-2.79958,-2.56564,-2.18917,-2.54172,-2.40733,-2.64905,-2.68927,-2.93829,-3.43428,-2.7644,-2.55344
-61.3369,0.998736,0.0865026,5,31,0,73.7131,-1.47924,0.0553261,0.580602,0.543324,0.678979,0.24751,-0.182122,0.0615194,0.0114784,-0.417517,0.216933,0.707349,-0.429563,-0.163738,-0.190125,-1.07179,0.297471,0.797266,-0.384244,-0.0230106,0.659773,-0.284732,0.269297,-1.5069,-2.47957,-2.12759,-2.70385,-1.90238,-2.31845,-1.81072,-3.14084,-3.03598,-2.76745,-2.20842,-2.23824,-2.60505,-2.60626,-3.29776,-3.10777,-2.79154,-3.99566,-2.54887
-59.478,0.998422,0.0865026,6,63,0,71.7986,-1.34682,0.0210638,0.293717,0.340034,0.50572,0.293367,-0.057447,-0.357141,-0.178302,-0.524947,0.0270566,0.682741,-0.356194,-0.0430866,0.115407,-0.969113,0.539309,0.290904,-0.607274,0.48882,-0.0521685,-0.256934,-0.0296277,-1.35735,-2.39715,-1.95496,-2.64834,-1.96496,-3.07532,-1.46566,-3.11796,-2.54835,-3.60568,-2.1135,-2.89226,-2.2725,-3.21216,-2.34837,-3.37902,-3.85534,-2.96821,-2.64776
-59.2074,0.994196,0.0865026,5,63,0,68.8064,-1.36391,0.0345654,0.3705,0.311405,0.531151,0.259567,-0.0725945,-0.3603,-0.159421,-0.606016,0.0500847,0.71558,-0.384668,-0.0498826,0.218592,-0.846961,0.465779,0.261355,-0.606869,0.409333,0.0341776,-0.308538,0.018927,-1.38119,-2.66274,-1.95967,-2.55238,-1.94064,-2.91316,-1.53748,-3.06835,-2.56997,-3.22137,-2.1089,-2.93691,-2.28012,-2.75503,-2.31156,-3.20691,-3.31118,-3.58752,-2.9489
-53.901,0.996429,0.0865026,5,31,0,65.7688,-1.35723,-0.0647585,0.475826,0.348245,0.275278,0.212374,-0.125539,-0.139338,-0.246265,-0.173062,0.0301112,-0.0155393,-0.552107,-0.383946,-0.0762826,-0.12342,0.109373,0.541701,-0.191978,0.112614,0.235937,-0.200664,0.136421,-1.32486,-2.33844,-2.01348,-2.5165,-1.92974,-3.48712,-1.18475,-3.672,-2.57022,-2.68302,-2.77288,-2.34487,-2.26773,-3.49793,-2.66661,-3.03873,-2.78478,-2.80566,-5.03421
-58.0076,0.989541,0.0865026,5,31,0,64.4012,-1.36156,0.0499663,-0.337855,0.309444,0.614666,0.0752909,0.115762,-0.311708,-0.304407,-0.414111,0.0634782,0.374804,-0.313978,0.120014,-0.0748314,-0.514106,0.412439,0.0705693,-0.612068,0.182811,-0.654011,-0.171701,0.26747,-1.38655,-2.8151,-2.12689,-2.44809,-1.89799,-2.90403,-1.18484,-2.78296,-2.54874,-3.49439,-2.41088,-2.70408,-2.88913,-2.80943,-3.11015,-3.18957,-4.87805,-2.74784,-2.55075
-57.4195,0.998615,0.0865026,5,31,0,65.6061,-1.4194,-0.137099,0.414787,0.189115,0.474352,0.277376,-0.069421,0.078667,0.165037,-0.126426,0.03214,0.00337447,-0.342266,-0.200968,-0.0877282,-0.161864,0.241888,0.70636,-0.177025,0.0105424,0.446831,-0.369827,0.0108607,-1.35085,-2.3154,-2.06082,-2.57252,-2.09735,-4.15322,-1.18389,-4.9928,-2.82231,-2.69385,-2.69903,-3.6738,-2.88435,-3.19007,-2.48019,-4.11922,-2.79934,-2.84051,-4.51154
-61.1518,0.997926,0.0865026,6,63,0,74.3711,-1.35963,0.0467625,0.307863,0.415881,0.525427,-0.0576549,-0.090452,-0.295241,-0.287075,-0.432039,-0.00462241,0.582243,-0.455816,-0.328858,-0.363782,-0.712839,0.295505,0.324649,-0.361392,0.24607,0.122038,0.211197,-0.498287,-1.38301,-2.75861,-2.81995,-2.50629,-1.89693,-2.34388,-1.45212,-2.61397,-2.58153,-3.09126,-3.66471,-2.36806,-2.43356,-2.60423,-2.29237,-4.3366,-5.65574,-3.25024,-2.75815
-60.9742,0.990577,0.0865026,6,63,0,76.0542,-1.36915,-0.127688,-0.0232001,0.240993,0.454651,0.376449,-0.0843804,-0.284054,-0.366724,-0.27551,-0.0342694,-0.0865698,-0.519479,-0.33466,0.332373,0.10424,0.473905,0.889083,-0.327528,0.183207,0.0613282,-0.471108,0.893783,-1.3053,-2.35981,-2.04734,-2.44442,-1.99514,-3.30188,-1.22531,-2.61431,-2.57691,-4.54895,-2.09071,-2.13253,-2.25719,-3.89711,-3.17987,-3.3493,-3.21487,-2.77395,-3.10507
-63.6919,0.993513,0.0865026,5,31,0,72.2673,-1.41624,-0.138577,0.114776,0.249612,0.629492,0.315563,-0.0431094,-0.336306,-0.421056,-0.295419,-0.00169027,0.163073,-0.457193,-0.360094,0.3297,0.175261,0.387195,1.00987,-0.340715,0.239931,-0.159428,-0.552125,0.86306,-1.34695,-2.55916,-1.9445,-2.4574,-1.98584,-2.28111,-1.20072,-2.70478,-3.02448,-5.04607,-2.12894,-2.36223,-2.31763,-4.20546,-3.32243,-3.89278,-3.40945,-2.73218,-2.7503
-60.6542,0.995559,0.0865026,5,31,0,74.8171,-1.40002,-0.0257838,-0.614306,0.309115,0.405135,0.0752121,-0.140762,-0.00610368,-0.0297851,-0.188257,0.34022,0.00354736,-0.334959,0.115592,0.172945,-0.234376,0.410388,0.417713,0.0115192,0.13813,-0.24128,-0.342435,0.518223,-1.38713,-3.40277,-2.05655,-3.56996,-2.04016,-2.64432,-1.24055,-3.11606,-3.19046,-2.78048,-2.5424,-3.16168,-2.2307,-3.655,-2.40782,-3.66351,-3.10637,-2.97853,-5.90114
-53.4305,0.996131,0.0865026,5,31,0,70.6621,-1.43069,-0.0861383,-0.367153,0.239636,0.433191,0.210088,0.0881407,-0.239165,0.011587,-0.291089,0.204836,0.0228385,-0.292276,0.0455938,0.0562031,0.0472752,0.35857,0.354859,-0.125069,0.377739,-0.338176,-0.228101,0.215333,-1.38762,-2.58548,-2.03666,-2.4847,-1.9506,-2.45357,-1.28161,-2.59762,-2.67785,-3.16593,-2.09073,-3.58055,-2.21816,-3.10246,-3.86756,-3.53021,-3.34958,-3.14658,-3.38937
